time,evaluated,value,avgValue
3086.0,1374500,0.7815037094875361,0.6913495211212413
3086.0,1375000,0.7727158306996574,0.6913568064075515
3086.0,1375500,0.7802915882754149,0.6913680462264215
3086.0,1376000,0.7808976488814754,0.6913778395079552
3086.0,1376500,0.7739279519117784,0.6913902765508017
3086.0,1377000,0.7456055118246325,0.6913983014111211
3086.0,1377500,0.7802915882754149,0.6914101592609436
3086.0,1378000,0.765993265993266,0.6914214957342955
3086.0,1378500,0.7733218913057179,0.6914343318932894
3086.0,1379000,0.4060325948561243,0.6914447967369004
3086.0,1379500,0.7808976488814754,0.691456772149235
3086.0,1380000,0.7759085421276629,0.6914713285131217
3086.0,1380500,0.7815037094875361,0.6914818887252772
3086.0,1381000,0.7525752087943295,0.6914936206457678
3086.0,1381500,0.7827158306996573,0.6915075319270362
3086.0,1382000,0.7815037094875361,0.6915187112662058
3086.0,1382500,0.7727158306996574,0.6915292135763638
3086.0,1383000,0.7802915882754149,0.691540254217224
3086.0,1383500,0.7802915882754149,0.6915533754744959
3086.0,1384000,0.7802915882754149,0.6915639713266765
3086.0,1384500,0.4060325948561243,0.6915748516317894
3086.0,1385000,0.7815037094875361,0.691585401182904
3086.0,1385500,0.7808976488814754,0.6915943615045456
3086.0,1386000,0.7617623450850254,0.6916039866828746
3086.0,1386500,0.7821097700935966,0.6916129960067577
3086.0,1387000,0.4060325948561243,0.6916278554778093
3086.0,1387500,0.40663865546218486,0.6916384705438742
3086.0,1388000,0.4060325948561243,0.6916494573327667
3086.0,1388500,0.7677717304124557,0.6916646696699277
3086.0,1389000,0.7759085421276629,0.6916759401807216
3086.0,1389500,0.7228782390973598,0.6916874718705452
3086.0,1390000,0.7808976488814754,0.6916980094205168
3086.0,1390500,0.7802915882754149,0.6917079546238216
3086.0,1391000,0.7802915882754149,0.6917211329429067
3086.0,1391500,0.75318126940039,0.6917320301272406
3086.0,1392000,0.7802915882754149,0.6917443443886268
3086.0,1392500,0.40663865546218486,0.691754220441579
3086.0,1393000,0.7228782390973598,0.6917660616928387
3086.0,1393500,0.7808976488814754,0.6917758978925668
3086.0,1394000,0.4060325948561243,0.6917864585652077
3086.0,1394500,0.40724471606824547,0.6917967358320929
3086.0,1395000,0.7802915882754149,0.6918078840610009
3086.0,1395500,0.7739279519117784,0.6918189916881669
3086.0,1396000,0.7525752087943295,0.691831378120498
3088.0,1396500,0.7727158306996574,0.6918397449859318
3088.0,1397000,0.7733218913057179,0.6918520711920387
3088.0,1397500,0.7802915882754149,0.6918614918097015
3088.0,1398000,0.7802915882754149,0.6918736780762489
3088.0,1398500,0.7821097700935966,0.6918847403430595
3088.0,1399000,0.40724471606824547,0.6918969775277385
3088.0,1399500,0.7808976488814754,0.6919060830449985
3088.0,1400000,0.7808976488814754,0.6919145614451759
3088.0,1400500,0.33535714285714285,0.6918079750402827
3088.0,1401000,0.355945165945166,0.6917177631495456
3088.0,1401500,0.36991341991341997,0.6916423964465948
3088.0,1402000,0.7639481248241442,0.6915996738958234
3088.0,1402500,0.7645541854302049,0.6916034875299941
3088.0,1403000,0.7585448001027746,0.6916079004073304
3088.0,1403500,0.7651602460362654,0.6916099795496512
3088.0,1404000,0.7651602460362654,0.6916149044858279
3088.0,1404500,0.7645541854302049,0.691623860718791
3088.0,1405000,0.7645541854302049,0.6916296499729605
3089.0,1405500,0.37966450216450215,0.6916349732414645
3089.0,1406000,0.7651602460362654,0.691641117007565
3089.0,1406500,0.7569551178311372,0.6916464929235481
3089.0,1407000,0.7516308342715596,0.6916517763554464
3089.0,1407500,0.7585448001027746,0.6916549402927972
3089.0,1408000,0.7639481248241442,0.6916594975336563
3089.0,1408500,0.7663723672483868,0.691666281536336
3089.0,1409000,0.7639481248241442,0.6916696666694734
3090.0,1409500,0.7581672390432584,0.6916722422981383
3090.0,1410000,0.7639481248241442,0.6916801130697365
3090.0,1410500,0.7621696604049544,0.6916889277482433
3090.0,1411000,0.7446378272785527,0.6916965996722706
3090.0,1411500,0.37966450216450215,0.691702172304334
3090.0,1412000,0.7639481248241442,0.6917052849195358
3090.0,1412500,0.7639481248241442,0.6917120023085819
3090.0,1413000,0.7737520463927718,0.6917191545511594
3090.0,1413500,0.7663723672483868,0.6917223462716294
3090.0,1414000,0.7639481248241442,0.691725991878087
3090.0,1414500,0.6146611373018627,0.6917293988121261
3090.0,1415000,0.7639481248241442,0.6917355394738723
3090.0,1415500,0.37905844155844154,0.6917380187638197
3090.0,1416000,0.757561178437198,0.6917456295437368
3090.0,1416500,0.37905844155844154,0.6917515441823048
3090.0,1417000,0.37905844155844154,0.6917547314276207
3090.0,1417500,0.7516308342715596,0.6917566330537954
3090.0,1418000,0.37966450216450215,0.6917644774621546
3090.0,1418500,0.751024773665499,0.6917676920592412
3090.0,1419000,0.7657663066423261,0.6917717270826718
3090.0,1419500,0.7639481248241442,0.6917745335978178
3090.0,1420000,0.37905844155844154,0.6917787245493163
3090.0,1420500,0.7581672390432584,0.6917807577703328
3090.0,1421000,0.7657663066423261,0.6917859474908992
3090.0,1421500,0.7446378272785527,0.6917891945850981
3091.0,1422000,0.6146611373018627,0.6917968153521823
3091.0,1422500,0.7657663066423261,0.6918016014091126
3091.0,1423000,0.7651602460362654,0.691805301115164
3091.0,1423500,0.757561178437198,0.6918081314105756
3091.0,1424000,0.7639481248241442,0.6918111486871193
3091.0,1424500,0.37966450216450215,0.6918151977259313
3091.0,1425000,0.7651602460362654,0.6918207146206127
3091.0,1425500,0.7737520463927718,0.6918269221858896
3091.0,1426000,0.7569551178311372,0.69183469105995
3091.0,1426500,0.7639481248241442,0.6918374938247859
3091.0,1427000,0.37905844155844154,0.6918439010283748
3091.0,1427500,0.7651602460362654,0.6918479165714153
3091.0,1428000,0.7627757210110151,0.6918520076456494
3091.0,1428500,0.7639481248241442,0.691853153838175
3091.0,1429000,0.7645541854302049,0.6918555539820938
3091.0,1429500,0.7645541854302049,0.6918605939815616
3091.0,1430000,0.7639481248241442,0.6918647893268809
3091.0,1430500,0.7639481248241442,0.6918726062951431
3091.0,1431000,0.7639481248241442,0.6918774732277382
3091.0,1431500,0.7651602460362654,0.6918797190821857
3091.0,1432000,0.7569551178311372,0.6918858116235778
3091.0,1432500,0.7593793602553798,0.6918910126848009
3091.0,1433000,0.7651602460362654,0.6918985747078842
3091.0,1433500,0.7645541854302049,0.6919045016449688
3091.0,1434000,0.7639481248241442,0.6919102099774763
3091.0,1434500,0.7645541854302049,0.6919124205624776
3091.0,1435000,0.7569551178311372,0.6919174544747253
3091.0,1435500,0.37966450216450215,0.6919197722699317
3091.0,1436000,0.7645541854302049,0.6919264088234822
3091.0,1436500,0.7639481248241442,0.6919314782823601
3091.0,1437000,0.7657663066423261,0.6919375662899198
3091.0,1437500,0.7639481248241442,0.6919439752412069
3091.0,1438000,0.7569551178311372,0.6919493597288856
3091.0,1438500,0.7645541854302049,0.6919546392463249
3091.0,1439000,0.7645541854302049,0.6919602583579897
3091.0,1439500,0.7639481248241442,0.6919643705783128
3091.0,1440000,0.751024773665499,0.6919700156064535
3091.0,1440500,0.7639481248241442,0.691975795499165
3091.0,1441000,0.7569551178311372,0.691984036941167
3091.0,1441500,0.7657663066423261,0.6919884981481355
3091.0,1442000,0.7446378272785527,0.6919925302094616
3091.0,1442500,0.7639481248241442,0.6919964096115907
3091.0,1443000,0.7639481248241442,0.6920017660286739
3091.0,1443500,0.7597893424300678,0.6920081363127725
3091.0,1444000,0.7639481248241442,0.6920138701940515
3091.0,1444500,0.7651602460362654,0.6920212592266498
3091.0,1445000,0.7645541854302049,0.6920253363227767
3091.0,1445500,0.37966450216450215,0.69203164294317
3095.0,1446000,0.37905844155844154,0.6920370678639831
3095.0,1446500,0.757561178437198,0.6920428109707395
3095.0,1447000,0.7645541854302049,0.6920504087220551
3095.0,1447500,0.7440317666724922,0.6920550323249167
3095.0,1448000,0.7639481248241442,0.69205926929381
3095.0,1448500,0.7639481248241442,0.692063315574744
3095.0,1449000,0.7528429554836809,0.6920680233758001
3095.0,1449500,0.7645541854302049,0.6920735000728414
3095.0,1450000,0.37966450216450215,0.6920799853787353
3095.0,1450500,0.7569551178311372,0.692087741673476
3095.0,1451000,0.7645541854302049,0.6920886076449979
3095.0,1451500,0.7651602460362654,0.6920950558148035
3095.0,1452000,0.7639481248241442,0.692097290869914
3095.0,1452500,0.7645541854302049,0.6920993081008574
3095.0,1453000,0.37966450216450215,0.6921044863688796
3095.0,1453500,0.7450756433109373,0.6921073266342972
3095.0,1454000,0.757561178437198,0.6921115525244566
3095.0,1454500,0.37905844155844154,0.6921147577473328
3095.0,1455000,0.7639481248241442,0.6921162944623647
3095.0,1455500,0.757561178437198,0.6921196333501807
3095.0,1456000,0.7639481248241442,0.6921260182060539
3095.0,1456500,0.7639481248241442,0.6921309877557846
3095.0,1457000,0.7645541854302049,0.6921349208036649
3095.0,1457500,0.7627890578146478,0.6921412517126565
3095.0,1458000,0.7516308342715596,0.6921437738630662
3095.0,1458500,0.37966450216450215,0.6921466322300968
3095.0,1459000,0.7621696604049544,0.692152068674179
3095.0,1459500,0.757561178437198,0.6921499155081896
3095.0,1460000,0.7651602460362654,0.6921564452238784
3095.0,1460500,0.7645541854302049,0.6921607650302483
3095.0,1461000,0.7587732996493192,0.6921625441220131
3095.0,1461500,0.37905844155844154,0.6921650895121628
3095.0,1462000,0.757561178437198,0.6921709667573153
3095.0,1462500,0.38087662337662337,0.6921776946242837
3095.0,1463000,0.7639481248241442,0.6921830753620213
3095.0,1463500,0.37966450216450215,0.6921888725433619
3095.0,1464000,0.7651602460362654,0.6921924674951324
3095.0,1464500,0.7645541854302049,0.6921985454949009
3095.0,1465000,0.7639481248241442,0.6922046243389487
3095.0,1465500,0.7645541854302049,0.6922107712238651
3095.0,1466000,0.37905844155844154,0.6922150758232449
3095.0,1466500,0.7737520463927718,0.6922215272725238
3095.0,1467000,0.7645541854302049,0.6922276564317708
3095.0,1467500,0.7651602460362654,0.6922325082133838
3095.0,1468000,0.7639481248241442,0.692238664772707
3095.0,1468500,0.7645541854302049,0.6922431313897416
3095.0,1469000,0.7657663066423261,0.6922494942902465
3095.0,1469500,0.7755702282109536,0.6922507049626182
3095.0,1470000,0.7639481248241442,0.6922565643297245
3095.0,1470500,0.7585448001027746,0.6922581301461721
3095.0,1471000,0.7581672390432584,0.6922617694273389
3095.0,1471500,0.37905844155844154,0.692267546817982
3095.0,1472000,0.7573326788906534,0.692272382934136
3095.0,1472500,0.7415110653431246,0.6922748224002422
3095.0,1473000,0.7593793602553798,0.6922809334910109
3095.0,1473500,0.7639481248241442,0.6922866579062996
3095.0,1474000,0.7645541854302049,0.6922901879044019
3095.0,1474500,0.7639481248241442,0.6922965429240482
3095.0,1475000,0.7651602460362654,0.6922991304144729
3095.0,1475500,0.37966450216450215,0.6923041374232386
3095.0,1476000,0.7486535580823829,0.6923092075136144
3095.0,1476500,0.7651602460362654,0.6923148506986136
3095.0,1477000,0.7737520463927718,0.6923217665204427
3095.0,1477500,0.7645541854302049,0.6923214446325946
3095.0,1478000,0.7737520463927718,0.6923257473474835
3095.0,1478500,0.7633951184207084,0.6923312595479599
3095.0,1479000,0.7645541854302049,0.6923363938316923
3095.0,1479500,0.7645541854302049,0.6923421618283174
3095.0,1480000,0.37905844155844154,0.6923476310111513
3095.0,1480500,0.7651602460362654,0.6923498412182725
3095.0,1481000,0.7569551178311372,0.6923545738737756
3095.0,1481500,0.7639481248241442,0.692361073359283
3095.0,1482000,0.7639481248241442,0.6923647184864751
3095.0,1482500,0.7639481248241442,0.6923696935172107
3095.0,1483000,0.37905844155844154,0.6923710788876798
3095.0,1483500,0.7755702282109536,0.6923781633958034
3095.0,1484000,0.7639481248241442,0.6923827473177249
3095.0,1484500,0.7639481248241442,0.6923887150101214
3095.0,1485000,0.7639481248241442,0.6923954365090033
3095.0,1485500,0.7651602460362654,0.6924014651769071
3095.0,1486000,0.7516308342715596,0.6924043408349871
3095.0,1486500,0.7639481248241442,0.6924075168110649
3095.0,1487000,0.37966450216450215,0.6924127055910734
3095.0,1487500,0.7486535580823829,0.6924144055305492
3095.0,1488000,0.7645541854302049,0.6924195298995782
3095.0,1488500,0.7639481248241442,0.692421685872078
3095.0,1489000,0.37905844155844154,0.6924242153213528
3095.0,1489500,0.7421171259491853,0.6924292439897406
3095.0,1490000,0.7645541854302049,0.69243262872712
3095.0,1490500,0.7516308342715596,0.6924367783048975
3095.0,1491000,0.7528429554836809,0.6924375449298309
3095.0,1491500,0.7639481248241442,0.6924408103577165
3095.0,1492000,0.7639481248241442,0.6924505872634595
3095.0,1492500,0.7645541854302049,0.6924532297738621
3095.0,1493000,0.7651602460362654,0.6924581311241336
3097.0,1493500,0.37966450216450215,0.6924608155122145
3097.0,1494000,0.7663723672483868,0.6924661325725777
3097.0,1494500,0.37966450216450215,0.692470816378249
3097.0,1495000,0.7651602460362654,0.6924799266028193
3097.0,1495500,0.37905844155844154,0.6924834969535839
3097.0,1496000,0.7639481248241442,0.6924861678661959
3097.0,1496500,0.7569551178311372,0.6924931702429652
3097.0,1497000,0.7645541854302049,0.6925028633171048
3097.0,1497500,0.37966450216450215,0.692504998063608
3097.0,1498000,0.7639481248241442,0.6925067243803956
3097.0,1498500,0.7581672390432584,0.6925110603862189
3097.0,1499000,0.7569551178311372,0.6925124241006896
3097.0,1499500,0.7639481248241442,0.6925164584076129
3097.0,1500000,0.7639481248241442,0.6925209672562288
3097.0,1500500,0.7645541854302049,0.6925238628942757
3097.0,1501000,0.7657663066423261,0.692529729780232
3097.0,1501500,0.7663723672483868,0.6925323838327203
3097.0,1502000,0.7639481248241442,0.692538091235954
3097.0,1502500,0.37905844155844154,0.6925392202428996
3097.0,1503000,0.7639481248241442,0.6925438415301806
3097.0,1503500,0.37966450216450215,0.6925471081499639
3097.0,1504000,0.7639481248241442,0.6925519882859208
3097.0,1504500,0.7639481248241442,0.6925564715679939
3097.0,1505000,0.7645541854302049,0.6925590699113908
3097.0,1505500,0.7645541854302049,0.6925633818930723
3097.0,1506000,0.757561178437198,0.6925683758468876
3097.0,1506500,0.7587732996493192,0.6925706226370242
3097.0,1507000,0.7639481248241442,0.6925752442767154
3097.0,1507500,0.37905844155844154,0.6925760700104902
3097.0,1508000,0.7585448001027746,0.6925761479141647
3097.0,1508500,0.7657663066423261,0.69258147136823
3097.0,1509000,0.37966450216450215,0.6925848727078897
3097.0,1509500,0.7657663066423261,0.6925908809873829
3097.0,1510000,0.7516308342715596,0.6925962615112307
3097.0,1510500,0.7450756433109373,0.6926024075126863
3097.0,1511000,0.7569551178311372,0.6926084148770572
3097.0,1511500,0.7516308342715596,0.6926123800743338
3097.0,1512000,0.7639481248241442,0.6926164329315233
3097.0,1512500,0.7639481248241442,0.6926202244786314
3097.0,1513000,0.7522368948776204,0.6926255138043071
3097.0,1513500,0.7755702282109536,0.6926337562549858
3097.0,1514000,0.7645541854302049,0.6926407696478261
3097.0,1514500,0.7645541854302049,0.6926436651582459
3097.0,1515000,0.7645541854302049,0.6926498194943264
3097.0,1515500,0.7645541854302049,0.6926536544389807
3097.0,1516000,0.7440317666724922,0.6926580532603617
3097.0,1516500,0.7639481248241442,0.6926618045864684
3097.0,1517000,0.7737520463927718,0.6926682239930525
3098.0,1517500,0.7651602460362654,0.6926688862299591
3098.0,1518000,0.7516308342715596,0.6926744036459994
3098.0,1518500,0.7446378272785527,0.6926808703024482
3098.0,1519000,0.37966450216450215,0.6926877708158082
3098.0,1519500,0.7755702282109536,0.6926940666378714
3098.0,1520000,0.7645541854302049,0.6926960848893573
3098.0,1520500,0.7645541854302049,0.6927000148315297
3098.0,1521000,0.7639481248241442,0.6926991012943168
3098.0,1521500,0.37905844155844154,0.6927029818868662
3098.0,1522000,0.7569551178311372,0.692704855384779
3098.0,1522500,0.7663723672483868,0.692709044829
3098.0,1523000,0.7755702282109536,0.692713598036598
3098.0,1523500,0.37966450216450215,0.6927170700014772
3098.0,1524000,0.37966450216450215,0.6927237707789112
3098.0,1524500,0.7645541854302049,0.6927307841819649
3098.0,1525000,0.7645541854302049,0.6927364479389844
3098.0,1525500,0.7522368948776204,0.6927406183528881
3098.0,1526000,0.37905844155844154,0.6927448817970386
3098.0,1526500,0.7573326788906534,0.6927500837983533
3098.0,1527000,0.7516308342715596,0.6927575105854397
3098.0,1527500,0.37905844155844154,0.692760784229227
3098.0,1528000,0.7569551178311372,0.6927702156654431
3098.0,1528500,0.757561178437198,0.6927780490508453
3098.0,1529000,0.7645541854302049,0.6927822332165953
3098.0,1529500,0.7639481248241442,0.6927830909990149
3098.0,1530000,0.7639481248241442,0.6927883292679109
3098.0,1530500,0.7446378272785527,0.6927930646989807
3098.0,1531000,0.7645541854302049,0.6927978928939363
3098.0,1531500,0.7645541854302049,0.6927995304507888
3098.0,1532000,0.7657663066423261,0.692803600119729
3098.0,1532500,0.37966450216450215,0.6928089539015281
3098.0,1533000,0.7569551178311372,0.6928116995800573
3098.0,1533500,0.37905844155844154,0.6928172609158604
3098.0,1534000,0.7569551178311372,0.6928185595313854
3098.0,1534500,0.7639481248241442,0.6928246041515644
3098.0,1535000,0.7645541854302049,0.6928277835609762
3098.0,1535500,0.7639481248241442,0.6928333254288522
3098.0,1536000,0.7651602460362654,0.6928377973664874
3098.0,1536500,0.7593793602553798,0.6928478479097081
3098.0,1537000,0.7645541854302049,0.692851039358079
3098.0,1537500,0.751024773665499,0.692854520461704
3098.0,1538000,0.7639481248241442,0.692856776823878
3098.0,1538500,0.7651602460362654,0.6928598877983866
3098.0,1539000,0.37905844155844154,0.6928653442828167
3098.0,1539500,0.7639481248241442,0.6928703216118965
3098.0,1540000,0.7569551178311372,0.6928768579833233
3098.0,1540500,0.37905844155844154,0.6928798330365157
3098.0,1541000,0.751024773665499,0.6928824665564279
3100.0,1541500,0.757561178437198,0.6928869214490119
3100.0,1542000,0.7510778005066253,0.6928893017606994
3100.0,1542500,0.38087662337662337,0.6928895421487814
3100.0,1543000,0.37966450216450215,0.6928933657054527
3100.0,1543500,0.7663723672483868,0.6928935716051584
3100.0,1544000,0.7440317666724922,0.692898820215594
3100.0,1544500,0.7446378272785527,0.6929042087294698
3100.0,1545000,0.7651602460362654,0.6929073963063169
3100.0,1545500,0.757561178437198,0.6929101074305707
3100.0,1546000,0.7645541854302049,0.6929158365939383
3100.0,1546500,0.7645541854302049,0.6929202314038876
3100.0,1547000,0.751024773665499,0.6929220453583687
3100.0,1547500,0.7645541854302049,0.6929284723335494
3100.0,1548000,0.7639481248241442,0.6929337476555093
3100.0,1548500,0.7415110653431246,0.6929365629811354
3100.0,1549000,0.7639481248241442,0.6929407093165822
3100.0,1549500,0.38027056277056276,0.6929437952797494
3100.0,1550000,0.37905844155844154,0.6929441434705271
3100.0,1550500,0.7593793602553798,0.6929482937325079
3100.0,1551000,0.7627757210110151,0.6929525602052987
3100.0,1551500,0.7645541854302049,0.6929555151520642
3100.0,1552000,0.7516308342715596,0.692957391157066
3100.0,1552500,0.757561178437198,0.6929618882140748
3100.0,1553000,0.7415110653431246,0.692966652231594
3100.0,1553500,0.7569551178311372,0.6929716483031402
3100.0,1554000,0.7645541854302049,0.6929772129218482
3100.0,1554500,0.7755702282109536,0.6929785486768298
3100.0,1555000,0.7663723672483868,0.6929836598702913
3100.0,1555500,0.7657663066423261,0.6929878728299939
3100.0,1556000,0.7755702282109536,0.6929909204730402
3100.0,1556500,0.7639481248241442,0.6929956296947942
3100.0,1557000,0.38027056277056276,0.692999839734101
3100.0,1557500,0.37966450216450215,0.6930025622577142
3100.0,1558000,0.7639481248241442,0.6930072996851305
3100.0,1558500,0.7569551178311372,0.6930118558847645
3100.0,1559000,0.7737520463927718,0.6930149784483305
3100.0,1559500,0.7450756433109373,0.6930169592020271
3100.0,1560000,0.7421171259491853,0.6930207542465109
3100.0,1560500,0.7645541854302049,0.6930234191767419
3100.0,1561000,0.7639481248241442,0.6930282419807319
3100.0,1561500,0.7444695827048767,0.6930330221086606
3254.0,1562000,0.7645541854302049,0.6930355667992525
3254.0,1562500,0.7452438878846134,0.6930389075315693
3254.0,1563000,0.7651602460362654,0.6930479547928445
3254.0,1563500,0.38027056277056276,0.6930538804366415
3254.0,1564000,0.7645541854302049,0.6930573564560565
3254.0,1564500,0.7581672390432584,0.6930611636870943
3254.0,1565000,0.7282975009382263,0.6930675237354775
3254.0,1565500,0.7587732996493192,0.693072703690648
3254.0,1566000,0.7581672390432584,0.6930744231844264
3254.0,1566500,0.7645541854302049,0.6930782876528441
3254.0,1567000,0.37905844155844154,0.6930800154435415
3254.0,1567500,0.7639481248241442,0.6930841242673929
3254.0,1568000,0.7645541854302049,0.6930890276208068
3254.0,1568500,0.7645541854302049,0.6930923822969609
3417.0,1569000,0.7639481248241442,0.693096923120171
3417.0,1569500,0.37905844155844154,0.6931037055293588
3417.0,1570000,0.7486535580823829,0.6931063620771126
3417.0,1570500,0.7639481248241442,0.6931138428094271
3417.0,1571000,0.7639481248241442,0.6931183294282293
3417.0,1571500,0.37966450216450215,0.6931219660521546
3417.0,1572000,0.7569551178311372,0.6931265100364472
3417.0,1572500,0.7645541854302049,0.6931281454241005
3417.0,1573000,0.7645541854302049,0.6931310624902778
3417.0,1573500,0.7639481248241442,0.6931347234003518
3417.0,1574000,0.38087662337662337,0.6931390191263287
3417.0,1574500,0.7421171259491853,0.6931459002632435
3417.0,1575000,0.7639481248241442,0.6931492652000607
3417.0,1575500,0.7651602460362654,0.693155157140176
3417.0,1576000,0.7755702282109536,0.693161898201892
3417.0,1576500,0.7639481248241442,0.6931687711822266
3417.0,1577000,0.37905844155844154,0.6931701366092998
3417.0,1577500,0.7639481248241442,0.6931752084030929
3417.0,1578000,0.7569551178311372,0.6931782670293859
3417.0,1578500,0.7737520463927718,0.6931815349921083
3417.0,1579000,0.7645541854302049,0.6931869687798613
3417.0,1579500,0.7651602460362654,0.6931888242228081
3417.0,1580000,0.7639481248241442,0.6931953450086477
3417.0,1580500,0.37966450216450215,0.6931990875928689
3417.0,1581000,0.7645541854302049,0.6932029579786886
3417.0,1581500,0.7639481248241442,0.6932067336378056
3417.0,1582000,0.7639481248241442,0.6932135021895163
3417.0,1582500,0.7421171259491853,0.693215593751076
3417.0,1583000,0.7639481248241442,0.6932213899280144
3417.0,1583500,0.7639481248241442,0.6932253946811026
3417.0,1584000,0.7639481248241442,0.6932290878313802
3417.0,1584500,0.37966450216450215,0.6932313841446333
3417.0,1585000,0.7364793191200445,0.6932358495623487
3417.0,1585500,0.7645541854302049,0.6932421799907694
3417.0,1586000,0.7639481248241442,0.6932474308865754
3417.0,1586500,0.7645541854302049,0.6932539979226657
3417.0,1587000,0.37966450216450215,0.6932562477045583
3417.0,1587500,0.7645541854302049,0.6932581844103033
3417.0,1588000,0.37905844155844154,0.6932625610858081
3417.0,1588500,0.7761762888170143,0.6932656617429188
3417.0,1589000,0.7645541854302049,0.6932699562114335
3419.0,1589500,0.7569551178311372,0.6932748633902542
3419.0,1590000,0.7737520463927718,0.6932778359567323
3419.0,1590500,0.7685772212179466,0.6932808266326719
3419.0,1591000,0.7440317666724922,0.6932867557566769
3419.0,1591500,0.7663723672483868,0.6932901890801628
3419.0,1592000,0.7645541854302049,0.693292342235826
3419.0,1592500,0.7627890578146478,0.6932975452829145
3419.0,1593000,0.7645541854302049,0.6933010281099633
3419.0,1593500,0.7645541854302049,0.6933055179913148
3419.0,1594000,0.7621696604049544,0.6933089924307474
3419.0,1594500,0.7639481248241442,0.6933171268486827
3419.0,1595000,0.7639481248241442,0.6933198383168304
3419.0,1595500,0.7639481248241442,0.6933250492052759
3419.0,1596000,0.37966450216450215,0.6933305630686228
3419.0,1596500,0.7657663066423261,0.6933366154224935
3419.0,1597000,0.7639481248241442,0.6933409349501586
3419.0,1597500,0.37966450216450215,0.6933457134020503
3419.0,1598000,0.7645541854302049,0.6933525905603357
3419.0,1598500,0.7569551178311372,0.6933568349608559
3419.0,1599000,0.7639481248241442,0.6933620149865728
3419.0,1599500,0.7573326788906534,0.6933663039518374
3419.0,1600000,0.7444695827048767,0.6933702577414191
3419.0,1600500,0.34049062049062045,0.6932800863404955
3419.0,1601000,0.38004329004329,0.6932057272206381
3419.0,1601500,0.741081461634862,0.6931513992085216
3419.0,1602000,0.7932286512124779,0.6931440433698758
3419.0,1602500,0.7926225906064172,0.693154941338578
3419.0,1603000,0.7649062111253319,0.6931665162636622
3420.0,1603500,0.7926225906064172,0.6931767408599933
3420.0,1604000,0.7582717338684991,0.6931853587275022
3420.0,1604500,0.7869654395103557,0.6931956738101885
3420.0,1605000,0.7346031808223015,0.6932082679162791
3420.0,1605500,0.7862356442194709,0.6932224188171886
3420.0,1606000,0.7868417048255314,0.6932333298876198
3420.0,1606500,0.7728812262039066,0.6932422069895129
3420.0,1607000,0.40845683728036675,0.6932529811868848
3420.0,1607500,0.7789436657339618,0.6932637137279488
3420.0,1608000,0.7932286512124779,0.6932718951717555
3420.0,1608500,0.40845683728036675,0.6932830695371228
3420.0,1609000,0.7826627507161511,0.6932967995160463
3420.0,1609500,0.7491486353677561,0.6933091414978614
3420.0,1610000,0.40845683728036675,0.6933207877763957
3420.0,1610500,0.7932286512124779,0.6933343289775658
3420.0,1611000,0.7926225906064172,0.6933411943079434
3420.0,1611500,0.7932286512124779,0.6933510478460712
3420.0,1612000,0.759125325344446,0.6933617638470412
3420.0,1612500,0.7926225906064172,0.6933755911316701
3420.0,1613000,0.7643001505192711,0.6933888552038483
3420.0,1613500,0.7932286512124779,0.6933996979801295
3420.0,1614000,0.795209241428362,0.6934104638851227
3421.0,1614500,0.7926225906064172,0.6934252629119823
3421.0,1615000,0.7771121471121472,0.6934374398616073
3421.0,1615500,0.7926225906064172,0.6934483614453473
3421.0,1616000,0.4102750190985485,0.6934587239326332
3421.0,1616500,0.7926225906064172,0.6934732247011384
3421.0,1617000,0.7862356442194709,0.6934864805161782
3421.0,1617500,0.7926225906064172,0.6934989514895392
3421.0,1618000,0.7932286512124779,0.6935099436973842
3421.0,1618500,0.7649062111253319,0.6935229073606197
3421.0,1619000,0.7926225906064172,0.6935334189513088
3421.0,1619500,0.7868417048255314,0.6935445812963827
3421.0,1620000,0.7868417048255314,0.6935563847439339
3421.0,1620500,0.7926225906064172,0.6935706822848295
3421.0,1621000,0.7926225906064172,0.6935816884282074
3421.0,1621500,0.7643001505192711,0.6935926706456594
3421.0,1622000,0.7649062111253319,0.6936053773519861
3421.0,1622500,0.7926225906064172,0.693614842651825
3421.0,1623000,0.4102750190985485,0.6936285046456265
3421.0,1623500,0.7771121471121472,0.6936418376109436
3421.0,1624000,0.7932286512124779,0.6936510056947799
3421.0,1624500,0.7926225906064172,0.6936679810419313
3421.0,1625000,0.7926225906064172,0.693677898837297
3421.0,1625500,0.40845683728036675,0.6936900074077396
3421.0,1626000,0.787447765431592,0.6937006290721386
3421.0,1626500,0.7926225906064172,0.693710100696388
3421.0,1627000,0.7950468330306596,0.6937248805493399
3421.0,1627500,0.7862356442194709,0.693738788000593
3421.0,1628000,0.7926225906064172,0.6937522078593802
3421.0,1628500,0.7926225906064172,0.6937643458285483
3421.0,1629000,0.7926225906064172,0.6937766041069118
3421.0,1629500,0.7926225906064172,0.6937886819484168
3421.0,1630000,0.7649062111253319,0.6938033599529291
3421.0,1630500,0.7926225906064172,0.693812998397488
3421.0,1631000,0.7606241906241906,0.693825652731736
3423.0,1631500,0.759125325344446,0.6938381560333334
3423.0,1632000,0.7868417048255314,0.6938509596689337
3423.0,1632500,0.7862356442194709,0.693862287823753
3423.0,1633000,0.7938347118185384,0.6938748398896182
3423.0,1633500,0.7649062111253319,0.693889353740967
3423.0,1634000,0.40906289788642736,0.6938988850149755
3423.0,1634500,0.7346031808223015,0.6939134341150913
