time,evaluated,value,avgValue
30596.0,1291000,0.7428726723014971,0.6955285874802039
30596.0,1291500,0.7705890517825825,0.6955346883805428
30596.0,1292000,0.7724072336007644,0.6955425747302427
30596.0,1292500,0.7705890517825825,0.6955517389107564
30596.0,1293000,0.771195112388643,0.695553410442136
30596.0,1293500,0.7642021053956362,0.695561264754631
30596.0,1294000,0.4078507766743061,0.6955718877925969
30596.0,1294500,0.7422666116954364,0.6955771135572676
30596.0,1295000,0.7648081660016968,0.6955836166500159
30596.0,1295500,0.4096689584924879,0.6955896844126427
30596.0,1296000,0.7730132942068249,0.6955962886363297
30596.0,1296500,0.7705890517825825,0.6956056116571199
30596.0,1297000,0.771195112388643,0.695613525045075
30596.0,1297500,0.7705890517825825,0.6956228277165151
30596.0,1298000,0.7724072336007644,0.6956334501976054
30596.0,1298500,0.7440847935136182,0.6956428381302717
30596.0,1299000,0.7705890517825825,0.6956503968791127
30596.0,1299500,0.771195112388643,0.6956593163814451
30596.0,1300000,0.7730132942068249,0.69566533246983
30596.0,1300500,0.4078507766743061,0.6956683697321722
30596.0,1301000,0.7705890517825825,0.69567645668012
30596.0,1301500,0.7705890517825825,0.6956844342977898
30596.0,1302000,0.7705890517825825,0.6956930523620537
30596.0,1302500,0.7724072336007644,0.6957036314368401
30596.0,1303000,0.7718011729947037,0.6957115023861171
30596.0,1303500,0.4078507766743061,0.6957151151156442
30596.0,1304000,0.7724072336007644,0.695720738195744
30596.0,1304500,0.771195112388643,0.6957253282964141
30596.0,1305000,0.7718011729947036,0.6957326622942323
30596.0,1305500,0.7705890517825825,0.6957382554114551
30596.0,1306000,0.7724072336007644,0.6957414962950198
30596.0,1306500,0.7705890517825825,0.6957482752447615
30596.0,1307000,0.771195112388643,0.6957569443508343
30596.0,1307500,0.4096689584924879,0.6957651901281193
30596.0,1308000,0.40845683728036675,0.6957699539627137
30596.0,1308500,0.773013294206825,0.695780100983096
30596.0,1309000,0.4078507766743061,0.695786618277478
30596.0,1309500,0.773781763210588,0.695791086857228
30596.0,1310000,0.4078507766743061,0.6958001771118212
30596.0,1310500,0.7422666116954364,0.6958039946213816
30596.0,1311000,0.7422666116954364,0.6958118570753926
30596.0,1311500,0.7705890517825825,0.6958175364674475
30596.0,1312000,0.771195112388643,0.6958231658373019
30596.0,1312500,0.7718011729947037,0.6958293546953873
30596.0,1313000,0.773781763210588,0.6958385337992796
30596.0,1313500,0.7271150965439213,0.6958466288276578
30596.0,1314000,0.7705890517825825,0.6958557992203112
30596.0,1314500,0.4078507766743061,0.6958598868632673
30596.0,1315000,0.7642021053956362,0.6958655719866674
30596.0,1315500,0.7648081660016967,0.6958724662045515
30596.0,1316000,0.7725696419984668,0.6958825208110991
30596.0,1316500,0.7705890517825825,0.6958903730725133
30596.0,1317000,0.7705890517825825,0.6958990756771574
30596.0,1317500,0.7705890517825825,0.6959069759721176
30596.0,1318000,0.771195112388643,0.6959095248492179
30596.0,1318500,0.7705890517825825,0.6959161588177458
30596.0,1319000,0.7422666116954364,0.695925888547168
30596.0,1319500,0.7655766350054598,0.6959324203331533
30596.0,1320000,0.773781763210588,0.695938940457596
30596.0,1320500,0.7718011729947036,0.6959490302850679
30596.0,1321000,0.7705890517825825,0.6959577268753107
30597.0,1321500,0.7705890517825825,0.6959630614276321
30759.0,1322000,0.771195112388643,0.6959712383854647
30759.0,1322500,0.40845683728036675,0.6959777011925817
30759.0,1323000,0.7648081660016967,0.6959827631969367
30759.0,1323500,0.7635960447895755,0.6959900797074948
30759.0,1324000,0.7648081660016967,0.6959971600433433
30759.0,1324500,0.771195112388643,0.6960058170357479
30759.0,1325000,0.7705890517825825,0.6960127643928514
30759.0,1325500,0.7705890517825825,0.6960223066703278
30759.0,1326000,0.7705890517825825,0.6960319758737539
30759.0,1326500,0.4078507766743061,0.6960385846659926
30759.0,1327000,0.40845683728036675,0.6960432409586689
30759.0,1327500,0.7705890517825825,0.6960463343064701
30759.0,1328000,0.7705890517825825,0.6960506372514511
30759.0,1328500,0.7705890517825825,0.6960574244325752
30759.0,1329000,0.7730132942068249,0.6960639704870245
30759.0,1329500,0.40906289788642736,0.6960706780335093
30759.0,1330000,0.7705890517825825,0.6960780064459543
30759.0,1330500,0.7718011729947036,0.6960833528083006
30759.0,1331000,0.7705890517825825,0.6960892008741926
30761.0,1331500,0.7705890517825825,0.6960997846136519
30761.0,1332000,0.7705890517825825,0.6961057956323673
30761.0,1332500,0.7705890517825825,0.6961127531061017
30761.0,1333000,0.7724072336007644,0.6961194721618247
30761.0,1333500,0.7648081660016968,0.6961230186239535
30761.0,1334000,0.4078507766743061,0.6961328741693632
30761.0,1334500,0.40906289788642736,0.6961377835747858
30761.0,1335000,0.40845683728036675,0.6961424878411686
30761.0,1335500,0.771195112388643,0.6961461599841687
30761.0,1336000,0.7705890517825825,0.6961524413340711
30761.0,1336500,0.40906289788642736,0.6961568814836326
30761.0,1337000,0.7705890517825825,0.6961629428459414
30761.0,1337500,0.771195112388643,0.6961698223524736
30761.0,1338000,0.7422666116954364,0.6961778493368291
30761.0,1338500,0.7705890517825825,0.6961844403077835
30761.0,1339000,0.7654142266077574,0.6961861923362039
30761.0,1339500,0.7705890517825825,0.6961920441440435
30761.0,1340000,0.7635960447895755,0.6961969773020301
30761.0,1340500,0.7422666116954364,0.6962034370352399
30761.0,1341000,0.7705890517825825,0.6962128264674542
30761.0,1341500,0.7705890517825825,0.6962204701514071
30761.0,1342000,0.40845683728036675,0.6962284779099236
30761.0,1342500,0.7594120694120694,0.6962298678915115
30761.0,1343000,0.7705890517825825,0.6962357224422644
30761.0,1343500,0.7718011729947037,0.6962397217158308
30761.0,1344000,0.4078507766743061,0.6962470213549151
30761.0,1344500,0.7705890517825825,0.6962563070962822
30761.0,1345000,0.7705890517825825,0.6962651552377135
30761.0,1345500,0.766788756217581,0.6962735897580011
30761.0,1346000,0.7648081660016968,0.6962811363965904
30761.0,1346500,0.771195112388643,0.6962868858585024
30761.0,1347000,0.7718011729947037,0.6962978787178488
30761.0,1347500,0.7648081660016967,0.6963082180210014
30761.0,1348000,0.7749938844227092,0.6963159363999536
30761.0,1348500,0.40845683728036675,0.6963263125267127
30761.0,1349000,0.7724072336007644,0.6963328312275299
30761.0,1349500,0.771195112388643,0.6963371495431504
30761.0,1350000,0.7642021053956362,0.6963446345143677
30761.0,1350500,0.7705890517825825,0.6963494503041786
30761.0,1351000,0.7705890517825825,0.6963556252790357
30761.0,1351500,0.7705890517825825,0.6963603237890191
30761.0,1352000,0.7440847935136182,0.6963668375532361
30761.0,1352500,0.7705890517825825,0.6963738893225855
30761.0,1353000,0.7705890517825825,0.6963763866215373
30761.0,1353500,0.7422666116954364,0.6963838611663644
30761.0,1354000,0.771195112388643,0.6963933418744571
30761.0,1354500,0.7705890517825825,0.6964009242912544
30761.0,1355000,0.7705890517825825,0.6964096875128944
30762.0,1355500,0.4096689584924879,0.6964163561575508
30762.0,1356000,0.7434787329075576,0.6964235250471165
30762.0,1356500,0.771195112388643,0.6964306827285912
30762.0,1357000,0.7428726723014971,0.6964361887572919
30762.0,1357500,0.7730132942068249,0.6964434365634152
30762.0,1358000,0.7718011729947037,0.6964530665474737
30762.0,1358500,0.40906289788642736,0.6964557500563554
30762.0,1359000,0.7718011729947037,0.6964644255163271
30762.0,1359500,0.7642021053956362,0.696476102630581
30762.0,1360000,0.7705890517825825,0.6964820608416286
30762.0,1360500,0.7705890517825825,0.6964903351149816
30762.0,1361000,0.7730132942068249,0.6964956883490457
30762.0,1361500,0.7705890517825825,0.6965061447001146
30762.0,1362000,0.4078507766743061,0.6965141505855039
30762.0,1362500,0.7725696419984668,0.6965202543854165
30762.0,1363000,0.7705890517825825,0.6965287622242627
30762.0,1363500,0.7648081660016968,0.6965361806701682
30762.0,1364000,0.7724072336007644,0.6965415375468869
30762.0,1364500,0.771195112388643,0.6965471750418887
30762.0,1365000,0.7422666116954364,0.6965549167951985
30762.0,1365500,0.7428726723014971,0.6965601347377163
30762.0,1366000,0.40906289788642736,0.6965667079677595
30762.0,1366500,0.40906289788642736,0.6965741513587368
30762.0,1367000,0.7718011729947037,0.6965785181166845
30762.0,1367500,0.7705890517825825,0.6965853319245494
30762.0,1368000,0.7648081660016968,0.6965867239303014
30762.0,1368500,0.40906289788642736,0.6965950225187731
30762.0,1369000,0.40845683728036675,0.6966000740820308
30762.0,1369500,0.7705890517825825,0.6966084070509415
30762.0,1370000,0.40906289788642736,0.6966149804045567
30762.0,1370500,0.771195112388643,0.6966254499470423
30762.0,1371000,0.7422666116954364,0.6966339526747486
30762.0,1371500,0.4078507766743061,0.6966411287689515
30762.0,1372000,0.771195112388643,0.6966464156170615
30762.0,1372500,0.7422666116954364,0.6966561845009915
30762.0,1373000,0.7422666116954364,0.6966621608409731
30762.0,1373500,0.7718011729947037,0.6966649042415922
30762.0,1374000,0.771195112388643,0.6966720176507285
30762.0,1374500,0.7724072336007644,0.6966822553488161
30762.0,1375000,0.7352736047024294,0.6966889938867219
30762.0,1375500,0.7718011729947036,0.6966926416259764
30762.0,1376000,0.771195112388643,0.6966985503713322
30762.0,1376500,0.7724072336007644,0.6967065140817887
30762.0,1377000,0.4096689584924879,0.6967171006097729
30762.0,1377500,0.7705890517825825,0.6967228984240011
30762.0,1378000,0.7705890517825825,0.6967318455382042
30762.0,1378500,0.771195112388643,0.6967396760446403
30763.0,1379000,0.7642021053956362,0.696744731844828
30765.0,1379500,0.7648081660016968,0.6967511348358835
30765.0,1380000,0.771195112388643,0.6967585407660147
30765.0,1380500,0.771195112388643,0.6967674789790855
30765.0,1381000,0.7705890517825825,0.6967744672796242
30765.0,1381500,0.7654142266077574,0.6967772800026226
30765.0,1382000,0.4078507766743061,0.6967849527921957
30765.0,1382500,0.771195112388643,0.696791230166931
30765.0,1383000,0.7705890517825825,0.6967972393229167
30765.0,1383500,0.7724072336007644,0.696804339238035
30765.0,1384000,0.7705890517825825,0.6968090719634181
30765.0,1384500,0.7570596126563779,0.6968188058739083
30765.0,1385000,0.4078507766743061,0.6968254410031768
30765.0,1385500,0.7440847935136182,0.6968339059047435
30765.0,1386000,0.4078507766743061,0.6968347128140037
30765.0,1386500,0.771195112388643,0.6968404711736218
30765.0,1387000,0.40906289788642736,0.6968441436148974
30765.0,1387500,0.7358796653084899,0.696852760797658
30765.0,1388000,0.7705890517825825,0.696856412482161
30765.0,1388500,0.7654142266077574,0.6968639265356171
30765.0,1389000,0.7705890517825825,0.6968685644276649
30765.0,1389500,0.7705890517825825,0.6968724538711937
30765.0,1390000,0.7131757026045273,0.6968829969190351
30765.0,1390500,0.7705890517825825,0.696884456683665
30841.0,1391000,0.771195112388643,0.696889721983949
30951.0,1391500,0.771195112388643,0.696895974805696
30951.0,1392000,0.4078507766743061,0.6969035884617594
30951.0,1392500,0.7705890517825825,0.6969138487042711
30951.0,1393000,0.7635960447895755,0.69691926203596
30951.0,1393500,0.40906289788642736,0.6969283373959133
31114.0,1394000,0.40906289788642736,0.6969343117571822
31114.0,1394500,0.7705890517825825,0.6969423921367865
31114.0,1395000,0.40845683728036675,0.6969501601421029
31114.0,1395500,0.7705890517825825,0.6969619618757191
31114.0,1396000,0.771195112388643,0.6969715013838611
31114.0,1396500,0.771195112388643,0.6969782170802038
31114.0,1397000,0.7642021053956362,0.6969851102965042
31114.0,1397500,0.771195112388643,0.6969932013014374
31114.0,1398000,0.7655766350054598,0.6970026355029402
31114.0,1398500,0.7718011729947037,0.6970084384589558
31114.0,1399000,0.7705890517825825,0.6970155221421409
31114.0,1399500,0.7422666116954364,0.6970185576592371
31114.0,1400000,0.4096689584924879,0.697025906015136
31114.0,1400500,0.386955266955267,0.6969181280156975
31114.0,1401000,0.3809379509379509,0.6968254224278702
31114.0,1401500,0.3747550694919116,0.6967455355527012
31114.0,1402000,0.6995744778097719,0.6966919204496393
31115.0,1402500,0.39116402116402116,0.6966907383690233
31115.0,1403000,0.7498277745646166,0.696690178366792
31115.0,1403500,0.7498277745646166,0.6966897686344691
31115.0,1404000,0.749221713958556,0.6966920771072169
31115.0,1404500,0.739270189603797,0.696686495118357
31115.0,1405000,0.39177008177008177,0.6966839523016118
31115.0,1405500,0.7428347675716096,0.696684102132389
31115.0,1406000,0.7398762502098577,0.6966854731964718
31115.0,1406500,0.7498277745646166,0.6966874915773846
31116.0,1407000,0.7498277745646166,0.6966884210273363
31116.0,1407500,0.7498277745646166,0.6966865477934215
31116.0,1408000,0.749221713958556,0.6966881341648457
31116.0,1408500,0.7504338351706772,0.6966892195818031
31116.0,1409000,0.7498277745646166,0.696688444329505
31116.0,1409500,0.7498277745646166,0.6966868177512329
31116.0,1410000,0.7498277745646166,0.6966860780812537
31116.0,1410500,0.7651929551929552,0.6966850562530352
31116.0,1411000,0.3905579605579606,0.6966845357848621
31116.0,1411500,0.749221713958556,0.6966824449703485
31116.0,1412000,0.7434408281776702,0.6966813963821558
31116.0,1412500,0.7498277745646166,0.6966817381883846
31116.0,1413000,0.7197384097384097,0.6966848691475123
31116.0,1413500,0.39177008177008177,0.696684676428442
31116.0,1414000,0.749221713958556,0.6966828444296529
31116.0,1414500,0.7121393421393422,0.6966813309422466
31116.0,1415000,0.3905579605579606,0.6966819552642202
31327.0,1415500,0.749221713958556,0.6966784001864633
31327.0,1416000,0.7434408281776702,0.6966778227833283
31573.0,1416500,0.7510398957767378,0.6966774781518145
31573.0,1417000,0.7498277745646166,0.6966765755290791
31573.0,1417500,0.7498277745646166,0.6966764789001865
31573.0,1418000,0.7428347675716096,0.696674592459884
31573.0,1418500,0.39177008177008177,0.6966732060421216
31886.0,1419000,0.7121393421393422,0.6966714555655976
31949.0,1419500,0.7645868945868947,0.6966690600013269
32034.0,1420000,0.39177008177008177,0.6966639227560171
32034.0,1420500,0.7498277745646166,0.6966604315586714
32034.0,1421000,0.749221713958556,0.6966620953070468
32034.0,1421500,0.7510398957767378,0.6966612422225117
32196.0,1422000,0.7498277745646166,0.6966604829930015
32398.0,1422500,0.3905579605579606,0.6966631507445671
32595.0,1423000,0.7115332815332814,0.6966601014566336
32595.0,1423500,0.7498277745646166,0.6966591043643283
32595.0,1424000,0.749221713958556,0.6966582638362788
32595.0,1424500,0.7185262885262885,0.6966565243004984
32595.0,1425000,0.7504338351706772,0.6966547729511398
32595.0,1425500,0.749221713958556,0.6966522368231394
32595.0,1426000,0.7504338351706772,0.6966542604901332
32595.0,1426500,0.7498277745646166,0.6966539848030342
32595.0,1427000,0.7510398957767378,0.6966544444506019
32597.0,1427500,0.7127454027454028,0.6966550779921193
32597.0,1428000,0.742228706965549,0.6966515035326647
32597.0,1428500,0.7510398957767378,0.6966502176606171
32597.0,1429000,0.7504338351706772,0.6966519210558245
32597.0,1429500,0.7498277745646166,0.6966530076770769
32597.0,1430000,0.749221713958556,0.6966515865247156
32597.0,1430500,0.7498277745646166,0.6966523699356524
32597.0,1431000,0.7197384097384097,0.6966524013018579
32597.0,1431500,0.752252016988859,0.6966538998756024
32597.0,1432000,0.7498277745646166,0.696652654903253
32597.0,1432500,0.39177008177008177,0.696650374706272
32597.0,1433000,0.39177008177008177,0.6966498633416608
32597.0,1433500,0.3905579605579606,0.6966508134861294
32597.0,1434000,0.39116402116402116,0.6966526608950633
32597.0,1434500,0.39177008177008177,0.6966528476714623
32597.0,1435000,0.7197384097384097,0.6966521418371734
32597.0,1435500,0.3905579605579606,0.6966536792580931
32597.0,1436000,0.7498277745646166,0.6966538277344868
32597.0,1436500,0.7498277745646166,0.6966518584478628
32597.0,1437000,0.749221713958556,0.696650676161325
32597.0,1437500,0.749221713958556,0.6966473075513042
32597.0,1438000,0.749221713958556,0.6966479305513942
32597.0,1438500,0.7504338351706772,0.6966494471233708
32597.0,1439000,0.742228706965549,0.6966510714957406
32597.0,1439500,0.7504338351706772,0.6966494687907259
32597.0,1440000,0.7498277745646166,0.6966489604933472
32597.0,1440500,0.7504338351706772,0.6966465275155683
32597.0,1441000,0.7428347675716096,0.696646505520519
32597.0,1441500,0.749221713958556,0.6966476071359904
32597.0,1442000,0.7504338351706772,0.6966476163428431
32597.0,1442500,0.742228706965549,0.6966451544922034
32597.0,1443000,0.742228706965549,0.6966437652318683
32597.0,1443500,0.749221713958556,0.6966421133364175
32597.0,1444000,0.7504338351706772,0.6966417562705639
32597.0,1444500,0.39177008177008177,0.6966398375269766
32597.0,1445000,0.749221713958556,0.6966375234367584
32597.0,1445500,0.39177008177008177,0.69663576501633
32597.0,1446000,0.6748899248899249,0.6966360165554337
32597.0,1446500,0.39116402116402116,0.6966368747603263
32597.0,1447000,0.749221713958556,0.6966382483825772
32597.0,1447500,0.3905579605579606,0.6966409291957235
32597.0,1448000,0.7504338351706772,0.6966405068306512
32597.0,1448500,0.749221713958556,0.6966397254147851
32597.0,1449000,0.7191323491323491,0.696638518636799
32597.0,1449500,0.3905579605579606,0.6966386491467954
32597.0,1450000,0.7498277745646166,0.6966400996625391
32597.0,1450500,0.7510398957767378,0.6966380888512747
32597.0,1451000,0.39116402116402116,0.6966400200055008
32598.0,1451500,0.7510398957767378,0.6966404084022364
32598.0,1452000,0.7510398957767378,0.6966408681590662
32598.0,1452500,0.749221713958556,0.6966431345858862
32598.0,1453000,0.7434408281776702,0.6966429425625614
32598.0,1453500,0.7498277745646166,0.6966414157275058
32598.0,1454000,0.3905579605579606,0.6966403879420215
32598.0,1454500,0.3905579605579606,0.6966403340536993
32598.0,1455000,0.7510398957767378,0.6966405596478247
32598.0,1455500,0.7498277745646166,0.6966430984427684
32598.0,1456000,0.7498277745646166,0.6966419624829885
32598.0,1456500,0.749221713958556,0.6966421380170246
32598.0,1457000,0.7498277745646166,0.696639899332934
32598.0,1457500,0.749221713958556,0.6966416433322143
32598.0,1458000,0.7498277745646166,0.6966403977224749
32598.0,1458500,0.7504338351706772,0.6966387336402471
32598.0,1459000,0.7498277745646166,0.6966373335637123
32598.0,1459500,0.39116402116402116,0.696635292782644
32598.0,1460000,0.749221713958556,0.696631554470578
32598.0,1460500,0.7434408281776702,0.6966326333977644
32598.0,1461000,0.7504338351706772,0.6966321524437358
32598.0,1461500,0.7191323491323491,0.6966329582515481
32598.0,1462000,0.7428347675716096,0.6966337666305914
32598.0,1462500,0.749221713958556,0.6966345106714075
32598.0,1463000,0.7504338351706772,0.6966374128260735
32598.0,1463500,0.7498277745646166,0.6966381478190132
32598.0,1464000,0.749221713958556,0.6966390616171634
32654.0,1464500,0.749221713958556,0.6966406426782632
32748.0,1465000,0.7498277745646166,0.6966358443235845
32857.0,1465500,0.3905579605579606,0.6966349567239911
32986.0,1466000,0.7645868945868947,0.696636025867185
32986.0,1466500,0.7510398957767378,0.6966352681739201
32986.0,1467000,0.7504338351706772,0.6966346547939253
32986.0,1467500,0.7440468887837308,0.6966325888263882
32986.0,1468000,0.7428347675716096,0.6966310493371517
32986.0,1468500,0.7498277745646166,0.6966304285263436
32986.0,1469000,0.7504338351706772,0.6966256172282995
32986.0,1469500,0.749221713958556,0.6966238429474155
32986.0,1470000,0.39177008177008177,0.6966199256318635
32986.0,1470500,0.7504338351706772,0.69662013248513
32986.0,1471000,0.7115332815332814,0.696620188487018
32986.0,1471500,0.749221713958556,0.6966150744252374
32986.0,1472000,0.39177008177008177,0.6966124479480941
32986.0,1472500,0.749221713958556,0.6966128519776413
32986.0,1473000,0.7510398957767378,0.6966101620361617
32986.0,1473500,0.7504338351706772,0.6966108389406617
32986.0,1474000,0.7498277745646166,0.6966084581828239
32986.0,1474500,0.7498277745646166,0.6966093553996456
32990.0,1475000,0.3905579605579606,0.6966096639025188
32990.0,1475500,0.7504338351706772,0.6966057831226744
32990.0,1476000,0.7115332815332814,0.6966051257711317
32990.0,1476500,0.749221713958556,0.696604088432628
32990.0,1477000,0.7510398957767378,0.6966045271714482
32990.0,1477500,0.7510398957767378,0.6966083957526669
32990.0,1478000,0.7185262885262885,0.6966074734414212
32990.0,1478500,0.7498277745646166,0.6966084495472404
32990.0,1479000,0.7428347675716096,0.6966082429624048
32990.0,1479500,0.7498277745646166,0.6966098235137053
32990.0,1480000,0.749221713958556,0.6966086786417095
32990.0,1480500,0.7428347675716096,0.6966096938586956
32990.0,1481000,0.749221713958556,0.696610269453812
32990.0,1481500,0.7498277745646166,0.6966104321027954
32990.0,1482000,0.749221713958556,0.6966112650664014
32990.0,1482500,0.7657990157990159,0.6966089218090449
32990.0,1483000,0.7428347675716096,0.6966078049744203
32990.0,1483500,0.742228706965549,0.6966074219479341
32990.0,1484000,0.7504338351706772,0.6966012805757457
32990.0,1484500,0.749221713958556,0.6966030117454669
32990.0,1485000,0.749221713958556,0.69660536874254
32990.0,1485500,0.749221713958556,0.6966083303852718
32990.0,1486000,0.7498277745646166,0.6966094935553455
32990.0,1486500,0.7185262885262885,0.6966077415561233
32990.0,1487000,0.3905579605579606,0.6966065487350762
32990.0,1487500,0.7504338351706772,0.6966083667373664
32990.0,1488000,0.7504338351706772,0.6966093532442931
32990.0,1488500,0.749221713958556,0.6966081724203701
32990.0,1489000,0.742228706965549,0.6966070518373504
32990.0,1489500,0.749221713958556,0.6966062149091848
32990.0,1490000,0.39177008177008177,0.6966075264424977
32990.0,1490500,0.749221713958556,0.6966040270626015
32990.0,1491000,0.7197384097384097,0.696603650507531
32990.0,1491500,0.3905579605579606,0.6966035664359109
32990.0,1492000,0.749221713958556,0.6966021804932059
32990.0,1492500,0.3905579605579606,0.6966049397692996
32990.0,1493000,0.7115332815332814,0.6966035954155189
32990.0,1493500,0.7504338351706772,0.6966009966379938
32990.0,1494000,0.7504338351706772,0.6966012117758676
32990.0,1494500,0.749221713958556,0.6966020875288954
32990.0,1495000,0.39116402116402116,0.6966051341041714
32990.0,1495500,0.7510398957767378,0.6965999795377694
32990.0,1496000,0.7504338351706772,0.6965996250814115
32990.0,1496500,0.749221713958556,0.6965952026997999
32990.0,1497000,0.742228706965549,0.6965960170293231
32990.0,1497500,0.7115332815332814,0.6965965114883647
32990.0,1498000,0.742228706965549,0.6965977774461218
32990.0,1498500,0.7185262885262885,0.696597669316516
32990.0,1499000,0.763980833980834,0.6965942625102496
32990.0,1499500,0.749221713958556,0.6965972187463477
32990.0,1500000,0.3905579605579606,0.6965975963281726
32990.0,1500500,0.7498277745646166,0.696597624625449
32990.0,1501000,0.39237614237614243,0.6965957810309946
32990.0,1501500,0.7115332815332814,0.6965993531490965
32990.0,1502000,0.7504338351706772,0.69659891633313
32990.0,1502500,0.749221713958556,0.6965966181697615
32990.0,1503000,0.742228706965549,0.6965940610179049
32990.0,1503500,0.7498277745646166,0.696594529236875
32990.0,1504000,0.749221713958556,0.6965913895613223
32990.0,1504500,0.7185262885262885,0.6965916048993275
32990.0,1505000,0.749221713958556,0.6965911677603689
32990.0,1505500,0.7191323491323491,0.6965910241584358
32990.0,1506000,0.7498277745646166,0.6965915911577452
32990.0,1506500,0.6748899248899249,0.6965942979367342
32990.0,1507000,0.7428347675716096,0.6965908727152355
32990.0,1507500,0.7504338351706772,0.6965869720713447
32990.0,1508000,0.39177008177008177,0.6965813537624916
32990.0,1508500,0.7498277745646166,0.6965777690197668
32990.0,1509000,0.7504338351706772,0.6965782677872069
32990.0,1509500,0.7575938875938875,0.6965750748341476
32990.0,1510000,0.7197384097384097,0.6965778764797006
32990.0,1510500,0.39177008177008177,0.696578779402298
32990.0,1511000,0.749221713958556,0.6965795699466533
32990.0,1511500,0.7498277745646166,0.6965748907701315
32990.0,1512000,0.7434408281776702,0.6965726832138064
32990.0,1512500,0.7197384097384097,0.6965736221454886
32990.0,1513000,0.39116402116402116,0.6965743449160295
32990.0,1513500,0.742228706965549,0.6965733067456623
32990.0,1514000,0.749221713958556,0.6965734564202425
32990.0,1514500,0.7510398957767378,0.6965719421193454
32990.0,1515000,0.7510398957767378,0.696576187352073
32990.0,1515500,0.7498277745646166,0.6965779409588284
32990.0,1516000,0.749221713958556,0.6965754406557699
32990.0,1516500,0.7504338351706772,0.6965760307965746
32990.0,1517000,0.7510398957767378,0.6965738848970995
32990.0,1517500,0.7504338351706772,0.696571633797525
32990.0,1518000,0.7504338351706772,0.6965687042957576
32990.0,1518500,0.7651929551929552,0.6965653310885139
32990.0,1519000,0.749221713958556,0.696565264841902
32990.0,1519500,0.3905579605579606,0.6965633956242174
32990.0,1520000,0.749221713958556,0.696564686686606
32990.0,1520500,0.7504338351706772,0.6965636532932455
32990.0,1521000,0.742228706965549,0.6965640644669728
32990.0,1521500,0.749221713958556,0.696560946249042
32990.0,1522000,0.7428347675716096,0.6965636916949405
32990.0,1522500,0.752252016988859,0.6965651602313748
32992.0,1523000,0.7504338351706772,0.6965648439303713
32992.0,1523500,0.749221713958556,0.6965654769617289
32992.0,1524000,0.7510398957767378,0.6965681949861376
32992.0,1524500,0.749221713958556,0.6965720333253492
32992.0,1525000,0.7197384097384097,0.6965724316306461
32992.0,1525500,0.7498277745646166,0.6965710335172082
32992.0,1526000,0.7510398957767378,0.6965698172018319
32992.0,1526500,0.7510398957767378,0.696569243606385
32992.0,1527000,0.739270189603797,0.6965696629813578
32992.0,1527500,0.749221713958556,0.6965687477621624
32992.0,1528000,0.7504338351706772,0.696567710579849
32992.0,1528500,0.749221713958556,0.6965653973072048
32992.0,1529000,0.7498277745646166,0.6965644475074299
32992.0,1529500,0.7504338351706772,0.6965652816368653
32992.0,1530000,0.7498277745646166,0.6965669543797746
32992.0,1530500,0.7510398957767378,0.6965683837578764
32992.0,1531000,0.7575938875938875,0.6965685660379427
32992.0,1531500,0.7504338351706772,0.6965681729507108
32992.0,1532000,0.749221713958556,0.6965699092146874
32992.0,1532500,0.7440468887837308,0.6965685545859667
32992.0,1533000,0.742228706965549,0.6965701890973894
32992.0,1533500,0.7498277745646166,0.696570463393762
32992.0,1534000,0.749221713958556,0.6965720656742219
32992.0,1534500,0.7651929551929552,0.6965735956700327
32992.0,1535000,0.7428347675716096,0.6965730046252983
32992.0,1535500,0.7504338351706772,0.6965712152522305
32992.0,1536000,0.749221713958556,0.6965704605869005
33249.0,1536500,0.39116402116402116,0.696570025108662
33313.0,1537000,0.7510398957767378,0.6965724688813971
33480.0,1537500,0.39177008177008177,0.6965703808454782
33480.0,1538000,0.749221713958556,0.6965709229489409
33480.0,1538500,0.39237614237614243,0.6965690637292844
33480.0,1539000,0.39177008177008177,0.6965691835948801
33480.0,1539500,0.742228706965549,0.6965645996947917
33480.0,1540000,0.749221713958556,0.6965662303120118
33480.0,1540500,0.7504338351706772,0.6965644502793527
33480.0,1541000,0.7504338351706772,0.6965681802798553
33480.0,1541500,0.39177008177008177,0.6965675108955683
33480.0,1542000,0.7185262885262885,0.6965662334976187
33480.0,1542500,0.7504338351706772,0.6965684042098229
33480.0,1543000,0.7504338351706772,0.6965668990889101
33480.0,1543500,0.7498277745646166,0.6965709039684401
33480.0,1544000,0.7498277745646166,0.6965680097535312
33480.0,1544500,0.7504338351706772,0.6965711348189245
33480.0,1545000,0.7504338351706772,0.6965703544561357
33480.0,1545500,0.7498277745646166,0.6965656492581119
33480.0,1546000,0.7428347675716096,0.6965670939243048
33480.0,1546500,0.7197384097384097,0.6965653759046623
33482.0,1547000,0.6748899248899249,0.6965637587034532
33482.0,1547500,0.7498277745646166,0.6965609880102698
33482.0,1548000,0.749221713958556,0.6965590322275638
33482.0,1548500,0.7510398957767378,0.6965598248248948
33482.0,1549000,0.7510398957767378,0.6965607418165418
33482.0,1549500,0.7498277745646166,0.6965590796540005
33482.0,1550000,0.7498277745646166,0.6965565014730201
33482.0,1550500,0.39177008177008177,0.6965557971245737
33482.0,1551000,0.7504338351706772,0.6965551324384898
33482.0,1551500,0.749221713958556,0.6965538415505718
33482.0,1552000,0.3905579605579606,0.6965528278354518
33482.0,1552500,0.7651929551929552,0.696551177878761
