time,evaluated,value,avgValue
3497.0,839500,0.714784094212919,0.6815347061101334
3497.0,840000,0.7159962154250402,0.6815278597081175
3497.0,840500,0.7072083366371613,0.681515037521719
3497.0,841000,0.714784094212919,0.6815049132553617
3497.0,841500,0.7153901548189796,0.6814939575841217
3497.0,842000,0.714784094212919,0.6814819048674204
3497.0,842500,0.7072083366371613,0.6814687088638294
3497.0,843000,0.3778463203463204,0.6814590342798926
3497.0,843500,0.714784094212919,0.6814526365657628
3497.0,844000,0.714784094212919,0.6814446186976233
3497.0,844500,0.3778463203463204,0.6814363110713263
3497.0,845000,0.7024668036603343,0.6814252879256241
3497.0,845500,0.37845238095238093,0.6814121565209843
3497.0,846000,0.714784094212919,0.6813978790256298
3497.0,846500,0.3778463203463204,0.6813905012705739
3497.0,847000,0.6879213491148798,0.6813756801671198
3497.0,847500,0.727012258205789,0.6813689292573257
3497.0,848000,0.714784094212919,0.6813603300182511
3497.0,848500,0.7153901548189796,0.6813501105195188
3497.0,849000,0.7159962154250402,0.6813417517584943
3497.0,849500,0.7153901548189796,0.6813316166697928
3497.0,850000,0.7166022760311008,0.6813277628508068
3497.0,850500,0.7018607430542737,0.6813240651817527
3497.0,851000,0.7030728642663949,0.681310233486378
3497.0,851500,0.7084204578492825,0.6813063818365902
3497.0,852000,0.7170122582057888,0.681295484160551
3497.0,852500,0.7153901548189796,0.6812812821124072
3497.0,853000,0.714784094212919,0.681272701291706
3497.0,853500,0.7166022760311008,0.6812596316504355
3497.0,854000,0.725194076387607,0.6812440961625947
3497.0,854500,0.7153901548189796,0.6812351606729637
3497.0,855000,0.714784094212919,0.6812254735595672
3497.0,855500,0.7159962154250402,0.6812143969578306
3497.0,856000,0.7245880157815464,0.6812051721153637
3497.0,856500,0.714784094212919,0.6811956137479255
3497.0,857000,0.7159962154250402,0.6811898629300052
3497.0,857500,0.3778463203463204,0.6811751808067267
3499.0,858000,0.725194076387607,0.6811654000173909
3499.0,858500,0.7159962154250402,0.6811566287421442
3499.0,859000,0.7024668036603343,0.6811440362375086
3499.0,859500,0.7166022760311008,0.681131481887661
3499.0,860000,0.714784094212919,0.6811304237732515
3499.0,860500,0.37724025974025976,0.6811265348038338
3499.0,861000,0.7072083366371613,0.6811165918042175
3499.0,861500,0.7153901548189796,0.6811060250648853
3499.0,862000,0.7153901548189796,0.6810947861885924
3499.0,862500,0.7159962154250402,0.6810894840771687
3499.0,863000,0.7153901548189796,0.6810805234366032
3499.0,863500,0.7159962154250402,0.6810735825144808
3499.0,864000,0.3778463203463204,0.6810635193744422
3499.0,864500,0.37845238095238093,0.6810490358012279
3499.0,865000,0.7159962154250402,0.681031583458583
3499.0,865500,0.7153901548189796,0.6810200835499655
3499.0,866000,0.7024668036603343,0.6810093397351998
3499.0,866500,0.37724025974025976,0.6809946025064804
3499.0,867000,0.7153901548189796,0.6809833788822721
3499.0,867500,0.7159962154250402,0.6809751963519364
3499.0,868000,0.714784094212919,0.680964887687164
3499.0,868500,0.7153901548189796,0.680955531466831
3499.0,869000,0.37724025974025976,0.6809497911435424
3499.0,869500,0.7153901548189796,0.6809398854251092
3499.0,870000,0.7153901548189796,0.6809299277336044
3499.0,870500,0.7159962154250402,0.6809238593693959
3499.0,871000,0.7166022760311008,0.6809119621354053
3499.0,871500,0.7072083366371613,0.6809076189530602
3499.0,872000,0.714784094212919,0.6808944773801644
3499.0,872500,0.7153901548189796,0.6808883760208676
3499.0,873000,0.7245880157815464,0.6808809372411614
3499.0,873500,0.7153901548189796,0.6808705212721696
3499.0,874000,0.7072083366371613,0.6808580470167117
3499.0,874500,0.679133470327001,0.680849420032213
3499.0,875000,0.7159962154250402,0.6808383027250339
3499.0,875500,0.7159962154250402,0.6808284040215308
3499.0,876000,0.7153901548189796,0.6808199022395882
3499.0,876500,0.7153901548189796,0.6808139000928846
3499.0,877000,0.37845238095238093,0.6808061359679262
3499.0,877500,0.7072083366371613,0.6807965439508284
3499.0,878000,0.7172083366371614,0.6807875596396723
3499.0,878500,0.7159962154250402,0.6807798689565943
3499.0,879000,0.37724025974025976,0.6807730070883028
3499.0,879500,0.37724025974025976,0.6807638881212346
3499.0,880000,0.7024668036603343,0.6807529417331782
3499.0,880500,0.7166022760311008,0.6807452340791555
3499.0,881000,0.7170122582057888,0.68073649004628
3499.0,881500,0.714784094212919,0.6807307994909825
3500.0,882000,0.37724025974025976,0.6807235330495202
3500.0,882500,0.7153901548189796,0.6807158611873362
3500.0,883000,0.714784094212919,0.6807056838699775
3500.0,883500,0.725194076387607,0.680694190924876
3500.0,884000,0.714784094212919,0.6806855664936743
3500.0,884500,0.7159962154250402,0.6806805736557072
3500.0,885000,0.7153901548189796,0.6806736025924128
3500.0,885500,0.7078143972432219,0.6806626625404187
3500.0,886000,0.7030728642663949,0.6806508490444185
3500.0,886500,0.7166022760311008,0.6806397292350876
3500.0,887000,0.7159962154250402,0.6806335053909609
3500.0,887500,0.6879213491148798,0.6806196952700619
3500.0,888000,0.37845238095238093,0.6806190500030292
3500.0,888500,0.7153901548189796,0.6806080436390668
3500.0,889000,0.37724025974025976,0.6805980484282288
3500.0,889500,0.725194076387607,0.6805888594714482
3500.0,890000,0.7153901548189796,0.6805873154908546
3500.0,890500,0.7153901548189796,0.6805786344974868
3500.0,891000,0.7159962154250402,0.6805684224027548
3500.0,891500,0.7072083366371613,0.6805577682742605
3500.0,892000,0.7018607430542737,0.6805494927218161
3500.0,892500,0.37724025974025976,0.6805442016191968
3500.0,893000,0.7245880157815464,0.6805414417428266
3500.0,893500,0.7024668036603343,0.6805331395119577
3500.0,894000,0.714784094212919,0.6805212671042674
3500.0,894500,0.37724025974025976,0.6805102001246596
3500.0,895000,0.7153901548189796,0.6805050505479897
3500.0,895500,0.37724025974025976,0.6804982159652566
3500.0,896000,0.37724025974025976,0.6804886620682764
3500.0,896500,0.7024668036603343,0.68048589452991
3500.0,897000,0.7166022760311008,0.6804759755120521
3500.0,897500,0.7153901548189796,0.6804630280521945
3500.0,898000,0.7170122582057888,0.6804549657900439
3500.0,898500,0.714784094212919,0.6804436180167074
3500.0,899000,0.37905844155844154,0.6804375322720149
3642.0,899500,0.7159962154250402,0.6804282622623467
3698.0,900000,0.714784094212919,0.6804170586854819
3698.0,900500,0.7024668036603343,0.6804099793692218
3698.0,901000,0.37724025974025976,0.6804036389084177
3698.0,901500,0.3778463203463204,0.6803911353749531
3698.0,902000,0.7153901548189796,0.6803881999376364
3698.0,902500,0.714784094212919,0.680381416901654
3698.0,903000,0.37724025974025976,0.6803729024708708
3698.0,903500,0.37724025974025976,0.6803627126057086
3698.0,904000,0.7024668036603343,0.680351616583847
3698.0,904500,0.37966450216450215,0.6803453454118251
3698.0,905000,0.7166022760311008,0.6803396159070249
3698.0,905500,0.7024668036603343,0.6803300431462853
3700.0,906000,0.7153901548189796,0.6803205951651903
3700.0,906500,0.714784094212919,0.6803124922916212
3700.0,907000,0.7166022760311008,0.6803079117744523
3700.0,907500,0.7153901548189796,0.6802986630486382
3700.0,908000,0.7072083366371613,0.6802908158714516
3700.0,908500,0.7084204578492825,0.6802850378918186
3700.0,909000,0.714784094212919,0.6802728292117521
3700.0,909500,0.7024668036603343,0.6802616270381533
3700.0,910000,0.7166022760311008,0.6802501561401387
3700.0,910500,0.714784094212919,0.6802393902198783
3700.0,911000,0.7090265184553431,0.680228719412449
3700.0,911500,0.7153901548189796,0.6802252457125862
3700.0,912000,0.7166022760311008,0.6802148971720812
3700.0,912500,0.7166022760311008,0.6802086567357787
3700.0,913000,0.7166022760311008,0.6802028582125101
3700.0,913500,0.37724025974025976,0.6801942171829493
3700.0,914000,0.7159962154250402,0.6801888531710591
3700.0,914500,0.37724025974025976,0.6801786094136204
3700.0,915000,0.7030728642663949,0.6801687470217317
3700.0,915500,0.7159962154250402,0.6801585328709069
3700.0,916000,0.714784094212919,0.6801502827134325
3700.0,916500,0.7153901548189796,0.6801424382863432
3700.0,917000,0.714784094212919,0.6801339465693946
3700.0,917500,0.7245880157815464,0.6801254229778386
3700.0,918000,0.7024668036603343,0.6801160581026532
3700.0,918500,0.7172083366371614,0.6801041164632243
3700.0,919000,0.7166022760311008,0.680098768962055
3700.0,919500,0.3778463203463204,0.6800924922758249
3700.0,920000,0.7153901548189796,0.6800874804404456
3700.0,920500,0.3778463203463204,0.6800842652708439
3700.0,921000,0.7153901548189796,0.6800739320141452
3700.0,921500,0.7166022760311008,0.6800710162150012
3700.0,922000,0.7172083366371614,0.6800609137328646
3700.0,922500,0.37724025974025976,0.6800500861661618
3700.0,923000,0.37724025974025976,0.6800441632173753
3700.0,923500,0.7153901548189796,0.6800330212073924
3700.0,924000,0.7153901548189796,0.6800287340909874
3700.0,924500,0.7170122582057888,0.6800227919617706
3700.0,925000,0.7166022760311008,0.680011285634872
3700.0,925500,0.7153901548189796,0.6800035912477737
3700.0,926000,0.7159962154250402,0.6799958099497114
3700.0,926500,0.37845238095238093,0.679985659402997
3700.0,927000,0.7153901548189796,0.6799756452231391
3700.0,927500,0.7153901548189796,0.6799687725810191
3700.0,928000,0.714784094212919,0.6799630777359186
3700.0,928500,0.7153901548189796,0.6799593112775679
3700.0,929000,0.37845238095238093,0.679952448081708
3700.0,929500,0.7036304218657159,0.679944980026399
3700.0,930000,0.7024668036603343,0.6799369604678939
3700.0,930500,0.7024668036603343,0.6799296946333001
3700.0,931000,0.3778463203463204,0.6799192138287047
3700.0,931500,0.7153901548189796,0.6799117051603054
3700.0,932000,0.714784094212919,0.6798954906565967
3700.0,932500,0.37724025974025976,0.6798898177063677
3700.0,933000,0.7170122582057888,0.6798785905363979
3700.0,933500,0.7153901548189796,0.6798671562881459
3700.0,934000,0.7159962154250402,0.6798560122976546
3700.0,934500,0.714784094212919,0.6798475266193227
3700.0,935000,0.7153901548189796,0.6798402955044324
3700.0,935500,0.714784094212919,0.6798308448398052
3700.0,936000,0.7153901548189796,0.6798216528482924
3700.0,936500,0.37845238095238093,0.6798123696210575
3700.0,937000,0.7166022760311008,0.6798019588493712
3700.0,937500,0.37724025974025976,0.6797906788793285
3700.0,938000,0.7153901548189796,0.6797838138868026
3700.0,938500,0.7172083366371614,0.679777426379638
3700.0,939000,0.7078143972432219,0.6797671373805179
3700.0,939500,0.7024668036603343,0.6797603477373885
3700.0,940000,0.714784094212919,0.6797513071399421
3700.0,940500,0.7084204578492825,0.6797445708958771
3700.0,941000,0.714784094212919,0.6797393480160168
3700.0,941500,0.7153901548189796,0.6797305738876777
3700.0,942000,0.7166022760311008,0.6797202070602242
3700.0,942500,0.7159962154250402,0.6797088712050363
3700.0,943000,0.37724025974025976,0.6797012380277245
3700.0,943500,0.714784094212919,0.679693975974015
3700.0,944000,0.7159962154250402,0.6796840715599881
3700.0,944500,0.37724025974025976,0.6796733859072117
3700.0,945000,0.37724025974025976,0.6796680556852308
3700.0,945500,0.7159962154250402,0.6796551294849311
3700.0,946000,0.7159962154250402,0.6796502385856911
3700.0,946500,0.714784094212919,0.6796470409693746
3700.0,947000,0.7090265184553431,0.6796359553538232
3700.0,947500,0.7072083366371613,0.6796290001780522
3700.0,948000,0.7153901548189796,0.6796248273979955
3700.0,948500,0.7153901548189796,0.6796210989482471
3700.0,949000,0.7024668036603343,0.6796143841142375
3700.0,949500,0.714784094212919,0.6796046568759819
3700.0,950000,0.7166022760311008,0.6795985642394468
3700.0,950500,0.3778463203463204,0.6795918006863902
3700.0,951000,0.714784094212919,0.6795860641324385
3700.0,951500,0.37966450216450215,0.6795774500272335
3700.0,952000,0.3778463203463204,0.6795674559088558
3700.0,952500,0.7159962154250402,0.679560269662647
3700.0,953000,0.37724025974025976,0.6795590389192026
3700.0,953500,0.6954971066906374,0.6795508682396288
3702.0,954000,0.6879213491148798,0.6795417076593523
3702.0,954500,0.714784094212919,0.6795385139480522
3702.0,955000,0.714784094212919,0.6795358089401302
3702.0,955500,0.7245880157815464,0.6795243625495279
3702.0,956000,0.7166022760311008,0.6795136485723973
3702.0,956500,0.714784094212919,0.6795085454398756
3702.0,957000,0.7159962154250402,0.6795007871988997
3702.0,957500,0.714784094212919,0.6794897632946582
3702.0,958000,0.7153901548189796,0.6794819195578828
3702.0,958500,0.7153901548189796,0.6794738746846091
3702.0,959000,0.714784094212919,0.6794675699816114
3702.0,959500,0.7166022760311008,0.6794561432473484
3702.0,960000,0.7084204578492825,0.67944868404391
3702.0,960500,0.7153901548189796,0.6794371340566127
3702.0,961000,0.714784094212919,0.6794288077988029
3702.0,961500,0.714784094212919,0.6794230511856105
3702.0,962000,0.7166022760311008,0.6794211577403415
3702.0,962500,0.7172083366371613,0.6794149603830694
3702.0,963000,0.7159962154250402,0.679408055765204
3702.0,963500,0.7153901548189796,0.6794013651027205
3702.0,964000,0.7245880157815464,0.6793934843001113
3702.0,964500,0.7090265184553431,0.6793881886260327
3702.0,965000,0.7153901548189796,0.6793790333821518
3702.0,965500,0.7153901548189796,0.6793731415658821
3702.0,966000,0.7024668036603343,0.6793639567343915
3702.0,966500,0.7166022760311008,0.6793542154459917
3702.0,967000,0.37724025974025976,0.6793426703159717
3702.0,967500,0.7159962154250402,0.6793384429454108
3702.0,968000,0.7153901548189796,0.6793272238312867
3702.0,968500,0.714784094212919,0.6793234982355435
3702.0,969000,0.714784094212919,0.6793137309156817
3702.0,969500,0.714784094212919,0.6793051456988206
3702.0,970000,0.714784094212919,0.6793021563752414
3702.0,970500,0.7166022760311008,0.6792964103267409
3702.0,971000,0.37845238095238093,0.6792912154243219
3702.0,971500,0.7166022760311008,0.6792836189986702
3702.0,972000,0.7166022760311008,0.6792775086905202
3702.0,972500,0.7153901548189796,0.6792691155427685
3702.0,973000,0.7245880157815464,0.6792679325183165
3702.0,973500,0.7153901548189796,0.6792584019112023
3702.0,974000,0.7153901548189796,0.679250086296243
3702.0,974500,0.7159962154250402,0.6792435807730587
3702.0,975000,0.7153901548189796,0.6792396749714752
3702.0,975500,0.7153901548189796,0.6792331739674835
3702.0,976000,0.3778463203463204,0.6792256508961468
3702.0,976500,0.7024668036603343,0.6792220235710339
3702.0,977000,0.714784094212919,0.6792132375020897
3702.0,977500,0.7153901548189796,0.6792039512405194
3702.0,978000,0.3778463203463204,0.6791972573163708
3703.0,978500,0.7153901548189796,0.6791930184038512
3703.0,979000,0.7153901548189796,0.679185349251515
3703.0,979500,0.37724025974025976,0.6791741310996245
3703.0,980000,0.7153901548189796,0.6791679014944313
3703.0,980500,0.7153901548189796,0.6791642637170109
3703.0,981000,0.7166022760311008,0.6791551916350281
3703.0,981500,0.714784094212919,0.6791527325080605
3703.0,982000,0.727012258205789,0.6791490401340704
3703.0,982500,0.714784094212919,0.6791389536334319
3703.0,983000,0.7166022760311008,0.6791304511438234
3703.0,983500,0.7153901548189796,0.679124388666029
3703.0,984000,0.7030728642663949,0.6791171409763377
3703.0,984500,0.7159962154250402,0.6791074559927041
3703.0,985000,0.7166022760311008,0.6791072081666316
3703.0,985500,0.37905844155844154,0.6790984552733926
3703.0,986000,0.7153901548189796,0.6790909002943664
3703.0,986500,0.7072083366371613,0.6790846941694132
3703.0,987000,0.7153901548189796,0.679074386123742
3703.0,987500,0.714784094212919,0.6790645643905376
3703.0,988000,0.7159962154250402,0.6790560831289656
3703.0,988500,0.7172083366371614,0.6790498266340196
3703.0,989000,0.7159962154250402,0.679042583099804
3703.0,989500,0.7153901548189796,0.6790345503625909
3703.0,990000,0.714784094212919,0.6790260551320336
3703.0,990500,0.7159962154250402,0.6790195578456584
3703.0,991000,0.7153901548189796,0.6790111419468392
3703.0,991500,0.37724025974025976,0.6790046416574703
3703.0,992000,0.3778463203463204,0.6789961840945137
3703.0,992500,0.37724025974025976,0.6789889774866406
3703.0,993000,0.7153901548189796,0.678980652283845
3703.0,993500,0.7153901548189796,0.6789745695125
3703.0,994000,0.37845238095238093,0.6789706408952976
3703.0,994500,0.714784094212919,0.6789627752627253
3703.0,995000,0.7153901548189796,0.6789561135861656
3703.0,995500,0.7072083366371613,0.6789532460472365
3703.0,996000,0.7245880157815464,0.6789416675530034
3703.0,996500,0.7159962154250402,0.6789335419660683
3703.0,997000,0.714784094212919,0.6789305954029431
3703.0,997500,0.7078143972432219,0.6789241113637389
3703.0,998000,0.7153901548189796,0.6789146131348646
3703.0,998500,0.37724025974025976,0.6789078587225607
3703.0,999000,0.37905844155844154,0.6789014743122779
3703.0,999500,0.714784094212919,0.6788947336867528
3703.0,1000000,0.7084204578492825,0.6788885408144375
3703.0,1000500,0.2928571428571428,0.6787440176676345
3703.0,1001000,0.38598845598845594,0.6785986750147571
3703.0,1001500,0.3402393684746626,0.6784865022303599
3703.0,1002000,0.7544663865375522,0.6783877039364316
3703.0,1002500,0.7247608115511075,0.6783629897312731
3703.0,1003000,0.7229426297329256,0.6783601477902547
3703.0,1003500,0.386002886002886,0.6783554460073824
3703.0,1004000,0.7235486903389862,0.6783526113922601
3703.0,1004500,0.3866089466089466,0.6783491970696506
3703.0,1005000,0.7235486903389862,0.6783489286869325
3703.0,1005500,0.7241547509450469,0.6783450877847848
3703.0,1006000,0.7306193974096934,0.6783401366199476
3703.0,1006500,0.7235486903389862,0.6783368739962926
3704.0,1007000,0.7159729327632287,0.678335053429784
3704.0,1007500,0.7235486903389862,0.678331563241735
3704.0,1008000,0.3866089466089466,0.6783311607524033
3704.0,1008500,0.3866089466089466,0.678331044102992
3704.0,1009000,0.7241547509450469,0.6783251197500402
3704.0,1009500,0.7241547509450469,0.678324306083541
3704.0,1010000,0.7247608115511075,0.6783268872691501
3704.0,1010500,0.7229426297329256,0.6783196718436397
3704.0,1011000,0.7312254580157539,0.6783138088991406
3704.0,1011500,0.3866089466089466,0.6783147089761082
3704.0,1012000,0.7235486903389862,0.6783126349966221
3704.0,1012500,0.7241547509450469,0.6783114080710935
3704.0,1013000,0.7235486903389862,0.6783086341476517
3704.0,1013500,0.7235486903389862,0.6783069437413299
3704.0,1014000,0.7124375792278751,0.6783060586089019
3704.0,1014500,0.7241547509450469,0.6783002862284996
3704.0,1015000,0.7235486903389862,0.6782949212050002
3704.0,1015500,0.3866089466089466,0.6782890344270339
3704.0,1016000,0.7241547509450469,0.6782891143860786
3704.0,1016500,0.7022940078907731,0.6782883231651575
3704.0,1017000,0.7165789933692893,0.6782829965458748
3704.0,1017500,0.7241547509450469,0.6782798012103584
3704.0,1018000,0.7235486903389862,0.6782787453245721
3704.0,1018500,0.7229426297329256,0.6782719939001649
3704.0,1019000,0.7235486903389862,0.6782714997694776
3704.0,1019500,0.7165789933692893,0.678267535443627
3704.0,1020000,0.7235486903389862,0.6782619726850111
3704.0,1020500,0.7229426297329256,0.6782560966158406
3704.0,1021000,0.7241547509450469,0.6782552598784388
3704.0,1021500,0.38721500721500723,0.6782491794530509
3704.0,1022000,0.7235486903389862,0.6782468067806653
3704.0,1022500,0.7241547509450469,0.6782478526939074
3704.0,1023000,0.7235486903389862,0.6782438544136914
3704.0,1023500,0.38721500721500723,0.6782428293081207
3704.0,1024000,0.7241547509450469,0.6782407893836889
3704.0,1024500,0.7235486903389862,0.678241251696162
3704.0,1025000,0.7241547509450469,0.6782357580972183
3704.0,1025500,0.7247608115511075,0.678234593224903
3704.0,1026000,0.3866089466089466,0.6782310159327827
3704.0,1026500,0.3866089466089466,0.678226096172074
3704.0,1027000,0.7235486903389862,0.6782238937382669
3704.0,1027500,0.7124375792278751,0.6782226208856974
3868.0,1028000,0.7118315186218145,0.6782200706162141
3868.0,1028500,0.7235486903389862,0.6782185419668711
3868.0,1029000,0.7241547509450469,0.6782213251835711
3868.0,1029500,0.7229426297329256,0.6782217748159239
3868.0,1030000,0.7235486903389862,0.6782210582366688
3868.0,1030500,0.7241547509450469,0.6782181786124132
3868.0,1031000,0.7229426297329256,0.6782153625756763
3868.0,1031500,0.70822437941791,0.6782128820297268
3868.0,1032000,0.7124375792278751,0.6782070392698829
3868.0,1032500,0.7306193974096934,0.6782048253190932
3868.0,1033000,0.7241547509450469,0.678202261519345
3868.0,1033500,0.7235486903389862,0.6782007629672163
3868.0,1034000,0.7235486903389862,0.6781993299458712
3868.0,1034500,0.7247608115511075,0.6781960408753523
3868.0,1035000,0.7235486903389862,0.6781931431488638
3868.0,1035500,0.7174862508089311,0.6781887817617871
3868.0,1036000,0.7235486903389862,0.6781836737858613
3868.0,1036500,0.7241547509450469,0.6781804328274661
3868.0,1037000,0.7235486903389862,0.678180011064494
3868.0,1037500,0.7124375792278751,0.6781801360621504
3868.0,1038000,0.7118315186218145,0.6781818883243199
3868.0,1038500,0.7229426297329256,0.6781814099641966
3868.0,1039000,0.7241547509450469,0.6781736118568618
3868.0,1039500,0.7241547509450469,0.6781707666704779
3868.0,1040000,0.38721500721500723,0.6781646868047615
3868.0,1040500,0.7241547509450469,0.6781610397677156
3868.0,1041000,0.7229426297329256,0.6781600466211151
3868.0,1041500,0.7235486903389862,0.6781622907378958
3868.0,1042000,0.7229426297329256,0.6781607541842335
3868.0,1042500,0.7229426297329256,0.6781639365359645
3868.0,1043000,0.7229426297329256,0.6781624155350694
3868.0,1043500,0.7229426297329256,0.6781574456542006
3868.0,1044000,0.38721500721500723,0.678154116809843
3868.0,1044500,0.7235486903389862,0.6781533700147305
3868.0,1045000,0.7235486903389862,0.6781534692864533
3868.0,1045500,0.3866089466089466,0.6781501879102786
3868.0,1046000,0.7165789933692893,0.6781492051558488
3868.0,1046500,0.7235486903389862,0.6781470292411234
3868.0,1047000,0.3866089466089466,0.6781467691637508
3868.0,1047500,0.3866089466089466,0.6781435479581134
3868.0,1048000,0.7235486903389862,0.6781406450785069
3868.0,1048500,0.7235486903389862,0.6781367610724379
3868.0,1049000,0.7180923114149917,0.6781361552659175
3868.0,1049500,0.7235486903389862,0.678133891886027
3868.0,1050000,0.7118315186218145,0.6781339457027884
3868.0,1050500,0.3866089466089466,0.6781322076551809
3868.0,1051000,0.7229426297329256,0.6781318062858769
3870.0,1051500,0.7229426297329256,0.6781258531891001
3870.0,1052000,0.7124375792278751,0.6781221284514124
3870.0,1052500,0.7241547509450469,0.6781226064544738
3870.0,1053000,0.7235486903389862,0.678125081698571
3870.0,1053500,0.7241547509450469,0.6781272256791469
3870.0,1054000,0.7241547509450469,0.6781220398927847
3870.0,1054500,0.3866089466089466,0.6781179401428686
3870.0,1055000,0.7241547509450469,0.6781180722573102
3870.0,1055500,0.7229426297329256,0.6781119656751006
3870.0,1056000,0.7241547509450469,0.6781051484350619
3870.0,1056500,0.7165789933692893,0.6781005070442206
3870.0,1057000,0.7241547509450469,0.6780999910485855
3870.0,1057500,0.7165789933692893,0.6780978019673624
3870.0,1058000,0.7241547509450469,0.6780987062927525
3870.0,1058500,0.7235486903389862,0.6780928283913917
3870.0,1059000,0.7229426297329256,0.6780957664834171
3870.0,1059500,0.7241547509450469,0.6780894149002463
3870.0,1060000,0.7229426297329256,0.6780837415310608
3870.0,1060500,0.70822437941791,0.6780845246949111
3870.0,1061000,0.7235486903389862,0.6780811885468928
3870.0,1061500,0.38600288600288607,0.6780828622531841
3870.0,1062000,0.7241547509450469,0.6780807456443514
3870.0,1062500,0.7241547509450469,0.6780796535954678
3870.0,1063000,0.7247608115511075,0.6780767349265231
3870.0,1063500,0.7235486903389862,0.6780775508378154
3870.0,1064000,0.7159729327632287,0.6780703022535773
3870.0,1064500,0.7241547509450469,0.6780704498848744
3870.0,1065000,0.7235486903389862,0.678067732063582
3870.0,1065500,0.7235486903389862,0.6780660969928551
3870.0,1066000,0.7235486903389862,0.6780658035911167
3870.0,1066500,0.3866089466089466,0.6780656870885721
3870.0,1067000,0.386002886002886,0.6780666877553122
3870.0,1067500,0.7118315186218145,0.6780666653526416
3870.0,1068000,0.7229426297329256,0.6780642102565861
3870.0,1068500,0.7247608115511075,0.678064480951761
3870.0,1069000,0.7229426297329256,0.6780628299340274
3870.0,1069500,0.7235486903389862,0.678062864417739
3870.0,1070000,0.6948618216521175,0.6780613375298354
3870.0,1070500,0.3866089466089466,0.6780586216174649
3870.0,1071000,0.7235486903389862,0.6780527168688109
3870.0,1071500,0.7229426297329256,0.6780448624922341
3870.0,1072000,0.7229426297329256,0.6780411141190483
3870.0,1072500,0.38600288600288607,0.6780354899469151
3870.0,1073000,0.7159729327632287,0.6780341180163812
3870.0,1073500,0.7180923114149917,0.678032970386973
3870.0,1074000,0.7235486903389862,0.6780311026822151
3870.0,1074500,0.7241547509450469,0.6780321444273053
3870.0,1075000,0.7171850539753499,0.6780290224894697
3870.0,1075500,0.7235486903389862,0.6780277812261698
3871.0,1076000,0.70822437941791,0.6780281365409452
3871.0,1076500,0.7027406095309054,0.6780228346747239
3871.0,1077000,0.7235486903389862,0.6780237904699727
3871.0,1077500,0.3866089466089466,0.6780173026408844
3871.0,1078000,0.7124375792278751,0.6780154823481067
3871.0,1078500,0.7124375792278751,0.6780113262645373
3871.0,1079000,0.7153668721571681,0.6780095778601195
3871.0,1079500,0.7241547509450469,0.6780104530260809
3871.0,1080000,0.7235486903389862,0.6780103086057684
3871.0,1080500,0.7048618216521175,0.6780074798365526
3871.0,1081000,0.7235486903389862,0.6780050109218964
3871.0,1081500,0.3866089466089466,0.6780006001214411
3871.0,1082000,0.3866089466089466,0.6779941672911584
3871.0,1082500,0.3866089466089466,0.6779925597954435
3871.0,1083000,0.7241547509450469,0.6779927159489297
3871.0,1083500,0.7235486903389862,0.677990137680515
3871.0,1084000,0.7159729327632287,0.6779883862977193
3871.0,1084500,0.7235486903389862,0.6779848868439672
3871.0,1085000,0.3866089466089466,0.677985377663981
3871.0,1085500,0.3866089466089466,0.6779767629934328
3871.0,1086000,0.7235486903389862,0.6779741602893599
3871.0,1086500,0.7306193974096934,0.6779677379973358
3871.0,1087000,0.7229426297329256,0.6779660314973461
3871.0,1087500,0.7235486903389862,0.6779646824017711
3871.0,1088000,0.7235486903389862,0.6779623567572467
3871.0,1088500,0.7235486903389862,0.6779628282067102
3871.0,1089000,0.7124375792278751,0.6779618015809776
3871.0,1089500,0.7247608115511075,0.6779618962175841
3871.0,1090000,0.7241547509450469,0.6779597325979594
3871.0,1090500,0.7235486903389862,0.6779568870710533
3871.0,1091000,0.7229426297329256,0.6779530599296865
3871.0,1091500,0.7241547509450469,0.6779546609918844
3871.0,1092000,0.3866089466089466,0.6779540051959487
3871.0,1092500,0.7178921246824206,0.6779502466980928
3871.0,1093000,0.7153668721571681,0.6779477251315237
3871.0,1093500,0.7048618216521175,0.6779441045791862
3871.0,1094000,0.7241547509450469,0.6779402595824777
3871.0,1094500,0.386002886002886,0.6779329944509669
3871.0,1095000,0.7124375792278751,0.6779313204342893
3871.0,1095500,0.7241547509450469,0.6779255314061655
3871.0,1096000,0.7235486903389862,0.677928428260374
3871.0,1096500,0.7241547509450469,0.6779267277427229
3871.0,1097000,0.7118315186218145,0.6779252581410455
3871.0,1097500,0.7241547509450469,0.677920825245844
3871.0,1098000,0.7253668721571681,0.67792238282705
3871.0,1098500,0.7229426297329256,0.677919419101017
3871.0,1099000,0.7124375792278751,0.6779180735579388
3871.0,1099500,0.7235486903389862,0.6779202102766975
3873.0,1100000,0.7241547509450469,0.6779222274535028
3873.0,1100500,0.7247608115511075,0.6779151302689471
3873.0,1101000,0.7229426297329256,0.6779147074753239
3873.0,1101500,0.7229426297329256,0.6779167854552407
3873.0,1102000,0.7235486903389862,0.6779127850965444
3873.0,1102500,0.7124375792278751,0.6779144257492743
3873.0,1103000,0.7241547509450469,0.6779141194492829
3873.0,1103500,0.7241547509450469,0.6779126045491488
3873.0,1104000,0.7229426297329256,0.6779088873068602
3873.0,1104500,0.7229426297329256,0.6779052843415685
3873.0,1105000,0.3866089466089466,0.6779052856547285
3873.0,1105500,0.7229426297329256,0.6779045856448098
3873.0,1106000,0.7229426297329256,0.6778994078392838
