time,evaluated,value,avgValue
3249.0,1552000,0.7231387081642983,0.6761050099020939
3249.0,1552500,0.7231387081642983,0.6761040548439781
3249.0,1553000,0.7329426297329256,0.6761006260949857
3249.0,1553500,0.7219132501485442,0.6760999936652481
3249.0,1554000,0.7231387081642983,0.6760965134862551
3249.0,1554500,0.7237447687703589,0.6760949948986189
3249.0,1555000,0.7243508293764195,0.6760939925713255
3249.0,1555500,0.7155629505885407,0.6760926016486914
3249.0,1556000,0.7114274782177741,0.6760927147758093
3249.0,1556500,0.7231387081642983,0.6760880910332322
3249.0,1557000,0.7261690111946012,0.6760864995942952
3249.0,1557500,0.7243508293764194,0.6760844287641466
3249.0,1558000,0.7102153570056529,0.6760830547231604
3249.0,1558500,0.7243508293764194,0.6760797430957114
3249.0,1559000,0.7243508293764195,0.6760768559072708
3249.0,1559500,0.36330086580086585,0.6760733977042261
3249.0,1560000,0.7243508293764195,0.6760710376639129
3249.0,1560500,0.7411244479147437,0.6760682484458241
3249.0,1561000,0.7102153570056529,0.6760693527967828
3249.0,1561500,0.7243508293764195,0.6760686209371497
3249.0,1562000,0.7243508293764195,0.6760649441050246
3249.0,1562500,0.3639069264069264,0.6760624043531336
3249.0,1563000,0.36330086580086585,0.6760615749398479
3249.0,1563500,0.7102153570056529,0.6760631953557963
3249.0,1564000,0.7243508293764195,0.6760642374298413
3249.0,1564500,0.7347608115511075,0.6760610377874267
3249.0,1565000,0.36330086580086585,0.6760623011099622
3249.0,1565500,0.72495688998248,0.6760574963530891
3249.0,1566000,0.7237447687703589,0.6760566562180184
3249.0,1566500,0.7231387081642983,0.6760560575852695
3249.0,1567000,0.7243508293764194,0.6760549161363091
3249.0,1567500,0.3639069264069264,0.6760565318614675
3249.0,1568000,0.7243508293764195,0.6760542896846937
3249.0,1568500,0.7243508293764194,0.6760500094142954
3249.0,1569000,0.7231387081642983,0.676047128138727
3249.0,1569500,0.7243508293764195,0.6760431632087917
3249.0,1570000,0.7084204578492826,0.6760409685735383
3249.0,1570500,0.7231387081642983,0.676038311216737
3249.0,1571000,0.7243508293764195,0.6760356666494625
3249.0,1571500,0.7237447687703589,0.6760325549547378
3249.0,1572000,0.7243508293764195,0.6760347815515281
3249.0,1572500,0.7243508293764195,0.676030887058545
3249.0,1573000,0.36330086580086585,0.6760304373546734
3249.0,1573500,0.36330086580086585,0.6760265354006758
3249.0,1574000,0.3639069264069264,0.676026278090835
3249.0,1574500,0.7231387081642983,0.6760242580034547
3249.0,1575000,0.7231387081642983,0.6760238586198845
3249.0,1575500,0.72495688998248,0.6760221975958195
3249.0,1576000,0.7182883898463643,0.6760217184322506
3249.0,1576500,0.7237447687703589,0.6760183971233867
3249.0,1577000,0.72495688998248,0.6760153693185454
3249.0,1577500,0.7231387081642983,0.6760146349996343
3249.0,1578000,0.7243508293764194,0.6760156644104061
3249.0,1578500,0.7231387081642983,0.6760174488715581
3249.0,1579000,0.7155629505885407,0.6760170128955292
3249.0,1579500,0.36330086580086585,0.6760132439417545
3249.0,1580000,0.7108214176117135,0.6760091395061463
3249.0,1580500,0.7243508293764195,0.6760042024246687
3249.0,1581000,0.36451298701298707,0.6760025611835425
3249.0,1581500,0.36330086580086585,0.6760013432698915
3249.0,1582000,0.7231387081642983,0.6759974438071695
3249.0,1582500,0.6799123267026226,0.6759939715163217
3249.0,1583000,0.7243508293764194,0.6759938494368015
3249.0,1583500,0.7243508293764195,0.6759908321714356
3249.0,1584000,0.7411244479147437,0.6759917127021269
3249.0,1584500,0.7102153570056529,0.6759919565436256
3249.0,1585000,0.6817305085208044,0.6759923090635362
3249.0,1585500,0.7231387081642983,0.6759921634224436
3249.0,1586000,0.7161690111946013,0.6759923067109015
3249.0,1586500,0.7231387081642983,0.6759902114040297
3249.0,1587000,0.7237447687703589,0.675988115890299
3249.0,1587500,0.7231387081642983,0.6759829884135422
3249.0,1588000,0.7243508293764195,0.6759805805308903
3249.0,1588500,0.7225193107546048,0.6759780379234769
3249.0,1589000,0.36330086580086585,0.6759783181509802
3249.0,1589500,0.7237447687703589,0.6759775791509514
3249.0,1590000,0.7243508293764194,0.6759733564112153
3249.0,1590500,0.7155629505885407,0.675971567179593
3249.0,1591000,0.7329426297329256,0.6759703352615387
3249.0,1591500,0.7231387081642983,0.6759701081147804
3249.0,1592000,0.7243508293764195,0.6759681350684463
3249.0,1592500,0.7231387081642983,0.6759685410901426
3249.0,1593000,0.72495688998248,0.6759687612555023
3251.0,1593500,0.7237447687703589,0.6759681467310709
3251.0,1594000,0.7237447687703589,0.6759668274442991
3251.0,1594500,0.7219132501485442,0.6759656514767517
3251.0,1595000,0.3639069264069264,0.6759644905807795
3251.0,1595500,0.7231387081642983,0.6759614112349935
3251.0,1596000,0.7102153570056529,0.6759597657375725
3251.0,1596500,0.36330086580086585,0.6759585301228346
3251.0,1597000,0.7126395994298953,0.6759575371149729
3251.0,1597500,0.7114274782177741,0.6759552493485542
3251.0,1598000,0.7237447687703589,0.675951027864731
3251.0,1598500,0.7231387081642983,0.6759498184102394
3251.0,1599000,0.7231387081642983,0.6759476116981763
3251.0,1599500,0.72495688998248,0.6759489343413166
3251.0,1600000,0.36451298701298707,0.6759445042268274
3251.0,1600500,0.7449375748619388,0.6758637902717203
3251.0,1601000,0.39142857142857146,0.6757993248663853
3251.0,1601500,0.3404906204906205,0.6757448538646962
3251.0,1602000,0.7462275095501899,0.6757418963985594
3251.0,1602500,0.7538265771492575,0.6757465779160665
3251.0,1603000,0.7396618529845334,0.6757529027248415
3251.0,1603500,0.36812409812409813,0.67575917386212
3251.0,1604000,0.36812409812409813,0.6757653494022169
3252.0,1604500,0.7538265771492575,0.6757688929351958
3252.0,1605000,0.7462275095501899,0.6757736505282201
3252.0,1605500,0.747439630762311,0.6757804207052538
3252.0,1606000,0.7532205165431969,0.6757860589789577
3252.0,1606500,0.7648366781593584,0.675792594661291
3252.0,1607000,0.7532205165431969,0.6758013824485364
3252.0,1607500,0.3693362193362194,0.6758079190530969
3253.0,1608000,0.36812409812409813,0.6758123900914754
3253.0,1608500,0.7532205165431969,0.675817078757219
3253.0,1609000,0.7462275095501899,0.6758229925964884
3253.0,1609500,0.36812409812409813,0.6758293159167262
3253.0,1610000,0.7532205165431969,0.6758338961040384
3253.0,1610500,0.7538265771492575,0.6758400892610918
3253.0,1611000,0.7538265771492575,0.6758466435452231
3343.0,1611500,0.7544326377553182,0.6758541451246908
3393.0,1612000,0.7532205165431969,0.6758623238690995
3393.0,1612500,0.7532205165431969,0.6758693326444498
3393.0,1613000,0.7532205165431969,0.6758787729579906
3393.0,1613500,0.7462275095501899,0.6758833104028715
3393.0,1614000,0.7538265771492575,0.6758890212713153
3393.0,1614500,0.7666548599775403,0.6758956601196394
3393.0,1615000,0.747439630762311,0.6759004018020098
3393.0,1615500,0.7532205165431969,0.6759068855441857
3393.0,1616000,0.7462275095501899,0.6759150273046629
3393.0,1616500,0.7538265771492575,0.6759226861368364
3393.0,1617000,0.7538265771492575,0.675926503749048
3393.0,1617500,0.7550386983613787,0.6759336156390904
3393.0,1618000,0.7532205165431969,0.6759420077165897
3394.0,1618500,0.7538265771492575,0.6759479738346069
3394.0,1619000,0.7544326377553182,0.6759554179646297
3394.0,1619500,0.7532205165431969,0.6759617670194423
3394.0,1620000,0.7538265771492575,0.6759691242003582
3394.0,1620500,0.7532205165431969,0.6759741728135301
3394.0,1621000,0.747439630762311,0.6759804393001884
3394.0,1621500,0.7373989029956682,0.6759851405504398
3394.0,1622000,0.7538265771492575,0.6759913649712941
3394.0,1622500,0.7532205165431969,0.6759947667723276
3394.0,1623000,0.7462275095501899,0.6760044519905499
3394.0,1623500,0.3693362193362194,0.6760113144203743
3394.0,1624000,0.7532205165431969,0.6760162790335782
3394.0,1624500,0.7532205165431969,0.6760188976471591
3394.0,1625000,0.36994227994227996,0.6760245685889367
3394.0,1625500,0.7532205165431969,0.676027886540202
3394.0,1626000,0.7544326377553182,0.6760373444468248
3394.0,1626500,0.7544326377553182,0.676042228873007
3394.0,1627000,0.7532205165431969,0.6760473137111513
3394.0,1627500,0.7462275095501899,0.6760540879755774
3394.0,1628000,0.7538265771492575,0.6760595817474739
3394.0,1628500,0.7462275095501899,0.6760673478309503
3394.0,1629000,0.7544326377553182,0.6760715910571357
3394.0,1629500,0.7480456913683717,0.6760778994955027
3394.0,1630000,0.7396618529845334,0.6760847921005083
3394.0,1630500,0.36812409812409813,0.6760914515418789
3394.0,1631000,0.7544326377553182,0.6760942483549923
3394.0,1631500,0.7538265771492575,0.6760995291840766
3394.0,1632000,0.3693362193362194,0.6761061545859193
3394.0,1632500,0.7396618529845334,0.676111673518503
3394.0,1633000,0.7532205165431969,0.6761177625065524
3394.0,1633500,0.7396618529845334,0.6761217914909939
3394.0,1634000,0.7466548599775403,0.6761297221339492
3394.0,1634500,0.7544326377553182,0.6761344376857992
3394.0,1635000,0.7538265771492575,0.6761397898021738
3394.0,1635500,0.7532205165431969,0.6761470176759142
3394.0,1636000,0.7532205165431969,0.6761523485582966
3394.0,1636500,0.7445413957349264,0.6761558510846869
3394.0,1637000,0.747439630762311,0.6761595867288646
3394.0,1637500,0.7538265771492575,0.6761653227391223
3394.0,1638000,0.7462275095501899,0.6761730729511872
3394.0,1638500,0.3693362193362194,0.6761798978202394
3394.0,1639000,0.7532205165431969,0.6761863712079518
3394.0,1639500,0.36812409812409813,0.6761963490319608
3394.0,1640000,0.7544326377553182,0.6762026206813563
3394.0,1640500,0.36812409812409813,0.6762059339212981
3394.0,1641000,0.7532205165431969,0.6762087277311764
3394.0,1641500,0.7532205165431969,0.6762131454617237
3394.0,1642000,0.7532205165431969,0.6762175462148962
3398.0,1642500,0.7532205165431969,0.6762225334835745
3398.0,1643000,0.7462275095501899,0.6762308791219726
3398.0,1643500,0.7532205165431969,0.6762364884792327
3398.0,1644000,0.7544326377553182,0.6762427930644361
3398.0,1644500,0.7396618529845334,0.6762498537197846
3398.0,1645000,0.7532205165431969,0.6762597410739929
3398.0,1645500,0.7462275095501899,0.6762664670183296
3398.0,1646000,0.7462275095501899,0.6762722051323178
3398.0,1646500,0.7532205165431969,0.6762784738612567
3398.0,1647000,0.7462275095501899,0.6762845428719827
3398.0,1647500,0.7538265771492575,0.6762914695713664
3398.0,1648000,0.7532205165431969,0.6762983874745365
3398.0,1648500,0.7462275095501899,0.6763055323100081
3398.0,1649000,0.36812409812409813,0.6763125228303856
3398.0,1649500,0.7532205165431969,0.6763184122293903
3398.0,1650000,0.7532205165431969,0.6763253734709526
3398.0,1650500,0.7532205165431969,0.6763325569262889
3398.0,1651000,0.7538265771492575,0.676336397729151
3398.0,1651500,0.7396618529845334,0.6763416911382804
3398.0,1652000,0.7532205165431969,0.6763467571977002
3398.0,1652500,0.7544326377553182,0.6763507885249918
3398.0,1653000,0.7532205165431969,0.6763571940916795
3398.0,1653500,0.7396618529845334,0.6763633170842136
3398.0,1654000,0.7472609205836008,0.6763694342829034
3398.0,1654500,0.7666548599775403,0.6763760047076953
3398.0,1655000,0.7538265771492575,0.676381537113987
3398.0,1655500,0.7532205165431969,0.6763869693243538
3398.0,1656000,0.7480456913683717,0.6763946128480035
3398.0,1656500,0.7532205165431969,0.676401489445276
3398.0,1657000,0.7538265771492575,0.676405086988082
3398.0,1657500,0.36812409812409813,0.6764126243600279
3398.0,1658000,0.7469656381591687,0.676419269409901
3398.0,1658500,0.7532205165431969,0.6764256799474713
3398.0,1659000,0.7550386983613787,0.6764330269082938
3398.0,1659500,0.36994227994227996,0.676438757388073
3398.0,1660000,0.7462275095501899,0.6764434454859909
3398.0,1660500,0.7538265771492575,0.6764462829059672
3398.0,1661000,0.7532205165431969,0.6764509426681873
3398.0,1661500,0.7532205165431969,0.676458550285997
3398.0,1662000,0.3693362193362194,0.6764639199570891
3398.0,1662500,0.7660487993714796,0.6764699046459245
3398.0,1663000,0.7538265771492575,0.6764762966049955
3398.0,1663500,0.36812409812409813,0.6764839869873681
3398.0,1664000,0.7284730417957221,0.6764881918354073
3398.0,1664500,0.3693362193362194,0.6764953528596298
3398.0,1665000,0.7556447589674394,0.6765029523600505
3398.0,1665500,0.7544326377553182,0.6765054242957268
3398.0,1666000,0.7532205165431969,0.676510440511204
3398.0,1666500,0.748473041795722,0.6765151708494312
3398.0,1667000,0.7538265771492575,0.676521065848292
3398.0,1667500,0.7538265771492575,0.6765288329555703
3398.0,1668000,0.7544326377553182,0.67653652730966
3398.0,1668500,0.7532205165431969,0.6765432889654249
3398.0,1669000,0.7532205165431969,0.6765486828828317
3398.0,1669500,0.7532205165431969,0.6765521641294775
3398.0,1670000,0.3687301587301588,0.6765580235470234
3398.0,1670500,0.7544326377553182,0.6765636174240076
3398.0,1671000,0.36812409812409813,0.6765686740558028
3398.0,1671500,0.7538265771492575,0.6765776187237862
3398.0,1672000,0.7544326377553182,0.6765850608418493
3398.0,1672500,0.7532205165431969,0.6765914298106019
3398.0,1673000,0.36812409812409813,0.6765979921982025
3398.0,1673500,0.7544326377553182,0.6766062049448821
3398.0,1674000,0.7538265771492575,0.6766106995203168
3398.0,1674500,0.7532205165431969,0.676616997932617
3398.0,1675000,0.3693362193362194,0.6766194828747466
3398.0,1675500,0.7538265771492575,0.6766249644802652
3398.0,1676000,0.7538265771492575,0.6766325538307767
3398.0,1676500,0.7550386983613787,0.6766378690354411
3398.0,1677000,0.7532205165431969,0.6766464671375222
3398.0,1677500,0.7648366781593584,0.676653357468912
3398.0,1678000,0.7532205165431969,0.6766570842980428
3398.0,1678500,0.7550386983613787,0.6766611929542775
3398.0,1679000,0.7462275095501899,0.6766657873434967
3398.0,1679500,0.36812409812409813,0.6766711234222682
3398.0,1680000,0.36812409812409813,0.6766761778559306
3398.0,1680500,0.7462275095501899,0.6766841934930814
3398.0,1681000,0.7538265771492575,0.676690646550784
3398.0,1681500,0.7462275095501899,0.676698308727167
3398.0,1682000,0.7538265771492575,0.6767036865659432
3398.0,1682500,0.7290791024017828,0.6767074239433755
3398.0,1683000,0.7654427387654191,0.6767122722277701
3398.0,1683500,0.7532205165431969,0.6767211479176694
3398.0,1684000,0.36812409812409813,0.6767243855832168
3398.0,1684500,0.7284730417957221,0.6767320999033721
3398.0,1685000,0.7532205165431969,0.6767381461319899
3398.0,1685500,0.7556447589674394,0.6767433392512233
3398.0,1686000,0.7532205165431969,0.6767510249042645
3398.0,1686500,0.7532205165431969,0.6767580769800856
3398.0,1687000,0.7538265771492575,0.6767649094698942
3398.0,1687500,0.7462275095501899,0.6767711266342837
3398.0,1688000,0.7544326377553182,0.6767722733133404
3398.0,1688500,0.7469656381591687,0.6767734822616991
3398.0,1689000,0.7544326377553182,0.676783640164836
3398.0,1689500,0.36812409812409813,0.6767910129657295
3398.0,1690000,0.747439630762311,0.6767952118867331
3400.0,1690500,0.7544326377553182,0.6767988752278231
3400.0,1691000,0.7648366781593584,0.6768020517631118
3400.0,1691500,0.748473041795722,0.6768089932505206
3400.0,1692000,0.747439630762311,0.6768112564951613
3400.0,1692500,0.7532205165431969,0.6768185559349917
3400.0,1693000,0.36812409812409813,0.6768249783332111
3400.0,1693500,0.7532205165431969,0.6768303794139384
3400.0,1694000,0.36812409812409813,0.6768359924411399
3400.0,1694500,0.7532205165431969,0.6768434906319026
3400.0,1695000,0.7532205165431969,0.6768488870992647
3400.0,1695500,0.747439630762311,0.6768538427752528
3400.0,1696000,0.7403574203574202,0.6768613761666726
3400.0,1696500,0.7478669811896616,0.676868378600861
3400.0,1697000,0.7532205165431969,0.6768745252121748
3400.0,1697500,0.7538265771492575,0.6768791616252322
3400.0,1698000,0.7532205165431969,0.6768818472901309
3400.0,1698500,0.36994227994227996,0.6768866987903959
3400.0,1699000,0.7563518296745101,0.6768959249620098
3400.0,1699500,0.7532205165431969,0.6769027276502418
3400.0,1700000,0.7478669811896616,0.6769114845379504
3400.0,1700500,0.7544326377553182,0.6769139913470558
3400.0,1701000,0.7480456913683717,0.6769209267325494
3400.0,1701500,0.7532205165431969,0.6769281092245095
3400.0,1702000,0.7532205165431969,0.6769305477188408
3400.0,1702500,0.7462275095501899,0.6769325878509227
3400.0,1703000,0.7550386983613787,0.6769390478516472
3400.0,1703500,0.36812409812409813,0.6769424200024091
3400.0,1704000,0.7532205165431969,0.6769508762529824
3400.0,1704500,0.3693362193362194,0.6769580883537557
3400.0,1705000,0.7532205165431969,0.6769622548723919
3400.0,1705500,0.36812409812409813,0.6769675792454101
3400.0,1706000,0.7538265771492575,0.6769756958451902
3400.0,1706500,0.7532205165431969,0.6769799018246516
3400.0,1707000,0.7462275095501899,0.6769855277314099
3400.0,1707500,0.7532205165431969,0.6769940300154346
3400.0,1708000,0.7544326377553182,0.6769990016545062
3400.0,1708500,0.7532205165431969,0.6770061295195436
3400.0,1709000,0.36994227994227996,0.6770091483199688
3400.0,1709500,0.7466548599775403,0.6770145205448191
3400.0,1710000,0.7532205165431969,0.6770186773812894
3400.0,1710500,0.7445413957349264,0.6770262700503755
3400.0,1711000,0.7445413957349264,0.6770333448178198
3400.0,1711500,0.7396618529845334,0.6770375221098266
3400.0,1712000,0.7532205165431969,0.6770414545999105
3400.0,1712500,0.3687301587301588,0.6770470301570551
3400.0,1713000,0.3693362193362194,0.6770505724863551
3400.0,1713500,0.748473041795722,0.6770573928167809
3400.0,1714000,0.7544326377553182,0.6770658652599815
3401.0,1714500,0.7550386983613787,0.6770691318644062
3401.0,1715000,0.7462275095501899,0.6770721839781367
3401.0,1715500,0.36994227994227996,0.6770797105535007
3401.0,1716000,0.7544326377553182,0.6770832242704071
3401.0,1716500,0.7563518296745101,0.6770927914646366
3401.0,1717000,0.7538265771492575,0.6770988064500314
3401.0,1717500,0.7532205165431969,0.6771071128360854
3401.0,1718000,0.7550386983613787,0.6771128466379512
3401.0,1718500,0.7462275095501899,0.6771174799687308
3401.0,1719000,0.7660487993714796,0.6771260775831136
3401.0,1719500,0.7462275095501899,0.6771326853587321
3401.0,1720000,0.7532205165431969,0.6771393386740349
3401.0,1720500,0.7544326377553182,0.6771453726646034
3401.0,1721000,0.7544326377553182,0.6771498964665896
3401.0,1721500,0.3687301587301588,0.6771574335741047
3401.0,1722000,0.7538265771492575,0.6771649350767606
3401.0,1722500,0.7462275095501899,0.6771719217911026
3401.0,1723000,0.7532205165431969,0.6771781447734755
3401.0,1723500,0.7480456913683717,0.6771827079543294
3401.0,1724000,0.7648366781593584,0.6771888901005404
3401.0,1724500,0.3687301587301588,0.6771963613933476
3401.0,1725000,0.7532205165431969,0.6772045161496133
3401.0,1725500,0.7532205165431969,0.6772127888009011
3401.0,1726000,0.7396618529845334,0.6772193926647986
3401.0,1726500,0.36812409812409813,0.6772277438811054
3401.0,1727000,0.7462275095501899,0.6772309202803414
3401.0,1727500,0.7532205165431969,0.6772336570192724
3401.0,1728000,0.747439630762311,0.6772404379197887
3401.0,1728500,0.7532205165431969,0.6772471424195647
3401.0,1729000,0.7538265771492575,0.6772527622633256
3401.0,1729500,0.7414800348027151,0.6772579333240077
3401.0,1730000,0.7466548599775403,0.6772612873329804
3401.0,1730500,0.7563518296745101,0.6772681949508145
3401.0,1731000,0.7538265771492575,0.6772753702400153
3401.0,1731500,0.3693362193362194,0.6772770480484683
3401.0,1732000,0.7462275095501899,0.6772819951193392
3402.0,1732500,0.7556447589674394,0.6772867144062845
3402.0,1733000,0.7532205165431969,0.6772914326060264
3402.0,1733500,0.7396618529845334,0.6772975557511313
3402.0,1734000,0.7532205165431969,0.6772994531359045
3402.0,1734500,0.7532205165431969,0.677309901787592
3402.0,1735000,0.7532205165431969,0.677314019077973
3402.0,1735500,0.7532205165431969,0.6773211789590896
3402.0,1736000,0.3687301587301588,0.6773272307451614
3402.0,1736500,0.7445413957349264,0.6773358227615184
3402.0,1737000,0.36812409812409813,0.6773417064512888
3402.0,1737500,0.7544326377553182,0.6773491130568284
3402.0,1738000,0.7532205165431969,0.6773536946211739
3402.0,1738500,0.7478669811896616,0.6773567976322141
3402.0,1739000,0.7538265771492575,0.6773650459213051
3402.0,1739500,0.3693362193362194,0.6773676152531737
3402.0,1740000,0.7532205165431969,0.6773708171644788
3402.0,1740500,0.36812409812409813,0.6773757223964676
3402.0,1741000,0.3693362193362194,0.6773804005526536
3402.0,1741500,0.7532205165431969,0.6773854838187943
3402.0,1742000,0.7544326377553182,0.6773894384165889
3402.0,1742500,0.7462275095501899,0.6773961318176237
3402.0,1743000,0.7544326377553182,0.6774017180615671
3402.0,1743500,0.7462275095501899,0.6774078654151734
3402.0,1744000,0.7408739741966545,0.6774105264932757
3402.0,1744500,0.7532205165431969,0.6774137190508376
3402.0,1745000,0.7415695415695415,0.6774182469169009
3402.0,1745500,0.36812409812409813,0.6774217805934436
3402.0,1746000,0.7532205165431969,0.6774273906968422
3402.0,1746500,0.7532205165431969,0.677431417446729
3402.0,1747000,0.7538265771492575,0.677439337918427
3402.0,1747500,0.7462275095501899,0.6774431128614967
3402.0,1748000,0.7532205165431969,0.6774445992297243
3402.0,1748500,0.36812409812409813,0.6774502132653327
3402.0,1749000,0.36994227994227996,0.6774546894310383
3402.0,1749500,0.7396618529845334,0.677460710551599
3402.0,1750000,0.7532205165431969,0.6774683281396873
3402.0,1750500,0.7538265771492575,0.6774762257609981
3402.0,1751000,0.7532205165431969,0.6774817290451893
3402.0,1751500,0.7532205165431969,0.6774886970318361
3402.0,1752000,0.7478669811896616,0.6774920227731221
3402.0,1752500,0.7550386983613787,0.677497865989818
3402.0,1753000,0.7532205165431969,0.6775058606912449
3402.0,1753500,0.7462275095501899,0.6775098422713831
3402.0,1754000,0.7544326377553182,0.6775161274074187
3402.0,1754500,0.36812409812409813,0.6775214292261748
3402.0,1755000,0.7544326377553182,0.6775240733601855
3402.0,1755500,0.36812409812409813,0.6775301178850248
3402.0,1756000,0.7538265771492575,0.677531417900209
3402.0,1756500,0.7550386983613787,0.6775383180213943
3402.0,1757000,0.7532205165431969,0.6775435691264822
3402.0,1757500,0.7462275095501899,0.6775509909854477
3402.0,1758000,0.7532205165431969,0.6775578554848768
3402.0,1758500,0.7480456913683717,0.677562719549946
3402.0,1759000,0.7538265771492575,0.6775689096533416
3402.0,1759500,0.7445413957349264,0.677573854384506
3402.0,1760000,0.7538265771492575,0.6775764862148389
3402.0,1760500,0.36812409812409813,0.6775789194748683
3402.0,1761000,0.7544326377553182,0.6775869095441512
3402.0,1761500,0.36812409812409813,0.6775918147312023
3402.0,1762000,0.7544326377553182,0.6775990105557513
3404.0,1762500,0.7532205165431969,0.6776040256307094
3404.0,1763000,0.7396618529845334,0.677611604452124
3404.0,1763500,0.7462275095501899,0.6776153783352242
3404.0,1764000,0.7538265771492575,0.6776193734010353
3404.0,1764500,0.7538265771492575,0.6776247989554568
3404.0,1765000,0.7490791024017828,0.677630238329002
3404.0,1765500,0.747439630762311,0.6776328116010406
3404.0,1766000,0.7466548599775403,0.6776397545659902
3404.0,1766500,0.3687301587301588,0.6776430730903663
3404.0,1767000,0.36812409812409813,0.6776478676118307
3404.0,1767500,0.7538265771492575,0.6776533733492948
3404.0,1768000,0.7532205165431969,0.677657279790883
3404.0,1768500,0.7532205165431969,0.6776624952533085
3404.0,1769000,0.7648366781593584,0.6776636871066228
3404.0,1769500,0.7532205165431969,0.6776672317400834
3404.0,1770000,0.7538265771492575,0.6776732605406427
3404.0,1770500,0.7544326377553182,0.6776791520709947
3404.0,1771000,0.7538265771492575,0.677682390373441
3404.0,1771500,0.36812409812409813,0.6776897842867057
3404.0,1772000,0.7445413957349264,0.6776943476089775
3404.0,1772500,0.7532205165431969,0.6776970835302564
3404.0,1773000,0.7538265771492575,0.6777042265507417
3404.0,1773500,0.7408739741966545,0.6777098822490298
3404.0,1774000,0.7532205165431969,0.6777159063404027
3404.0,1774500,0.7532205165431969,0.677723589792337
3404.0,1775000,0.36994227994227996,0.6777275045348722
3404.0,1775500,0.7532205165431969,0.6777333787131664
3404.0,1776000,0.7532205165431969,0.6777389421561828
3404.0,1776500,0.36812409812409813,0.6777450939251934
3404.0,1777000,0.7462275095501899,0.6777498122409498
3404.0,1777500,0.7532205165431969,0.6777547553455713
3404.0,1778000,0.7480456913683717,0.6777604633187267
3404.0,1778500,0.7550386983613787,0.6777668056608184
3404.0,1779000,0.747439630762311,0.6777734127446763
3404.0,1779500,0.7462275095501899,0.6777774060996392
3404.0,1780000,0.7562508195734999,0.6777844132204851
3404.0,1780500,0.7532205165431969,0.6777910248843589
3404.0,1781000,0.747439630762311,0.6777962207812619
3404.0,1781500,0.7538265771492575,0.677798542789051
3404.0,1782000,0.7462275095501899,0.6778061461095645
3404.0,1782500,0.7538265771492575,0.6778130649066697
3404.0,1783000,0.7544326377553182,0.6778202741091454
3404.0,1783500,0.7445413957349264,0.6778296670260261
3404.0,1784000,0.7532205165431969,0.6778360278785316
3404.0,1784500,0.7445413957349264,0.6778394377388399
3404.0,1785000,0.7532205165431969,0.6778468669040295
3404.0,1785500,0.7544326377553182,0.6778518688389026
3404.0,1786000,0.7462275095501899,0.6778586163816029
3405.0,1786500,0.7532205165431969,0.6778646380740095
3405.0,1787000,0.7544326377553182,0.677871526243423
3405.0,1787500,0.7480456913683717,0.6778765876289284
3405.0,1788000,0.7532205165431969,0.6778810438328088
3405.0,1788500,0.7532205165431969,0.6778833292214866
3405.0,1789000,0.7532205165431969,0.677891403572458
3405.0,1789500,0.7532205165431969,0.6778957574382934
3405.0,1790000,0.7532205165431969,0.6779010974202496
3405.0,1790500,0.7373989029956682,0.6779051105729349
3405.0,1791000,0.7532205165431969,0.6779105953393592
3405.0,1791500,0.3687301587301588,0.6779160334638403
3405.0,1792000,0.7532205165431969,0.6779215564813261
3405.0,1792500,0.7373989029956682,0.6779264134316043
3405.0,1793000,0.7590557923784726,0.6779329639866205
3405.0,1793500,0.7396618529845334,0.67793885449128
3405.0,1794000,0.3687301587301588,0.6779454065100764
3405.0,1794500,0.7396618529845334,0.6779505546476774
3405.0,1795000,0.7532205165431969,0.6779532066909972
3405.0,1795500,0.7532205165431969,0.6779573548803307
3405.0,1796000,0.7532205165431969,0.6779648741813827
3405.0,1796500,0.7654427387654191,0.6779668791718144
3405.0,1797000,0.7532205165431969,0.6779741459076717
3405.0,1797500,0.7544326377553182,0.6779794245217752
3405.0,1798000,0.7544326377553182,0.6779825840296302
3405.0,1798500,0.7532205165431969,0.6779880115096822
3405.0,1799000,0.747439630762311,0.677995296754085
3405.0,1799500,0.7415695415695415,0.678000267931639
3405.0,1800000,0.7414800348027151,0.6780070675470776
3405.0,1800500,0.7270853797261052,0.6779345600033031
3405.0,1801000,0.3686679986679987,0.6778716296803318
3405.0,1801500,0.38967659791189196,0.6778181585840799
3405.0,1802000,0.7553940880457247,0.6777926643432269
3405.0,1802500,0.4075432900432901,0.6778019174541161
3405.0,1803000,0.7758931967801277,0.6778146641564956
3405.0,1803500,0.7758931967801277,0.6778270677582379
3405.0,1804000,0.775287136174067,0.677839475895328
3405.0,1804500,0.7758931967801277,0.6778528842870017
3405.0,1805000,0.4075432900432901,0.6778603932718603
3405.0,1805500,0.7758931967801277,0.6778710730395466
3405.0,1806000,0.7758931967801277,0.6778810272428442
3405.0,1806500,0.7547880274396642,0.6778943486716403
3405.0,1807000,0.775287136174067,0.6779064992020014
3405.0,1807500,0.7547880274396642,0.6779197941933174
3405.0,1808000,0.7560001486517854,0.6779310393747514
3405.0,1808500,0.7758931967801277,0.677944371311463
3405.0,1809000,0.4075432900432901,0.677956488907694
3405.0,1809500,0.7676287339702103,0.6779700283605914
3405.0,1810000,0.7758931967801277,0.677980310982333
3405.0,1810500,0.7553940880457247,0.6779904728274287
3405.0,1811000,0.775287136174067,0.6780018634329484
3409.0,1811500,0.7758931967801277,0.678011715600696
