time,evaluated,value,avgValue
4383.0,1972000,0.726907536907537,0.6944071873254697
4383.0,1972500,0.726907536907537,0.6944020040630627
4383.0,1973000,0.39013320013320013,0.694399071721404
4383.0,1973500,0.71991452991453,0.6943958409618886
4383.0,1974000,0.7256954156954157,0.694391841734428
4383.0,1974500,0.7193084693084694,0.6943876496998861
4383.0,1975000,0.38892107892107897,0.6943815567825116
4384.0,1975500,0.7386824286824288,0.6943792267165212
4384.0,1976000,0.726907536907537,0.6943735784182137
4384.0,1976500,0.7193084693084694,0.6943688665717873
4384.0,1977000,0.3895271395271395,0.6943662065955717
4384.0,1977500,0.72002109002109,0.6943579828711326
4384.0,1978000,0.7263014763014763,0.6943524617364516
4384.0,1978500,0.38892107892107897,0.6943468254593651
4384.0,1979000,0.7263014763014763,0.6943418764004993
4384.0,1979500,0.39013320013320013,0.6943386430083784
4384.0,1980000,0.7392884892884893,0.6943334509252818
4384.0,1980500,0.7188089688089688,0.6943315689113828
4384.0,1981000,0.7263014763014763,0.6943256695280724
4384.0,1981500,0.38892107892107897,0.6943216653604551
4384.0,1982000,0.7263014763014763,0.6943200510499001
4384.0,1982500,0.7275135975135975,0.694317424179976
4384.0,1983000,0.726907536907537,0.6943128316534549
4384.0,1983500,0.7256954156954157,0.694310161810829
4384.0,1984000,0.7256954156954157,0.6943069851138928
4384.0,1984500,0.7256954156954157,0.694304544396762
4384.0,1985000,0.7163499519467172,0.6943012443450038
4384.0,1985500,0.38892107892107897,0.6942955550921321
4384.0,1986000,0.7329015429015429,0.6942886199933085
4384.0,1986500,0.7182029082029082,0.694284185612997
4384.0,1987000,0.7263014763014763,0.6942797556188397
4384.0,1987500,0.7205205905205905,0.6942750348710257
4384.0,1988000,0.7263014763014763,0.6942693220023667
4384.0,1988500,0.7263014763014763,0.6942655586611206
4384.0,1989000,0.7256954156954157,0.6942603207229565
4384.0,1989500,0.7182029082029082,0.6942566077283574
4384.0,1990000,0.726907536907537,0.6942534096915564
4384.0,1990500,0.726907536907537,0.6942499397622627
4384.0,1991000,0.71991452991453,0.6942470502608004
4384.0,1991500,0.7263014763014763,0.6942435500039363
4384.0,1992000,0.71991452991453,0.6942382158799983
4384.0,1992500,0.7256954156954157,0.6942343882275682
4384.0,1993000,0.7263014763014763,0.6942312185161835
4384.0,1993500,0.7256954156954157,0.6942266885985691
4384.0,1994000,0.3895271395271395,0.6942235661595969
4384.0,1994500,0.7263014763014763,0.6942185414109724
4384.0,1995000,0.7263014763014763,0.6942149314125339
4384.0,1995500,0.7263014763014763,0.694209781679799
4384.0,1996000,0.7263014763014763,0.694205277719353
4384.0,1996500,0.7263014763014763,0.6942043374184067
4384.0,1997000,0.7188089688089688,0.6942002834569626
4384.0,1997500,0.7256954156954157,0.694195004927956
4384.0,1998000,0.39013320013320013,0.6941916748394672
4384.0,1998500,0.7330081030081029,0.6941889867806302
4384.0,1999000,0.7386824286824288,0.6941807949570449
4387.0,1999500,0.726907536907537,0.6941785832539343
4387.0,2000000,0.7263014763014763,0.6941747340008779
4387.0,2000500,0.40625541125541126,0.6941065525135778
4387.0,2001000,0.7451227751398353,0.694051109334401
4387.0,2001500,0.7520010712913673,0.6940047222025983
4387.0,2002000,0.3945562770562771,0.6939944734455832
4388.0,2002500,0.7570089008409603,0.6939973184273659
4388.0,2003000,0.7576149614470208,0.6939961200581497
4388.0,2003500,0.7576149614470208,0.6939990085574391
4388.0,2004000,0.7564028402348996,0.6940027812697978
4388.0,2004500,0.3945562770562771,0.694006244114067
4388.0,2005000,0.7564028402348996,0.6940079362714253
4388.0,2005500,0.7576149614470208,0.6940083353737709
4388.0,2006000,0.3945562770562771,0.6940106590447366
4388.0,2006500,0.7564028402348996,0.6940110962182474
4388.0,2007000,0.7494098332418926,0.6940113837451315
4388.0,2007500,0.7564028402348996,0.6940145257064998
4388.0,2008000,0.7494098332418926,0.6940151259758602
4388.0,2008500,0.7557967796288391,0.6940178890487847
4388.0,2009000,0.7564028402348996,0.694019705944637
4388.0,2009500,0.7528501184468837,0.6940206315676889
4388.0,2010000,0.39334415584415583,0.6940229542194007
4388.0,2010500,0.7283046639014291,0.6940257719970432
4388.0,2011000,0.7283046639014291,0.6940267558367383
4388.0,2011500,0.7283046639014291,0.6940257818901718
4388.0,2012000,0.7500158938479533,0.6940270601915878
4388.0,2012500,0.7570089008409603,0.6940302474040873
4388.0,2013000,0.7494098332418926,0.6940326076626206
4388.0,2013500,0.7570089008409603,0.6940333182838045
4388.0,2014000,0.39334415584415583,0.6940357445178905
4388.0,2014500,0.75923706483383,0.6940380884410441
4388.0,2015000,0.7564028402348996,0.6940407746530409
4388.0,2015500,0.7500158938479533,0.6940435564882407
4388.0,2016000,0.7506219544540138,0.6940461748446325
4388.0,2016500,0.39395021645021644,0.6940458010961983
4388.0,2017000,0.3945562770562771,0.6940472370300863
4388.0,2017500,0.7570089008409603,0.6940471244517453
4388.0,2018000,0.3945562770562771,0.6940495635793662
4388.0,2018500,0.7488037726358321,0.6940504294067034
4461.0,2019000,0.39334415584415583,0.6940539688900672
4584.0,2019500,0.7570089008409603,0.6940546153145928
4584.0,2020000,0.7365097921065573,0.6940554918394338
4584.0,2020500,0.7576149614470208,0.6940579110702115
4584.0,2021000,0.7500158938479533,0.6940603933691004
4584.0,2021500,0.7570089008409603,0.6940628846581145
4584.0,2022000,0.7488037726358321,0.6940653201961369
4584.0,2022500,0.7557967796288391,0.6940642915848966
4584.0,2023000,0.7570089008409603,0.6940672479543669
4584.0,2023500,0.7564028402348996,0.6940697047587362
4584.0,2024000,0.39395021645021644,0.6940695927066555
4584.0,2024500,0.7488037726358321,0.694074710375614
4584.0,2025000,0.7570089008409603,0.6940754139682404
4584.0,2025500,0.7564028402348996,0.6940777621459916
4584.0,2026000,0.7488037726358321,0.6940815427119269
4584.0,2026500,0.7576149614470208,0.6940826149680911
4584.0,2027000,0.7494098332418926,0.6940845938466373
4584.0,2027500,0.7570089008409603,0.6940873085491208
4584.0,2028000,0.3945562770562771,0.6940866728979467
4584.0,2028500,0.7352976708944361,0.6940895078648861
4584.0,2029000,0.75923706483383,0.6940895714709545
4584.0,2029500,0.7500158938479533,0.6940909642373018
4584.0,2030000,0.7500158938479533,0.694092171431181
4584.0,2030500,0.7570089008409603,0.694093680112451
4584.0,2031000,0.7564028402348996,0.6940979091269776
4584.0,2031500,0.7352976708944361,0.6941004612105723
4584.0,2032000,0.7359037315004968,0.6941021274009783
4584.0,2032500,0.7557967796288391,0.6941072294521335
4584.0,2033000,0.7564028402348996,0.6941089037571102
4584.0,2033500,0.7564028402348996,0.6941093716442884
4584.0,2034000,0.7564028402348996,0.6941141531602433
4584.0,2034500,0.7359037315004968,0.6941157248551975
4584.0,2035000,0.7564028402348996,0.694116376710335
4584.0,2035500,0.7564028402348996,0.6941186105388423
4584.0,2036000,0.7500158938479533,0.6941173492147605
4584.0,2036500,0.7494098332418926,0.6941179938035509
4584.0,2037000,0.7570089008409603,0.69411847167334
4584.0,2037500,0.7500158938479533,0.6941220088655752
4584.0,2038000,0.7564028402348996,0.6941218670499733
4584.0,2038500,0.7557967796288391,0.6941220139775361
4584.0,2039000,0.7564028402348996,0.6941233244498546
4584.0,2039500,0.7570089008409603,0.6941278141748836
4584.0,2040000,0.7488037726358321,0.6941295628868182
4584.0,2040500,0.7570089008409603,0.6941312779651905
4584.0,2041000,0.7359037315004968,0.6941353926215632
4584.0,2041500,0.7564028402348996,0.6941364872997482
4584.0,2042000,0.7557967796288391,0.6941384208185694
4584.0,2042500,0.7564028402348996,0.6941385492093857
4584.0,2043000,0.3945562770562771,0.6941402504827685
4584.0,2043500,0.7564028402348996,0.6941439654772212
4584.0,2044000,0.7564028402348996,0.6941474582583231
4584.0,2044500,0.7557967796288391,0.6941496864194532
4584.0,2045000,0.7564028402348996,0.6941510877734255
4584.0,2045500,0.7564028402348996,0.6941549649913151
4584.0,2046000,0.7564028402348996,0.694154864409537
4584.0,2046500,0.7289107245074898,0.694157608452961
4584.0,2047000,0.7582210220530814,0.694160290799257
4584.0,2047500,0.7494098332418926,0.6941606867455008
4586.0,2048000,0.3945562770562771,0.694162065221966
4586.0,2048500,0.7359037315004968,0.6941636751589919
4586.0,2049000,0.7570089008409603,0.6941661710054301
4586.0,2049500,0.7359037315004968,0.6941663151751599
4586.0,2050000,0.7352976708944361,0.6941709940975735
4586.0,2050500,0.39395021645021644,0.69417059048829
4586.0,2051000,0.7494098332418926,0.6941717864202256
4586.0,2051500,0.7570089008409603,0.6941737107958883
4586.0,2052000,0.7289107245074898,0.6941768335184683
4586.0,2052500,0.7557967796288391,0.6941794526339834
4586.0,2053000,0.7488037726358321,0.6941785742801732
4586.0,2053500,0.7564028402348996,0.694183047615741
4586.0,2054000,0.7570089008409603,0.6941825772305761
4587.0,2054500,0.7557967796288391,0.6941841789942824
4587.0,2055000,0.7570089008409603,0.6941844015011709
4587.0,2055500,0.7564028402348996,0.6941862512996487
4587.0,2056000,0.7570089008409603,0.6941859544835756
4587.0,2056500,0.7488037726358321,0.6941886271208692
4587.0,2057000,0.39395021645021644,0.6941916008523812
4587.0,2057500,0.7557967796288391,0.6941914742694109
4587.0,2058000,0.3945562770562771,0.6941935644397428
4587.0,2058500,0.7564028402348996,0.6941958632727232
4587.0,2059000,0.39395021645021644,0.6941975610090195
4587.0,2059500,0.7564028402348996,0.6942012882286852
4587.0,2060000,0.7570089008409603,0.6942038761441682
4587.0,2060500,0.39395021645021644,0.6942055335356055
4587.0,2061000,0.39334415584415583,0.6942083354177555
4587.0,2061500,0.7570089008409603,0.6942102825729544
4587.0,2062000,0.7576149614470208,0.6942096233893618
4587.0,2062500,0.7359037315004968,0.6942123292149482
4587.0,2063000,0.7557967796288391,0.694211905217155
4587.0,2063500,0.7365097921065573,0.6942134757059487
4587.0,2064000,0.3945562770562771,0.6942158571169825
4587.0,2064500,0.7564028402348996,0.6942165577470839
4587.0,2065000,0.39334415584415583,0.6942200707638053
4587.0,2065500,0.7564028402348996,0.6942231486188398
4587.0,2066000,0.7494098332418926,0.694226455515674
4587.0,2066500,0.39334415584415583,0.6942273906452212
4587.0,2067000,0.7570089008409603,0.6942299040742962
4587.0,2067500,0.7564028402348996,0.6942314973908211
4587.0,2068000,0.7557967796288391,0.6942313234049841
4587.0,2068500,0.7137825193792846,0.6942305910541138
4587.0,2069000,0.39395021645021644,0.694229800661863
4587.0,2069500,0.7500158938479533,0.6942334177859184
4587.0,2070000,0.7512280150600744,0.6942340095870058
4587.0,2070500,0.3945562770562771,0.6942359538524119
4587.0,2071000,0.7570089008409603,0.6942380419251419
4587.0,2071500,0.7570089008409603,0.6942412990454698
4588.0,2072000,0.7488037726358321,0.6942437364928853
4588.0,2072500,0.7365097921065573,0.6942478831439844
4588.0,2073000,0.7352976708944361,0.6942501873281773
4588.0,2073500,0.7557967796288391,0.6942530294364183
4588.0,2074000,0.3945562770562771,0.6942531283670451
4588.0,2074500,0.7564028402348996,0.6942558509320441
4588.0,2075000,0.7564028402348996,0.69425544066616
4588.0,2075500,0.7570089008409603,0.6942579494731248
4588.0,2076000,0.7570089008409603,0.694261098085226
4588.0,2076500,0.7557967796288391,0.6942611734154086
4588.0,2077000,0.7570089008409603,0.6942628117439843
4588.0,2077500,0.7576149614470208,0.6942662859545197
4588.0,2078000,0.7564028402348996,0.6942684012279587
4588.0,2078500,0.7500158938479533,0.6942690584244888
4588.0,2079000,0.3945562770562771,0.6942703662123886
4588.0,2079500,0.7570089008409603,0.6942733575500601
4588.0,2080000,0.7557967796288391,0.6942785369422646
4588.0,2080500,0.7500158938479533,0.6942775694063698
4588.0,2081000,0.39334415584415583,0.6942788601945185
4588.0,2081500,0.7564028402348996,0.6942821493369321
4588.0,2082000,0.7570089008409603,0.6942839307992623
4588.0,2082500,0.7557967796288391,0.6942871817351851
4588.0,2083000,0.7557967796288391,0.6942855384433801
4588.0,2083500,0.7576149614470208,0.6942865765815722
4588.0,2084000,0.39334415584415583,0.6942885854770802
4588.0,2084500,0.39395021645021644,0.6942920187908754
4588.0,2085000,0.7564028402348996,0.6942931893203791
4588.0,2085500,0.7570089008409603,0.6942949612316711
4588.0,2086000,0.7557967796288391,0.6942984351200432
4588.0,2086500,0.7488037726358321,0.6942998214576157
4588.0,2087000,0.7488037726358321,0.6943039855151186
4588.0,2087500,0.7564028402348996,0.6943016680108961
4588.0,2088000,0.7598431254398906,0.6943032150949312
4588.0,2088500,0.7570089008409603,0.6943043731570774
4588.0,2089000,0.7488037726358321,0.6943047713418259
4588.0,2089500,0.7598431254398906,0.6943065168431596
4588.0,2090000,0.3945562770562771,0.6943074668333712
4588.0,2090500,0.7352976708944361,0.6943073871865483
4588.0,2091000,0.39395021645021644,0.6943070793651028
4588.0,2091500,0.7289107245074898,0.6943077277013926
4588.0,2092000,0.3945562770562771,0.6943096321814751
4588.0,2092500,0.7576149614470208,0.6943115401581855
4588.0,2093000,0.7352976708944361,0.694313736666357
4588.0,2093500,0.7488037726358321,0.6943143331341686
4588.0,2094000,0.7494098332418926,0.6943159099359839
4588.0,2094500,0.39334415584415583,0.6943149356770112
4588.0,2095000,0.7564028402348996,0.6943169990824968
4588.0,2095500,0.7570089008409603,0.6943203707517895
4592.0,2096000,0.752244057840823,0.6943209967080184
4592.0,2096500,0.7359037315004968,0.6943224252836601
4592.0,2097000,0.7352976708944361,0.6943233634968405
4592.0,2097500,0.7359037315004968,0.6943255331876559
4592.0,2098000,0.7557967796288391,0.6943263287086501
4592.0,2098500,0.7570089008409603,0.6943294715229563
4592.0,2099000,0.7359037315004968,0.6943329579055946
4592.0,2099500,0.7359037315004968,0.6943325793472697
4592.0,2100000,0.7488037726358321,0.6943330207608512
4592.0,2100500,0.39334415584415583,0.6943345235430892
4592.0,2101000,0.7564028402348996,0.6943366769248155
4592.0,2101500,0.3945562770562771,0.6943376206769047
4592.0,2102000,0.7557967796288391,0.6943403101066916
4592.0,2102500,0.7582210220530814,0.6943421200123397
4592.0,2103000,0.7570089008409603,0.6943429572994535
4592.0,2103500,0.7557967796288391,0.6943430711143361
4784.0,2104000,0.7488037726358321,0.6943452885013556
4784.0,2104500,0.7570089008409603,0.6943476887052853
4784.0,2105000,0.7570089008409603,0.6943494490312814
4784.0,2105500,0.7564028402348996,0.6943523528896969
4784.0,2106000,0.7500158938479533,0.6943538421435355
4784.0,2106500,0.7564028402348996,0.6943545225919292
4784.0,2107000,0.7570089008409603,0.694356917209833
4784.0,2107500,0.7570089008409603,0.6943572452135566
4784.0,2108000,0.7564028402348996,0.694360390707371
4784.0,2108500,0.7570089008409603,0.694364184506871
4784.0,2109000,0.7564028402348996,0.6943665372645099
4784.0,2109500,0.7564028402348996,0.6943668393990374
4784.0,2110000,0.7564028402348996,0.6943672733217257
4784.0,2110500,0.7500158938479533,0.6943694401235881
4784.0,2111000,0.7494098332418926,0.6943700910532487
4784.0,2111500,0.7570089008409603,0.6943703227238589
4784.0,2112000,0.7564028402348996,0.6943729296584622
4784.0,2112500,0.7488037726358321,0.6943748121273876
4784.0,2113000,0.7564028402348996,0.6943771757859721
4784.0,2113500,0.7494098332418926,0.6943799333377122
4784.0,2114000,0.7557967796288391,0.6943778885449056
4784.0,2114500,0.7500158938479533,0.6943810439401564
4784.0,2115000,0.7564028402348996,0.6943845573047984
4784.0,2115500,0.7564028402348996,0.6943861284349597
4784.0,2116000,0.7289107245074898,0.6943852841850658
4784.0,2116500,0.7564028402348996,0.6943868978543392
4784.0,2117000,0.752244057840823,0.694386575480133
4784.0,2117500,0.7564028402348996,0.6943866552342814
4784.0,2118000,0.7359037315004968,0.6943882298030235
4784.0,2118500,0.7598431254398906,0.6943899904081813
4784.0,2119000,0.7488037726358321,0.6943912213695886
4784.0,2119500,0.7494098332418926,0.694392877345641
4784.0,2120000,0.7570089008409603,0.694394671409452
4784.0,2120500,0.7570089008409603,0.6943976514134045
4784.0,2121000,0.7576149614470208,0.6943974511803986
4784.0,2121500,0.7570089008409603,0.6943973325181135
4784.0,2122000,0.7557967796288391,0.6943982309187425
4784.0,2122500,0.7564028402348996,0.6944003608041898
4784.0,2123000,0.7564028402348996,0.6944015262479555
4784.0,2123500,0.7564028402348996,0.6944034749534688
4784.0,2124000,0.3945562770562771,0.6944052842669463
4785.0,2124500,0.7557967796288391,0.6944060377678571
4785.0,2125000,0.7359037315004968,0.6944098758367203
4785.0,2125500,0.7564028402348996,0.6944106515950653
4785.0,2126000,0.7564028402348996,0.69441394349443
4785.0,2126500,0.7570089008409603,0.6944166440786677
4785.0,2127000,0.7564028402348996,0.6944186892147379
4785.0,2127500,0.6683279739247392,0.6944218191436218
4785.0,2128000,0.39334415584415583,0.6944217874644207
4785.0,2128500,0.7557967796288391,0.6944204698294577
4786.0,2129000,0.7488037726358321,0.6944241175378993
4786.0,2129500,0.7557967796288391,0.6944261143982763
4786.0,2130000,0.39395021645021644,0.6944276020192293
4786.0,2130500,0.7570089008409603,0.6944261095429869
4786.0,2131000,0.7488037726358321,0.6944271176528513
4786.0,2131500,0.3945562770562771,0.6944314885364917
4786.0,2132000,0.7488037726358321,0.6944333552786441
4786.0,2132500,0.7564028402348996,0.6944339663249351
4786.0,2133000,0.7564028402348996,0.6944352062270411
4786.0,2133500,0.39395021645021644,0.6944368346752746
4786.0,2134000,0.7359037315004968,0.6944397531218791
4786.0,2134500,0.39334415584415583,0.6944412655489712
4786.0,2135000,0.7557967796288391,0.6944417444482268
4786.0,2135500,0.7570089008409603,0.6944424533601955
4786.0,2136000,0.7283046639014291,0.6944432884329714
4786.0,2136500,0.7564028402348996,0.6944447194465139
4786.0,2137000,0.7488037726358321,0.6944454719911014
4786.0,2137500,0.7570089008409603,0.694447809901102
4786.0,2138000,0.3945562770562771,0.6944482775567726
4786.0,2138500,0.7570089008409603,0.6944513255398649
4786.0,2139000,0.7564028402348996,0.6944525632466756
4786.0,2139500,0.7564028402348996,0.6944562166330941
4786.0,2140000,0.7576149614470208,0.6944577754589907
4786.0,2140500,0.7576149614470208,0.6944603626689342
4786.0,2141000,0.3945562770562771,0.6944620741009659
4786.0,2141500,0.7570089008409603,0.6944648269885366
4786.0,2142000,0.7564028402348996,0.6944651998883152
4786.0,2142500,0.7570089008409603,0.6944643098253692
4786.0,2143000,0.7570089008409603,0.6944674567575356
4786.0,2143500,0.7570089008409603,0.6944683273196517
4788.0,2144000,0.7564028402348996,0.6944700689740323
4788.0,2144500,0.7564028402348996,0.6944688987159527
4788.0,2145000,0.7576149614470208,0.6944706744453195
4788.0,2145500,0.7557967796288391,0.6944735315288961
4788.0,2146000,0.7564028402348996,0.6944742130172701
4788.0,2146500,0.39395021645021644,0.6944745887298529
4788.0,2147000,0.7576149614470208,0.6944755411646808
4788.0,2147500,0.7564028402348996,0.6944770663539229
4788.0,2148000,0.7570089008409603,0.694477305077361
4788.0,2148500,0.7564028402348996,0.6944812402507229
4788.0,2149000,0.7576149614470208,0.6944822254713114
4788.0,2149500,0.7488037726358321,0.6944830183266407
4788.0,2150000,0.7564028402348996,0.6944855437655928
4788.0,2150500,0.7598431254398906,0.694488632151503
4788.0,2151000,0.7570089008409603,0.6944903065834426
4788.0,2151500,0.7557967796288391,0.6944915604378499
4788.0,2152000,0.7494098332418926,0.6944921163844446
4788.0,2152500,0.7564028402348996,0.6944921500190793
4788.0,2153000,0.7488037726358321,0.6944935469594541
4788.0,2153500,0.7570089008409603,0.6944956819651622
4788.0,2154000,0.39395021645021644,0.6944988037990552
4788.0,2154500,0.7564028402348996,0.6945016649295918
4788.0,2155000,0.7576149614470208,0.6945021785525033
4788.0,2155500,0.39395021645021644,0.6945035004277275
4788.0,2156000,0.3945562770562771,0.6945024386759331
4788.0,2156500,0.7500158938479533,0.6945054734953705
4788.0,2157000,0.7598431254398906,0.6945081141671683
4788.0,2157500,0.7557967796288391,0.6945071448585655
4788.0,2158000,0.7500158938479533,0.6945096024933692
4788.0,2158500,0.7576149614470208,0.6945112361415466
4788.0,2159000,0.7570089008409603,0.694512099663521
4788.0,2159500,0.7557967796288391,0.6945148107610712
4788.0,2160000,0.39334415584415583,0.6945143441828732
4788.0,2160500,0.7512280150600744,0.6945162242024834
4788.0,2161000,0.39334415584415583,0.6945172727936627
4788.0,2161500,0.7570089008409603,0.6945156127488324
4788.0,2162000,0.7283046639014291,0.694517493023061
4788.0,2162500,0.7557967796288391,0.6945181883885696
4788.0,2163000,0.7570089008409603,0.6945192881604257
4788.0,2163500,0.7488037726358321,0.6945196350092074
4788.0,2164000,0.3945562770562771,0.6945206375012087
4788.0,2164500,0.39334415584415583,0.6945208638033482
4788.0,2165000,0.7576149614470208,0.6945206418830733
4788.0,2165500,0.7289107245074898,0.6945219533954162
4788.0,2166000,0.39334415584415583,0.6945227369960735
4788.0,2166500,0.7564028402348996,0.6945233724480806
4788.0,2167000,0.7564028402348996,0.6945253099821171
4788.0,2167500,0.7570089008409603,0.6945240560016315
4789.0,2168000,0.39334415584415583,0.6945255462120471
4789.0,2168500,0.7564028402348996,0.6945289069195199
4789.0,2169000,0.7564028402348996,0.6945305173771766
4789.0,2169500,0.7488037726358321,0.6945292192620702
4789.0,2170000,0.3945562770562771,0.6945319000570358
4789.0,2170500,0.39334415584415583,0.6945333404297578
4789.0,2171000,0.7570089008409603,0.6945363435168908
4789.0,2171500,0.7494098332418926,0.6945375862656186
4789.0,2172000,0.7564028402348996,0.6945401412582163
4789.0,2172500,0.7557967796288391,0.6945410246700631
4789.0,2173000,0.7557967796288391,0.6945416428737335
4789.0,2173500,0.7570089008409603,0.6945449118178576
4789.0,2174000,0.7359037315004968,0.6945473078793527
4789.0,2174500,0.7359037315004968,0.6945468908842067
4789.0,2175000,0.7352976708944361,0.694549516395503
4789.0,2175500,0.7576149614470208,0.6945503118438756
4789.0,2176000,0.7564028402348996,0.6945537644742557
4789.0,2176500,0.39395021645021644,0.6945562661402327
4789.0,2177000,0.7352976708944361,0.6945555639186535
4789.0,2177500,0.7500158938479533,0.6945541126030282
4789.0,2178000,0.7557967796288391,0.6945557313374151
4791.0,2178500,0.7557967796288391,0.6945593782744086
4791.0,2179000,0.7570089008409603,0.6945614452591826
4791.0,2179500,0.39334415584415583,0.6945651308154556
4791.0,2180000,0.3945562770562771,0.6945667449896199
4791.0,2180500,0.7564028402348996,0.6945688316407794
4791.0,2181000,0.7564028402348996,0.6945689214784178
4791.0,2181500,0.7500158938479533,0.6945719795382355
4791.0,2182000,0.7570089008409603,0.6945724968892666
4791.0,2182500,0.7570089008409603,0.6945751014165978
4791.0,2183000,0.7137825193792846,0.694577524423863
4791.0,2183500,0.7564028402348996,0.6945787645640202
4791.0,2184000,0.7500158938479533,0.6945813026364812
4791.0,2184500,0.7557967796288391,0.6945819742382527
4791.0,2185000,0.7564028402348996,0.6945843186260274
4791.0,2185500,0.7289107245074898,0.6945843184564504
4791.0,2186000,0.39395021645021644,0.6945861191488266
4791.0,2186500,0.7494098332418926,0.6945867272044287
4791.0,2187000,0.7570089008409603,0.6945910536828078
4791.0,2187500,0.7557967796288391,0.6945936837913687
4791.0,2188000,0.7557967796288391,0.6945942261643381
4791.0,2188500,0.7557967796288391,0.6945973601883113
4791.0,2189000,0.7359037315004968,0.6945973179332402
4791.0,2189500,0.7500158938479533,0.6945971769413508
4791.0,2190000,0.7564028402348996,0.6945979302362322
4791.0,2190500,0.7564028402348996,0.6945995659312294
4791.0,2191000,0.7598431254398906,0.6946014433238797
4791.0,2191500,0.7564028402348996,0.6946030758400105
4791.0,2192000,0.7365097921065573,0.6946020924604811
4791.0,2192500,0.7564028402348996,0.694603168596922
4791.0,2193000,0.7570089008409603,0.6946033968406784
4791.0,2193500,0.7564028402348996,0.6946049993997847
4791.0,2194000,0.7564028402348996,0.6946085821719545
4791.0,2194500,0.7359037315004968,0.6946130507484889
4791.0,2195000,0.7365097921065573,0.6946142155067435
4791.0,2195500,0.7564028402348996,0.6946167387660056
4791.0,2196000,0.7359037315004968,0.6946196391571701
4791.0,2196500,0.7564028402348996,0.6946210503529123
4791.0,2197000,0.7576149614470208,0.6946242793282303
4791.0,2197500,0.39334415584415583,0.6946257289977384
4791.0,2198000,0.7564028402348996,0.6946268262173737
4791.0,2198500,0.39395021645021644,0.6946308855256569
4791.0,2199000,0.7564028402348996,0.6946321491528245
4791.0,2199500,0.7488037726358321,0.6946338181398335
4791.0,2200000,0.7570089008409603,0.6946360678268291
4791.0,2200500,0.35095238095238096,0.6945718636613741
4791.0,2201000,0.39765271765271765,0.6945137239467128
4791.0,2201500,0.7353738359272363,0.6944577114031053
4791.0,2202000,0.38004329004329007,0.6944139232079193
4791.0,2202500,0.7117343951678569,0.6943927409505529
4792.0,2203000,0.7164759281446839,0.6943866612333334
4792.0,2203500,0.7164759281446839,0.694380469796991
4792.0,2204000,0.7111283345617962,0.6943747737035892
4792.0,2204500,0.7058088420975366,0.6943671732959598
4792.0,2205000,0.7170819887507446,0.694359748438247
4792.0,2205500,0.7176880493568052,0.6943525408571786
4792.0,2206000,0.709482921151677,0.6943464279212916
4792.0,2206500,0.7164759281446839,0.6943397251788306
4792.0,2207000,0.3457251082251082,0.6943294452572787
4792.0,2207500,0.7158698675386234,0.6943216325744217
4792.0,2208000,0.7058088420975366,0.6943127929886982
4792.0,2208500,0.7106950423637982,0.6943056843438935
4792.0,2209000,0.3457251082251082,0.6942991700890692
4792.0,2209500,0.7164759281446839,0.6942924723035743
4792.0,2210000,0.7164759281446839,0.6942854641833862
4792.0,2210500,0.7362798497133114,0.6942791150117085
4792.0,2211000,0.709482921151677,0.6942729894135502
4792.0,2211500,0.7170819887507446,0.6942672919175629
4792.0,2212000,0.7170819887507446,0.6942590700428274
4792.0,2212500,0.3457251082251082,0.6942506585803894
4792.0,2213000,0.7164759281446839,0.6942427812447028
4792.0,2213500,0.7100889817577376,0.6942351690931855
4792.0,2214000,0.7163747425938632,0.6942288972451591
4792.0,2214500,0.709482921151677,0.694220226501495
4792.0,2215000,0.7170819887507446,0.6942122227635896
4792.0,2215500,0.3457251082251082,0.6942064837097426
4792.0,2216000,0.7170819887507446,0.6941984964553464
4792.0,2216500,0.7088768605456164,0.6941901906110858
4792.0,2217000,0.7176880493568052,0.6941849704095198
4792.0,2217500,0.7164759281446839,0.6941813804452874
4792.0,2218000,0.7176880493568052,0.6941735448213652
4792.0,2218500,0.7170819887507446,0.6941673479908856
4792.0,2219000,0.7164759281446839,0.6941606134172834
4792.0,2219500,0.7170819887507446,0.6941523450849242
4792.0,2220000,0.7088768605456164,0.694143918119398
4792.0,2220500,0.7164759281446839,0.6941364022866023
4792.0,2221000,0.7164759281446839,0.6941297894042117
4792.0,2221500,0.7164759281446839,0.6941226767307315
4792.0,2222000,0.7111283345617962,0.694112870091697
4792.0,2222500,0.702642763518783,0.6941076258039361
4792.0,2223000,0.3457251082251082,0.6940994754382513
4792.0,2223500,0.7170819887507446,0.6940923759742956
4792.0,2224000,0.7164759281446839,0.6940870342659087
4792.0,2224500,0.34693722943722943,0.6940806267749106
4792.0,2225000,0.7164759281446839,0.6940760621081693
4792.0,2225500,0.3463311688311688,0.6940696393925628
4792.0,2226000,0.3457251082251082,0.6940606616705873
4792.0,2226500,0.7164759281446839,0.6940532705111623
4792.0,2227000,0.7164759281446839,0.6940451654785085
4792.0,2227500,0.7176880493568052,0.6940385047674645
4792.0,2228000,0.3457251082251082,0.6940311029277931
4792.0,2228500,0.7164759281446839,0.6940209689918526
4792.0,2229000,0.7164759281446839,0.694012845460688
4792.0,2229500,0.7176880493568052,0.6940046259120204
4792.0,2230000,0.3451190476190476,0.6939963650616968
4792.0,2230500,0.3457251082251082,0.6939889382365396
4792.0,2231000,0.7344616678951297,0.6939812640517551
4792.0,2231500,0.34693722943722943,0.6939747788176183
