time,evaluated,value,avgValue
2232.0,1378500,0.6212683668651322,0.665958584734698
2232.0,1379000,0.607103642700408,0.66592700699163
2232.0,1379500,0.3644877344877345,0.6658973728679707
2232.0,1380000,0.6334905890873543,0.6658685012856319
2232.0,1380500,0.6218744274711928,0.6658415629902993
2232.0,1381000,0.6136692992660646,0.6658136168461288
2232.0,1381500,0.614096649693415,0.6657842237500744
2232.0,1382000,0.6328845284812937,0.6657562317698789
2232.0,1382500,0.6218744274711928,0.6657263629223967
2232.0,1383000,0.6224804880772535,0.6656943531359604
2232.0,1383500,0.3644877344877345,0.6656637768462111
2232.0,1384000,0.6218744274711928,0.6656341026268846
2232.0,1384500,0.6218744274711928,0.6656041898826565
2232.0,1385000,0.6218744274711928,0.6655754429394093
2232.0,1385500,0.6136692992660646,0.6655437259486086
2232.0,1386000,0.6136692992660646,0.6655166674754628
2232.0,1386500,0.6206623062590716,0.6654902491323061
2232.0,1387000,0.6212683668651322,0.6654604813931052
2232.0,1387500,0.3644877344877345,0.6654325619457304
2232.0,1388000,0.6218744274711928,0.6654037051818078
2232.0,1388500,0.3632756132756133,0.6653746539458847
2232.0,1389000,0.6212683668651322,0.6653456329801495
2232.0,1389500,0.6212683668651322,0.6653159664541463
2232.0,1390000,0.3638816738816739,0.6652874970110565
2232.0,1390500,0.3638816738816739,0.6652608767871031
2232.0,1391000,0.3638816738816739,0.6652315514703013
2232.0,1391500,0.6212683668651322,0.6652000536512843
2232.0,1392000,0.6218744274711928,0.665169565386843
2232.0,1392500,0.6206623062590716,0.6651422353047086
2232.0,1393000,0.6218744274711928,0.6651122213646722
2232.0,1393500,0.6212683668651322,0.6650835795524331
2232.0,1394000,0.6212683668651322,0.6650528687156602
2232.0,1394500,0.6206623062590716,0.6650234440867422
2232.0,1395000,0.3638816738816739,0.6649954665078041
2232.0,1395500,0.6218744274711928,0.6649667969390725
2232.0,1396000,0.6218744274711928,0.6649369916918778
2232.0,1396500,0.6218744274711928,0.6649075454763659
2232.0,1397000,0.6218744274711928,0.6648801744669862
2232.0,1397500,0.6142753598721252,0.6648503099790233
2232.0,1398000,0.6218744274711928,0.6648239543271223
2232.0,1398500,0.6224804880772535,0.6647957978407644
2232.0,1399000,0.6212683668651322,0.6647671764965444
2232.0,1399500,0.6224804880772535,0.6647386917325406
2232.0,1400000,0.6218744274711928,0.6647109685864949
2232.0,1400500,0.32187812187812187,0.6646236474190098
2232.0,1401000,0.7599168536103843,0.664543651779847
2232.0,1401500,0.7080982036949689,0.6644794478879111
2232.0,1402000,0.7380845192780499,0.6644369008974748
2233.0,1402500,0.7444714656649963,0.6644464129027386
2233.0,1403000,0.7456835868771176,0.6644581532841893
2233.0,1403500,0.7369789581724888,0.6644692116230924
2233.0,1404000,0.7374784586719894,0.6644793912401822
2233.0,1404500,0.39013320013320013,0.6644903728489598
2233.0,1405000,0.7468957080892388,0.6645002437102152
2233.0,1405500,0.7580645392580699,0.6645115159760401
2233.0,1406000,0.7580645392580699,0.6645252744756384
2233.0,1406500,0.7369789581724888,0.6645394464477643
2235.0,1407000,0.7444714656649963,0.66455389426806
2235.0,1407500,0.7456835868771176,0.6645619889348968
2235.0,1408000,0.7580645392580699,0.6645712994846437
2236.0,1408500,0.7456835868771176,0.6645831773248945
2236.0,1409000,0.7444714656649963,0.664590822861729
2236.0,1409500,0.39073926073926074,0.6645975605130284
2236.0,1410000,0.7450775262710571,0.6646065969678437
2236.0,1410500,0.7456835868771176,0.6646181201297918
2236.0,1411000,0.7462896474831783,0.6646308127311571
2236.0,1411500,0.7462896474831783,0.6646398321594332
2236.0,1412000,0.7580645392580699,0.6646537296049878
2236.0,1412500,0.7369789581724888,0.6646659640682665
2236.0,1413000,0.7450775262710571,0.6646751677287913
2236.0,1413500,0.39013320013320013,0.664685380514559
2236.0,1414000,0.39073926073926074,0.6646975823929921
2236.0,1414500,0.7439290395258048,0.6647057592317597
2236.0,1415000,0.7580645392580699,0.6647123652802309
2236.0,1415500,0.7444714656649963,0.664718396980359
2236.0,1416000,0.7444714656649963,0.6647296966660212
2236.0,1416500,0.7450775262710571,0.6647417454937329
2236.0,1417000,0.7456835868771176,0.6647486104551706
2236.0,1417500,0.3895271395271395,0.6647577463262384
2236.0,1418000,0.7450775262710571,0.6647754144767127
2236.0,1418500,0.7468957080892388,0.6647864810994965
2236.0,1419000,0.7444714656649963,0.6647965364129539
2236.0,1419500,0.7374784586719894,0.6648060951589655
2236.0,1420000,0.3919513819513819,0.6648165619009273
2236.0,1420500,0.7592766604701912,0.6648271742804001
2236.0,1421000,0.7450775262710571,0.6648343168249385
2236.0,1421500,0.7444714656649963,0.6648456300777916
2236.0,1422000,0.7450775262710571,0.6648570134349331
2236.0,1422500,0.7468957080892388,0.6648705207316584
2236.0,1423000,0.7580645392580699,0.6648802177862753
2236.0,1423500,0.7444714656649963,0.6648872599738345
2236.0,1424000,0.6602690014625321,0.664898275036089
2236.0,1424500,0.7586705998641304,0.6649065835354396
2236.0,1425000,0.7456835868771176,0.664919262217234
2236.0,1425500,0.7444714656649963,0.6649317303316595
2236.0,1426000,0.7387971399906708,0.6649452091699318
2236.0,1426500,0.7580645392580699,0.6649559990666102
2236.0,1427000,0.39013320013320013,0.6649669676281368
2236.0,1427500,0.7299859511794818,0.6649782577344486
2236.0,1428000,0.7462896474831783,0.6649896415877281
2236.0,1428500,0.7444714656649963,0.6649969258717319
2236.0,1429000,0.7580645392580699,0.6650080293475283
2236.0,1429500,0.6602690014625321,0.6650141401876815
2236.0,1430000,0.7444714656649963,0.6650259718785575
2236.0,1430500,0.7450775262710571,0.6650346485151423
2236.0,1431000,0.751178092371623,0.6650448193646844
2236.0,1431500,0.7462896474831783,0.6650531568989669
2236.0,1432000,0.7462896474831783,0.6650655701172076
2236.0,1432500,0.7369789581724888,0.6650770289314526
2236.0,1433000,0.7444714656649963,0.6650862803911441
2236.0,1433500,0.7444714656649963,0.6650954282105418
2236.0,1434000,0.7468957080892388,0.6651062813452036
2236.0,1434500,0.7450775262710571,0.6651158027408651
2236.0,1435000,0.748099678099678,0.6651237279106624
2236.0,1435500,0.39013320013320013,0.6651354089811411
2236.0,1436000,0.7374784586719894,0.6651453301937198
2236.0,1436500,0.7456835868771176,0.6651527762811607
2236.0,1437000,0.7450775262710571,0.665160493976058
2236.0,1437500,0.7456835868771176,0.6651708918655205
2236.0,1438000,0.7456835868771176,0.6651799464039134
2236.0,1438500,0.7580645392580699,0.6651905167453366
2236.0,1439000,0.7450775262710571,0.6651990389321731
2236.0,1439500,0.7456835868771176,0.665209893132353
2236.0,1440000,0.7456835868771176,0.6652218339713435
2236.0,1440500,0.7444714656649963,0.6652314998156575
2236.0,1441000,0.7444714656649963,0.6652419402122639
2236.0,1441500,0.7392966404901711,0.6652517202039752
2236.0,1442000,0.3895271395271395,0.6652617472198282
2236.0,1442500,0.39073926073926074,0.6652701622329072
2236.0,1443000,0.751178092371623,0.6652838405069608
2236.0,1443500,0.39013320013320013,0.6652953160839188
2236.0,1444000,0.7468957080892388,0.6653053923970628
2236.0,1444500,0.73819107938461,0.6653157871802192
2236.0,1445000,0.39073926073926074,0.6653272072505844
2236.0,1445500,0.3895271395271395,0.6653350432596783
2238.0,1446000,0.7450775262710571,0.6653435732420021
2238.0,1446500,0.7444714656649963,0.6653538251204244
2238.0,1447000,0.3895271395271395,0.6653632195257256
2238.0,1447500,0.7462814962814963,0.6653701688176149
2238.0,1448000,0.7386905798841106,0.6653827749855651
2238.0,1448500,0.7450775262710571,0.66539431282627
2238.0,1449000,0.7444714656649963,0.6654080601838007
2238.0,1449500,0.7462814962814963,0.6654170202486537
2238.0,1450000,0.7444714656649963,0.6654245603504978
2238.0,1450500,0.3895271395271395,0.6654308895578318
2238.0,1451000,0.7468957080892388,0.6654390925052971
2238.0,1451500,0.7444714656649963,0.6654475569960044
2238.0,1452000,0.7580645392580699,0.6654559922711819
2238.0,1452500,0.7444714656649963,0.665465856942483
2238.0,1453000,0.7586705998641304,0.6654748051243286
2238.0,1453500,0.7450775262710571,0.665484793166812
2238.0,1454000,0.39073926073926074,0.6654946269897027
2238.0,1454500,0.7374784586719894,0.6655056493276129
2238.0,1455000,0.7462896474831783,0.6655151613834411
2238.0,1455500,0.7574584786520092,0.6655281586643644
2238.0,1456000,0.39013320013320013,0.6655367329338713
2238.0,1456500,0.7586705998641304,0.6655467970467832
2238.0,1457000,0.7450775262710571,0.6655553721053551
2238.0,1457500,0.7574584786520092,0.6655661532928648
2238.0,1458000,0.7374784586719894,0.6655775520769122
2238.0,1458500,0.6602690014625321,0.6655871884299004
2238.0,1459000,0.751178092371623,0.6655983917387626
2238.0,1459500,0.7580645392580699,0.6656090741197838
2238.0,1460000,0.39013320013320013,0.6656153652193888
2238.0,1460500,0.7444714656649963,0.665627564951969
2238.0,1461000,0.7444714656649963,0.6656408077244207
2238.0,1461500,0.7456835868771176,0.6656532858269324
2238.0,1462000,0.7444714656649963,0.665662500513782
2238.0,1462500,0.7444714656649963,0.6656746573276756
2238.0,1463000,0.7462896474831783,0.6656859349649649
2238.0,1463500,0.39073926073926074,0.6656938338310215
2238.0,1464000,0.7574584786520092,0.665703147711903
2238.0,1464500,0.3895271395271395,0.6657127753434057
2238.0,1465000,0.7592766604701912,0.6657238133045731
2238.0,1465500,0.7450775262710571,0.6657340549844203
2238.0,1466000,0.7399027010962318,0.6657434013552089
2238.0,1466500,0.7462814962814963,0.6657520570904043
2238.0,1467000,0.7399027010962318,0.6657614626557744
2238.0,1467500,0.7444714656649963,0.6657675364753888
2238.0,1468000,0.7374784586719894,0.6657776621268954
2238.0,1468500,0.73819107938461,0.6657874894503926
2238.0,1469000,0.7299859511794818,0.6657952633789612
2238.0,1469500,0.7450775262710571,0.6658026386451327
2239.0,1470000,0.7444714656649963,0.6658122997321025
2239.0,1470500,0.7444714656649963,0.6658219854518942
2239.0,1471000,0.3895271395271395,0.6658331966765987
2239.0,1471500,0.7374784586719894,0.6658416564964204
2239.0,1472000,0.7456835868771176,0.6658538751791647
2239.0,1472500,0.7586705998641304,0.6658633084815813
2239.0,1473000,0.7444714656649963,0.665878204007597
2239.0,1473500,0.7456835868771176,0.665892090577334
2239.0,1474000,0.7450775262710571,0.6659013801600772
2239.0,1474500,0.7462896474831783,0.6659121723521828
2243.0,1475000,0.3895271395271395,0.6659241604823084
2243.0,1475500,0.7456835868771176,0.6659331280465794
2243.0,1476000,0.7252040663975969,0.6659438739433263
2243.0,1476500,0.7444714656649963,0.6659529616863303
2243.0,1477000,0.7456835868771176,0.6659618450169312
2243.0,1477500,0.7374784586719894,0.6659685266764784
2243.0,1478000,0.7462896474831783,0.6659754880967371
2243.0,1478500,0.7450775262710571,0.6659856325151409
2243.0,1479000,0.7574584786520092,0.6659954062448212
2243.0,1479500,0.7386905798841106,0.6660062890970175
2243.0,1480000,0.7450775262710571,0.6660178779671982
2243.0,1480500,0.7374784586719894,0.66602614126161
2243.0,1481000,0.7444714656649963,0.666037528930897
2243.0,1481500,0.7450775262710571,0.6660477558285411
2243.0,1482000,0.7580645392580699,0.6660550644003417
2243.0,1482500,0.751178092371623,0.6660594170045409
2243.0,1483000,0.733256014449545,0.6660690596781361
2243.0,1483500,0.7456835868771176,0.6660769156708325
2243.0,1484000,0.7444714656649963,0.6660850129944126
2243.0,1484500,0.7450775262710571,0.6660931704919366
2243.0,1485000,0.7374784586719894,0.666106610374254
2243.0,1485500,0.7374784586719894,0.6661155319090447
2243.0,1486000,0.7444714656649963,0.6661227339902556
2243.0,1486500,0.3895271395271395,0.6661345694576626
2243.0,1487000,0.7444714656649963,0.6661447302193222
2243.0,1487500,0.7380845192780499,0.6661486508115967
2243.0,1488000,0.7580645392580699,0.6661585130673963
2243.0,1488500,0.7456835868771176,0.6661673426493514
2243.0,1489000,0.3895271395271395,0.6661767234559226
2243.0,1489500,0.7369789581724888,0.6661829779593702
2243.0,1490000,0.7444714656649963,0.6661898852636468
2243.0,1490500,0.7450775262710571,0.6661959743822017
2243.0,1491000,0.7369789581724888,0.6662083172826254
2243.0,1491500,0.7380845192780499,0.6662167430101711
2243.0,1492000,0.7299859511794818,0.666223774304958
2243.0,1492500,0.7462896474831783,0.666230888667412
2243.0,1493000,0.7456835868771176,0.6662417879687011
2243.0,1493500,0.7456835868771176,0.6662507991666687
2245.0,1494000,0.7386905798841106,0.6662594966279685
2245.0,1494500,0.7444714656649963,0.6662700159036137
2245.0,1495000,0.7574584786520092,0.6662790097822047
2245.0,1495500,0.7399027010962318,0.666290215125525
2245.0,1496000,0.7462896474831783,0.6662980460117938
2245.0,1496500,0.3895271395271395,0.6663095721393517
2245.0,1497000,0.7574584786520092,0.6663218751901571
2245.0,1497500,0.7574584786520092,0.6663270753461646
2245.0,1498000,0.39073926073926074,0.6663360505709705
2245.0,1498500,0.7252040663975969,0.6663471962341627
2245.0,1499000,0.7456835868771176,0.6663543052057137
2245.0,1499500,0.7574584786520092,0.6663618984217451
2245.0,1500000,0.7374784586719894,0.6663698126756672
2245.0,1500500,0.7574584786520092,0.6663819003223753
2245.0,1501000,0.7374784586719894,0.6663896731864895
2245.0,1501500,0.7444714656649963,0.6663994807590609
2245.0,1502000,0.39073926073926074,0.6664063377123719
2245.0,1502500,0.3895271395271395,0.6664169621550813
2245.0,1503000,0.7444714656649963,0.6664265043895359
2245.0,1503500,0.7374784586719894,0.6664344103009775
2245.0,1504000,0.7592766604701912,0.6664427939869209
2245.0,1504500,0.7574584786520092,0.6664538877980241
2245.0,1505000,0.7456835868771176,0.6664640929263886
2245.0,1505500,0.7374784586719894,0.6664719435754484
2245.0,1506000,0.7444714656649963,0.6664803555794732
2245.0,1506500,0.7586705998641304,0.6664897788727366
2245.0,1507000,0.3895271395271395,0.6664981799533383
2245.0,1507500,0.6466759278694586,0.6665061531599201
2245.0,1508000,0.7299859511794818,0.6665168625911874
2245.0,1508500,0.39013320013320013,0.6665242694880422
2245.0,1509000,0.7450775262710571,0.6665350976484885
2245.0,1509500,0.3895271395271395,0.6665438612050234
2245.0,1510000,0.7387971399906708,0.6665518649520201
2245.0,1510500,0.6602690014625321,0.6665611421651753
2245.0,1511000,0.7374784586719894,0.6665676091366851
2245.0,1511500,0.7433229789197443,0.666576171295301
2245.0,1512000,0.39073926073926074,0.6665816729608084
2245.0,1512500,0.7444714656649963,0.6665839591800142
2245.0,1513000,0.7386905798841106,0.666591739793196
2245.0,1513500,0.7456835868771176,0.6666005018051481
2245.0,1514000,0.39073926073926074,0.6666057757474263
2245.0,1514500,0.7369789581724888,0.6666152922697789
2245.0,1515000,0.7456835868771176,0.6666237853079198
2245.0,1515500,0.7299859511794818,0.666632128036318
2245.0,1516000,0.7374784586719894,0.6666411792744901
2245.0,1516500,0.7374784586719894,0.6666477909555899
2245.0,1517000,0.7462896474831783,0.6666585036137841
2245.0,1517500,0.7580645392580699,0.6666671583951704
2245.0,1518000,0.7444714656649963,0.6666760618857241
2245.0,1518500,0.7586705998641304,0.6666847774312914
2245.0,1519000,0.39073926073926074,0.6666902920011512
2245.0,1519500,0.3895271395271395,0.6666979589037182
2245.0,1520000,0.7574584786520092,0.6667069493942314
2245.0,1520500,0.7369789581724888,0.6667142471366666
2245.0,1521000,0.7444714656649963,0.6667237381523496
2245.0,1521500,0.7586705998641304,0.6667315223363365
2245.0,1522000,0.7374784586719894,0.6667436455633903
2245.0,1522500,0.7456835868771176,0.6667546634535132
2245.0,1523000,0.7299859511794818,0.6667619615560489
2245.0,1523500,0.7369789581724888,0.666767722195745
2245.0,1524000,0.7586705998641304,0.6667783492146752
2245.0,1524500,0.7450775262710571,0.6667851506948347
2245.0,1525000,0.7456835868771176,0.6667899908224836
2245.0,1525500,0.7574584786520092,0.6667994599483091
2245.0,1526000,0.7374784586719894,0.6668090263463233
2245.0,1526500,0.7456835868771176,0.6668169968530522
2245.0,1527000,0.7369789581724888,0.6668244011846233
2245.0,1527500,0.3895271395271395,0.6668309571474006
2245.0,1528000,0.7369789581724888,0.6668401151763741
2245.0,1528500,0.7574584786520092,0.6668454153896147
2245.0,1529000,0.751178092371623,0.6668556262433429
2245.0,1529500,0.7450775262710571,0.6668631228717555
2245.0,1530000,0.7456835868771176,0.6668733999357379
2245.0,1530500,0.3895271395271395,0.6668823509111479
2245.0,1531000,0.3895271395271395,0.6668924302108677
2245.0,1531500,0.7462896474831783,0.6669020693980098
2245.0,1532000,0.7380845192780499,0.6669128949373239
2245.0,1532500,0.751178092371623,0.6669201152034537
2245.0,1533000,0.7374784586719894,0.6669296563156899
2245.0,1533500,0.7374784586719894,0.6669399135511108
2245.0,1534000,0.7374784586719894,0.666948686278859
2245.0,1534500,0.3895271395271395,0.6669552017351439
2245.0,1535000,0.7444714656649963,0.666966158471297
2245.0,1535500,0.7369789581724888,0.6669740107302754
2245.0,1536000,0.7450775262710571,0.6669836482430075
2245.0,1536500,0.7444714656649963,0.6669893079606611
2245.0,1537000,0.7450775262710571,0.6669963297788821
2245.0,1537500,0.7456835868771176,0.6670017127151179
2245.0,1538000,0.7444714656649963,0.6670102955858401
2245.0,1538500,0.7399027010962318,0.6670215573096397
2245.0,1539000,0.7456835868771176,0.6670318163282907
2245.0,1539500,0.7299859511794818,0.6670419611217081
2245.0,1540000,0.39013320013320013,0.6670535228776108
2245.0,1540500,0.7374784586719894,0.6670641564506566
2245.0,1541000,0.7444714656649963,0.6670729049014787
2245.0,1541500,0.7444714656649963,0.6670843655997231
2247.0,1542000,0.7574584786520092,0.6670933612438912
2247.0,1542500,0.7444714656649963,0.667099945935211
2247.0,1543000,0.7450775262710571,0.6671115847289928
2247.0,1543500,0.7450775262710571,0.6671190445550387
2247.0,1544000,0.7374784586719894,0.667127313554776
2247.0,1544500,0.7456835868771176,0.6671333722374981
2247.0,1545000,0.7450775262710571,0.6671405215939632
2247.0,1545500,0.7574584786520092,0.667148556587293
2247.0,1546000,0.7399027010962318,0.6671544011031791
2247.0,1546500,0.7369789581724888,0.667161481407942
2247.0,1547000,0.7369789581724888,0.6671691094763977
2247.0,1547500,0.7450775262710571,0.6671784966731092
2247.0,1548000,0.7324101936037244,0.66718939982097
2247.0,1548500,0.7450775262710571,0.6672010037450293
2247.0,1549000,0.7374784586719894,0.6672108586870852
2247.0,1549500,0.7586705998641304,0.6672183784764033
2247.0,1550000,0.3895271395271395,0.6672239607594803
2247.0,1550500,0.7450775262710571,0.6672327818807458
2247.0,1551000,0.7444714656649963,0.6672405401999717
2247.0,1551500,0.7574584786520092,0.6672492051833849
2247.0,1552000,0.3895271395271395,0.6672554366812208
2247.0,1552500,0.7444714656649963,0.6672656589491271
2247.0,1553000,0.7456835868771176,0.6672765144794973
2247.0,1553500,0.7444714656649963,0.6672848479741306
2247.0,1554000,0.7504654716590022,0.6672945154822812
2247.0,1554500,0.3895271395271395,0.667297137630357
2247.0,1555000,0.7374784586719894,0.667306140753463
2247.0,1555500,0.7252040663975969,0.6673173563868005
2247.0,1556000,0.7456835868771176,0.6673264190116358
2247.0,1556500,0.7392966404901711,0.6673343177986348
2247.0,1557000,0.7450775262710571,0.6673431305811725
2247.0,1557500,0.7444714656649963,0.6673474985845347
2247.0,1558000,0.7444714656649963,0.6673552054007043
2247.0,1558500,0.7369789581724888,0.6673609803967957
2247.0,1559000,0.7299859511794818,0.6673698191583123
2247.0,1559500,0.7580645392580699,0.6673788781495863
2247.0,1560000,0.7374784586719894,0.667387986707684
2247.0,1560500,0.7580645392580699,0.6673939011318318
2247.0,1561000,0.7450775262710571,0.6674013256337853
2247.0,1561500,0.7456835868771176,0.6674115870341484
2247.0,1562000,0.751178092371623,0.667416545430475
2247.0,1562500,0.39013320013320013,0.6674232789573904
2247.0,1563000,0.39013320013320013,0.6674266624652049
2247.0,1563500,0.7369789581724888,0.6674348138311447
2247.0,1564000,0.7369789581724888,0.6674466614444403
2247.0,1564500,0.7450775262710571,0.667455700619197
2247.0,1565000,0.73819107938461,0.6674649311599831
2247.0,1565500,0.7450775262710571,0.6674716407884772
2247.0,1566000,0.7586705998641304,0.6674811168417651
2247.0,1566500,0.7586705998641304,0.6674890279309167
2247.0,1567000,0.7444714656649963,0.6674963658284871
2247.0,1567500,0.3895271395271395,0.6675050517982665
2247.0,1568000,0.7574584786520092,0.6675135049850647
2247.0,1568500,0.7374784586719894,0.6675170681235633
2247.0,1569000,0.7299859511794818,0.6675262124190137
2247.0,1569500,0.7299859511794818,0.6675345132068853
2247.0,1570000,0.7468957080892388,0.6675430609908555
2247.0,1570500,0.7444714656649963,0.6675519324098043
2247.0,1571000,0.7580645392580699,0.667558532307465
2247.0,1571500,0.751178092371623,0.6675649197315555
2247.0,1572000,0.7450775262710571,0.667572709081559
2247.0,1572500,0.7462814962814963,0.6675794054539214
2247.0,1573000,0.7369789581724888,0.6675865858657608
2247.0,1573500,0.7369789581724888,0.6675923425061232
2247.0,1574000,0.7444714656649963,0.6675990187689153
2247.0,1574500,0.7369789581724888,0.6676073067938173
2247.0,1575000,0.7369789581724888,0.6676160212959821
2247.0,1575500,0.7580645392580699,0.6676259225651878
2247.0,1576000,0.7444714656649963,0.6676345268280736
2247.0,1576500,0.7392966404901711,0.6676436192603701
2247.0,1577000,0.7456835868771176,0.6676490901861457
2247.0,1577500,0.7592766604701912,0.6676565014144705
2247.0,1578000,0.7299859511794818,0.667666029148116
2247.0,1578500,0.7462896474831783,0.6676750811194649
2247.0,1579000,0.7462814962814963,0.6676846244267729
2247.0,1579500,0.39073926073926074,0.6676945835173703
2247.0,1580000,0.39073926073926074,0.6677006709650859
2247.0,1580500,0.7450775262710571,0.6677080721272984
2247.0,1581000,0.7456835868771176,0.667715881339022
2247.0,1581500,0.7456835868771176,0.6677218346878087
2247.0,1582000,0.7574584786520092,0.6677254499405695
2247.0,1582500,0.7444714656649963,0.6677317210724376
2247.0,1583000,0.7299859511794818,0.6677385038802548
2247.0,1583500,0.7444714656649963,0.6677484138789559
2247.0,1584000,0.7369789581724888,0.6677560248065413
2247.0,1584500,0.7456835868771176,0.6677645845089663
2247.0,1585000,0.7450775262710571,0.6677743094730385
2247.0,1585500,0.7462896474831783,0.6677824231131645
2247.0,1586000,0.7444714656649963,0.6677927071767729
2247.0,1586500,0.7433229789197443,0.6678002259116776
2247.0,1587000,0.7444714656649963,0.6678059722415229
2247.0,1587500,0.7450775262710571,0.6678138887224127
2247.0,1588000,0.7374784586719894,0.6678203655019814
2247.0,1588500,0.7450775262710571,0.6678301320396755
2247.0,1589000,0.39073926073926074,0.6678409363578743
2247.0,1589500,0.7450775262710571,0.6678446843926713
2249.0,1590000,0.39013320013320013,0.6678543830310085
2249.0,1590500,0.7450775262710571,0.6678635884783892
2249.0,1591000,0.7374784586719894,0.6678726828806377
2249.0,1591500,0.7468957080892388,0.667882851732972
2249.0,1592000,0.7374784586719894,0.6678916262659728
2249.0,1592500,0.7586705998641304,0.6678992669628621
2249.0,1593000,0.3895271395271395,0.6679107328015981
2249.0,1593500,0.7450775262710571,0.6679157695066015
2249.0,1594000,0.7450775262710571,0.6679235388582921
2249.0,1594500,0.7392966404901711,0.6679299405567283
2249.0,1595000,0.39013320013320013,0.6679377756371381
2249.0,1595500,0.7450775262710571,0.6679482076810205
2249.0,1596000,0.7468957080892388,0.6679595284772498
2249.0,1596500,0.3895271395271395,0.6679639626778985
2249.0,1597000,0.3895271395271395,0.6679703057815778
2249.0,1597500,0.7592766604701912,0.6679802509302154
2249.0,1598000,0.7574584786520092,0.6679885454995583
2249.0,1598500,0.39013320013320013,0.6679964587128002
2249.0,1599000,0.7374784586719894,0.6680053709041969
2249.0,1599500,0.7369789581724888,0.6680144168571084
2249.0,1600000,0.7450775262710571,0.6680247420575733
2249.0,1600500,0.32763569763569766,0.6679397432206473
2249.0,1601000,0.3659018759018759,0.6678663930022217
2249.0,1601500,0.7442880764342861,0.6678042238556406
2249.0,1602000,0.77623786956055,0.6677730848789074
2249.0,1602500,0.7756318089544894,0.6677866866357098
2249.0,1603000,0.7750257483484287,0.6678023638968813
2250.0,1603500,0.7756318089544894,0.667816265197847
2250.0,1604000,0.4042144130379425,0.6678294832017788
2250.0,1604500,0.7680327413554218,0.6678451788178952
2250.0,1605000,0.77623786956055,0.6678617964970743
2250.0,1605500,0.7686388019614824,0.6678769415954918
2250.0,1606000,0.777006338564313,0.667890439841346
2250.0,1606500,0.4048204736440031,0.6679048494123329
2250.0,1607000,0.7473093688673433,0.6679204391698365
2250.0,1607500,0.77623786956055,0.6679372774720199
2250.0,1608000,0.7776123991703737,0.6679527812204228
2250.0,1608500,0.7750257483484287,0.6679669510743026
2250.0,1609000,0.7686388019614824,0.667982972981314
2250.0,1609500,0.77623786956055,0.6680009032205123
2250.0,1610000,0.7756318089544894,0.6680170717741056
2250.0,1610500,0.7756318089544894,0.668036129881562
2250.0,1611000,0.7756318089544894,0.6680493284577046
2250.0,1611500,0.4054265342500637,0.668064803518101
2250.0,1612000,0.7750257483484287,0.6680791080738244
2250.0,1612500,0.77623786956055,0.6680917100676239
2250.0,1613000,0.4054265342500637,0.6681090663501682
2250.0,1613500,0.77623786956055,0.6681238674988245
2250.0,1614000,0.77623786956055,0.6681403521118735
2250.0,1614500,0.7686388019614824,0.6681577179870704
2250.0,1615000,0.7756318089544894,0.6681769410181563
2251.0,1615500,0.7750257483484287,0.6681915391524258
2251.0,1616000,0.7756318089544894,0.6682094946711026
2251.0,1616500,0.7750257483484287,0.6682250462238409
2251.0,1617000,0.7750257483484287,0.6682412219729423
2251.0,1617500,0.7756318089544894,0.6682544419356619
2251.0,1618000,0.7756318089544894,0.6682729459519886
2251.0,1618500,0.7479154294734038,0.6682881552392825
2251.0,1619000,0.4048204736440031,0.6683035848193178
2251.0,1619500,0.7686388019614824,0.6683190096560998
2251.0,1620000,0.7686388019614824,0.6683373850844375
2251.0,1620500,0.4042144130379425,0.668352115783825
2251.0,1621000,0.7756318089544894,0.6683628639194283
2251.0,1621500,0.7686388019614824,0.6683813882360187
2251.0,1622000,0.7680327413554218,0.668397392836531
2251.0,1622500,0.7473093688673433,0.6684103056799121
2251.0,1623000,0.4042144130379425,0.6684243282124379
2251.0,1623500,0.7403163618743364,0.6684401742729772
2251.0,1624000,0.7756318089544894,0.6684595256951021
2251.0,1624500,0.7756318089544894,0.6684728234095622
2251.0,1625000,0.4054265342500637,0.6684895933402653
2251.0,1625500,0.7756318089544894,0.6685047686035076
2251.0,1626000,0.7756318089544894,0.668519177392327
2251.0,1626500,0.777006338564313,0.6685301946861661
2251.0,1627000,0.7680327413554218,0.6685461245775476
2251.0,1627500,0.7756318089544894,0.6685629285046655
2251.0,1628000,0.7182184597764342,0.6685812295909827
2251.0,1628500,0.7756318089544894,0.6685960222405452
2251.0,1629000,0.7756318089544894,0.6686110641973344
2251.0,1629500,0.7756318089544894,0.668626676582571
2251.0,1630000,0.7750257483484287,0.6686417461096661
2251.0,1630500,0.7776123991703737,0.668654167292249
2251.0,1631000,0.7686388019614824,0.6686700626088243
2251.0,1631500,0.7756318089544894,0.6686815145565157
2251.0,1632000,0.7750257483484287,0.6686973135962025
2251.0,1632500,0.7756318089544894,0.6687120095828114
2251.0,1633000,0.7473093688673433,0.6687260527327379
2251.0,1633500,0.77623786956055,0.66874184243304
2251.0,1634000,0.7692448625675431,0.6687593655225612
2251.0,1634500,0.77623786956055,0.6687758836691884
2251.0,1635000,0.7768439301666106,0.6687914424702689
2251.0,1635500,0.7768439301666106,0.6688047082367063
2251.0,1636000,0.7473093688673433,0.6688194392226523
2251.0,1636500,0.7756318089544894,0.6688329288336782
2251.0,1637000,0.7473093688673433,0.6688483081951248
2251.0,1637500,0.7756318089544894,0.6688637763211053
2251.0,1638000,0.7756318089544894,0.6688798826968366
2251.0,1638500,0.7409224224803969,0.6688953913298266
