time,evaluated,value,avgValue
2092.0,1759000,0.7490324823551627,0.6818898054237623
2092.0,1759500,0.7426455359682163,0.6818948030341663
2092.0,1760000,0.37813852813852816,0.6818986184393407
2092.0,1760500,0.748426421749102,0.6819016399927459
2092.0,1761000,0.7408273541500345,0.6819043749553962
2092.0,1761500,0.748426421749102,0.6819082138179596
2092.0,1762000,0.748426421749102,0.6819110753695684
2092.0,1762500,0.748426421749102,0.6819160820147825
2092.0,1763000,0.37753246753246755,0.6819199917147972
2092.0,1763500,0.7408273541500345,0.6819240671245768
2092.0,1764000,0.7490324823551627,0.6819279247580528
2092.0,1764500,0.7426455359682163,0.6819332923699798
2092.0,1765000,0.742221515544196,0.681935136495484
2092.0,1765500,0.742221515544196,0.6819359980257765
2092.0,1766000,0.37753246753246755,0.6819394394844388
2092.0,1766500,0.7408273541500345,0.6819453689593922
2092.0,1767000,0.7490324823551627,0.6819440419962609
2092.0,1767500,0.748426421749102,0.6819466554889938
2092.0,1768000,0.748426421749102,0.6819473559740236
2092.0,1768500,0.37692640692640694,0.6819520193348696
2092.0,1769000,0.7478203611430415,0.681956879743905
2092.0,1769500,0.7478203611430415,0.6819603726377085
2092.0,1770000,0.37813852813852816,0.6819645015224449
2092.0,1770500,0.7478203611430415,0.6819697823046478
2092.0,1771000,0.7478203611430415,0.6819722518132315
2092.0,1771500,0.7490324823551627,0.6819755824772148
2092.0,1772000,0.742221515544196,0.6819801093288301
2092.0,1772500,0.7496385429612232,0.6819836565452059
2092.0,1773000,0.741433414756095,0.6819845822475897
2092.0,1773500,0.7478203611430415,0.6819855008086155
2092.0,1774000,0.7496385429612232,0.6819886575453643
2092.0,1774500,0.748426421749102,0.6819934799122517
2092.0,1775000,0.7567669700896505,0.6819955452177006
2092.0,1775500,0.7408273541500345,0.6819992334323698
2092.0,1776000,0.7490324823551627,0.6820009305827622
2092.0,1776500,0.7490324823551627,0.6820048403503153
2092.0,1777000,0.7478203611430415,0.6820073670183326
2092.0,1777500,0.748426421749102,0.6820113548216694
2092.0,1778000,0.7490324823551627,0.6820175119974575
2092.0,1778500,0.7478203611430415,0.682021665522549
2092.0,1779000,0.742221515544196,0.6820216873543756
2092.0,1779500,0.742221515544196,0.6820260424296979
2093.0,1780000,0.7420394753621558,0.6820282072313364
2093.0,1780500,0.741433414756095,0.6820319513643629
2093.0,1781000,0.741433414756095,0.6820341724559935
2093.0,1781500,0.37813852813852816,0.682036226235787
2093.0,1782000,0.7478203611430415,0.6820378303850666
2093.0,1782500,0.7490324823551627,0.6820371471906032
2093.0,1783000,0.7490324823551627,0.6820413686154473
2093.0,1783500,0.7490324823551627,0.6820463705565109
2093.0,1784000,0.37692640692640694,0.6820483195345006
2093.0,1784500,0.7478203611430415,0.6820506950907994
2093.0,1785000,0.37753246753246755,0.6820506241333092
2093.0,1785500,0.742221515544196,0.6820552100668209
2093.0,1786000,0.741433414756095,0.6820594784858602
2093.0,1786500,0.37753246753246755,0.6820614587743634
2093.0,1787000,0.7496385429612232,0.6820652723601865
2093.0,1787500,0.7408273541500345,0.6820701448970885
2093.0,1788000,0.748426421749102,0.6820744358412628
2093.0,1788500,0.7478203611430415,0.682075968013103
2093.0,1789000,0.7408273541500345,0.6820802066162326
2093.0,1789500,0.7420394753621558,0.6820842991378496
2093.0,1790000,0.7567669700896505,0.6820886976193734
2093.0,1790500,0.37753246753246755,0.6820901531457211
2093.0,1791000,0.7490324823551627,0.682093738347304
2093.0,1791500,0.37813852813852816,0.6820988165378364
2093.0,1792000,0.7490324823551627,0.6820993175839929
2093.0,1792500,0.3787445887445887,0.6821023358056216
2093.0,1793000,0.7490324823551627,0.6821042348621307
2093.0,1793500,0.742221515544196,0.6821114312754707
2093.0,1794000,0.748426421749102,0.6821125062168478
2093.0,1794500,0.7408273541500345,0.6821135585472512
2093.0,1795000,0.748426421749102,0.6821174378204389
2093.0,1795500,0.742221515544196,0.6821191257748728
2093.0,1796000,0.742221515544196,0.6821208189963389
2093.0,1796500,0.748426421749102,0.6821233649017264
2093.0,1797000,0.750244603567284,0.682123995044212
2093.0,1797500,0.37753246753246755,0.6821269119840725
2093.0,1798000,0.7416154549381353,0.682127079137782
2093.0,1798500,0.741433414756095,0.6821299934378171
2093.0,1799000,0.7426455359682163,0.6821344857581282
2093.0,1799500,0.741433414756095,0.6821386199674689
2093.0,1800000,0.748426421749102,0.6821398224296482
2093.0,1800500,0.3907683982683983,0.6820617148222612
2093.0,1801000,0.3290705373058314,0.681994212233841
2093.0,1801500,0.7334056255518354,0.6819408645588219
2093.0,1802000,0.7461368373303681,0.6819136746277099
2093.0,1802500,0.7307716567020294,0.6819142327389892
2093.0,1803000,0.39298220298220304,0.6819125502220627
2093.0,1803500,0.6994701706637014,0.6819109202428714
2093.0,1804000,0.7231958991262718,0.6819110104353145
2093.0,1804500,0.39358826358826365,0.6819115053537954
2099.0,1805000,0.7313777173080901,0.6819099295876913
2099.0,1805500,0.7301655960959689,0.6819097041592895
2099.0,1806000,0.7307716567020294,0.6819088005987672
2099.0,1806500,0.7307716567020294,0.6819067336842292
2099.0,1807000,0.39298220298220304,0.6819050343360772
2099.0,1807500,0.7461368373303681,0.68190545073077
2099.0,1808000,0.7325898385202112,0.6819066280660232
2268.0,1808500,0.7307716567020294,0.6819052352867105
2268.0,1809000,0.7307716567020294,0.6819035276307619
2268.0,1809500,0.7307716567020294,0.6819028022982869
2268.0,1810000,0.6925004736940044,0.681901941301405
2268.0,1810500,0.7301655960959689,0.6818993180123988
2268.0,1811000,0.7307716567020294,0.6818976189765222
2268.0,1811500,0.7307716567020294,0.681896054512944
2459.0,1812000,0.7313777173080901,0.6818943022155073
2459.0,1812500,0.39298220298220304,0.681894752771518
2459.0,1813000,0.7225898385202112,0.6818932115661027
2459.0,1813500,0.7307716567020294,0.6818940373354141
2459.0,1814000,0.700076231269762,0.6818914874581531
2459.0,1814500,0.7307716567020294,0.6818902701976983
2459.0,1815000,0.7301655960959689,0.6818888017676851
2606.0,1815500,0.7231958991262718,0.6818875130931863
2653.0,1816000,0.7301655960959689,0.681886254775227
2653.0,1816500,0.7307716567020294,0.6818856303383661
2653.0,1817000,0.7307716567020294,0.6818848967609004
2653.0,1817500,0.7301655960959689,0.6818840699680695
2653.0,1818000,0.7301655960959689,0.6818858108935987
2653.0,1818500,0.7301655960959689,0.68188903347165
2653.0,1819000,0.7307716567020294,0.6818868881445316
2653.0,1819500,0.7319837779141506,0.6818880213161447
2653.0,1820000,0.7461368373303681,0.6818876474166357
2653.0,1820500,0.7307716567020294,0.6818878350493875
2653.0,1821000,0.7461368373303681,0.6818875487438475
2653.0,1821500,0.7307716567020294,0.6818856507335883
2653.0,1822000,0.6994701706637014,0.6818853864362764
2653.0,1822500,0.7301655960959689,0.6818819856040709
2653.0,1823000,0.7231958991262718,0.6818811658698245
2653.0,1823500,0.7301655960959689,0.6818803448328538
2653.0,1824000,0.7301655960959689,0.6818789209743552
2653.0,1824500,0.7225898385202112,0.6818777640104404
2653.0,1825000,0.7307716567020294,0.6818746483799005
2653.0,1825500,0.7301655960959689,0.6818726748093972
2653.0,1826000,0.7301655960959689,0.6818716111886282
2653.0,1826500,0.39298220298220304,0.6818693297617272
2653.0,1827000,0.39237614237614243,0.6818688886141007
2653.0,1827500,0.7313777173080901,0.6818693549960003
2653.0,1828000,0.7238019597323324,0.6818676989860475
2653.0,1828500,0.7301655960959689,0.6818680454546522
2653.0,1829000,0.7006822918758225,0.6818643192809866
2653.0,1829500,0.7307716567020294,0.6818643674979454
2653.0,1830000,0.7231958991262718,0.6818658163810435
2653.0,1830500,0.7331958991262719,0.6818684933702296
2653.0,1831000,0.7307716567020294,0.6818660158859169
2653.0,1831500,0.7301655960959689,0.6818645590527755
2653.0,1832000,0.7006822918758225,0.6818624038087412
2653.0,1832500,0.7301655960959689,0.6818635782152449
2653.0,1833000,0.7301655960959689,0.6818635570210558
2653.0,1833500,0.7449247161182467,0.6818621393305156
2653.0,1834000,0.39358826358826365,0.681860964617635
2653.0,1834500,0.7307716567020294,0.6818618820262926
2653.0,1835000,0.7225898385202112,0.6818619274766743
2653.0,1835500,0.7307716567020294,0.6818624375892797
2653.0,1836000,0.39298220298220304,0.6818617831216587
2653.0,1836500,0.39237614237614243,0.6818624612303827
2653.0,1837000,0.7307716567020294,0.681861259772391
2653.0,1837500,0.7319837779141506,0.6818585947770985
2653.0,1838000,0.7307716567020294,0.6818578249715699
2653.0,1838500,0.7313777173080901,0.681857491592013
2653.0,1839000,0.7307716567020294,0.6818569355465034
2653.0,1839500,0.39298220298220304,0.6818556473539212
2653.0,1840000,0.700076231269762,0.6818541987013619
2653.0,1840500,0.7160534063870138,0.681854712893649
2653.0,1841000,0.7319837779141506,0.68185435217236
2653.0,1841500,0.7449247161182467,0.6818531593803201
2653.0,1842000,0.7307716567020294,0.6818541078024594
2653.0,1842500,0.7313777173080901,0.6818519095632257
2653.0,1843000,0.7455307767243075,0.681852771730667
2653.0,1843500,0.7301655960959689,0.6818525423700275
2653.0,1844000,0.7307716567020294,0.6818520362263127
2653.0,1844500,0.7301655960959689,0.681849904188251
2653.0,1845000,0.700076231269762,0.6818510540657837
2653.0,1845500,0.7313777173080901,0.68185067928476
2653.0,1846000,0.6540156252091559,0.6818501178130381
2653.0,1846500,0.7301655960959689,0.6818507835418091
2653.0,1847000,0.7307716567020294,0.681851566934881
2653.0,1847500,0.7307716567020294,0.6818521789278336
2653.0,1848000,0.7307716567020294,0.6818499607792998
2653.0,1848500,0.7301655960959689,0.6818502145547749
2653.0,1849000,0.7307716567020294,0.6818505783105716
2653.0,1849500,0.7307716567020294,0.6818481073940447
2653.0,1850000,0.7449247161182467,0.6818482927675058
2653.0,1850500,0.7301655960959689,0.6818473208626206
2653.0,1851000,0.7231958991262718,0.6818464201926312
2653.0,1851500,0.7467428979364287,0.6818450440043801
2653.0,1852000,0.7301655960959689,0.681845392531796
2653.0,1852500,0.7307716567020294,0.6818454535242684
2655.0,1853000,0.7307716567020294,0.6818455608795134
2655.0,1853500,0.7301655960959689,0.6818446186912479
2655.0,1854000,0.700076231269762,0.6818426043122592
2655.0,1854500,0.7307716567020294,0.6818425526292919
2655.0,1855000,0.7307716567020294,0.681842271421587
2655.0,1855500,0.7301655960959689,0.681843170315945
2655.0,1856000,0.7307716567020294,0.6818418066642599
2655.0,1856500,0.7301655960959689,0.6818412274491662
2655.0,1857000,0.7301655960959689,0.6818415295762642
2655.0,1857500,0.7307716567020294,0.6818426227452057
2655.0,1858000,0.7307716567020294,0.6818395193237439
2655.0,1858500,0.7231958991262718,0.6818377646797364
2655.0,1859000,0.7231958991262718,0.6818376237433823
2655.0,1859500,0.7301655960959689,0.6818362016324633
2655.0,1860000,0.7307716567020294,0.6818360337860528
2655.0,1860500,0.6925004736940044,0.6818334650011795
2655.0,1861000,0.7307716567020294,0.6818335034522105
2655.0,1861500,0.7307716567020294,0.6818315732778951
2655.0,1862000,0.700076231269762,0.6818304266641463
2655.0,1862500,0.7307716567020294,0.6818296062325007
2655.0,1863000,0.39298220298220304,0.6818287213115555
2655.0,1863500,0.7307716567020294,0.6818289558751585
2655.0,1864000,0.7307716567020294,0.6818293748934178
2655.0,1864500,0.7379550191485499,0.6818297318058477
2655.0,1865000,0.7313777173080901,0.6818285319142394
2655.0,1865500,0.7301655960959689,0.6818277435581132
2655.0,1866000,0.39298220298220304,0.6818275443769968
2655.0,1866500,0.7307716567020294,0.6818272248051733
2655.0,1867000,0.7461368373303681,0.6818259227021841
2655.0,1867500,0.700076231269762,0.6818243399680616
2655.0,1868000,0.7307716567020294,0.681821071803389
2655.0,1868500,0.7307716567020294,0.6818211621845494
2655.0,1869000,0.39237614237614243,0.6818207118000355
2655.0,1869500,0.7307716567020294,0.6818216006538316
2655.0,1870000,0.7006822918758225,0.6818191980607743
2655.0,1870500,0.7238019597323324,0.6818177780010031
2655.0,1871000,0.7455307767243075,0.6818174068592522
2655.0,1871500,0.7307716567020294,0.6818185415836893
2655.0,1872000,0.7307716567020294,0.6818184651309521
2655.0,1872500,0.7301655960959689,0.6818181845752451
2655.0,1873000,0.7307716567020294,0.6818183790856654
2655.0,1873500,0.39298220298220304,0.681817623568882
2655.0,1874000,0.7307716567020294,0.6818174163806787
2655.0,1874500,0.7307716567020294,0.6818166315860457
2655.0,1875000,0.7461368373303681,0.68181786557904
2655.0,1875500,0.7331958991262719,0.6818152356860553
2655.0,1876000,0.7313777173080901,0.6818136012049972
2655.0,1876500,0.39358826358826365,0.6818137793040198
2655.0,1877000,0.7313777173080901,0.6818131776434431
2655.0,1877500,0.39298220298220304,0.6818125960866159
2655.0,1878000,0.7313777173080901,0.6818123762743001
2655.0,1878500,0.7313777173080901,0.6818110891137663
2655.0,1879000,0.7301655960959689,0.6818120506590335
2655.0,1879500,0.7307716567020294,0.6818100762530145
2655.0,1880000,0.39298220298220304,0.6818098374087377
2655.0,1880500,0.7313777173080901,0.6818089851212564
2655.0,1881000,0.7154473457809531,0.6818079727503642
2655.0,1881500,0.7301655960959689,0.6818082560617325
2655.0,1882000,0.7006822918758225,0.6818091277718566
2655.0,1882500,0.700076231269762,0.6818093027901679
2655.0,1883000,0.700076231269762,0.6818074642260357
2655.0,1883500,0.7307716567020294,0.6818044366212906
2655.0,1884000,0.7225898385202112,0.6818029667604739
2655.0,1884500,0.7307716567020294,0.6818033923926151
2655.0,1885000,0.7307716567020294,0.6818026010012566
2655.0,1885500,0.7307716567020294,0.681799397338244
2655.0,1886000,0.7231958991262718,0.6817976818595122
2655.0,1886500,0.7331958991262719,0.6817975219578164
2655.0,1887000,0.7006822918758225,0.6817983640569814
2655.0,1887500,0.700076231269762,0.681798173884306
2655.0,1888000,0.39237614237614243,0.681795860422415
2655.0,1888500,0.7307716567020294,0.6817944551961069
2655.0,1889000,0.7301655960959689,0.6817927511373563
2655.0,1889500,0.7461368373303681,0.6817897078803855
2655.0,1890000,0.7307716567020294,0.6817879674413033
2655.0,1890500,0.7307716567020294,0.6817851193722931
2655.0,1891000,0.7307716567020294,0.681786495705288
2655.0,1891500,0.7307716567020294,0.6817877318705351
2655.0,1892000,0.7225898385202112,0.6817854903952182
2655.0,1892500,0.7307716567020294,0.6817869104110902
2655.0,1893000,0.7307716567020294,0.6817861024696962
2655.0,1893500,0.7313777173080901,0.6817845706677972
2655.0,1894000,0.7331958991262719,0.6817856299438384
2655.0,1894500,0.7307716567020294,0.6817821768861059
2655.0,1895000,0.7238019597323324,0.6817817591878248
2655.0,1895500,0.39298220298220304,0.6817800209398294
2655.0,1896000,0.7231958991262718,0.6817793282761808
2655.0,1896500,0.7313777173080901,0.681779082918028
2655.0,1897000,0.7307716567020294,0.6817800382878003
2655.0,1897500,0.7325898385202113,0.6817809162003365
2655.0,1898000,0.7461368373303681,0.6817792555653863
2655.0,1898500,0.7313777173080901,0.6817796150159712
2655.0,1899000,0.7313777173080901,0.681780602518644
2655.0,1899500,0.39298220298220304,0.6817819645744452
2655.0,1900000,0.7301655960959689,0.6817809794510025
2655.0,1900500,0.7307716567020294,0.6817794194217185
2656.0,1901000,0.39298220298220304,0.6817791606346849
2656.0,1901500,0.39237614237614243,0.6817829679964899
2656.0,1902000,0.7307716567020294,0.681782363813666
2656.0,1902500,0.7307716567020294,0.6817828534541934
2656.0,1903000,0.7325898385202113,0.681781494526479
2656.0,1903500,0.7307716567020294,0.6817815223030252
2656.0,1904000,0.7307716567020294,0.6817808835900879
2656.0,1904500,0.7307716567020294,0.6817813802405189
2656.0,1905000,0.7313777173080901,0.6817800965416029
2656.0,1905500,0.7313777173080901,0.6817807536870514
2656.0,1906000,0.7307716567020294,0.6817805456545155
2656.0,1906500,0.7301655960959689,0.6817807607704855
2656.0,1907000,0.7313777173080901,0.6817797064459457
2656.0,1907500,0.7313777173080901,0.6817777710094779
2656.0,1908000,0.39298220298220304,0.6817765244540241
2656.0,1908500,0.39237614237614243,0.6817750828074561
2656.0,1909000,0.700076231269762,0.6817736172535999
2656.0,1909500,0.7319837779141506,0.6817728202271063
2656.0,1910000,0.7307716567020294,0.6817732642319483
2656.0,1910500,0.39298220298220304,0.6817727008437017
2656.0,1911000,0.39237614237614243,0.6817733316237721
2656.0,1911500,0.7238019597323324,0.6817735197026934
2656.0,1912000,0.7307716567020294,0.6817694476053883
2656.0,1912500,0.700076231269762,0.6817696531316213
2656.0,1913000,0.7319837779141506,0.6817676227132781
2656.0,1913500,0.7313777173080901,0.6817699005403199
2656.0,1914000,0.39298220298220304,0.6817676098830658
2656.0,1914500,0.39298220298220304,0.6817682964602535
2656.0,1915000,0.700076231269762,0.6817682554711487
2656.0,1915500,0.7313777173080901,0.6817676153424054
2656.0,1916000,0.7231958991262718,0.68176884697319
2656.0,1916500,0.7307716567020294,0.6817706994051641
2656.0,1917000,0.7313777173080901,0.6817676625414171
2656.0,1917500,0.7313777173080901,0.6817669175415172
2656.0,1918000,0.700076231269762,0.6817644900255144
2656.0,1918500,0.39358826358826365,0.681764088410718
2656.0,1919000,0.7301655960959689,0.6817629529167364
2656.0,1919500,0.39298220298220304,0.6817606455070682
2656.0,1920000,0.39358826358826365,0.6817607552884247
2656.0,1920500,0.7325898385202113,0.6817586635683627
2656.0,1921000,0.7307716567020294,0.6817565211914913
2656.0,1921500,0.7301655960959689,0.6817550591116134
2656.0,1922000,0.7301655960959689,0.681754617490889
2656.0,1922500,0.6918944130879437,0.6817532670798825
2656.0,1923000,0.7319837779141506,0.6817533260020004
2656.0,1923500,0.39237614237614243,0.6817514637779558
2656.0,1924000,0.7301655960959689,0.6817493253413089
2656.0,1924500,0.7455307767243075,0.6817490293878802
2656.0,1925000,0.39298220298220304,0.6817483564997392
2656.0,1925500,0.7313777173080901,0.6817470166008088
2656.0,1926000,0.7301655960959689,0.6817442838026161
2656.0,1926500,0.7006822918758225,0.6817457678377192
2656.0,1927000,0.7319837779141506,0.6817453976153074
2656.0,1927500,0.7307716567020294,0.6817437473171816
2656.0,1928000,0.7301655960959689,0.681742178686419
2656.0,1928500,0.700076231269762,0.6817422790920071
2656.0,1929000,0.7313777173080901,0.6817417049483719
2656.0,1929500,0.7313777173080901,0.6817419438059132
2656.0,1930000,0.7325898385202113,0.6817395840031889
2656.0,1930500,0.39237614237614243,0.6817371493346733
2656.0,1931000,0.7006822918758225,0.6817360498860326
2656.0,1931500,0.7307716567020294,0.6817360923278726
2656.0,1932000,0.7449247161182467,0.6817350959165069
2656.0,1932500,0.7313777173080901,0.6817350682268412
2656.0,1933000,0.7313777173080901,0.6817322607146689
2656.0,1933500,0.7301655960959689,0.6817318733594013
2656.0,1934000,0.39419432419432426,0.6817310712781859
2656.0,1934500,0.7301655960959689,0.6817299839843981
2656.0,1935000,0.7313777173080901,0.6817280278072804
2656.0,1935500,0.7225898385202112,0.6817277973875951
2656.0,1936000,0.7301655960959689,0.6817269893667139
2656.0,1936500,0.700076231269762,0.681725820097541
2656.0,1937000,0.7307716567020294,0.6817253901802935
2656.0,1937500,0.7301655960959689,0.681726096112267
2656.0,1938000,0.7307716567020294,0.6817268508760355
2656.0,1938500,0.7301655960959689,0.6817258599787877
2656.0,1939000,0.7307716567020294,0.6817244680696628
2656.0,1939500,0.7301655960959689,0.6817230333741999
2656.0,1940000,0.7307716567020294,0.6817230425767573
2656.0,1940500,0.7307716567020294,0.6817222383791975
2656.0,1941000,0.7307716567020294,0.6817215807502773
2656.0,1941500,0.7160534063870138,0.6817189875091816
2656.0,1942000,0.7301655960959689,0.6817178327199929
2656.0,1942500,0.7449247161182467,0.6817179442415381
2656.0,1943000,0.700076231269762,0.6817153902040192
2656.0,1943500,0.7301655960959689,0.6817152243063094
2656.0,1944000,0.7301655960959689,0.6817146360897366
2656.0,1944500,0.39298220298220304,0.6817142609818364
2656.0,1945000,0.7301655960959689,0.6817126242513721
2656.0,1945500,0.7307716567020294,0.6817116205496622
2656.0,1946000,0.7301655960959689,0.6817114454792075
2656.0,1946500,0.7301655960959689,0.6817118246434225
2656.0,1947000,0.700076231269762,0.6817120818588915
2656.0,1947500,0.7307716567020294,0.6817093990785006
2656.0,1948000,0.7313777173080901,0.6817113498353752
2656.0,1948500,0.7301655960959689,0.6817080404349803
2656.0,1949000,0.7301655960959689,0.681710529738139
2656.0,1949500,0.7307716567020294,0.6817079445516444
2656.0,1950000,0.39298220298220304,0.6817046392137307
2656.0,1950500,0.7301655960959689,0.6817035099148215
2656.0,1951000,0.7307716567020294,0.6817036326917261
2656.0,1951500,0.7301655960959689,0.681702780491926
2656.0,1952000,0.7231958991262718,0.6817035981310564
2656.0,1952500,0.7301655960959689,0.6817025045818942
2656.0,1953000,0.7231958991262718,0.6817023949979651
2656.0,1953500,0.7307716567020294,0.6817038934026467
2656.0,1954000,0.7301655960959689,0.6817050697768803
2656.0,1954500,0.39358826358826365,0.6817045236258426
2656.0,1955000,0.7455307767243075,0.6817010274064865
2656.0,1955500,0.7313777173080901,0.6816982421715952
2656.0,1956000,0.7307716567020294,0.6816948221343853
2656.0,1956500,0.7225898385202112,0.6816935578404762
2656.0,1957000,0.7307716567020294,0.681693822934823
2656.0,1957500,0.7307716567020294,0.6816917573429528
2656.0,1958000,0.7184058631427052,0.6816905051247292
2656.0,1958500,0.6540156252091559,0.6816923576454569
2656.0,1959000,0.7307716567020294,0.6816893663705665
2656.0,1959500,0.39237614237614243,0.6816860809573791
2656.0,1960000,0.7325898385202113,0.6816823418195678
2656.0,1960500,0.7231958991262718,0.6816843690606068
2656.0,1961000,0.7231958991262718,0.6816834257121821
2656.0,1961500,0.700076231269762,0.6816808753858169
2656.0,1962000,0.7313777173080901,0.6816833917304953
2656.0,1962500,0.6925004736940044,0.6816837868820349
2656.0,1963000,0.7301655960959689,0.6816825419202345
2656.0,1963500,0.7307716567020294,0.6816814888748512
2656.0,1964000,0.700076231269762,0.6816823541836583
2656.0,1964500,0.7307716567020294,0.6816832615961078
2656.0,1965000,0.7313777173080901,0.6816819829288732
2656.0,1965500,0.7301655960959689,0.6816840947931729
2656.0,1966000,0.7307716567020294,0.6816830030651131
2656.0,1966500,0.7455307767243075,0.6816825968708259
2656.0,1967000,0.7313777173080901,0.6816809741708111
2656.0,1967500,0.7301655960959689,0.6816807749071176
2656.0,1968000,0.7307716567020294,0.681681412009359
2656.0,1968500,0.7307716567020294,0.6816797901697278
2656.0,1969000,0.7313777173080901,0.6816806212413359
2656.0,1969500,0.6994701706637014,0.6816806393424475
2656.0,1970000,0.7307716567020294,0.6816805484563201
2656.0,1970500,0.7307716567020294,0.6816802578976885
2656.0,1971000,0.7231958991262718,0.68167801990485
2656.0,1971500,0.7231958991262718,0.6816769846082698
2656.0,1972000,0.7301655960959689,0.6816753614548497
2656.0,1972500,0.7238019597323324,0.6816745153359214
2658.0,1973000,0.39298220298220304,0.6816735842516495
2658.0,1973500,0.700076231269762,0.6816736191951845
2658.0,1974000,0.7307716567020294,0.6816751629147755
2658.0,1974500,0.7225898385202112,0.6816730583440231
2658.0,1975000,0.7307716567020294,0.6816675424685783
2658.0,1975500,0.7301655960959689,0.681664067724322
2658.0,1976000,0.39358826358826365,0.6816646070701117
2658.0,1976500,0.7307716567020294,0.6816623407189084
2658.0,1977000,0.7313777173080901,0.681662608411737
2658.0,1977500,0.7307716567020294,0.6816590873112633
2658.0,1978000,0.7449247161182467,0.6816566778620834
2658.0,1978500,0.7307716567020294,0.6816556760186974
2658.0,1979000,0.39358826358826365,0.681654568608332
2658.0,1979500,0.7307716567020294,0.6816531559275216
2658.0,1980000,0.7231958991262718,0.6816517688899423
2658.0,1980500,0.7301655960959689,0.6816509974318518
2658.0,1981000,0.7319837779141506,0.6816500152789284
2658.0,1981500,0.7313777173080901,0.6816491018046332
2658.0,1982000,0.7313777173080901,0.6816510017114431
2658.0,1982500,0.7307716567020294,0.6816515386817023
2658.0,1983000,0.39237614237614243,0.6816510979360433
2658.0,1983500,0.39298220298220304,0.6816499486954228
2658.0,1984000,0.7301655960959689,0.6816471703593974
2658.0,1984500,0.39298220298220304,0.6816486005565823
2658.0,1985000,0.7225898385202112,0.681650231545915
2658.0,1985500,0.7301655960959689,0.6816507581562906
2658.0,1986000,0.39298220298220304,0.6816508605792876
2658.0,1986500,0.39298220298220304,0.6816480481035334
2658.0,1987000,0.7313777173080901,0.6816464044662791
2658.0,1987500,0.7325898385202112,0.6816441749781669
2658.0,1988000,0.7307716567020294,0.6816430923957739
2658.0,1988500,0.7313777173080901,0.6816403063122093
2658.0,1989000,0.39298220298220304,0.6816387491674395
2658.0,1989500,0.7307716567020294,0.6816378869382433
2658.0,1990000,0.7301655960959689,0.6816355179494072
2658.0,1990500,0.7313777173080901,0.6816330145189451
2658.0,1991000,0.7301655960959689,0.6816325573147645
2658.0,1991500,0.7307716567020294,0.6816326930082197
2658.0,1992000,0.7231958991262718,0.6816331383008715
2658.0,1992500,0.7231958991262718,0.6816333221952521
2658.0,1993000,0.39237614237614243,0.6816303504035893
2658.0,1993500,0.7301655960959689,0.6816298109429823
2658.0,1994000,0.7307716567020294,0.6816310245872348
2658.0,1994500,0.7307716567020294,0.6816290040646801
2658.0,1995000,0.7313777173080901,0.6816257867730804
2658.0,1995500,0.7313777173080901,0.6816260247191568
2658.0,1996000,0.7307716567020294,0.6816250425478367
2658.0,1996500,0.7301655960959689,0.6816250056559905
2658.0,1997000,0.7461368373303681,0.681624116422018
2658.0,1997500,0.7307716567020294,0.6816218102769402
2658.0,1998000,0.7325898385202113,0.6816203233156176
2658.0,1998500,0.39298220298220304,0.6816203376341976
2658.0,1999000,0.7307716567020294,0.6816206534093973
2658.0,1999500,0.7231958991262718,0.6816213642957749
2658.0,2000000,0.700076231269762,0.6816166682626184
2658.0,2000500,0.2867965367965368,0.6815474728572999
2658.0,2001000,0.3622655122655123,0.6814796407891294
2658.0,2001500,0.3434199134199134,0.6814221749846976
2658.0,2002000,0.6686424854327814,0.681371369263782
2658.0,2002500,0.7272030871274511,0.6813410890616046
2658.0,2003000,0.7198757798438209,0.6813382805098053
2658.0,2003500,0.7204818404498815,0.6813346745722089
2658.0,2004000,0.7192697192377604,0.6813330627538543
2659.0,2004500,0.7021327154553958,0.6813281254320329
2659.0,2005000,0.7116939616620027,0.6813280086637735
2659.0,2005500,0.3560606060606061,0.6813226949592474
2659.0,2006000,0.7060951160631572,0.6813168208380079
2659.0,2006500,0.7116939616620027,0.6813154387656498
2659.0,2007000,0.7204818404498815,0.6813114356599625
2659.0,2007500,0.35727272727272735,0.6813083793174776
2659.0,2008000,0.7198757798438209,0.6813040444763839
2659.0,2008500,0.7210879010559421,0.6813017180283207
2659.0,2009000,0.7192697192377604,0.6812985921405103
2659.0,2009500,0.7213692048026664,0.6812938478688485
2659.0,2010000,0.3578787878787879,0.6812903480048743
2659.0,2010500,0.7192697192377604,0.681288513694552
2659.0,2011000,0.732862792830834,0.6812864114421444
2659.0,2011500,0.7206619586457852,0.6812832528591029
2659.0,2012000,0.7192697192377604,0.6812801154705453
2659.0,2012500,0.35727272727272735,0.6812757303243233
2659.0,2013000,0.732862792830834,0.6812732108892618
2659.0,2013500,0.7192697192377604,0.6812690719113846
2659.0,2014000,0.7204818404498815,0.6812633683824281
2659.0,2014500,0.7210879010559421,0.6812604908304573
2659.0,2015000,0.7192697192377604,0.6812567578493052
2659.0,2015500,0.35727272727272735,0.681253084303499
2659.0,2016000,0.6954890554570966,0.6812516437550713
2659.0,2016500,0.7130648130328542,0.6812477167495298
2659.0,2017000,0.7116939616620027,0.681247411298904
2659.0,2017500,0.3572727272727273,0.6812461117311015
2659.0,2018000,0.3560606060606061,0.6812400987719828
2659.0,2018500,0.7198757798438209,0.6812381719676078
2659.0,2019000,0.7130648130328542,0.6812344235308705
2659.0,2019500,0.7278044513850432,0.6812324308970644
