time,evaluated,value,avgValue
3505.0,1894500,0.40966895849248797,0.6968537373799838
3505.0,1895000,0.7707385375288336,0.6968612102367862
3505.0,1895500,0.7777315445218406,0.6968666028869464
3505.0,1896000,0.7728812262039066,0.696871005681809
3505.0,1896500,0.7713445981348941,0.6968774670513499
3505.0,1897000,0.7506212256468157,0.6968850891430494
3505.0,1897500,0.7795497263400223,0.6968927224114503
3505.0,1898000,0.7506212256468157,0.6968995739928807
3505.0,1898500,0.7494091044346944,0.69690243820034
3505.0,1899000,0.7789436657339618,0.6969121923985797
3505.0,1899500,0.7795497263400223,0.6969190165120992
3505.0,1900000,0.7783376051279011,0.6969234139323139
3505.0,1900500,0.7783376051279011,0.6969294133980564
3505.0,1901000,0.7797121347377248,0.6969383681820172
3506.0,1901500,0.780924255949846,0.696944045032088
3506.0,1902000,0.7777315445218406,0.6969510797624933
3506.0,1902500,0.7789436657339618,0.6969569118517049
3506.0,1903000,0.7777315445218406,0.6969631070366704
3506.0,1903500,0.743022158047748,0.6969705191185617
3506.0,1904000,0.7728812262039066,0.6969764203164518
3506.0,1904500,0.7197121347377248,0.6969817058270841
3506.0,1905000,0.7648081660016968,0.6969908540170611
3506.0,1905500,0.7777315445218406,0.6969931561868737
3506.0,1906000,0.4078507766743061,0.6969991327668721
3506.0,1906500,0.7777315445218406,0.6970071173648805
3506.0,1907000,0.7719506587409548,0.6970122182889861
3506.0,1907500,0.7783376051279011,0.6970183469662301
3506.0,1908000,0.7713445981348941,0.6970247252940931
3506.0,1908500,0.7777315445218406,0.6970307816476654
3506.0,1909000,0.7777315445218406,0.6970339838011332
3506.0,1909500,0.7777315445218406,0.697042004328604
3506.0,1910000,0.7777315445218406,0.6970500360531409
3506.0,1910500,0.7777315445218406,0.6970560653721435
3506.0,1911000,0.7783376051279011,0.697063162124126
3506.0,1911500,0.7777315445218406,0.6970733891299189
3506.0,1912000,0.7789436657339618,0.6970796923525766
3506.0,1912500,0.4078507766743061,0.6970861676060093
3506.0,1913000,0.7795497263400223,0.697090214576259
3506.0,1913500,0.7713445981348941,0.6970969259363843
3506.0,1914000,0.7635960447895755,0.6971024644193003
3506.0,1914500,0.40845683728036675,0.6971102657156086
3506.0,1915000,0.4078507766743061,0.6971165085592947
3506.0,1915500,0.40906289788642736,0.6971214240926672
3506.0,1916000,0.4078507766743061,0.6971270375991768
3506.0,1916500,0.7783376051279011,0.6971348594872565
3506.0,1917000,0.743022158047748,0.6971413790379399
3506.0,1917500,0.7777315445218406,0.6971448193581298
3506.0,1918000,0.7500151650407552,0.6971480037810032
3506.0,1918500,0.40906289788642736,0.6971555441082917
3506.0,1919000,0.7713445981348941,0.6971602897418129
3506.0,1919500,0.7789436657339618,0.697166494111695
3506.0,1920000,0.7777315445218406,0.6971719704689492
3506.0,1920500,0.7777315445218406,0.6971770058622431
3506.0,1921000,0.7783376051279011,0.6971806832947909
3506.0,1921500,0.7777315445218406,0.6971858452112603
3506.0,1922000,0.7789436657339618,0.6971920917384061
3506.0,1922500,0.7777315445218406,0.6971992143666459
3506.0,1923000,0.7777315445218406,0.6972027042166398
3506.0,1923500,0.7424160974416875,0.6972084104378488
3506.0,1924000,0.7707385375288336,0.6972136367301746
3506.0,1924500,0.7783376051279011,0.6972197897159141
3506.0,1925000,0.743022158047748,0.6972261692487479
3506.0,1925500,0.7777315445218406,0.6972325765512734
3506.0,1926000,0.7783376051279011,0.6972379042690985
3506.0,1926500,0.7783376051279011,0.6972460267201391
3506.0,1927000,0.7797121347377248,0.6972488964718682
3506.0,1927500,0.4078507766743061,0.6972549113753793
3506.0,1928000,0.7789436657339618,0.697262816930427
3506.0,1928500,0.7797121347377248,0.6972696396766586
3506.0,1929000,0.7789436657339618,0.697275558619115
3506.0,1929500,0.7713445981348941,0.6972825274823655
3506.0,1930000,0.40845683728036675,0.6972901775296783
3506.0,1930500,0.7719506587409548,0.6972982233428305
3506.0,1931000,0.7777315445218406,0.6973060949838055
3506.0,1931500,0.7789436657339618,0.697313769287873
3506.0,1932000,0.7494091044346944,0.6973205195503253
3506.0,1932500,0.7783376051279011,0.6973285057993059
3506.0,1933000,0.7789436657339618,0.6973369549821532
3506.0,1933500,0.4078507766743061,0.6973416987129617
3506.0,1934000,0.7789436657339618,0.6973463724398934
3506.0,1934500,0.7777315445218406,0.6973491775644517
3506.0,1935000,0.4078507766743061,0.697357795167378
3506.0,1935500,0.4078507766743061,0.6973652664870972
3506.0,1936000,0.7789436657339618,0.697372782831779
3506.0,1936500,0.7777315445218406,0.6973789020395287
3506.0,1937000,0.7789436657339618,0.6973831052206203
3506.0,1937500,0.7789436657339618,0.6973884311347116
3506.0,1938000,0.4078507766743061,0.6973959386365609
3506.0,1938500,0.4078507766743061,0.6974031095961296
3506.0,1939000,0.7713445981348941,0.6974091943605394
3506.0,1939500,0.7191060741316643,0.697416708203729
3506.0,1940000,0.7713445981348941,0.6974239161840469
3506.0,1940500,0.7783376051279011,0.6974276630313149
3506.0,1941000,0.7707385375288336,0.6974336575944599
3506.0,1941500,0.7777315445218406,0.6974388339512629
3506.0,1942000,0.4078507766743061,0.6974463723887353
3506.0,1942500,0.7777315445218406,0.6974521451655026
3506.0,1943000,0.7777315445218406,0.6974577054905022
3506.0,1943500,0.7783376051279011,0.6974635925285151
3506.0,1944000,0.7797121347377248,0.6974699576103086
3506.0,1944500,0.7719506587409548,0.6974735065921472
3506.0,1945000,0.7795497263400223,0.6974790555017834
3506.0,1945500,0.7719506587409548,0.6974838392030657
3506.0,1946000,0.7777315445218406,0.6974894700230806
3506.0,1946500,0.7783376051279011,0.6974961124176016
3506.0,1947000,0.743022158047748,0.6974992387834195
3506.0,1947500,0.7815303165559068,0.6975040806719196
3506.0,1948000,0.7570596126563779,0.6975127726995057
3506.0,1948500,0.7777315445218406,0.6975207102233697
3506.0,1949000,0.7789436657339618,0.6975255879676344
3506.0,1949500,0.7777315445218406,0.6975344920996235
3506.0,1950000,0.7795497263400223,0.6975411974703619
3506.0,1950500,0.7494091044346944,0.6975491101868426
3506.0,1951000,0.7500151650407552,0.6975558170549042
3506.0,1951500,0.7789436657339618,0.6975624538436398
3506.0,1952000,0.7801557869460829,0.6975690206426741
3506.0,1952500,0.7713445981348941,0.6975743182173143
3506.0,1953000,0.7789436657339618,0.6975810786725043
3506.0,1953500,0.7719506587409548,0.6975857359274068
3506.0,1954000,0.7733251883507783,0.6975913624885428
3506.0,1954500,0.7789436657339618,0.6975969059502259
3506.0,1955000,0.7707385375288336,0.6976015006712963
3506.0,1955500,0.7777315445218406,0.6976045439867937
3506.0,1956000,0.7783376051279011,0.6976098497945578
3506.0,1956500,0.7783376051279011,0.6976156785752621
3506.0,1957000,0.76001813001813,0.6976216815886186
3506.0,1957500,0.7789436657339618,0.6976255064067091
3506.0,1958000,0.7707385375288336,0.6976320339483933
3506.0,1958500,0.7783376051279011,0.697639439283052
3506.0,1959000,0.40906289788642736,0.697643176621726
3506.0,1959500,0.7777315445218406,0.6976480785297114
3506.0,1960000,0.7783376051279011,0.6976526928310024
3506.0,1960500,0.40906289788642736,0.6976563848002355
3506.0,1961000,0.76001813001813,0.6976621899332005
3506.0,1961500,0.7777315445218406,0.6976692378249859
3506.0,1962000,0.7783376051279011,0.6976772351890916
3506.0,1962500,0.7783376051279011,0.6976847853691885
3506.0,1963000,0.7500151650407552,0.6976892314114953
3506.0,1963500,0.7777315445218406,0.6976973222752827
3506.0,1964000,0.7648081660016968,0.6977012492275453
3506.0,1964500,0.7789436657339618,0.6977063961820379
3506.0,1965000,0.7733251883507783,0.6977132877048025
3506.0,1965500,0.7777315445218406,0.6977195773750456
3506.0,1966000,0.780924255949846,0.697724880480455
3506.0,1966500,0.40845683728036675,0.6977307221829526
3506.0,1967000,0.7777315445218406,0.6977357914235756
3506.0,1967500,0.7777315445218406,0.6977443682029801
3506.0,1968000,0.7783376051279011,0.6977502488650941
3506.0,1968500,0.7797121347377248,0.6977538589776909
3506.0,1969000,0.7789436657339618,0.6977608756633549
3506.0,1969500,0.7783376051279011,0.6977656632067457
3506.0,1970000,0.7789436657339618,0.6977720218999043
3506.0,1970500,0.7797121347377248,0.6977767190159295
3506.0,1971000,0.7783376051279011,0.6977820919753112
3506.0,1971500,0.7494091044346944,0.6977884746620052
3506.0,1972000,0.7783376051279011,0.697797013835072
3506.0,1972500,0.7719506587409548,0.6978042682498351
3506.0,1973000,0.40845683728036675,0.697812595009801
3506.0,1973500,0.4078507766743061,0.6978187021886237
3508.0,1974000,0.7500151650407552,0.6978265742245261
3508.0,1974500,0.7783376051279011,0.6978312882261362
3508.0,1975000,0.7500151650407552,0.6978372629997276
3508.0,1975500,0.7777315445218406,0.6978435340611235
3508.0,1976000,0.7777315445218406,0.6978494126426196
3508.0,1976500,0.7789436657339618,0.6978547290321552
3508.0,1977000,0.7506212256468157,0.6978624209312352
3508.0,1977500,0.40845683728036675,0.6978669601665857
3508.0,1978000,0.7494091044346944,0.6978724451090783
3508.0,1978500,0.7494091044346944,0.6978769502298272
3508.0,1979000,0.7777315445218406,0.6978814637797621
3508.0,1979500,0.7777315445218406,0.6978861950755717
3508.0,1980000,0.7436282186538087,0.6978908543214153
3508.0,1980500,0.7777315445218406,0.6978958329920308
3508.0,1981000,0.7789436657339618,0.6978977690476642
3508.0,1981500,0.7771121471121472,0.697903358863589
3508.0,1982000,0.7777315445218406,0.6979072783564427
3508.0,1982500,0.40845683728036675,0.6979136556949179
3508.0,1983000,0.7777315445218406,0.6979231969647858
3508.0,1983500,0.7713445981348941,0.6979313104472483
3508.0,1984000,0.7789436657339618,0.6979380349220046
3508.0,1984500,0.7777315445218406,0.6979441343760717
3508.0,1985000,0.7731627799530759,0.697951935448849
3508.0,1985500,0.7777315445218406,0.697957795835612
3508.0,1986000,0.4078507766743061,0.6979604542807224
3508.0,1986500,0.40845683728036675,0.6979650368447063
3508.0,1987000,0.7783376051279011,0.697970284548184
3508.0,1987500,0.7777315445218406,0.6979748686933483
3508.0,1988000,0.7789436657339618,0.6979792616853975
3508.0,1988500,0.4078507766743061,0.6979835185071978
3508.0,1989000,0.7783376051279011,0.6979919761151355
3508.0,1989500,0.40845683728036675,0.6979972515912322
3508.0,1990000,0.4078507766743061,0.6980027469898084
3508.0,1990500,0.7777315445218406,0.6980081290730686
3508.0,1991000,0.7777315445218406,0.6980128461717368
3508.0,1991500,0.7795497263400223,0.6980185026195384
3508.0,1992000,0.7494091044346944,0.6980256022670092
3508.0,1992500,0.40845683728036675,0.6980303339755771
3508.0,1993000,0.7707385375288336,0.6980367482636147
3508.0,1993500,0.7783376051279011,0.6980454756354462
3508.0,1994000,0.40845683728036675,0.6980500392179482
3508.0,1994500,0.7795497263400223,0.6980548480680558
3508.0,1995000,0.40906289788642736,0.6980596626597189
3508.0,1995500,0.7777315445218406,0.6980657753777042
3508.0,1996000,0.7789436657339618,0.6980686368583554
3508.0,1996500,0.40966895849248797,0.6980734359850419
3508.0,1997000,0.7789436657339618,0.6980766741446446
3508.0,1997500,0.7777315445218406,0.6980830888042714
3509.0,1998000,0.7719506587409548,0.6980883104088592
3509.0,1998500,0.743022158047748,0.6980908985907263
3509.0,1999000,0.7777315445218406,0.6980947295959494
3509.0,1999500,0.7783376051279011,0.6981008739292845
3509.0,2000000,0.7713445981348941,0.698107357637374
3509.0,2000500,0.30288961038961043,0.6980301450291626
3509.0,2001000,0.734127589582135,0.697954483015535
3509.0,2001500,0.6681589762557415,0.6978873265198832
3509.0,2002000,0.3186724386724387,0.6978306051975547
3509.0,2002500,0.34754329004329004,0.6977887164685876
3509.0,2003000,0.7183166590968694,0.6977803114080904
3509.0,2003500,0.7164984772786874,0.6977726857318383
3509.0,2004000,0.7095054702856806,0.6977659353623741
3509.0,2004500,0.7171045378847481,0.6977559102448028
3509.0,2005000,0.7171045378847481,0.6977482906174586
3509.0,2005500,0.34693722943722943,0.697738104255672
3509.0,2006000,0.7095054702856806,0.6977278649878057
3509.0,2006500,0.7041578767027928,0.6977198213347935
3509.0,2007000,0.7158924166726269,0.6977147852284586
3509.0,2007500,0.7171045378847481,0.6977049373088614
3509.0,2008000,0.3457251082251082,0.6976970118687752
3509.0,2008500,0.7111508836957998,0.6976856613391579
3510.0,2009000,0.6901572283925224,0.6976768048339954
3510.0,2009500,0.7096357705117899,0.6976679392559688
3510.0,2010000,0.7095054702856806,0.6976601765516938
3510.0,2010500,0.7111508836957998,0.697650546383856
3510.0,2011000,0.6865926504247098,0.6976403314461974
3510.0,2011500,0.7344842170291332,0.6976335395297165
3510.0,2012000,0.7158924166726269,0.6976249101904807
3510.0,2012500,0.3457251082251082,0.6976158520557407
3510.0,2013000,0.7164984772786874,0.6976050214395835
3510.0,2013500,0.7177105984908088,0.6975956442916663
3510.0,2014000,0.7338781564230725,0.6975875866868291
3510.0,2014500,0.3457251082251082,0.6975792952980638
3510.0,2015000,0.7158924166726269,0.6975702243454989
3510.0,2015500,0.7158924166726269,0.6975639275334987
3510.0,2016000,0.7158924166726269,0.6975571514415956
3510.0,2016500,0.7158924166726269,0.6975502525941218
3510.0,2017000,0.7171045378847481,0.6975433918735336
3510.0,2017500,0.7158924166726269,0.6975352378286738
3510.0,2018000,0.712363004907921,0.6975248257341233
3510.0,2018500,0.7171045378847481,0.6975177195091428
3510.0,2019000,0.7164984772786874,0.6975090652653999
3510.0,2019500,0.7164984772786874,0.6974990316639975
3510.0,2020000,0.7164984772786874,0.6974896481990225
3510.0,2020500,0.7158924166726269,0.6974816127374287
3510.0,2021000,0.7164984772786874,0.6974722891664413
3510.0,2021500,0.7095054702856806,0.6974639374525622
3510.0,2022000,0.7111508836957998,0.697453562448098
3510.0,2022500,0.7164984772786874,0.6974454050552822
3510.0,2023000,0.7111508836957998,0.697435625454924
3516.0,2023500,0.7158924166726269,0.6974263893488029
3516.0,2024000,0.7111508836957998,0.6974196514829862
3516.0,2024500,0.7111508836957998,0.6974096870954244
3516.0,2025000,0.7158924166726269,0.6974014974660221
3516.0,2025500,0.3463311688311688,0.6973908591029205
3516.0,2026000,0.7164984772786874,0.6973834424063287
3516.0,2026500,0.3457251082251082,0.697375660414052
3516.0,2027000,0.7164984772786874,0.6973672029870175
3516.0,2027500,0.3451190476190476,0.6973569084417532
3516.0,2028000,0.3457251082251082,0.6973477065870233
3516.0,2028500,0.7164984772786874,0.6973398685222268
3516.0,2029000,0.7158924166726269,0.6973300959592001
3516.0,2029500,0.7171045378847481,0.6973191993706417
3516.0,2030000,0.7338781564230725,0.6973081773234137
3516.0,2030500,0.34693722943722943,0.6972986007812781
3516.0,2031000,0.7096357705117899,0.6972896108457406
3516.0,2031500,0.7171045378847481,0.697281530575328
3516.0,2032000,0.7164984772786874,0.6972721103980026
3516.0,2032500,0.3463311688311688,0.6972655313912518
3516.0,2033000,0.7171045378847481,0.6972544775098449
3516.0,2033500,0.7164984772786874,0.6972460730678208
3516.0,2034000,0.7164984772786874,0.6972344105117535
3516.0,2034500,0.7171045378847481,0.6972286377204033
3516.0,2035000,0.7117569443018604,0.6972177626415267
3516.0,2035500,0.3457251082251082,0.697209216942966
3516.0,2036000,0.3457251082251082,0.6972000997473013
3516.0,2036500,0.7177105984908088,0.6971899308840513
3516.0,2037000,0.7158924166726269,0.6971790473927616
3516.0,2037500,0.7171045378847481,0.6971701837066586
3516.0,2038000,0.7095054702856806,0.6971619751849859
3516.0,2038500,0.7095054702856806,0.6971533641787329
3516.0,2039000,0.7164984772786874,0.6971455167099408
3516.0,2039500,0.7164984772786874,0.6971368467522113
3516.0,2040000,0.7164984772786874,0.6971280364166463
3516.0,2040500,0.3457251082251082,0.6971184339218351
3516.0,2041000,0.7164984772786874,0.6971099181941798
3516.0,2041500,0.7338781564230725,0.6971013740860034
3516.0,2042000,0.7164984772786874,0.69709217973072
3516.0,2042500,0.7171045378847481,0.69708172239892
3516.0,2043000,0.7164984772786874,0.6970734033863561
3516.0,2043500,0.7111508836957998,0.6970648294054226
3516.0,2044000,0.7164984772786874,0.6970598676687093
3516.0,2044500,0.712363004907921,0.6970510890255587
3516.0,2045000,0.7111508836957998,0.6970441744973724
3516.0,2045500,0.7177105984908088,0.6970359123100414
3516.0,2046000,0.7171045378847481,0.6970246123371276
3516.0,2046500,0.7171045378847481,0.6970151736362966
3516.0,2047000,0.7164984772786874,0.697006365652587
3516.0,2047500,0.7158924166726269,0.6969980022181181
3516.0,2048000,0.7164984772786874,0.6969880176975869
3516.0,2048500,0.7158924166726269,0.6969791708800799
3516.0,2049000,0.7164984772786874,0.6969700447659198
3516.0,2049500,0.7095054702856806,0.6969623089792655
3516.0,2050000,0.7344842170291332,0.6969535153507532
3516.0,2050500,0.70889940967962,0.6969438178791381
3516.0,2051000,0.733272095817012,0.6969345773017424
3516.0,2051500,0.3457251082251082,0.6969247574978018
3516.0,2052000,0.7158924166726269,0.69691579159608
3516.0,2052500,0.7177105984908088,0.696906692399229
3516.0,2053000,0.7164984772786874,0.6968982085865755
3516.0,2053500,0.7171045378847481,0.696891838728819
3516.0,2054000,0.34693722943722943,0.6968798422024026
3516.0,2054500,0.712363004907921,0.6968685777968153
3516.0,2055000,0.3457251082251082,0.6968609100573019
3516.0,2055500,0.7164984772786874,0.6968539649307703
3516.0,2056000,0.7171045378847481,0.6968453856491851
3516.0,2056500,0.7177105984908088,0.6968356143743609
3516.0,2057000,0.3463311688311688,0.6968292022515192
3516.0,2057500,0.7164984772786874,0.6968186580474791
3516.0,2058000,0.7095054702856806,0.6968100230169744
3516.0,2058500,0.3457251082251082,0.696802835109586
3516.0,2059000,0.7111508836957998,0.6967936046580889
3516.0,2059500,0.6878175503624665,0.6967833063841927
3516.0,2060000,0.7105448230897392,0.6967740973913423
3516.0,2060500,0.7338781564230725,0.6967657127386571
3516.0,2061000,0.7095054702856806,0.6967616806139675
3516.0,2061500,0.3457251082251082,0.6967534593316334
3516.0,2062000,0.7095054702856806,0.6967439270481063
3516.0,2062500,0.7164984772786874,0.6967342996810943
3516.0,2063000,0.7164984772786874,0.6967265650353683
3516.0,2063500,0.6865926504247098,0.6967185694329716
3516.0,2064000,0.7105448230897392,0.6967108248991657
3516.0,2064500,0.7171045378847481,0.6967016417689216
3516.0,2065000,0.70889940967962,0.6966922823277714
3516.0,2065500,0.7164984772786874,0.6966833512511623
3516.0,2066000,0.3463311688311688,0.6966741372503251
3516.0,2066500,0.7171045378847481,0.696665343195715
3516.0,2067000,0.7111508836957998,0.6966542952143605
3516.0,2067500,0.7117569443018604,0.6966436765736013
3516.0,2068000,0.7164984772786874,0.6966351551123787
3516.0,2068500,0.7164984772786874,0.6966269591281499
3516.0,2069000,0.7134079096966042,0.6966186087471744
3516.0,2069500,0.7164984772786874,0.6966102701700561
3516.0,2070000,0.7171045378847481,0.6966044709132181
3516.0,2070500,0.7171045378847481,0.6965969840998754
3516.0,2071000,0.3451190476190476,0.6965861190894248
3518.0,2071500,0.7158924166726269,0.6965785632202134
3518.0,2072000,0.34693722943722943,0.6965682361817122
3518.0,2072500,0.7164984772786874,0.6965590995322068
3518.0,2073000,0.7164984772786874,0.6965532215322114
3518.0,2073500,0.7134079096966042,0.6965469919309796
3518.0,2074000,0.3451190476190476,0.696538572530726
3518.0,2074500,0.7164984772786874,0.6965306122150181
3518.0,2075000,0.7164984772786874,0.6965223950314638
3518.0,2075500,0.3457251082251082,0.6965156580876939
3518.0,2076000,0.7164984772786874,0.6965047967248726
3518.0,2076500,0.7158924166726269,0.6964933987891682
3518.0,2077000,0.7164984772786874,0.6964841351944737
3518.0,2077500,0.7338781564230725,0.6964765892029171
3518.0,2078000,0.7171045378847481,0.696467686323984
3518.0,2078500,0.7171045378847481,0.6964606915482598
3518.0,2079000,0.7177105984908088,0.6964534237675953
3518.0,2079500,0.7171045378847481,0.6964424830378504
3518.0,2080000,0.7095054702856806,0.6964356904615654
3518.0,2080500,0.7164984772786874,0.6964300643795852
3518.0,2081000,0.3463311688311688,0.6964198898517808
3518.0,2081500,0.7164984772786874,0.6964132971422392
3518.0,2082000,0.7164984772786874,0.6964041516700503
3518.0,2082500,0.3457251082251082,0.6963968691922242
3518.0,2083000,0.7164984772786874,0.6963897155906975
3518.0,2083500,0.7171045378847481,0.6963809447107817
3518.0,2084000,0.7134079096966042,0.6963719707902903
3518.0,2084500,0.7171045378847481,0.6963648443950631
3518.0,2085000,0.3457251082251082,0.6963538071163387
3518.0,2085500,0.7164984772786874,0.6963469261164441
3518.0,2086000,0.7164984772786874,0.6963377702772203
3518.0,2086500,0.7171045378847481,0.6963288386350891
3518.0,2087000,0.7171045378847481,0.696319415084333
3518.0,2087500,0.7164984772786874,0.6963108611205419
3518.0,2088000,0.7164984772786874,0.6963041490221903
3518.0,2088500,0.7177105984908088,0.6962973607637757
3518.0,2089000,0.3457251082251082,0.6962849343209659
3518.0,2089500,0.7164984772786874,0.6962773764711647
3518.0,2090000,0.7158924166726269,0.6962696030601968
3518.0,2090500,0.7158924166726269,0.6962592953069299
3518.0,2091000,0.7164984772786874,0.6962524479095393
3518.0,2091500,0.34693722943722943,0.6962438630661087
3518.0,2092000,0.6865926504247098,0.6962365759517481
3518.0,2092500,0.7171045378847481,0.6962289930806962
3518.0,2093000,0.3451190476190476,0.6962227587389502
3518.0,2093500,0.3463311688311688,0.6962153194685391
3518.0,2094000,0.7164984772786874,0.6962089389083429
3518.0,2094500,0.7164984772786874,0.6962009548488307
3518.0,2095000,0.70889940967962,0.6961928283280421
3518.0,2095500,0.7158924166726269,0.6961851789213872
3519.0,2096000,0.34693722943722943,0.6961770945310677
3519.0,2096500,0.7095054702856806,0.6961704179914338
3519.0,2097000,0.7171045378847481,0.6961639801619459
3519.0,2097500,0.7164984772786874,0.6961537268347333
3519.0,2098000,0.7158924166726269,0.6961421587290275
3519.0,2098500,0.7164984772786874,0.69613221422106
3519.0,2099000,0.7158924166726269,0.6961273518345019
3519.0,2099500,0.7158924166726269,0.6961188104170235
3519.0,2100000,0.7164984772786874,0.6961097678942171
3519.0,2100500,0.7164984772786874,0.6961028267732674
3519.0,2101000,0.3457251082251082,0.6960955357920243
3519.0,2101500,0.3457251082251082,0.6960862393888473
3519.0,2102000,0.6865926504247098,0.6960810070265456
3519.0,2102500,0.7111508836957998,0.6960708629612563
3519.0,2103000,0.7095054702856806,0.6960616030499955
3519.0,2103500,0.712363004907921,0.6960563334945176
3519.0,2104000,0.7158924166726269,0.6960471851883433
3519.0,2104500,0.7164984772786874,0.6960394895155501
3519.0,2105000,0.3457251082251082,0.6960315561961613
3519.0,2105500,0.7177105984908088,0.6960234375174434
3519.0,2106000,0.712363004907921,0.6960133525610541
3519.0,2106500,0.7158924166726269,0.6960048914826409
3519.0,2107000,0.7095054702856806,0.6959991231134628
3519.0,2107500,0.7177105984908088,0.6959916924562353
3519.0,2108000,0.7338781564230725,0.6959851222449271
3519.0,2108500,0.7158924166726269,0.6959764981183495
3519.0,2109000,0.7164984772786874,0.6959681004053975
3519.0,2109500,0.712363004907921,0.6959585023786703
3519.0,2110000,0.7101115308917412,0.6959518432090237
3519.0,2110500,0.7338781564230725,0.6959440318960111
3519.0,2111000,0.7164984772786874,0.6959343336593822
3519.0,2111500,0.7164984772786874,0.6959274451242053
3519.0,2112000,0.3457251082251082,0.6959174859724641
3519.0,2112500,0.712363004907921,0.6959079516560418
3519.0,2113000,0.7101115308917412,0.6959021144269286
3519.0,2113500,0.7164984772786874,0.6958952099415628
3519.0,2114000,0.7164984772786874,0.695886788506803
3519.0,2114500,0.7095054702856806,0.6958815923217999
3519.0,2115000,0.7171045378847481,0.6958741441915014
3519.0,2115500,0.7105448230897392,0.6958661149207849
3519.0,2116000,0.7171045378847481,0.6958557758451079
3519.0,2116500,0.7164984772786874,0.6958483656936234
3519.0,2117000,0.7171045378847481,0.6958406305793928
3519.0,2117500,0.7177105984908088,0.6958348252954948
3519.0,2118000,0.34693722943722943,0.6958261678805647
3519.0,2118500,0.7101115308917412,0.695819606412935
3519.0,2119000,0.7164984772786874,0.6958124141317376
3519.0,2119500,0.3457251082251082,0.6958030755099415
3519.0,2120000,0.7111508836957998,0.6957948029603314
3519.0,2120500,0.7164984772786874,0.6957852199087646
3519.0,2121000,0.3451190476190476,0.6957781160107063
3684.0,2121500,0.7338781564230725,0.6957710961315884
3684.0,2122000,0.3463311688311688,0.6957628146822543
3684.0,2122500,0.3463311688311688,0.6957534322818602
3684.0,2123000,0.70889940967962,0.6957461766417061
3684.0,2123500,0.7111508836957998,0.6957372020704047
3684.0,2124000,0.7164984772786874,0.695729456311942
3684.0,2124500,0.7164984772786874,0.6957221860033194
3684.0,2125000,0.7158924166726269,0.6957141084385069
3684.0,2125500,0.7177105984908088,0.6957053095361229
3684.0,2126000,0.7171045378847481,0.695698372538182
3684.0,2126500,0.7158924166726269,0.6956900882975432
3684.0,2127000,0.7164984772786874,0.6956847651490988
3684.0,2127500,0.7338781564230725,0.6956776834404332
3684.0,2128000,0.7158924166726269,0.6956691536535308
3684.0,2128500,0.7158924166726269,0.6956611574784635
3684.0,2129000,0.7164984772786874,0.6956524007349545
3684.0,2129500,0.7171045378847481,0.6956447884910137
3684.0,2130000,0.7164984772786874,0.6956351608421022
3684.0,2130500,0.7158924166726269,0.6956281345930132
3684.0,2131000,0.7164984772786874,0.6956205413027632
3684.0,2131500,0.7101115308917412,0.6956109604819093
3684.0,2132000,0.7164984772786874,0.6956042458163982
3684.0,2132500,0.7111508836957998,0.695598154634284
3684.0,2133000,0.7164984772786874,0.6955908165648202
3684.0,2133500,0.7095054702856806,0.6955826405407116
3684.0,2134000,0.7095054702856806,0.6955734911760935
3684.0,2134500,0.7164984772786874,0.6955655601694208
3684.0,2135000,0.7095054702856806,0.6955602779422962
3684.0,2135500,0.7111508836957998,0.6955538865742499
3684.0,2136000,0.7171045378847481,0.6955469996459018
3684.0,2136500,0.7096357705117899,0.6955386791195488
3684.0,2137000,0.7164984772786874,0.6955292876360282
3684.0,2137500,0.7171045378847481,0.6955207222519787
3684.0,2138000,0.7164984772786874,0.6955119164532334
3684.0,2138500,0.7171045378847481,0.6955068303429031
3684.0,2139000,0.6901572283925224,0.6954976827296221
3684.0,2139500,0.7158924166726269,0.6954842627756525
3684.0,2140000,0.7164984772786874,0.6954768927287652
3684.0,2140500,0.7164984772786874,0.6954682501656599
3684.0,2141000,0.7117569443018604,0.6954584607092533
3684.0,2141500,0.3463311688311688,0.6954477767622048
3684.0,2142000,0.3457251082251082,0.6954409365462096
3684.0,2142500,0.7171045378847481,0.6954337243316986
3684.0,2143000,0.3457251082251082,0.6954265238701323
3684.0,2143500,0.7096357705117899,0.6954183573548787
3684.0,2144000,0.7164984772786874,0.6954107415903267
3684.0,2144500,0.7164984772786874,0.6954051675427365
3684.0,2145000,0.7171045378847481,0.695396256130963
3684.0,2145500,0.7177105984908088,0.6953891725207848
3684.0,2146000,0.3457251082251082,0.6953834698536083
3684.0,2146500,0.70889940967962,0.6953761226695555
3684.0,2147000,0.6878175503624665,0.6953693089829748
3684.0,2147500,0.7171045378847481,0.6953605793775658
3684.0,2148000,0.7105448230897392,0.6953517171688475
3684.0,2148500,0.3463311688311688,0.6953435607660128
3684.0,2149000,0.7171045378847481,0.6953354614015949
3684.0,2149500,0.7158924166726269,0.6953290047091596
3684.0,2150000,0.7164984772786874,0.6953216227648916
3684.0,2150500,0.3463311688311688,0.6953135605554669
3684.0,2151000,0.7158924166726269,0.6953062985785552
3684.0,2151500,0.3457251082251082,0.6952980574804848
3684.0,2152000,0.7338781564230725,0.6952896284264795
3684.0,2152500,0.7164984772786874,0.695283470792453
3684.0,2153000,0.7171045378847481,0.6952739487069419
3684.0,2153500,0.7111508836957998,0.6952659947512728
3684.0,2154000,0.7171045378847481,0.6952589520698261
