time,evaluated,value,avgValue
9575.0,4718000,0.40875541125541126,0.6811011371595058
9575.0,4718500,0.4081493506493507,0.6811042589492441
9575.0,4719000,0.40875541125541126,0.6811061941830724
9575.0,4719500,0.7671735454088395,0.6811098830354262
9575.0,4720000,0.7687956487956488,0.6811131389706202
9575.0,4720500,0.7671735454088395,0.6811170771520648
9575.0,4721000,0.766567484802779,0.6811213445377736
9575.0,4721500,0.7671735454088395,0.6811252836846362
9575.0,4722000,0.7671735454088395,0.681129257979629
9575.0,4722500,0.759574477809772,0.6811315260362404
9575.0,4723000,0.766567484802779,0.6811354861189205
9575.0,4723500,0.40936147186147187,0.6811377754489293
9575.0,4724000,0.766567484802779,0.6811407746823873
9575.0,4724500,0.7396814296814296,0.6811427152934664
9575.0,4725000,0.40875541125541126,0.6811453249950848
9575.0,4725500,0.7466744366744366,0.6811474780155874
9575.0,4726000,0.7683856666209607,0.6811505478083941
9575.0,4726500,0.7671735454088395,0.6811545847801496
9575.0,4727000,0.7671735454088395,0.6811578364808285
9575.0,4727500,0.7671735454088395,0.6811618169273765
9575.0,4728000,0.7677796060149,0.6811650707867294
9575.0,4728500,0.7601805384158326,0.6811682191368584
9575.0,4729000,0.759574477809772,0.6811717678572697
9575.0,4729500,0.7677796060149,0.6811745436417247
9575.0,4730000,0.7677796060149,0.6811780192428862
9575.0,4730500,0.7671735454088395,0.6811814444208341
9575.0,4731000,0.7683856666209607,0.6811843931613588
9575.0,4731500,0.766567484802779,0.6811874166994402
9575.0,4732000,0.7683856666209607,0.6811910476710421
9577.0,4732500,0.766567484802779,0.6811947773209658
9577.0,4733000,0.7683856666209607,0.6811980347787147
9577.0,4733500,0.7671735454088395,0.6812005585586886
9577.0,4734000,0.7671735454088395,0.6812032776793936
9577.0,4734500,0.760786599021893,0.6812068115008421
9577.0,4735000,0.7671735454088395,0.681210374796719
9577.0,4735500,0.7683856666209607,0.6812124893319514
9577.0,4736000,0.7677796060149,0.6812165146291286
9577.0,4736500,0.766567484802779,0.681219288237411
9577.0,4737000,0.766567484802779,0.6812228991295626
9577.0,4737500,0.7671735454088395,0.6812260670720587
9577.0,4738000,0.7671735454088395,0.6812288897330414
9577.0,4738500,0.766567484802779,0.6812320057178924
9577.0,4739000,0.7613926596279538,0.6812362460279915
9577.0,4739500,0.40936147186147187,0.6812405276524627
9577.0,4740000,0.7671735454088395,0.6812435107111307
9577.0,4740500,0.40936147186147187,0.6812469612686594
9577.0,4741000,0.766567484802779,0.6812497852199093
9577.0,4741500,0.766567484802779,0.6812522519214376
9577.0,4742000,0.77000777000777,0.6812560263184124
9577.0,4742500,0.759574477809772,0.6812587894685348
9577.0,4743000,0.766567484802779,0.6812620202217843
9577.0,4743500,0.766567484802779,0.6812656385332548
9577.0,4744000,0.7677796060149,0.6812692458062364
9577.0,4744500,0.766567484802779,0.6812726780914172
9577.0,4745000,0.7694017094017093,0.6812746526050203
9577.0,4745500,0.759574477809772,0.6812786005097232
9577.0,4746000,0.7671735454088395,0.6812813175737112
9577.0,4746500,0.766567484802779,0.6812851543921699
9577.0,4747000,0.7677796060149,0.6812894225067296
9577.0,4747500,0.4081493506493507,0.6812939393179263
9577.0,4748000,0.40875541125541126,0.68129732506318
9577.0,4748500,0.7683856666209607,0.6813011887472785
9577.0,4749000,0.4081493506493507,0.6813049511859758
9577.0,4749500,0.766567484802779,0.6813074398429932
9577.0,4750000,0.40875541125541126,0.6813111518695057
9577.0,4750500,0.7671735454088395,0.6813151966344478
9577.0,4751000,0.4081493506493507,0.6813177146150984
9577.0,4751500,0.7601805384158326,0.6813209935175628
9577.0,4752000,0.766567484802779,0.6813242086624818
9577.0,4752500,0.7683856666209607,0.6813275417009632
9577.0,4753000,0.766567484802779,0.6813314151962279
9577.0,4753500,0.7233411033411034,0.6813357042651726
9577.0,4754000,0.7601805384158326,0.6813376960621489
9577.0,4754500,0.7687956487956488,0.6813412565536984
9577.0,4755000,0.7671735454088395,0.6813455965356267
9577.0,4755500,0.766567484802779,0.6813486200551229
9577.0,4756000,0.7683856666209607,0.6813511330158197
9578.0,4756500,0.40875541125541126,0.6813538108875421
9578.0,4757000,0.40875541125541126,0.6813568524990913
9578.0,4757500,0.4081493506493507,0.6813600337409151
9578.0,4758000,0.7671735454088395,0.6813633311993826
9578.0,4758500,0.7671735454088395,0.681366447172263
9578.0,4759000,0.7613926596279538,0.6813703223242692
9578.0,4759500,0.7671735454088395,0.6813727425635762
9578.0,4760000,0.7671735454088395,0.681376395059135
9578.0,4760500,0.7233411033411034,0.6813800070319548
9578.0,4761000,0.7396814296814296,0.681383057848592
9578.0,4761500,0.766567484802779,0.6813856149827408
9578.0,4762000,0.7671735454088395,0.6813886894982543
9578.0,4762500,0.7466744366744366,0.6813926164275084
9578.0,4763000,0.40875541125541126,0.6813963379218378
9578.0,4763500,0.7671735454088395,0.681400174182605
9578.0,4764000,0.7671735454088395,0.6814034346282625
9578.0,4764500,0.7677796060149,0.6814069528096357
9578.0,4765000,0.7677796060149,0.6814100263712592
9578.0,4765500,0.7687956487956488,0.6814135341815426
9578.0,4766000,0.7466744366744366,0.681417393520425
9578.0,4766500,0.766567484802779,0.6814209517928642
9578.0,4767000,0.7671735454088395,0.6814241407684928
9578.0,4767500,0.40936147186147187,0.681427587486125
9578.0,4768000,0.766567484802779,0.6814301656781623
9578.0,4768500,0.7677796060149,0.6814331436590351
9578.0,4769000,0.7671735454088395,0.6814353248770996
9738.0,4769500,0.7671735454088395,0.6814380335475927
9738.0,4770000,0.7671735454088395,0.6814424458538283
9738.0,4770500,0.766567484802779,0.681445420677499
9738.0,4771000,0.766567484802779,0.6814487922083795
9738.0,4771500,0.766567484802779,0.6814523909629475
9738.0,4772000,0.7671735454088395,0.681456441305355
9738.0,4772500,0.7683856666209607,0.6814588681116521
9738.0,4773000,0.766567484802779,0.6814620678599589
9738.0,4773500,0.760786599021893,0.681466193454346
9738.0,4774000,0.7677796060149,0.6814698119511923
9738.0,4774500,0.766567484802779,0.6814724247569223
9738.0,4775000,0.760786599021893,0.6814764477478132
9738.0,4775500,0.40875541125541126,0.6814785540403825
9738.0,4776000,0.7390753690753691,0.6814816427134663
9738.0,4776500,0.40875541125541126,0.6814847650464873
9738.0,4777000,0.759574477809772,0.6814889512615835
9738.0,4777500,0.7677796060149,0.6814939109084485
9738.0,4778000,0.759574477809772,0.6814972368385354
9738.0,4778500,0.766567484802779,0.6815002970821645
9738.0,4779000,0.7687956487956488,0.6815026501665294
9738.0,4779500,0.7671735454088395,0.6815062975679349
9738.0,4780000,0.41057359307359315,0.6815096584542493
9738.0,4780500,0.766567484802779,0.6815128115688797
9738.0,4781000,0.766567484802779,0.6815160054407654
9738.0,4781500,0.7677796060149,0.6815193168928286
9738.0,4782000,0.7706138306138306,0.6815230061330515
9738.0,4782500,0.7706138306138306,0.6815261704249478
9738.0,4783000,0.7396814296814296,0.6815280905390977
9738.0,4783500,0.4081493506493507,0.6815316493586429
9738.0,4784000,0.7460683760683761,0.6815347278266787
9738.0,4784500,0.7683856666209607,0.681538327212724
9738.0,4785000,0.7677796060149,0.68154055122311
9738.0,4785500,0.7694017094017093,0.681544646465381
9738.0,4786000,0.7671735454088395,0.6815473659484625
9738.0,4786500,0.7671735454088395,0.6815505378262999
9738.0,4787000,0.4081493506493507,0.6815538273937477
9738.0,4787500,0.7677796060149,0.68155678179068
9738.0,4788000,0.7677796060149,0.6815599736596173
9738.0,4788500,0.766567484802779,0.6815632343048996
9738.0,4789000,0.766567484802779,0.6815674481540293
9738.0,4789500,0.759574477809772,0.6815703521823141
9902.0,4790000,0.766567484802779,0.6815741422298207
9902.0,4790500,0.7687956487956488,0.681577480621702
9902.0,4791000,0.759574477809772,0.6815809369215345
9902.0,4791500,0.766567484802779,0.6815844502071073
9902.0,4792000,0.7671735454088395,0.6815878752160921
9902.0,4792500,0.7671735454088395,0.6815918892156948
9902.0,4793000,0.7683856666209607,0.6815948792929666
9902.0,4793500,0.7677796060149,0.6815979256531283
9902.0,4794000,0.7671735454088395,0.6816008112387125
9902.0,4794500,0.7677796060149,0.6816037524284932
9902.0,4795000,0.7466744366744366,0.6816066722101843
9902.0,4795500,0.766567484802779,0.6816099604535876
9902.0,4796000,0.7613926596279538,0.6816131593598952
9902.0,4796500,0.7671735454088395,0.681616132296235
9902.0,4797000,0.41057359307359315,0.6816186308173661
9902.0,4797500,0.766567484802779,0.6816215744228552
9902.0,4798000,0.7671735454088395,0.6816255496472707
9902.0,4798500,0.7460683760683761,0.681629181363646
9902.0,4799000,0.760786599021893,0.6816327072303742
9902.0,4799500,0.7671735454088395,0.6816362161131624
9902.0,4800000,0.7677796060149,0.6816387526397936
9902.0,4800500,0.4081493506493507,0.6816417153809895
9902.0,4801000,0.40875541125541126,0.6816461703435984
9902.0,4801500,0.766567484802779,0.6816488218005822
9902.0,4802000,0.766567484802779,0.681652410108489
9902.0,4802500,0.7466744366744366,0.6816566773580217
9902.0,4803000,0.7683856666209607,0.6816598460050469
9902.0,4803500,0.40875541125541126,0.6816623449432689
9902.0,4804000,0.766567484802779,0.6816639624681252
9902.0,4804500,0.7671735454088395,0.6816672296346932
9902.0,4805000,0.7671735454088395,0.6816695272819074
9902.0,4805500,0.766567484802779,0.6816730085640623
9902.0,4806000,0.7671735454088395,0.681676612017059
9902.0,4806500,0.766567484802779,0.6816798212745919
9902.0,4807000,0.7671735454088395,0.6816827482068556
9902.0,4807500,0.7572220210540805,0.6816860647881723
9902.0,4808000,0.77000777000777,0.6816887741178074
9902.0,4808500,0.766567484802779,0.6816911505773056
9902.0,4809000,0.7683856666209607,0.681694092242262
9902.0,4809500,0.40875541125541126,0.6816969723877427
9902.0,4810000,0.7613926596279538,0.6817004803209447
9902.0,4810500,0.7706138306138306,0.68170257305366
9902.0,4811000,0.7466744366744366,0.6817067446573153
9902.0,4811500,0.766567484802779,0.6817102033466788
9902.0,4812000,0.40875541125541126,0.6817140893785765
9902.0,4812500,0.7671735454088395,0.6817184262492857
9902.0,4813000,0.766567484802779,0.6817217686256416
9902.0,4813500,0.759574477809772,0.6817253413190292
10099.0,4814000,0.40875541125541126,0.681728770854009
10099.0,4814500,0.766567484802779,0.6817327720923426
10099.0,4815000,0.40936147186147187,0.6817349540883245
10099.0,4815500,0.7677796060149,0.6817380812753526
10099.0,4816000,0.7671735454088395,0.6817411656094017
10099.0,4816500,0.766567484802779,0.6817450016777151
10099.0,4817000,0.4081493506493507,0.6817476063631093
10099.0,4817500,0.759574477809772,0.6817506898634563
10099.0,4818000,0.7671735454088395,0.6817540751994422
10099.0,4818500,0.7671735454088395,0.6817581613826058
10099.0,4819000,0.7472804972804973,0.6817606815405143
10099.0,4819500,0.4081493506493507,0.6817632571699739
10099.0,4820000,0.7671735454088395,0.6817666765586287
10099.0,4820500,0.7677796060149,0.6817704887290535
10099.0,4821000,0.7671735454088395,0.681773915427016
10099.0,4821500,0.40936147186147187,0.6817774470130328
10099.0,4822000,0.7613926596279538,0.6817802261481938
10099.0,4822500,0.7390753690753691,0.6817834539326147
10099.0,4823000,0.7671735454088395,0.6817861644805531
10099.0,4823500,0.766567484802779,0.6817902324917408
10266.0,4824000,0.7466744366744366,0.6817942410677619
10266.0,4824500,0.7671735454088395,0.6817964793281355
10266.0,4825000,0.7671735454088395,0.6817995825612622
10266.0,4825500,0.759574477809772,0.6818024895863779
10266.0,4826000,0.7572220210540805,0.6818046835459998
10266.0,4826500,0.759574477809772,0.6818073552739964
10266.0,4827000,0.759574477809772,0.6818105417234925
10266.0,4827500,0.7671735454088395,0.6818141536245445
10266.0,4828000,0.759574477809772,0.6818171494893104
10268.0,4828500,0.7613926596279538,0.6818201597480988
10268.0,4829000,0.7683856666209607,0.6818236610056339
10268.0,4829500,0.7677796060149,0.6818276830364711
10268.0,4830000,0.766567484802779,0.681830603742065
10268.0,4830500,0.7671735454088395,0.6818332659034664
10268.0,4831000,0.7677796060149,0.681836208854578
10268.0,4831500,0.766567484802779,0.6818399848493567
10268.0,4832000,0.77000777000777,0.6818431019480776
10268.0,4832500,0.7460683760683761,0.681845970974801
10268.0,4833000,0.7472804972804973,0.6818482704800817
10268.0,4833500,0.7671735454088395,0.6818514805894216
10268.0,4834000,0.7683856666209607,0.681854617772882
10268.0,4834500,0.7683856666209607,0.6818579337837457
10268.0,4835000,0.7677796060149,0.6818621171640492
10268.0,4835500,0.7677796060149,0.6818648972254756
10268.0,4836000,0.7613926596279538,0.6818673640469026
10268.0,4836500,0.7687956487956488,0.6818711739996965
10268.0,4837000,0.7613926596279538,0.6818747752185367
10268.0,4837500,0.77000777000777,0.6818785461845372
10268.0,4838000,0.7613926596279538,0.6818811478041091
10268.0,4838500,0.4081493506493507,0.6818846489078642
10268.0,4839000,0.759574477809772,0.6818875131272244
10268.0,4839500,0.7601805384158326,0.6818911492090489
10268.0,4840000,0.766567484802779,0.6818943265534168
10268.0,4840500,0.759574477809772,0.6818975397468631
10268.0,4841000,0.7601805384158326,0.6818999724908933
10268.0,4841500,0.7478865578865578,0.6819024795194681
10268.0,4842000,0.4081493506493507,0.6819056509789799
10268.0,4842500,0.766567484802779,0.6819093938549395
10268.0,4843000,0.759574477809772,0.6819126066813929
10268.0,4843500,0.766567484802779,0.6819157412867576
10268.0,4844000,0.7619987202340144,0.6819186903900356
10268.0,4844500,0.4081493506493507,0.6819222970280453
10268.0,4845000,0.7683856666209607,0.6819257185341879
10268.0,4845500,0.4081493506493507,0.6819289911999323
10268.0,4846000,0.7694017094017093,0.6819321485780738
10268.0,4846500,0.7683856666209607,0.6819355730118067
10268.0,4847000,0.7460683760683761,0.6819386064184898
10268.0,4847500,0.766567484802779,0.6819415758413309
10268.0,4848000,0.7671735454088395,0.6819454264647178
10268.0,4848500,0.7677796060149,0.6819482334353463
10268.0,4849000,0.7683856666209607,0.6819519045698047
10268.0,4849500,0.7671735454088395,0.681956554775606
10268.0,4850000,0.7408935508935509,0.6819597926145133
10268.0,4850500,0.7677796060149,0.6819628255742941
10268.0,4851000,0.7671735454088395,0.6819655804079832
10423.0,4851500,0.7677796060149,0.6819674693411701
10423.0,4852000,0.77000777000777,0.6819711408372464
10424.0,4852500,0.766567484802779,0.6819734609403827
10424.0,4853000,0.4081493506493507,0.681976485059994
10424.0,4853500,0.7677796060149,0.6819795639810966
10424.0,4854000,0.7677796060149,0.6819822599275132
10424.0,4854500,0.77000777000777,0.6819856414038039
10424.0,4855000,0.7706138306138306,0.6819887232531673
10424.0,4855500,0.7671735454088395,0.6819914446734278
10424.0,4856000,0.40875541125541126,0.68199537088891
10424.0,4856500,0.7677796060149,0.6819990392480183
10424.0,4857000,0.766567484802779,0.6820021790765202
10424.0,4857500,0.7390753690753691,0.682004786935923
10424.0,4858000,0.759574477809772,0.6820083178669636
10424.0,4858500,0.7671735454088395,0.6820108750518777
10424.0,4859000,0.7677796060149,0.6820130297286994
10424.0,4859500,0.766567484802779,0.6820164670554655
10424.0,4860000,0.7671735454088395,0.6820197275322031
10424.0,4860500,0.7460683760683761,0.6820232503484269
10424.0,4861000,0.7671735454088395,0.6820268352124819
10424.0,4861500,0.7677796060149,0.6820300316771414
10424.0,4862000,0.7677796060149,0.6820329582818175
10424.0,4862500,0.7671735454088395,0.6820356780962425
10424.0,4863000,0.7689917272270214,0.6820380088513321
10424.0,4863500,0.7694017094017093,0.6820409530375516
10424.0,4864000,0.766567484802779,0.6820436327774293
10424.0,4864500,0.4081493506493507,0.6820458339154661
10424.0,4865000,0.40936147186147187,0.6820483159729634
10424.0,4865500,0.40936147186147187,0.6820515345418334
10424.0,4866000,0.7677796060149,0.6820549337457786
10424.0,4866500,0.7396814296814296,0.6820584243324728
10424.0,4867000,0.4081493506493507,0.6820615441235682
10424.0,4867500,0.766567484802779,0.6820643083399969
10424.0,4868000,0.40875541125541126,0.6820668231869367
10424.0,4868500,0.7671735454088395,0.6820708529048692
10424.0,4869000,0.4081493506493507,0.6820734924342273
10424.0,4869500,0.7677796060149,0.6820770432605129
10424.0,4870000,0.4081493506493507,0.6820815292534537
10424.0,4870500,0.7677796060149,0.6820845599710634
10424.0,4871000,0.766567484802779,0.6820874717721028
10424.0,4871500,0.4081493506493507,0.6820902336927332
10424.0,4872000,0.7601805384158326,0.6820933536647226
10424.0,4872500,0.766567484802779,0.6820961531370332
10424.0,4873000,0.7683856666209607,0.6820984644751927
10424.0,4873500,0.7671735454088395,0.6821016993371438
10424.0,4874000,0.7671735454088395,0.682105504055013
10424.0,4874500,0.7677796060149,0.6821089313256101
10424.0,4875000,0.759574477809772,0.682112042069511
10424.0,4875500,0.7671735454088395,0.6821164580869237
10424.0,4876000,0.7671735454088395,0.6821189077247679
10424.0,4876500,0.40875541125541126,0.6821218156322331
10424.0,4877000,0.766567484802779,0.6821250305662089
10424.0,4877500,0.766567484802779,0.6821282747219691
10424.0,4878000,0.7601805384158326,0.6821307411770942
10424.0,4878500,0.40875541125541126,0.6821334719542317
10424.0,4879000,0.766567484802779,0.6821365003503428
10424.0,4879500,0.7694017094017093,0.682140111144656
10424.0,4880000,0.7677796060149,0.6821424714116082
10424.0,4880500,0.766567484802779,0.6821464267372923
10424.0,4881000,0.7683856666209607,0.6821503604263451
10424.0,4881500,0.7677796060149,0.6821552166132753
10424.0,4882000,0.4081493506493507,0.6821586617588803
10424.0,4882500,0.7683856666209607,0.682161719229331
10424.0,4883000,0.7687956487956488,0.6821647588534613
10424.0,4883500,0.7396814296814296,0.6821676173388668
10424.0,4884000,0.7706138306138306,0.682169586803788
10424.0,4884500,0.7677796060149,0.6821726447394488
10424.0,4885000,0.40936147186147187,0.6821757941364167
10424.0,4885500,0.40936147186147187,0.6821784491524171
10424.0,4886000,0.7460683760683761,0.6821815618565633
10424.0,4886500,0.7601805384158326,0.682183825581042
10424.0,4887000,0.7677796060149,0.6821870435649284
10424.0,4887500,0.759574477809772,0.68219055607195
10424.0,4888000,0.7671735454088395,0.6821945986492155
10424.0,4888500,0.7677796060149,0.6821978944523001
10424.0,4889000,0.40875541125541126,0.6822007152529577
10424.0,4889500,0.7396814296814296,0.682204459796138
10424.0,4890000,0.766567484802779,0.6822071516374086
10424.0,4890500,0.40936147186147187,0.6822104458277392
10424.0,4891000,0.40936147186147187,0.6822128920093898
10424.0,4891500,0.7396814296814296,0.6822156575598869
10424.0,4892000,0.4081493506493507,0.6822179609277598
10424.0,4892500,0.7671735454088395,0.6822213967860624
10424.0,4893000,0.766567484802779,0.682224421930448
10424.0,4893500,0.40875541125541126,0.6822271516932251
10424.0,4894000,0.7671735454088395,0.6822292630633199
10424.0,4894500,0.7671735454088395,0.6822334500243217
10424.0,4895000,0.7687956487956488,0.6822363456968198
10424.0,4895500,0.766567484802779,0.6822389525347096
10424.0,4896000,0.766567484802779,0.6822419120232989
10424.0,4896500,0.759574477809772,0.6822438321250317
10424.0,4897000,0.7677796060149,0.6822461437149105
10424.0,4897500,0.7677796060149,0.6822493545064601
10424.0,4898000,0.7671735454088395,0.6822519713394926
10424.0,4898500,0.7671735454088395,0.6822548994258016
10424.0,4899000,0.7671735454088395,0.6822574362998074
10424.0,4899500,0.7460683760683761,0.6822606516339269
10424.0,4900000,0.7466744366744368,0.6822639378605903
10425.0,4900500,0.3806493506493506,0.6822347082712624
10425.0,4901000,0.3784415584415585,0.6822090525622465
10425.0,4901500,0.3664502164502164,0.6821895268291025
10425.0,4902000,0.770027301395747,0.6821754206568086
10425.0,4902500,0.7698292423741585,0.6821767859164033
10426.0,4903000,0.7686171211620373,0.6821793515627347
10426.0,4903500,0.7698292423741585,0.6821819455211966
10426.0,4904000,0.7686171211620373,0.6821842064211133
10426.0,4904500,0.7402946810748913,0.6821874728221061
10426.0,4905000,0.7828162553611716,0.6821908456117768
10426.0,4905500,0.7816041341490504,0.6821949716310745
10426.0,4906000,0.7402946810748913,0.6821979813393034
10426.0,4906500,0.3930455818691113,0.6822000366884975
10426.0,4907000,0.755892255892256,0.6822033706639542
10426.0,4907500,0.7686171211620373,0.6822068001257808
10426.0,4908000,0.7686171211620373,0.6822093934413809
10426.0,4908500,0.7718098325900429,0.6822130905478786
10426.0,4909000,0.7686171211620373,0.6822166495460055
10426.0,4909500,0.7402946810748913,0.6822208792136989
10426.0,4910000,0.7686171211620373,0.6822250356643476
10426.0,4910500,0.769223181768098,0.6822265401389391
10426.0,4911000,0.7630219538021641,0.6822295922873239
10426.0,4911500,0.7517216173183826,0.6822325063852053
10426.0,4912000,0.7704353029802192,0.6822351591709223
10426.0,4912500,0.3930455818691113,0.6822386748067747
10426.0,4913000,0.7698292423741585,0.6822419150669317
10426.0,4913500,0.7686171211620373,0.6822455787972531
10426.0,4914000,0.7686171211620373,0.68224840362068
10426.0,4914500,0.7686171211620373,0.6822515408524823
10426.0,4915000,0.7718098325900429,0.6822540535203262
10426.0,4915500,0.7415068022870126,0.6822567669080727
10426.0,4916000,0.7616474241923403,0.6822591016279304
10426.0,4916500,0.7686171211620373,0.6822618889322851
10426.0,4917000,0.7698292423741585,0.6822644397294465
10426.0,4917500,0.7686171211620373,0.6822677717343983
10426.0,4918000,0.3936516424751719,0.6822712193613344
10426.0,4918500,0.7704353029802192,0.6822746085702004
10426.0,4919000,0.7747414273821529,0.6822784151152592
10426.0,4919500,0.7686171211620373,0.6822816408695981
10426.0,4920000,0.7409007416809519,0.6822837785124551
10426.0,4920500,0.7704353029802192,0.6822865074978651
10426.0,4921000,0.7816041341490504,0.682289523986992
10426.0,4921500,0.7698292423741585,0.6822928207136735
10426.0,4922000,0.7698292423741585,0.6822966674945955
10426.0,4922500,0.7409007416809519,0.6822999395142202
10426.0,4923000,0.7718098325900429,0.6823024505305445
10426.0,4923500,0.7705977113779217,0.6823051026729867
10426.0,4924000,0.7698292423741585,0.6823089049997392
10426.0,4924500,0.3936516424751719,0.6823115946430467
10426.0,4925000,0.7686171211620373,0.6823146469313215
10427.0,4925500,0.7698292423741585,0.6823180768822504
10427.0,4926000,0.39486376368729315,0.6823212485431625
10427.0,4926500,0.7588641100576407,0.682323685113572
10427.0,4927000,0.7686171211620373,0.6823264238491844
10427.0,4927500,0.769223181768098,0.6823298744436929
10427.0,4928000,0.7705977113779217,0.6823317686831403
10427.0,4928500,0.7610413635862798,0.6823350309014565
10427.0,4929000,0.7698292423741585,0.6823383062737154
10427.0,4929500,0.7698292423741585,0.6823409986672919
10427.0,4930000,0.7704353029802192,0.6823445609481095
10427.0,4930500,0.7698292423741585,0.682347647291503
10427.0,4931000,0.7698292423741585,0.6823501039380322
10427.0,4931500,0.7600762312697619,0.6823537857773678
10427.0,4932000,0.7828162553611716,0.6823576385914961
10427.0,4932500,0.7610413635862798,0.6823601101978902
10427.0,4933000,0.7686171211620373,0.6823645221262493
10427.0,4933500,0.7735690235690236,0.6823682949736487
10427.0,4934000,0.7333249841051942,0.682372915151653
10427.0,4934500,0.7710413635862797,0.6823760548907066
10427.0,4935000,0.7686171211620373,0.6823785818528416
10427.0,4935500,0.7698292423741585,0.6823807787375848
10427.0,4936000,0.7698292423741585,0.6823824769030525
10427.0,4936500,0.7610413635862798,0.6823857081542416
10427.0,4937000,0.769223181768098,0.6823878915322669
10427.0,4937500,0.7610413635862798,0.6823909008554081
10427.0,4938000,0.7705977113779217,0.6823952399628193
10427.0,4938500,0.7816041341490504,0.6823985825387993
10427.0,4939000,0.7686171211620373,0.6824013316136526
10427.0,4939500,0.7704353029802192,0.6824034316485912
10427.0,4940000,0.7828162553611716,0.6824073884979862
10427.0,4940500,0.7616474241923403,0.682410315489682
10427.0,4941000,0.3930455818691113,0.6824123988055779
10427.0,4941500,0.7704353029802192,0.6824152095847644
10427.0,4942000,0.7415068022870126,0.682418499360785
10427.0,4942500,0.7686171211620373,0.6824207057489196
10427.0,4943000,0.7828162553611716,0.6824243862655586
10427.0,4943500,0.7630219538021641,0.68242750382321
10427.0,4944000,0.7686171211620373,0.6824303299337319
10427.0,4944500,0.7816041341490504,0.6824339762900327
10427.0,4945000,0.7686171211620373,0.6824377472566164
10427.0,4945500,0.7686171211620373,0.6824401372769527
10427.0,4946000,0.3936516424751719,0.6824426902211799
10427.0,4946500,0.7704353029802192,0.6824450697449936
10427.0,4947000,0.7415068022870126,0.6824474603525936
10427.0,4947500,0.7828162553611716,0.6824492502100801
10427.0,4948000,0.7628595454044617,0.682452544522131
10427.0,4948500,0.7704353029802192,0.6824558303129842
10427.0,4949000,0.7686171211620373,0.6824583776365168
10429.0,4949500,0.769223181768098,0.68246068852445
10429.0,4950000,0.7698292423741585,0.6824642244283601
10429.0,4950500,0.7704353029802192,0.6824668754266618
10429.0,4951000,0.7610413635862798,0.6824704909151418
10429.0,4951500,0.3942577030812325,0.6824743476642039
10429.0,4952000,0.7421128628930731,0.6824778193690945
10429.0,4952500,0.7415068022870126,0.6824809177604879
10429.0,4953000,0.3936516424751719,0.6824841465415729
10429.0,4953500,0.3936516424751719,0.682487753366985
10429.0,4954000,0.39486376368729315,0.6824908791469722
10429.0,4954500,0.7686171211620373,0.6824936979125942
10429.0,4955000,0.7594701706637014,0.6824966734103749
10429.0,4955500,0.7686171211620373,0.6824989275488774
10429.0,4956000,0.7686171211620373,0.6825008049561387
10429.0,4956500,0.7747414273821529,0.6825042209927885
10429.0,4957000,0.7686171211620373,0.6825075419007463
10429.0,4957500,0.7704353029802192,0.68251090912341
10429.0,4958000,0.7686171211620373,0.6825136427165728
10429.0,4958500,0.768125981448662,0.6825166039140187
10429.0,4959000,0.7686171211620373,0.6825202758139655
10429.0,4959500,0.3930455818691113,0.6825239349923021
10429.0,4960000,0.3942577030812325,0.6825270623382192
10429.0,4960500,0.769223181768098,0.6825299265258093
10429.0,4961000,0.7686171211620373,0.6825338029597828
10429.0,4961500,0.3936516424751719,0.6825363991755727
10429.0,4962000,0.7698292423741585,0.6825390047949444
10429.0,4962500,0.7616474241923403,0.6825420148452424
10429.0,4963000,0.7686171211620373,0.68254520715825
10429.0,4963500,0.7402946810748913,0.6825492331548141
10429.0,4964000,0.7698292423741585,0.6825513378637563
10429.0,4964500,0.3930455818691113,0.6825552929154519
10429.0,4965000,0.3930455818691113,0.6825590217028925
10429.0,4965500,0.7704353029802192,0.6825623022428071
10429.0,4966000,0.7771656698063953,0.682565292901627
10429.0,4966500,0.7704353029802192,0.6825669823602314
10429.0,4967000,0.7704353029802192,0.6825708709859709
10429.0,4967500,0.3930455818691113,0.6825736642061702
10429.0,4968000,0.7704353029802192,0.6825763814648754
10429.0,4968500,0.7686171211620373,0.6825795091799962
10429.0,4969000,0.7686171211620373,0.6825831395853544
10596.0,4969500,0.39486376368729315,0.6825853243226858
10596.0,4970000,0.7622534847984009,0.6825884848751635
10596.0,4970500,0.7704353029802192,0.6825908173999908
10596.0,4971000,0.7686171211620373,0.6825937389616878
10596.0,4971500,0.7610413635862798,0.6825972806190159
10596.0,4972000,0.769223181768098,0.6826002286406945
10596.0,4972500,0.7698292423741585,0.682604217250603
10596.0,4973000,0.7704353029802192,0.6826063841212531
10596.0,4973500,0.7686171211620373,0.6826093522622777
10596.0,4974000,0.7546801346801346,0.682612138965627
10596.0,4974500,0.7402946810748913,0.6826146314494411
10596.0,4975000,0.7686171211620373,0.6826171614821113
10596.0,4975500,0.3942577030812325,0.6826205810848062
10596.0,4976000,0.7822101947551109,0.6826237458380993
10596.0,4976500,0.7698292423741585,0.6826260269669854
10596.0,4977000,0.7698292423741585,0.6826292149173029
10596.0,4977500,0.7686171211620373,0.6826315919357898
10596.0,4978000,0.3936516424751719,0.6826337570064815
10596.0,4978500,0.3930455818691113,0.6826369852288066
10596.0,4979000,0.7698292423741585,0.6826400188418522
10596.0,4979500,0.7698292423741585,0.6826425112548311
10596.0,4980000,0.769223181768098,0.6826463294420299
