time,evaluated,value,avgValue
6900.0,3856000,0.732090513284044,0.6853261310103292
6900.0,3856500,0.7444714656649963,0.6853254181955908
6900.0,3857000,0.7308783920719226,0.6853248691326989
6900.0,3857500,0.7438654050589357,0.6853256880510301
6900.0,3858000,0.7167428923396576,0.6853252798723614
6900.0,3858500,0.7238853850789156,0.6853253604436432
6900.0,3859000,0.732090513284044,0.6853252877113183
6902.0,3859500,0.7386905798841106,0.6853240722353302
6902.0,3860000,0.7215854627789934,0.6853229613599964
6902.0,3860500,0.7238853850789156,0.6853217700524289
6902.0,3861000,0.7340097052032358,0.6853214143336169
6902.0,3861500,0.7438654050589357,0.6853214419688834
6902.0,3862000,0.7308783920719226,0.6853210974799758
6902.0,3862500,0.7438654050589357,0.6853204550709928
6902.0,3863000,0.7215854627789934,0.6853199276462348
6902.0,3863500,0.732090513284044,0.6853196307101667
6902.0,3864000,0.7244914456849764,0.6853180800944
6902.0,3864500,0.7314844526779832,0.6853169196687905
6902.0,3865000,0.7314844526779832,0.6853167065905512
6902.0,3865500,0.7314844526779832,0.6853149383786495
6902.0,3866000,0.7314844526779832,0.6853132402100186
6902.0,3866500,0.3766522366522367,0.6853136236649573
6902.0,3867000,0.7444714656649963,0.685312827504007
6902.0,3867500,0.7244914456849764,0.685313519725846
6902.0,3868000,0.7326965738901045,0.6853134965324413
6902.0,3868500,0.7257035668970975,0.685312479718264
6902.0,3869000,0.3760461760461761,0.6853136799276376
6902.0,3869500,0.7326965738901045,0.6853129554540377
6902.0,3870000,0.7326965738901045,0.685312254078514
6902.0,3870500,0.735221826415357,0.6853128061622468
6902.0,3871000,0.7314844526779832,0.6853122702193655
6902.0,3871500,0.7238853850789156,0.6853115851819037
6902.0,3872000,0.7314844526779832,0.6853104766835417
6902.0,3872500,0.7197672809608116,0.6853103064714609
6902.0,3873000,0.7244914456849764,0.6853089835517142
6902.0,3873500,0.37544011544011546,0.6853080790100106
6902.0,3874000,0.7308783920719226,0.685307309171438
6902.0,3874500,0.732090513284044,0.6853062869661181
6902.0,3875000,0.7040097052032357,0.6853058744129313
6902.0,3875500,0.732090513284044,0.6853056361064014
6902.0,3876000,0.732090513284044,0.6853049864879364
6902.0,3876500,0.732090513284044,0.6853048247849854
6902.0,3877000,0.7314844526779832,0.6853049944191432
6902.0,3877500,0.7444714656649963,0.6853047478895221
6902.0,3878000,0.732090513284044,0.6853040587078052
6902.0,3878500,0.7197014097014096,0.6853020657095646
6902.0,3879000,0.7308783920719226,0.6853023908468424
6902.0,3879500,0.7197672809608116,0.6853023616979458
6902.0,3880000,0.732090513284044,0.6853023945763319
6902.0,3880500,0.7308783920719226,0.6853017549583267
6902.0,3881000,0.7444714656649963,0.685300187261599
6902.0,3881500,0.7127742739678046,0.6852986690752492
6902.0,3882000,0.7308783920719226,0.6852980623670243
6902.0,3882500,0.732090513284044,0.6853001182300341
6902.0,3883000,0.7209794021729329,0.6852995798872239
6903.0,3883500,0.7040097052032357,0.6852993334127364
6903.0,3884000,0.7308783920719226,0.6852995940094022
6903.0,3884500,0.732090513284044,0.685297720251046
6903.0,3885000,0.732090513284044,0.6852981124982828
6903.0,3885500,0.7314844526779832,0.6852982144297116
6903.0,3886000,0.7238853850789156,0.685297837249739
6903.0,3886500,0.7340097052032358,0.6852978282728807
6903.0,3887000,0.7238853850789156,0.6852972265892271
6903.0,3887500,0.7314844526779832,0.685296310728966
6903.0,3888000,0.7314844526779832,0.6852948485781049
6903.0,3888500,0.7308783920719226,0.6852943058088472
6903.0,3889000,0.7368723980659286,0.6852944446332813
6903.0,3889500,0.7438654050589357,0.6852934354044005
6903.0,3890000,0.7238853850789156,0.6852921337401175
6903.0,3890500,0.7308783920719226,0.6852917726166129
6903.0,3891000,0.7385551597486902,0.6852904832978354
6903.0,3891500,0.7314844526779832,0.6852890555984129
6903.0,3892000,0.7244914456849764,0.6852887493784909
6903.0,3892500,0.7308783920719226,0.6852873596832557
6903.0,3893000,0.37544011544011546,0.6852871002765357
6903.0,3893500,0.7308783920719226,0.6852866591842954
6903.0,3894000,0.732090513284044,0.6852867638327442
6903.0,3894500,0.3760461760461761,0.6852856931919421
6903.0,3895000,0.7203733415668722,0.6852837558925994
6903.0,3895500,0.7438654050589357,0.6852826806865542
6903.0,3896000,0.7197672809608116,0.6852814752651541
6903.0,3896500,0.7238853850789156,0.6852814569124532
6903.0,3897000,0.3760461760461761,0.6852811789224629
6903.0,3897500,0.7438654050589357,0.6852817863901659
6903.0,3898000,0.3760461760461761,0.6852811012353608
6903.0,3898500,0.7308783920719226,0.685279984587108
6903.0,3899000,0.7238853850789156,0.6852792306665698
6903.0,3899500,0.37544011544011546,0.6852778838564207
6903.0,3900000,0.3760461760461761,0.685276800994306
6903.0,3900500,0.7385551597486902,0.6852758557107326
6903.0,3901000,0.7244914456849764,0.6852741998877423
6903.0,3901500,0.7244914456849764,0.6852736304797862
6903.0,3902000,0.7167428923396576,0.6852729732746656
6903.0,3902500,0.7263096275031581,0.68527182322659
6903.0,3903000,0.7385551597486902,0.6852710575941401
6903.0,3903500,0.7438654050589357,0.6852703982890278
6903.0,3904000,0.37544011544011546,0.6852694136470597
6903.0,3904500,0.7197672809608116,0.6852686419774998
6903.0,3905000,0.732090513284044,0.6852674044409431
6903.0,3905500,0.695198516392047,0.6852659770036326
6903.0,3906000,0.3760461760461761,0.6852647485019651
6903.0,3906500,0.7257035668970975,0.6852638900133804
6908.0,3907000,0.7438654050589357,0.6852625479301618
6908.0,3907500,0.7314844526779832,0.6852613447653334
6908.0,3908000,0.7444714656649963,0.6852619761089586
6908.0,3908500,0.7444714656649963,0.6852616160506968
6908.0,3909000,0.7314844526779832,0.6852597242033638
6908.0,3909500,0.37725829725829735,0.6852587607043645
6908.0,3910000,0.7314844526779832,0.6852582387357247
6908.0,3910500,0.7314844526779832,0.6852581512338736
6908.0,3911000,0.3766522366522367,0.6852581433928583
6908.0,3911500,0.7386905798841106,0.6852567163396507
6908.0,3912000,0.37725829725829735,0.6852561699865447
6908.0,3912500,0.3760461760461761,0.6852557824134642
6908.0,3913000,0.7438654050589357,0.6852549691014136
6908.0,3913500,0.7244914456849764,0.685254295190507
6908.0,3914000,0.7203733415668722,0.6852532841247845
6908.0,3914500,0.7244914456849764,0.6852511819647165
6908.0,3915000,0.7314844526779832,0.6852508381211744
6908.0,3915500,0.3766522366522367,0.6852493955250747
6908.0,3916000,0.7127742739678046,0.6852492541861024
6908.0,3916500,0.7308783920719226,0.6852475328126677
6908.0,3917000,0.732090513284044,0.6852470673840709
6908.0,3917500,0.7314844526779832,0.6852463354385396
6908.0,3918000,0.7203733415668722,0.6852448211625547
6908.0,3918500,0.7244914456849764,0.6852431245962217
6908.0,3919000,0.732090513284044,0.6852426574747135
6908.0,3919500,0.732090513284044,0.685240976927874
6908.0,3920000,0.7314844526779832,0.6852397778602596
6908.0,3920500,0.37544011544011546,0.68523931228825
6908.0,3921000,0.7308783920719226,0.6852384199610742
6908.0,3921500,0.7314844526779832,0.6852371129209435
6908.0,3922000,0.702191523385054,0.6852361709786909
6908.0,3922500,0.7197672809608116,0.6852341705773499
6908.0,3923000,0.7308783920719226,0.685234092627291
6908.0,3923500,0.7308783920719226,0.6852336194768066
6908.0,3924000,0.37544011544011546,0.6852329742553731
6908.0,3924500,0.7314844526779832,0.6852321374818813
6908.0,3925000,0.3766522366522367,0.6852304053605858
6908.0,3925500,0.732090513284044,0.6852297288390532
6908.0,3926000,0.7450775262710571,0.6852290067527731
6908.0,3926500,0.7314844526779832,0.6852293064850067
6908.0,3927000,0.7040097052032357,0.6852293008597939
6908.0,3927500,0.7314844526779832,0.6852272831336041
6908.0,3928000,0.7314844526779832,0.6852254078047484
6908.0,3928500,0.732090513284044,0.6852234584075819
6908.0,3929000,0.7308783920719226,0.6852229389479984
6908.0,3929500,0.7314844526779832,0.6852227024953351
6908.0,3930000,0.3760461760461761,0.6852216008662714
6908.0,3930500,0.725097506291037,0.6852213217921939
6908.0,3931000,0.7314844526779832,0.6852216599235844
6908.0,3931500,0.732090513284044,0.6852199824264529
6908.0,3932000,0.7314844526779832,0.6852184802692997
6908.0,3932500,0.7203733415668722,0.685217746542669
6908.0,3933000,0.7326965738901045,0.6852164519463549
6908.0,3933500,0.7244914456849764,0.6852166854766254
6908.0,3934000,0.7197672809608116,0.6852158396381771
6908.0,3934500,0.7368723980659286,0.6852150473326638
6908.0,3935000,0.7308783920719226,0.6852140486626748
6908.0,3935500,0.37544011544011546,0.6852130611145226
6908.0,3936000,0.7308783920719226,0.6852137541604817
6908.0,3936500,0.7314844526779832,0.6852144106202193
6908.0,3937000,0.3760461760461761,0.6852141342162323
6908.0,3937500,0.732090513284044,0.6852131715923085
6908.0,3938000,0.7314844526779832,0.6852127693756402
6908.0,3938500,0.7450775262710571,0.6852114197427712
6908.0,3939000,0.3766522366522367,0.6852102127727742
6908.0,3939500,0.7314844526779832,0.6852103712091996
6908.0,3940000,0.7308783920719226,0.6852087524220339
6908.0,3940500,0.7238853850789156,0.6852079272588707
6908.0,3941000,0.7308783920719226,0.6852058553520762
6908.0,3941500,0.3760461760461761,0.685204683862372
6908.0,3942000,0.3766522366522367,0.6852047876410492
6908.0,3942500,0.7314844526779832,0.6852037948312782
6908.0,3943000,0.7385551597486902,0.6852024389790827
6908.0,3943500,0.7438654050589357,0.6852000250091607
6908.0,3944000,0.7244914456849764,0.6851990758089409
6908.0,3944500,0.7314844526779832,0.6851977034300091
6908.0,3945000,0.7308783920719226,0.6851974460256183
6908.0,3945500,0.7238853850789156,0.6851969888417112
6908.0,3946000,0.7238853850789156,0.6851963847904096
6908.0,3946500,0.732090513284044,0.6851957938805765
6908.0,3947000,0.7374784586719894,0.6851950793400842
6908.0,3947500,0.7326965738901045,0.6851947442615093
6908.0,3948000,0.732090513284044,0.6851944215137115
6908.0,3948500,0.7314844526779832,0.6851941091829256
6908.0,3949000,0.7308783920719226,0.685194365736415
6908.0,3949500,0.7308783920719226,0.6851942514362258
6908.0,3950000,0.7308783920719226,0.6851931137614228
6908.0,3950500,0.722125652125652,0.6851934990878625
6908.0,3951000,0.7368723980659286,0.6851936107999855
6908.0,3951500,0.7450775262710571,0.6851924952234156
6908.0,3952000,0.7244914456849764,0.6851916790362452
6908.0,3952500,0.739161220354751,0.6851907926452196
6908.0,3953000,0.7438654050589357,0.685191139998392
6908.0,3953500,0.37544011544011546,0.6851909738926932
6908.0,3954000,0.7326965738901045,0.6851898137381965
6908.0,3954500,0.7438654050589357,0.6851883912016951
6910.0,3955000,0.7438654050589357,0.6851862698357628
6910.0,3955500,0.732090513284044,0.6851837492058311
6910.0,3956000,0.37725829725829735,0.6851831517989337
6910.0,3956500,0.7314844526779832,0.6851810146617558
6910.0,3957000,0.7450775262710571,0.6851801209511185
6910.0,3957500,0.7444714656649963,0.6851803337873561
6910.0,3958000,0.7203733415668722,0.6851812611008569
6910.0,3958500,0.732090513284044,0.6851817240742698
6910.0,3959000,0.7314844526779832,0.685181011036258
6910.0,3959500,0.7314844526779832,0.685181253750785
6910.0,3960000,0.3760461760461761,0.6851814022642426
6910.0,3960500,0.7314844526779832,0.6851807624451558
6910.0,3961000,0.7314844526779832,0.6851795684011219
6910.0,3961500,0.7450775262710571,0.6851784033338606
6910.0,3962000,0.7438654050589357,0.6851785965060615
6910.0,3962500,0.3766522366522367,0.6851785688026412
6910.0,3963000,0.7203733415668722,0.685178102308908
6910.0,3963500,0.7450775262710571,0.6851784561686907
6910.0,3964000,0.7450775262710571,0.6851777746330516
6910.0,3964500,0.7308783920719226,0.6851767441322292
6910.0,3965000,0.37544011544011546,0.6851747777816561
6910.0,3965500,0.7238853850789156,0.6851737265165828
6910.0,3966000,0.7444714656649963,0.6851737882353431
6910.0,3966500,0.7244914456849764,0.6851739487595696
6910.0,3967000,0.7308783920719226,0.6851728515331201
6910.0,3967500,0.7308783920719226,0.6851720451317717
6910.0,3968000,0.7314844526779832,0.6851702359564272
6910.0,3968500,0.7379490991426297,0.6851700436851411
6910.0,3969000,0.732090513284044,0.6851702376034177
6910.0,3969500,0.7308783920719226,0.6851676783982107
6910.0,3970000,0.7244914456849764,0.6851663472238736
6910.0,3970500,0.7314844526779832,0.6851662099432203
6910.0,3971000,0.7385551597486902,0.6851650060358954
6910.0,3971500,0.7203733415668722,0.6851638410209302
6910.0,3972000,0.732090513284044,0.6851637312021311
6910.0,3972500,0.7450775262710571,0.6851638999886157
6910.0,3973000,0.732090513284044,0.6851621176088468
6910.0,3973500,0.7308783920719226,0.6851608925585191
6910.0,3974000,0.7368723980659286,0.6851606101551116
6910.0,3974500,0.695198516392047,0.6851601207312664
6910.0,3975000,0.7314844526779832,0.6851596075963883
6910.0,3975500,0.7438654050589357,0.6851586792048314
6910.0,3976000,0.37725829725829735,0.6851586018649659
6910.0,3976500,0.732090513284044,0.6851586428289186
6910.0,3977000,0.732090513284044,0.6851595144511139
6910.0,3977500,0.7308783920719226,0.685158102233011
6910.0,3978000,0.7209794021729329,0.6851557963885487
6911.0,3978500,0.7308783920719226,0.6851540292000959
6911.0,3979000,0.7244914456849764,0.6851529010219408
6911.0,3979500,0.7314844526779832,0.6851512274101407
6911.0,3980000,0.7238853850789156,0.685151378507228
6911.0,3980500,0.7379490991426297,0.6851513098112164
6911.0,3981000,0.7203733415668722,0.6851503064936476
6911.0,3981500,0.7334036445971752,0.6851499256565537
6911.0,3982000,0.7438654050589357,0.6851487560803314
6911.0,3982500,0.7314844526779832,0.6851487383857618
6911.0,3983000,0.7450775262710571,0.6851484588648649
6911.0,3983500,0.7308783920719226,0.6851467493783193
6911.0,3984000,0.7308783920719226,0.6851464151614856
6911.0,3984500,0.37725829725829735,0.6851454736737869
6911.0,3985000,0.7314844526779832,0.6851447860708487
6911.0,3985500,0.7209794021729329,0.6851450768398418
6911.0,3986000,0.732090513284044,0.6851444646258893
6911.0,3986500,0.7368723980659286,0.68514392209152
6911.0,3987000,0.7450775262710571,0.6851436792615735
6911.0,3987500,0.7203733415668722,0.6851423220075776
6911.0,3988000,0.3760461760461761,0.6851423250202132
6911.0,3988500,0.7450775262710571,0.6851418131607628
6911.0,3989000,0.3760461760461761,0.6851400637909677
6911.0,3989500,0.7450775262710571,0.6851404282545349
6911.0,3990000,0.7456835868771176,0.6851394659682374
6911.0,3990500,0.7450775262710571,0.6851389965819511
6911.0,3991000,0.7450775262710571,0.6851387907026545
6911.0,3991500,0.7444714656649963,0.685138807744568
6911.0,3992000,0.7197672809608116,0.6851381850693496
6911.0,3992500,0.7438654050589357,0.6851377189808702
6911.0,3993000,0.7238853850789156,0.6851372545805879
6911.0,3993500,0.37725829725829735,0.6851361238737894
6911.0,3994000,0.7314844526779832,0.6851360690373991
6911.0,3994500,0.7314844526779832,0.6851365665758862
6911.0,3995000,0.7308783920719226,0.6851363934111494
6911.0,3995500,0.732090513284044,0.6851365361924784
6911.0,3996000,0.7314844526779832,0.6851367851280039
6911.0,3996500,0.7314844526779832,0.6851375048529003
6911.0,3997000,0.7314844526779832,0.6851371472225719
6911.0,3997500,0.7238853850789156,0.6851358384177242
6911.0,3998000,0.7308783920719226,0.68513466997677
6911.0,3998500,0.7127742739678046,0.6851342978709238
6911.0,3999000,0.695198516392047,0.6851345840410507
6911.0,3999500,0.732090513284044,0.685132575685912
6911.0,4000000,0.7438654050589357,0.6851327903507847
7047.0,4000500,0.7308783920719226,0.6851324985174205
7068.0,4001000,0.7308783920719226,0.6851316496754399
7068.0,4001500,0.7314844526779832,0.6851306650372708
7068.0,4002000,0.7238853850789156,0.6851294212938187
7070.0,4002500,0.7314844526779832,0.6851304759417558
7070.0,4003000,0.7385551597486902,0.6851292175064416
7070.0,4003500,0.3760461760461761,0.6851285710699826
7070.0,4004000,0.732090513284044,0.6851284896562715
7070.0,4004500,0.7450775262710571,0.6851285230918019
7070.0,4005000,0.7197014097014096,0.6851288918597113
7070.0,4005500,0.3760461760461761,0.6851285426803166
7070.0,4006000,0.7238853850789156,0.6851282534874198
7070.0,4006500,0.7450775262710571,0.6851276940630657
7070.0,4007000,0.7040097052032357,0.6851271061400884
7070.0,4007500,0.7167428923396576,0.6851266665317313
7070.0,4008000,0.7308783920719226,0.6851265104358069
7070.0,4008500,0.7308783920719226,0.6851257365157554
7070.0,4009000,0.7438654050589357,0.6851247099272157
7070.0,4009500,0.7385551597486902,0.685125105586048
7070.0,4010000,0.7438654050589357,0.6851240092197821
7070.0,4010500,0.7203733415668722,0.6851229300456232
7070.0,4011000,0.7450775262710571,0.685122500025704
7070.0,4011500,0.7308783920719226,0.6851228194537365
7070.0,4012000,0.732090513284044,0.6851215394196118
7070.0,4012500,0.7314844526779832,0.6851206744905548
7070.0,4013000,0.3760461760461761,0.6851204014837989
7070.0,4013500,0.7263096275031581,0.685119098525668
7070.0,4014000,0.7173489529457182,0.6851182898492914
7070.0,4014500,0.732090513284044,0.6851169484719751
7070.0,4015000,0.7314844526779832,0.6851146216464464
7070.0,4015500,0.37544011544011546,0.6851138845909475
7070.0,4016000,0.7444714656649963,0.6851133982531823
7070.0,4016500,0.37725829725829735,0.6851129990481771
7070.0,4017000,0.7314844526779832,0.6851120419267102
7070.0,4017500,0.37725829725829735,0.6851118584683372
7070.0,4018000,0.7314844526779832,0.6851106951259112
7070.0,4018500,0.7438654050589357,0.6851095349847195
7070.0,4019000,0.7314844526779832,0.6851089203640878
7070.0,4019500,0.7314844526779832,0.685108309370461
7070.0,4020000,0.3760461760461761,0.685106492462163
7070.0,4020500,0.7238853850789156,0.685106337557614
7070.0,4021000,0.37544011544011546,0.685104998392882
7070.0,4021500,0.7238853850789156,0.6851027184423918
7070.0,4022000,0.7314844526779832,0.6851018444397049
7070.0,4022500,0.7238853850789156,0.6851005710968514
7070.0,4023000,0.7314844526779832,0.6851001432701993
7070.0,4023500,0.3760461760461761,0.6850999758232375
7070.0,4024000,0.7308783920719226,0.6850998564919261
7070.0,4024500,0.7326965738901045,0.6850995202634907
7070.0,4025000,0.3760461760461761,0.6850989593941432
7070.0,4025500,0.3760461760461761,0.6850977651477365
7070.0,4026000,0.7127742739678046,0.6850968987733873
7070.0,4026500,0.732090513284044,0.6850957123497214
7070.0,4027000,0.7238853850789156,0.6850953979085733
7245.0,4027500,0.7308783920719226,0.6850937700639921
7245.0,4028000,0.7308783920719226,0.6850933421198598
7245.0,4028500,0.7244914456849764,0.6850921905620379
7245.0,4029000,0.7308783920719226,0.6850917247675776
7245.0,4029500,0.7308783920719226,0.6850906200926762
7245.0,4030000,0.3760461760461761,0.6850894517157169
7245.0,4030500,0.732090513284044,0.6850881115523421
7245.0,4031000,0.7368723980659286,0.6850881926299277
7245.0,4031500,0.37544011544011546,0.6850867893028599
7245.0,4032000,0.732168213361744,0.6850850171580608
7245.0,4032500,0.732090513284044,0.6850831969813559
7245.0,4033000,0.7308783920719226,0.6850832026941788
7245.0,4033500,0.7326965738901045,0.6850828247368
7245.0,4034000,0.732090513284044,0.6850826681748918
7245.0,4034500,0.7308783920719226,0.6850824662157963
7245.0,4035000,0.7314844526779832,0.6850805988581817
7245.0,4035500,0.732090513284044,0.6850814055724915
7245.0,4036000,0.7438654050589357,0.6850803846571443
7245.0,4036500,0.7314844526779832,0.6850801802202454
7245.0,4037000,0.37544011544011546,0.6850787116690665
7245.0,4037500,0.7238853850789156,0.6850781363008395
7245.0,4038000,0.7444714656649963,0.6850778941663356
7245.0,4038500,0.7438654050589357,0.685078618029331
7245.0,4039000,0.7197672809608116,0.6850788368300516
7245.0,4039500,0.7308783920719226,0.6850788762397847
7245.0,4040000,0.37544011544011546,0.6850778737553173
7245.0,4040500,0.732090513284044,0.6850774027997514
7245.0,4041000,0.7438654050589357,0.6850772035717868
7245.0,4041500,0.3760461760461761,0.6850767017765637
7245.0,4042000,0.7438654050589357,0.6850762874387647
7245.0,4042500,0.739161220354751,0.685075730824115
7245.0,4043000,0.732090513284044,0.6850760230467343
7245.0,4043500,0.732090513284044,0.6850760345397738
7245.0,4044000,0.732090513284044,0.6850757275828872
7245.0,4044500,0.7209794021729329,0.6850753491647028
7245.0,4045000,0.732090513284044,0.6850745365157052
7245.0,4045500,0.7244914456849764,0.6850743544435115
7245.0,4046000,0.7314844526779832,0.685073351199828
7245.0,4046500,0.37544011544011546,0.6850718634499083
7245.0,4047000,0.7308783920719226,0.685071780154138
7245.0,4047500,0.7444714656649963,0.6850711492864332
7245.0,4048000,0.7238853850789156,0.6850719362762847
7245.0,4048500,0.7314844526779832,0.685070091614402
7245.0,4049000,0.7209794021729329,0.6850692332227203
7245.0,4049500,0.7334036445971752,0.6850682697311824
7247.0,4050000,0.3760461760461761,0.6850677481268114
7247.0,4050500,0.7314844526779832,0.6850674803042298
7247.0,4051000,0.7314844526779832,0.685067419780305
7247.0,4051500,0.7314844526779832,0.6850667820675361
7247.0,4052000,0.37544011544011546,0.6850655623835592
7247.0,4052500,0.732090513284044,0.6850644420972968
7247.0,4053000,0.7263096275031581,0.6850629654571073
7247.0,4053500,0.7308783920719226,0.685062210596228
7247.0,4054000,0.7314844526779832,0.6850614843048951
7247.0,4054500,0.7238853850789156,0.6850618248838509
7247.0,4055000,0.7203733415668722,0.6850608802989655
7247.0,4055500,0.7244914456849764,0.6850608924910941
7247.0,4056000,0.7308783920719226,0.6850614701985194
7247.0,4056500,0.7438654050589357,0.6850608773504888
7247.0,4057000,0.7326965738901045,0.6850594280254619
7247.0,4057500,0.7438654050589357,0.6850586834031281
7247.0,4058000,0.732090513284044,0.6850584599859203
7247.0,4058500,0.732090513284044,0.6850579428704483
7247.0,4059000,0.37544011544011546,0.6850573251192986
7247.0,4059500,0.7314844526779832,0.685057159597169
7247.0,4060000,0.733302634496165,0.685056912477324
7247.0,4060500,0.7127742739678046,0.6850566134013276
7446.0,4061000,0.7374784586719894,0.6850555387124373
7446.0,4061500,0.732090513284044,0.6850552686732689
7446.0,4062000,0.7450775262710571,0.6850554297151317
7446.0,4062500,0.7438654050589357,0.685054894744494
7446.0,4063000,0.7314844526779832,0.6850544121685649
7446.0,4063500,0.7314844526779832,0.6850550875473324
7446.0,4064000,0.7308783920719226,0.6850535835768529
7446.0,4064500,0.732090513284044,0.6850541340714895
7446.0,4065000,0.7167428923396576,0.68505436709262
7446.0,4065500,0.7308783920719226,0.6850536192057757
7446.0,4066000,0.7314844526779832,0.6850528739435358
7446.0,4066500,0.7308783920719226,0.6850515654048022
7446.0,4067000,0.7438654050589357,0.6850514001701111
7446.0,4067500,0.7314844526779832,0.685050415908373
7446.0,4068000,0.7244914456849764,0.6850492562484526
7446.0,4068500,0.732090513284044,0.6850483361645537
7446.0,4069000,0.7379490991426297,0.6850483593612778
7446.0,4069500,0.7444714656649963,0.6850481074693083
7446.0,4070000,0.7444714656649963,0.6850476927097918
7446.0,4070500,0.7244914456849764,0.6850481555150929
7446.0,4071000,0.7308783920719226,0.6850470136404838
7446.0,4071500,0.7314844526779832,0.6850465428964149
7446.0,4072000,0.3760461760461761,0.6850468531267642
7446.0,4072500,0.7438654050589357,0.6850459892113638
7446.0,4073000,0.7450775262710571,0.6850458566869596
7447.0,4073500,0.7238853850789156,0.6850463002712807
7447.0,4074000,0.7308783920719226,0.685045603045177
7447.0,4074500,0.7314844526779832,0.6850445566543464
7447.0,4075000,0.732090513284044,0.6850441900253105
7447.0,4075500,0.732090513284044,0.685043929030355
7447.0,4076000,0.7385551597486902,0.6850436774637286
7447.0,4076500,0.3760461760461761,0.6850429891434386
7447.0,4077000,0.7314844526779832,0.6850429945276938
7447.0,4077500,0.7379490991426297,0.6850435193877199
7447.0,4078000,0.7197672809608116,0.6850436363527592
7447.0,4078500,0.7314844526779832,0.6850437707147322
7447.0,4079000,0.7238853850789156,0.6850435363141307
7447.0,4079500,0.7238853850789156,0.6850433057576123
7447.0,4080000,0.37725829725829735,0.6850419712711302
7447.0,4080500,0.7308783920719226,0.6850425559793712
7447.0,4081000,0.7167428923396576,0.6850415352967412
7447.0,4081500,0.7308783920719226,0.6850405078047488
7447.0,4082000,0.7450775262710571,0.6850399341826786
7447.0,4082500,0.7263096275031581,0.6850393207265759
7447.0,4083000,0.3760461760461761,0.6850385134595037
7447.0,4083500,0.7308783920719226,0.6850380014058738
7447.0,4084000,0.7244914456849764,0.6850373834924399
7447.0,4084500,0.7308783920719226,0.6850370636812861
7447.0,4085000,0.7203733415668722,0.6850366701196257
7447.0,4085500,0.7444714656649963,0.6850358314532257
7447.0,4086000,0.732090513284044,0.6850339793910675
7447.0,4086500,0.7379490991426297,0.6850335772710548
7447.0,4087000,0.7308783920719226,0.6850328563013872
7447.0,4087500,0.7314844526779832,0.6850325890154362
7447.0,4088000,0.7438654050589357,0.6850317339151247
7447.0,4088500,0.7244914456849764,0.6850302034087786
7447.0,4089000,0.7308783920719226,0.6850296133768542
7447.0,4089500,0.732090513284044,0.6850294488106838
7447.0,4090000,0.732090513284044,0.6850288506574305
7447.0,4090500,0.732090513284044,0.6850281680017738
7447.0,4091000,0.7308783920719226,0.6850276169646693
7447.0,4091500,0.7308783920719226,0.6850271517914792
7447.0,4092000,0.732090513284044,0.685026179365507
7447.0,4092500,0.7308783920719226,0.6850262580280364
7447.0,4093000,0.7450775262710571,0.6850244412013344
7447.0,4093500,0.735221826415357,0.6850230237004036
7447.0,4094000,0.7326965738901045,0.6850235445128122
7448.0,4094500,0.7308783920719226,0.6850244348824835
7448.0,4095000,0.7238853850789156,0.6850242387995382
7448.0,4095500,0.7368723980659286,0.6850241492654972
7448.0,4096000,0.7308783920719226,0.6850236314410117
7448.0,4096500,0.7326965738901045,0.6850240717975237
7448.0,4097000,0.7308783920719226,0.6850246998033555
7448.0,4097500,0.7438654050589357,0.6850240922762719
7448.0,4098000,0.7314844526779832,0.6850236214738116
7448.0,4098500,0.7197672809608116,0.6850241195859658
7448.0,4099000,0.7308783920719226,0.685024273673024
7448.0,4099500,0.7379490991426297,0.6850235541247537
7448.0,4100000,0.7438654050589357,0.6850239535478582
7448.0,4100500,0.37544011544011546,0.6850233448697051
7448.0,4101000,0.37544011544011546,0.685022738383587
7448.0,4101500,0.7385551597486902,0.6850238558371079
7448.0,4102000,0.7379490991426297,0.685024664991907
7448.0,4102500,0.7308783920719226,0.6850250223143248
7448.0,4103000,0.732168213361744,0.68502348209193
7448.0,4103500,0.7340097052032358,0.6850231574597679
7448.0,4104000,0.37544011544011546,0.685022330239364
7448.0,4104500,0.735221826415357,0.6850216004937743
7448.0,4105000,0.7450775262710571,0.6850217874680077
7448.0,4105500,0.7040097052032357,0.6850217543548409
7448.0,4106000,0.7127742739678046,0.6850212659213856
7448.0,4106500,0.7314844526779832,0.6850208619036106
7448.0,4107000,0.7308783920719226,0.6850200156050068
7448.0,4107500,0.7314844526779832,0.6850181366403797
7448.0,4108000,0.7238853850789156,0.6850175935753933
7448.0,4108500,0.3760461760461761,0.6850172689924294
7448.0,4109000,0.7314844526779832,0.6850173836913351
7448.0,4109500,0.7308783920719226,0.6850166911444052
7448.0,4110000,0.7450775262710571,0.6850160794501853
7448.0,4110500,0.7308783920719226,0.6850161301347957
7448.0,4111000,0.37725829725829735,0.6850157277460648
7448.0,4111500,0.7385551597486902,0.6850157532687812
7448.0,4112000,0.7438654050589357,0.6850162716326371
7448.0,4112500,0.7326965738901045,0.6850165539368872
7448.0,4113000,0.7444714656649963,0.6850164043566022
7448.0,4113500,0.7379490991426297,0.6850155555055649
7448.0,4114000,0.7314844526779832,0.6850153092228338
7448.0,4114500,0.7308783920719226,0.6850144929496379
7448.0,4115000,0.7314844526779832,0.6850144783040985
7448.0,4115500,0.7314844526779832,0.685013199013315
7448.0,4116000,0.7450775262710571,0.685012675140111
7448.0,4116500,0.7314844526779832,0.685012726568362
