time,evaluated,value,avgValue
22223.0,3048500,0.6943489959069704,0.6957634112246812
22223.0,3049000,0.7087320420547225,0.6957563574376121
22223.0,3049500,0.7069138602365407,0.6957503923140373
22223.0,3050000,0.7069138602365407,0.6957430390760787
22223.0,3050500,0.7081259814486619,0.6957366145285084
22223.0,3051000,0.7081259814486619,0.69573136344002
22223.0,3051500,0.694955056513031,0.6957254948531324
22223.0,3052000,0.7087320420547225,0.6957183681951905
22223.0,3052500,0.7081259814486619,0.6957119660076985
22223.0,3053000,0.6999441632668437,0.6957058485565933
22223.0,3053500,0.6943489959069704,0.6956993301665723
22223.0,3054000,0.3605780494015788,0.6956942237688298
22223.0,3054500,0.709338102660783,0.6956889774158463
22223.0,3055000,0.691115556712322,0.6956824399173658
22223.0,3055500,0.7081259814486619,0.6956767346172903
22223.0,3056000,0.7069138602365407,0.6956701542626547
22223.0,3056500,0.7087320420547225,0.6956631750611562
22223.0,3057000,0.7087320420547225,0.6956565880014056
22223.0,3057500,0.6937429353009098,0.6956504927223964
22223.0,3058000,0.3599719887955182,0.6956434665263765
22223.0,3058500,0.3599719887955182,0.6956356127691466
22223.0,3059000,0.7069138602365407,0.6956291156684812
22223.0,3059500,0.7005502238729043,0.6956236652870582
22223.0,3060000,0.7075199208426013,0.695615901618171
22223.0,3060500,0.6564702080281826,0.6956080808608988
22225.0,3061000,0.3605780494015788,0.6956010242283585
22225.0,3061500,0.7075199208426013,0.6955942238820861
22225.0,3062000,0.6943489959069704,0.6955866107917551
22225.0,3062500,0.7069138602365407,0.6955806288332974
22225.0,3063000,0.3605780494015788,0.6955741459811968
22225.0,3063500,0.7069138602365407,0.6955678325063586
22225.0,3064000,0.7069138602365407,0.6955621233391172
22225.0,3064500,0.6999441632668437,0.6955546544097853
22225.0,3065000,0.7069138602365407,0.6955474487920306
22225.0,3065500,0.709338102660783,0.6955401374890837
22225.0,3066000,0.6999441632668437,0.6955341027070049
22225.0,3066500,0.3599719887955182,0.6955278536113085
22225.0,3067000,0.7075199208426013,0.6955213369568143
22225.0,3067500,0.3605780494015788,0.695514036073208
22225.0,3068000,0.7087320420547225,0.6955071918157948
22225.0,3068500,0.7087320420547225,0.6955017007792349
22225.0,3069000,0.36118411000763945,0.6954939240654334
22225.0,3069500,0.7087320420547225,0.695487438413622
22225.0,3070000,0.36118411000763945,0.6954790894820578
22225.0,3070500,0.694955056513031,0.6954730113752695
22225.0,3071000,0.7069138602365407,0.695466527617562
22225.0,3071500,0.3599719887955182,0.6954586095398123
22225.0,3072000,0.709338102660783,0.695451295116484
22225.0,3072500,0.7069138602365407,0.6954451829390972
22225.0,3073000,0.7081259814486619,0.695438111781195
22225.0,3073500,0.7081259814486619,0.6954334752385485
22225.0,3074000,0.6937429353009098,0.6954275669541294
22225.0,3074500,0.6940740740740741,0.6954222813738398
22225.0,3075000,0.7075199208426013,0.6954165904857761
22225.0,3075500,0.7087320420547225,0.6954106392214813
22225.0,3076000,0.7081259814486619,0.6954050112266302
22225.0,3076500,0.7081259814486619,0.6953981519986889
22225.0,3077000,0.6999441632668437,0.6953906971893951
22225.0,3077500,0.6999441632668437,0.6953844885817045
22225.0,3078000,0.6999441632668437,0.6953797186094877
22225.0,3078500,0.7087320420547225,0.6953732217886994
22225.0,3079000,0.7081259814486619,0.6953670044969417
22225.0,3079500,0.6943489959069704,0.6953590534198981
22225.0,3080000,0.7258641474221218,0.6953512501368674
22225.0,3080500,0.7069138602365407,0.6953456170127055
22225.0,3081000,0.6999441632668437,0.6953381585834597
22225.0,3081500,0.3605780494015788,0.6953306505691372
22225.0,3082000,0.7069138602365407,0.6953251745655608
22225.0,3082500,0.7081259814486619,0.6953173719498152
22225.0,3083000,0.7087320420547225,0.6953111747007084
22225.0,3083500,0.7069138602365407,0.6953037895327543
22225.0,3084000,0.6937429353009098,0.6952981079785039
22225.0,3084500,0.36118411000763945,0.6952928569682184
22226.0,3085000,0.7075199208426013,0.6952858405748975
22226.0,3085500,0.7081259814486619,0.6952799615313824
22226.0,3086000,0.7075199208426013,0.6952753369366049
22226.0,3086500,0.7075199208426013,0.6952692965032365
22226.0,3087000,0.7069138602365407,0.6952639309163577
22226.0,3087500,0.7005502238729043,0.6952565911814442
22226.0,3088000,0.7081259814486619,0.6952513664739893
22226.0,3088500,0.7075199208426013,0.6952424059496348
22226.0,3089000,0.7069138602365407,0.6952334680305943
22226.0,3089500,0.7069138602365407,0.6952262857950054
22226.0,3090000,0.7081259814486619,0.6952214540272453
22226.0,3090500,0.3599719887955182,0.6952149998414757
22226.0,3091000,0.7081259814486619,0.6952088883167541
22226.0,3091500,0.3605780494015788,0.6952035308142007
22226.0,3092000,0.6982580494515802,0.6951964255754244
22226.0,3092500,0.7069138602365407,0.6951896814530306
22226.0,3093000,0.7246520262100007,0.6951833150484332
22226.0,3093500,0.7069138602365407,0.6951765265667357
22226.0,3094000,0.3599719887955182,0.6951698682164051
22226.0,3094500,0.3599719887955182,0.6951631423622037
22226.0,3095000,0.36118411000763945,0.6951551373017406
22226.0,3095500,0.7069138602365407,0.6951476240939621
22226.0,3096000,0.7081259814486619,0.6951412713842994
22226.0,3096500,0.7081259814486619,0.6951330997469757
22226.0,3097000,0.7069138602365407,0.6951269988584271
22226.0,3097500,0.36118411000763945,0.6951211828154669
22226.0,3098000,0.7069138602365407,0.6951142882081572
22226.0,3098500,0.7069138602365407,0.6951082891157997
22226.0,3099000,0.7069138602365407,0.6951011898474724
22226.0,3099500,0.7075199208426013,0.6950955722370209
22226.0,3100000,0.7069138602365407,0.6950897887116014
22226.0,3100500,0.7246520262100007,0.6950819805077432
22226.0,3101000,0.7069138602365407,0.6950760649762387
22226.0,3101500,0.7069138602365407,0.6950704409928753
22226.0,3102000,0.7069138602365407,0.6950648323633846
22226.0,3102500,0.7069138602365407,0.6950589772704446
22226.0,3103000,0.7069138602365407,0.6950530167136475
22226.0,3103500,0.7069138602365407,0.6950463262178311
22226.0,3104000,0.6999441632668437,0.6950398928055268
22226.0,3104500,0.6943489959069704,0.6950328911470496
22226.0,3105000,0.7246520262100007,0.6950273525443664
22226.0,3105500,0.36057804940157884,0.6950216336107866
22226.0,3106000,0.7081259814486619,0.6950140869389224
22226.0,3106500,0.7075199208426013,0.6950085083590609
22226.0,3107000,0.7075199208426013,0.6950037705770216
22226.0,3107500,0.7087320420547225,0.6949966525573634
22226.0,3108000,0.36057804940157884,0.6949880071263029
22226.0,3108500,0.7075199208426013,0.6949804604743192
22227.0,3109000,0.7075199208426013,0.6949738401782093
22227.0,3109500,0.7075199208426013,0.6949677816781845
22227.0,3110000,0.7081259814486619,0.6949606452211121
22227.0,3110500,0.3599719887955182,0.6949535451967069
22227.0,3111000,0.6943489959069704,0.6949463402122269
22227.0,3111500,0.7075199208426013,0.6949400060571232
22227.0,3112000,0.6905094961062614,0.6949330737501289
22227.0,3112500,0.7075199208426013,0.6949278436654507
22227.0,3113000,0.7069138602365407,0.6949224305853133
22227.0,3113500,0.7081259814486619,0.694915472059886
22227.0,3114000,0.7069138602365407,0.6949099955295587
22227.0,3114500,0.7081259814486619,0.6949033848048846
22227.0,3115000,0.3599719887955182,0.694895630903026
22227.0,3115500,0.7081259814486619,0.6948884330413673
22227.0,3116000,0.7069138602365407,0.6948818484522632
22227.0,3116500,0.7087320420547225,0.6948750424027306
22227.0,3117000,0.7075199208426013,0.6948706645033313
22227.0,3117500,0.7069138602365407,0.6948633144687887
22227.0,3118000,0.709338102660783,0.6948557192687793
22227.0,3118500,0.7069138602365407,0.6948498112476509
22227.0,3119000,0.7069138602365407,0.6948443789731902
22227.0,3119500,0.7069138602365407,0.69483795819387
22227.0,3120000,0.6937429353009098,0.6948314047885118
22227.0,3120500,0.7087320420547225,0.6948256201056119
22227.0,3121000,0.7081259814486619,0.6948209500021644
22227.0,3121500,0.7075199208426013,0.6948144371024892
22227.0,3122000,0.7087320420547225,0.6948090656311303
22227.0,3122500,0.6905094961062614,0.6948039188515976
22227.0,3123000,0.7069138602365407,0.694797281685169
22227.0,3123500,0.7075199208426013,0.6947908478171629
22227.0,3124000,0.6999441632668437,0.6947845875674232
22227.0,3124500,0.7069138602365407,0.694777916610587
22227.0,3125000,0.6937429353009098,0.6947710677423361
22227.0,3125500,0.6943489959069704,0.6947658369749274
22227.0,3126000,0.7069138602365407,0.6947604837738149
22227.0,3126500,0.7081259814486619,0.6947544581564049
22227.0,3127000,0.7069138602365407,0.6947486495912683
22227.0,3127500,0.6955611171190916,0.6947416618629206
22227.0,3128000,0.6999441632668437,0.6947346919040273
22227.0,3128500,0.7087320420547225,0.6947292460191338
22227.0,3129000,0.7069138602365407,0.6947245393481312
22227.0,3129500,0.7069138602365407,0.6947171996917466
22227.0,3130000,0.7081259814486619,0.6947104034494591
22227.0,3130500,0.7069138602365407,0.6947068253148667
22227.0,3131000,0.7081259814486619,0.6947003557776353
22227.0,3131500,0.7075199208426013,0.6946940017394287
22227.0,3132000,0.7075199208426013,0.6946872041760015
22227.0,3132500,0.6943489959069704,0.6946813787431534
22227.0,3133000,0.6999441632668437,0.6946749413540727
22227.0,3133500,0.7081259814486619,0.6946695208934238
22227.0,3134000,0.3599719887955182,0.6946635218501435
22227.0,3134500,0.7005502238729043,0.6946583342987928
22227.0,3135000,0.7069138602365407,0.6946530822121653
22227.0,3135500,0.7246520262100007,0.694647250558114
22227.0,3136000,0.6999441632668437,0.6946426450949273
22227.0,3136500,0.6999441632668437,0.6946367130361534
22227.0,3137000,0.3599719887955182,0.6946296549740628
22227.0,3137500,0.7069138602365407,0.6946228741096921
22227.0,3138000,0.7075199208426013,0.6946167661046923
22227.0,3138500,0.7075199208426013,0.6946114681694524
22227.0,3139000,0.36057804940157884,0.6946040822687835
22227.0,3139500,0.7107126322706067,0.6945973711307609
22227.0,3140000,0.7087320420547225,0.6945917678967931
22227.0,3140500,0.7087320420547225,0.6945857855874426
22227.0,3141000,0.7081259814486619,0.6945791743071087
22227.0,3141500,0.7075199208426013,0.694574569890816
22227.0,3142000,0.7069138602365407,0.694570677309059
22227.0,3142500,0.6867732383312128,0.6945639235160006
22227.0,3143000,0.7081259814486619,0.6945571421927305
22227.0,3143500,0.7075199208426013,0.6945515409025341
22227.0,3144000,0.7069138602365407,0.6945458777331235
22227.0,3144500,0.691115556712322,0.694539673653369
22227.0,3145000,0.7069138602365407,0.6945341033672718
22227.0,3145500,0.7075199208426013,0.6945270572707206
22227.0,3146000,0.7069138602365407,0.6945224723885086
22227.0,3146500,0.3605780494015788,0.6945147270524701
22227.0,3147000,0.36118411000763945,0.6945080078991169
22227.0,3147500,0.7081259814486619,0.6945014301521958
22227.0,3148000,0.7075199208426013,0.694495881126369
22227.0,3148500,0.6937429353009098,0.694491019277059
22227.0,3149000,0.3599719887955182,0.694485508512327
22227.0,3149500,0.3599719887955182,0.6944809073491613
22227.0,3150000,0.7069138602365407,0.6944760659963845
22227.0,3150500,0.3656709956709957,0.6944285811217554
22227.0,3151000,0.7799933051340306,0.6943893527272741
22227.0,3151500,0.4085281385281386,0.6943568298611074
22227.0,3152000,0.7588441244408896,0.6943420011652285
22228.0,3152500,0.7582380638348291,0.6943444339805412
22228.0,3153000,0.7582380638348291,0.6943453645143937
22228.0,3153500,0.7576320032287686,0.6943474978720136
22228.0,3154000,0.7576320032287686,0.6943497664602181
22228.0,3154500,0.7601572557540212,0.6943515626466377
22228.0,3155000,0.7506389962357616,0.694353064495875
22228.0,3155500,0.7576320032287686,0.6943540740657935
22228.0,3156000,0.7576320032287686,0.6943546170628255
22228.0,3156500,0.7576320032287686,0.6943556761874013
22228.0,3157000,0.7582380638348291,0.6943566620618051
22228.0,3157500,0.7576320032287686,0.6943560732411492
22228.0,3158000,0.7506389962357616,0.6943574110407337
22229.0,3158500,0.7576320032287686,0.6943604555470689
22229.0,3159000,0.7576320032287686,0.6943614474951912
22229.0,3159500,0.7506389962357616,0.6943637354414542
22229.0,3160000,0.7576320032287686,0.6943656055527755
22229.0,3160500,0.40933621933621933,0.6943664052746851
22229.0,3161000,0.7594501850469503,0.6943684529896712
22229.0,3161500,0.7576320032287686,0.6943696254184318
22229.0,3162000,0.7512450568418221,0.6943707256058792
22229.0,3162500,0.7588441244408896,0.6943732280581928
22229.0,3163000,0.7506389962357616,0.6943755972590908
22229.0,3163500,0.7576320032287686,0.6943774458823561
22229.0,3164000,0.7582380638348291,0.6943793662326867
22229.0,3164500,0.40994227994228,0.6943804875318517
22229.0,3165000,0.7576320032287686,0.6943824546179105
22229.0,3165500,0.7419754375722029,0.6943849276242346
22229.0,3166000,0.7243996799964453,0.6943887069589803
22229.0,3166500,0.7582380638348291,0.6943918445683673
22229.0,3167000,0.753164248761014,0.6943940442047205
22229.0,3167500,0.7512450568418221,0.6943959687617144
22229.0,3168000,0.7576320032287686,0.6943973242072685
22229.0,3168500,0.40873015873015883,0.6943992381563465
22229.0,3169000,0.7582380638348291,0.6944009938365884
22229.0,3169500,0.40933621933621933,0.6944014819184146
22229.0,3170000,0.7576320032287686,0.6944031672543254
22229.0,3170500,0.7576320032287686,0.6944038764588785
22229.0,3171000,0.7576320032287686,0.6944047519554677
22229.0,3171500,0.7576320032287686,0.694404942358565
22229.0,3172000,0.40933621933621933,0.6944068981232034
22229.0,3172500,0.40933621933621933,0.6944084101086515
22229.0,3173000,0.40933621933621933,0.6944099540681216
22229.0,3173500,0.7582380638348291,0.6944123429828992
22229.0,3174000,0.7500329356297009,0.6944136951692693
22229.0,3174500,0.7419754375722029,0.6944156203274668
22229.0,3175000,0.7576320032287686,0.6944175873162046
22229.0,3175500,0.7576320032287686,0.6944201199764779
22229.0,3176000,0.7576320032287686,0.6944230773614143
22229.0,3176500,0.40933621933621933,0.6944246737545208
22229.0,3177000,0.7576320032287686,0.6944257746228392
22229.0,3177500,0.7582380638348291,0.6944276738346734
22229.0,3178000,0.7576320032287686,0.6944285749841139
22229.0,3178500,0.40994227994228,0.6944292277663319
22229.0,3179000,0.7576320032287686,0.6944319518124847
22229.0,3179500,0.7576320032287686,0.6944324084379995
22229.0,3180000,0.7607633163600817,0.6944339562093833
22229.0,3180500,0.7576320032287686,0.6944357904677186
22229.0,3181000,0.7506389962357616,0.6944385175953015
22229.0,3181500,0.7570259426227078,0.6944399861599327
22229.0,3182000,0.7576320032287686,0.694441588449922
22233.0,3182500,0.7570259426227078,0.694442839522823
22233.0,3183000,0.7576320032287686,0.6944439833323163
22233.0,3183500,0.40994227994228,0.6944456312248856
22233.0,3184000,0.7576320032287686,0.6944481478467559
22233.0,3184500,0.40933621933621933,0.6944504166915724
22233.0,3185000,0.7576320032287686,0.6944521511810319
22233.0,3185500,0.7576320032287686,0.6944535277080728
22233.0,3186000,0.7576320032287686,0.6944566522678242
22233.0,3186500,0.7576320032287686,0.694458538707649
22233.0,3187000,0.7576320032287686,0.6944601801908004
22233.0,3187500,0.40933621933621933,0.6944622295774038
22233.0,3188000,0.7607633163600817,0.6944647176718888
22233.0,3188500,0.7576320032287686,0.6944649321902983
22233.0,3189000,0.7506389962357616,0.6944667264951243
22233.0,3189500,0.7506389962357616,0.6944686533827643
22233.0,3190000,0.7506389962357616,0.6944716220985807
22233.0,3190500,0.7576320032287686,0.6944737495029415
22233.0,3191000,0.7576320032287686,0.6944752882126191
22233.0,3191500,0.7576320032287686,0.6944774501588971
22233.0,3192000,0.7576320032287686,0.6944792154739207
22233.0,3192500,0.7576320032287686,0.694480211945068
22233.0,3193000,0.7576320032287686,0.6944800992439528
22233.0,3193500,0.7601572557540212,0.6944817061160321
22233.0,3194000,0.7576320032287686,0.6944838782684166
22233.0,3194500,0.7576320032287686,0.6944854337604567
22233.0,3195000,0.7576320032287686,0.6944860400124202
22233.0,3195500,0.7582380638348291,0.6944858669786897
22233.0,3196000,0.7576320032287686,0.6944872611686861
22233.0,3196500,0.7506389962357616,0.6944884553322921
22233.0,3197000,0.40994227994228,0.6944901400967833
22233.0,3197500,0.7619754375722029,0.6944931902495135
22233.0,3198000,0.40933621933621933,0.6944947119510966
22233.0,3198500,0.7576320032287686,0.6944970600877974
22233.0,3199000,0.7576320032287686,0.6944992262744953
22233.0,3199500,0.7576320032287686,0.6945016390069669
22233.0,3200000,0.7419754375722029,0.6945033776195805
22233.0,3200500,0.7576320032287686,0.6945041365473876
22233.0,3201000,0.7576320032287686,0.6945047444313384
22233.0,3201500,0.7582380638348291,0.6945069520076146
22233.0,3202000,0.7594501850469503,0.6945074908567275
22233.0,3202500,0.7419754375722029,0.6945082938027692
22233.0,3203000,0.7506389962357616,0.6945091986726367
22233.0,3203500,0.7582380638348291,0.6945103403138018
22233.0,3204000,0.7570259426227078,0.6945118132095216
22233.0,3204500,0.7506389962357616,0.694513631482288
22233.0,3205000,0.7500329356297009,0.694516225007057
22233.0,3205500,0.7576320032287686,0.694518392361975
22233.0,3206000,0.7506389962357616,0.6945200769546085
22233.0,3206500,0.7582380638348291,0.6945224631520815
22233.0,3207000,0.7576320032287686,0.6945230670075355
22233.0,3207500,0.7243996799964453,0.6945251970805633
22233.0,3208000,0.40933621933621933,0.6945263140343241
22233.0,3208500,0.7619754375722029,0.6945271002311824
22233.0,3209000,0.7582380638348291,0.6945268469640599
22233.0,3209500,0.4105483405483406,0.6945274558662337
22233.0,3210000,0.7582380638348291,0.6945305403969276
22233.0,3210500,0.40933621933621933,0.6945324320695129
22233.0,3211000,0.7582380638348291,0.6945345405204175
22233.0,3211500,0.7576320032287686,0.6945344543515054
22233.0,3212000,0.7576320032287686,0.6945366487043181
22233.0,3212500,0.7576320032287686,0.6945387926879356
22233.0,3213000,0.7512450568418221,0.6945405871011695
22233.0,3213500,0.7576320032287686,0.6945419451230802
22233.0,3214000,0.7582380638348291,0.6945432507523711
22233.0,3214500,0.7576320032287686,0.6945441321126423
22233.0,3215000,0.7576320032287686,0.6945458783482659
22233.0,3215500,0.7582380638348291,0.6945476574019548
22233.0,3216000,0.7576320032287686,0.6945483980297732
22233.0,3216500,0.7570259426227078,0.6945495783702611
22233.0,3217000,0.7576320032287686,0.6945517262134124
22233.0,3217500,0.7570259426227078,0.694552171184548
22233.0,3218000,0.7576320032287686,0.6945526965127239
22233.0,3218500,0.7576320032287686,0.6945545020748725
22233.0,3219000,0.7425814981782634,0.6945549734492419
22233.0,3219500,0.7419754375722029,0.6945555902386449
22233.0,3220000,0.7500329356297009,0.6945568632766864
22233.0,3220500,0.7576320032287686,0.6945579833919667
22233.0,3221000,0.7506389962357616,0.6945590352903261
22233.0,3221500,0.7518511174478827,0.6945596774914029
22233.0,3222000,0.7512450568418221,0.6945600779742103
22233.0,3222500,0.7582380638348291,0.6945630502644261
22233.0,3223000,0.7576320032287686,0.6945637604347726
22233.0,3223500,0.7576320032287686,0.6945644237189627
22233.0,3224000,0.7576320032287686,0.694566817410024
22233.0,3224500,0.7500329356297009,0.6945680661117235
22233.0,3225000,0.7506389962357616,0.6945695758550728
22233.0,3225500,0.7576320032287686,0.6945708185580182
22233.0,3226000,0.7607633163600817,0.6945736016045665
22233.0,3226500,0.7582380638348291,0.6945744274828679
22233.0,3227000,0.7582380638348291,0.6945734754476672
22233.0,3227500,0.7576320032287686,0.6945735574735893
22233.0,3228000,0.753164248761014,0.6945752067193538
22233.0,3228500,0.7576320032287686,0.6945774914734082
22233.0,3229000,0.7582380638348291,0.6945790861267984
22233.0,3229500,0.7576320032287686,0.6945814193951303
22233.0,3230000,0.40933621933621933,0.6945819068977879
22235.0,3230500,0.7576320032287686,0.6945832114829594
22235.0,3231000,0.7576320032287686,0.6945843700414416
22235.0,3231500,0.7582380638348291,0.6945861797294534
22235.0,3232000,0.7237936193903847,0.694588398421737
22235.0,3232500,0.7576320032287686,0.6945899890981673
22235.0,3233000,0.40994227994228,0.6945928514056773
22235.0,3233500,0.7576320032287686,0.6945937760867325
22235.0,3234000,0.7576320032287686,0.6945959345268181
22235.0,3234500,0.7582380638348291,0.6945976972563213
22235.0,3235000,0.7619754375722029,0.6946004020385608
22235.0,3235500,0.7576320032287686,0.6946021576708374
22235.0,3236000,0.7576320032287686,0.6946041778252612
22235.0,3236500,0.40933621933621933,0.6946061618477053
22235.0,3237000,0.7419754375722029,0.6946083552818771
22235.0,3237500,0.40933621933621933,0.6946097104240905
22235.0,3238000,0.7576320032287686,0.694610579432712
22235.0,3238500,0.7582380638348291,0.6946109396175628
22235.0,3239000,0.7570259426227078,0.6946121324430267
22235.0,3239500,0.7576320032287686,0.6946142887610203
22235.0,3240000,0.7500329356297009,0.6946168184706178
22235.0,3240500,0.7576320032287686,0.6946171799314199
22235.0,3241000,0.7582380638348291,0.6946197874978379
22235.0,3241500,0.40933621933621933,0.6946208215173815
22235.0,3242000,0.7576320032287686,0.6946214992292272
22235.0,3242500,0.7500329356297009,0.6946245071968614
22235.0,3243000,0.7594501850469503,0.6946271121308751
22235.0,3243500,0.7576320032287686,0.6946275468704514
22235.0,3244000,0.40933621933621933,0.6946287054759582
22235.0,3244500,0.7582380638348291,0.6946295741757241
22235.0,3245000,0.7506389962357616,0.6946314685976199
22235.0,3245500,0.7419754375722029,0.6946326045063147
22235.0,3246000,0.7576320032287686,0.694633327545309
22235.0,3246500,0.7576320032287686,0.6946349514383853
22235.0,3247000,0.7576320032287686,0.694636913142957
22235.0,3247500,0.7576320032287686,0.6946371408310658
22235.0,3248000,0.7570259426227078,0.6946391205730936
22235.0,3248500,0.7419754375722029,0.694641041336749
22235.0,3249000,0.7588441244408896,0.6946420847004582
22235.0,3249500,0.40933621933621933,0.6946434657984025
22235.0,3250000,0.7419754375722029,0.6946450698969738
22235.0,3250500,0.7582380638348291,0.6946467710034389
22235.0,3251000,0.7500329356297009,0.6946492702061136
22235.0,3251500,0.7576320032287686,0.6946500815372176
22235.0,3252000,0.7500329356297009,0.6946513316760478
22235.0,3252500,0.40933621933621933,0.6946530184652913
22235.0,3253000,0.7576320032287686,0.6946557398548765
22235.0,3253500,0.40933621933621933,0.6946580171875928
22235.0,3254000,0.7594501850469503,0.6946592782067136
22236.0,3254500,0.40933621933621933,0.6946610983593141
22236.0,3255000,0.7576320032287686,0.6946632169496334
22236.0,3255500,0.7576320032287686,0.6946644495808514
22236.0,3256000,0.40994227994228,0.6946649656357257
22236.0,3256500,0.7576320032287686,0.6946647128441669
22236.0,3257000,0.7576320032287686,0.6946656199671157
22236.0,3257500,0.7506389962357616,0.69466648632486
22236.0,3258000,0.40933621933621933,0.6946665479855609
22236.0,3258500,0.7512450568418221,0.6946675296883179
22236.0,3259000,0.7419754375722029,0.694669625196287
22236.0,3259500,0.7576320032287686,0.6946715442717383
22236.0,3260000,0.7570259426227078,0.6946733627724958
22236.0,3260500,0.753164248761014,0.6946745600363409
22236.0,3261000,0.40994227994228,0.6946774165902062
22236.0,3261500,0.7576320032287686,0.6946794339022869
22236.0,3262000,0.7582380638348291,0.694681997229413
22236.0,3262500,0.7506389962357616,0.6946832578827018
22236.0,3263000,0.7576320032287686,0.6946858116571218
22236.0,3263500,0.7576320032287686,0.6946882804134173
22236.0,3264000,0.7576320032287686,0.6946909827022618
22236.0,3264500,0.7570259426227078,0.6946926052029007
22236.0,3265000,0.40994227994228,0.6946946153635145
22236.0,3265500,0.40933621933621933,0.6946959810111342
22236.0,3266000,0.7570259426227078,0.6946986668770866
22236.0,3266500,0.7419754375722029,0.6947018276138467
22236.0,3267000,0.7576320032287686,0.6947040358199714
22236.0,3267500,0.7576320032287686,0.694704749652374
22236.0,3268000,0.7419754375722029,0.6947068291448086
22236.0,3268500,0.7576320032287686,0.6947090160695459
22236.0,3269000,0.7419754375722029,0.6947112885504356
22236.0,3269500,0.7576320032287686,0.6947130586861515
22236.0,3270000,0.40933621933621933,0.6947150209997058
22236.0,3270500,0.7576320032287686,0.6947152926440817
22236.0,3271000,0.40933621933621933,0.6947170957172776
22236.0,3271500,0.40933621933621933,0.6947187544730052
22236.0,3272000,0.7582380638348291,0.6947207525575111
22236.0,3272500,0.7506389962357616,0.694721233560177
22236.0,3273000,0.40933621933621933,0.6947227811472004
22236.0,3273500,0.7576320032287686,0.6947240257806442
22236.0,3274000,0.7576320032287686,0.6947257633993721
22236.0,3274500,0.7576320032287686,0.6947264057583139
22236.0,3275000,0.7500329356297009,0.6947271798483372
22236.0,3275500,0.7576320032287686,0.694728789956198
22236.0,3276000,0.40933621933621933,0.6947312411178723
22236.0,3276500,0.7506389962357616,0.6947320937871576
22236.0,3277000,0.7576320032287686,0.6947339762648729
22236.0,3277500,0.7419754375722029,0.6947356209548022
22236.0,3278000,0.7576320032287686,0.6947371870217834
22236.0,3278500,0.7576320032287686,0.6947382958463283
22236.0,3279000,0.7570259426227078,0.694739938115748
22236.0,3279500,0.7582380638348291,0.6947417388961091
22236.0,3280000,0.7425814981782634,0.6947422860668062
22236.0,3280500,0.7570259426227078,0.6947427282871217
22236.0,3281000,0.7576320032287686,0.6947446160543389
22236.0,3281500,0.7582380638348291,0.6947467226612974
22236.0,3282000,0.7570259426227078,0.6947490175292801
22236.0,3282500,0.7576320032287686,0.69474965485393
22236.0,3283000,0.7570259426227078,0.6947502725850688
22236.0,3283500,0.7576320032287686,0.6947524729300742
22236.0,3284000,0.7500329356297009,0.6947544776158768
22236.0,3284500,0.7576320032287686,0.6947551706839644
22236.0,3285000,0.7576320032287686,0.6947565479727247
22236.0,3285500,0.7425814981782634,0.6947577126757
22236.0,3286000,0.7582380638348291,0.6947582260011383
22236.0,3286500,0.7576320032287686,0.6947599582739429
22236.0,3287000,0.7576320032287686,0.6947604844274898
22236.0,3287500,0.7576320032287686,0.6947617825821191
22236.0,3288000,0.7506389962357616,0.6947629818533024
22236.0,3288500,0.7506389962357616,0.6947634474602332
22236.0,3289000,0.7576320032287686,0.6947641435602552
22236.0,3289500,0.40933621933621933,0.6947655994646427
22236.0,3290000,0.7576320032287686,0.6947674060458398
22236.0,3290500,0.7576320032287686,0.6947684796011785
22236.0,3291000,0.7570259426227078,0.6947702682817426
22236.0,3291500,0.7419754375722029,0.6947726423559277
22236.0,3292000,0.7576320032287686,0.6947744605845269
22236.0,3292500,0.7576320032287686,0.6947745949346031
22236.0,3293000,0.7576320032287686,0.6947772855701887
22236.0,3293500,0.40933621933621933,0.6947784381430271
22435.0,3294000,0.7506389962357616,0.6947785144211598
22435.0,3294500,0.7619754375722029,0.6947797578880053
22435.0,3295000,0.7601572557540212,0.6947817936982805
22435.0,3295500,0.7512450568418221,0.6947831739403971
22435.0,3296000,0.40933621933621933,0.6947849861393862
22435.0,3296500,0.7576320032287686,0.6947868024060991
22435.0,3297000,0.7576320032287686,0.6947886942280992
22435.0,3297500,0.7582380638348291,0.6947905614064425
22435.0,3298000,0.7576320032287686,0.6947917736636533
22435.0,3298500,0.7582380638348291,0.6947940036446294
22435.0,3299000,0.40873015873015883,0.694795366675812
22435.0,3299500,0.7506389962357616,0.6947973081035534
22435.0,3300000,0.7619754375722029,0.6947987109805988
22435.0,3300500,0.7601572557540212,0.6948012557881558
22435.0,3301000,0.7506389962357616,0.6948024869947497
22435.0,3301500,0.7419754375722029,0.6948039551962968
22435.0,3302000,0.7576320032287686,0.694805905998108
22435.0,3302500,0.7237936193903847,0.694807050332151
22435.0,3303000,0.7500329356297009,0.6948070933718047
22435.0,3303500,0.7576320032287686,0.6948102210511858
22435.0,3304000,0.7582380638348291,0.694811753210874
22435.0,3304500,0.7576320032287686,0.6948138362079106
22435.0,3305000,0.7576320032287686,0.6948157017103586
22435.0,3305500,0.7582380638348291,0.6948173822681523
22435.0,3306000,0.7582380638348291,0.6948199188524754
22435.0,3306500,0.7576320032287686,0.6948219786637473
22435.0,3307000,0.40933621933621933,0.6948245914712857
22435.0,3307500,0.7582380638348291,0.6948250991287539
22435.0,3308000,0.7582380638348291,0.6948269183892286
