time,evaluated,value,avgValue
688.0,470000,0.7330813630813631,0.7303823405071213
688.0,470500,0.7531659658066912,0.7303465862968043
688.0,471000,0.7519538445945699,0.7303155770765933
688.0,471500,0.7525599052006307,0.7302661597639623
688.0,472000,0.744960837601563,0.7302260577581645
688.0,472500,0.7655469181876436,0.7301846380199623
688.0,473000,0.7519538445945699,0.7301447768296054
688.0,473500,0.7655469181876436,0.7301171063399495
688.0,474000,0.7596306122713375,0.7300817882280154
688.0,474500,0.7525599052006307,0.7300425057008468
688.0,475000,0.7591599718006972,0.730015262094851
688.0,475500,0.7525599052006307,0.7299898756347889
688.0,476000,0.7531659658066912,0.7299491884214969
688.0,476500,0.7525599052006307,0.7299113671759341
688.0,477000,0.764940857581583,0.7298878095668133
688.0,477500,0.757947850588576,0.7298568670434703
688.0,478000,0.7519538445945699,0.7298222644302459
688.0,478500,0.7461729588136842,0.7297969470732265
688.0,479000,0.6681154607561861,0.729758686925322
688.0,479500,0.744960837601563,0.7297115667842302
688.0,480000,0.7461729588136842,0.7296655284090137
688.0,480500,0.7519538445945699,0.72964035189172
688.0,481000,0.7537720264127518,0.7296018348269169
688.0,481500,0.7661529787937041,0.7295639683437466
688.0,482000,0.7344557870965125,0.7295309595342434
688.0,482500,0.744960837601563,0.7295075323990823
688.0,483000,0.7461729588136842,0.7294779333564159
688.0,483500,0.744960837601563,0.7294399458690624
688.0,484000,0.7519538445945699,0.7294038797397331
688.0,484500,0.7525599052006307,0.7293761896745405
688.0,485000,0.7525599052006307,0.7293401619578541
688.0,485500,0.7519538445945699,0.7293030515378741
688.0,486000,0.7591599718006972,0.7292775711274955
688.0,486500,0.7461729588136842,0.7292398507767146
688.0,487000,0.7408427334834589,0.729209472165422
688.0,487500,0.764940857581583,0.7291743769619494
688.0,488000,0.3748340548340549,0.7291360618836774
688.0,488500,0.3742279942279943,0.729109857940746
688.0,489000,0.744960837601563,0.7290821487369341
688.0,489500,0.7461729588136842,0.7290569384891058
688.0,490000,0.7461729588136842,0.7290229903104286
688.0,490500,0.764940857581583,0.7289999643495503
688.0,491000,0.7596306122713375,0.7289794206476339
688.0,491500,0.7461729588136842,0.7289437268507032
688.0,492000,0.7519538445945699,0.7289059450064045
688.0,492500,0.7519538445945699,0.7288758259878741
688.0,493000,0.74205485469558,0.7288509298553757
688.0,493500,0.7531659658066912,0.7288112195689942
688.0,494000,0.744960837601563,0.7287753357357907
688.0,494500,0.7455668982076237,0.7287265617663169
688.0,495000,0.7525599052006307,0.7286885962680993
688.0,495500,0.7525599052006307,0.7286640718137339
688.0,496000,0.7531659658066912,0.7286454189340982
688.0,496500,0.7525599052006307,0.7286142291236842
688.0,497000,0.7390835202770508,0.7285840465528477
688.0,497500,0.74205485469558,0.7285453386973973
688.0,498000,0.7519538445945699,0.7285098669870503
688.0,498500,0.3742279942279943,0.7284822782239485
688.0,499000,0.7519538445945699,0.7284563075064475
688.0,499500,0.7519538445945699,0.7284222839938139
688.0,500000,0.3760461760461761,0.7283928493945476
688.0,500500,0.7330813630813631,0.7283563321299468
688.0,501000,0.7519538445945699,0.7283336174795838
690.0,501500,0.7336874236874237,0.728308879333845
690.0,502000,0.7655469181876436,0.7282852349586095
690.0,502500,0.74205485469558,0.7282516195761999
690.0,503000,0.7531659658066912,0.7282287844885346
690.0,503500,0.7531659658066912,0.7281893972942326
690.0,504000,0.7525599052006307,0.7281587507619535
690.0,504500,0.7467790194197448,0.728134725555433
690.0,505000,0.764940857581583,0.7281006735685058
690.0,505500,0.7531659658066912,0.7280803170967091
690.0,506000,0.7525599052006307,0.7280486312316169
690.0,506500,0.7519538445945699,0.7280216126533525
690.0,507000,0.7519538445945699,0.7279935922099031
690.0,507500,0.764940857581583,0.7279662264676966
690.0,508000,0.7531659658066912,0.7279461255181151
690.0,508500,0.7525599052006307,0.7279142431299312
690.0,509000,0.764940857581583,0.7278775278206846
690.0,509500,0.3748340548340549,0.7278482190386266
690.0,510000,0.7585539111946367,0.7278209083968994
690.0,510500,0.7525599052006307,0.7277860058176344
690.0,511000,0.7531659658066912,0.7277623252402863
690.0,511500,0.7366592778528086,0.727739378384485
690.0,512000,0.7344557870965125,0.7277090609833632
690.0,512500,0.7519538445945699,0.7276774872312944
690.0,513000,0.7597660324067579,0.7276563168631408
690.0,513500,0.7531659658066912,0.7276369719059852
690.0,514000,0.7414487940895195,0.7276011446715387
690.0,514500,0.7519538445945699,0.7275735822267824
690.0,515000,0.7538497264904518,0.7275397118633383
690.0,515500,0.7519538445945699,0.7275144120150773
690.0,516000,0.7655469181876436,0.7274773913560361
690.0,516500,0.7519538445945699,0.7274400633683998
690.0,517000,0.7525599052006307,0.7274240167759499
690.0,517500,0.3742279942279943,0.7273875601081955
690.0,518000,0.3748340548340549,0.7273585432796006
690.0,518500,0.7531659658066912,0.7273381547159715
690.0,519000,0.7661529787937041,0.7273147873440263
690.0,519500,0.7453383986610791,0.7272808641483267
690.0,520000,0.764940857581583,0.7272556313589018
690.0,520500,0.7531659658066912,0.7272285429432214
690.0,521000,0.7408427334834589,0.7272049150594196
690.0,521500,0.7667590393997649,0.72717946195714
690.0,522000,0.7608427334834588,0.7271646710615918
690.0,522500,0.3742279942279943,0.7271265042110749
690.0,523000,0.744960837601563,0.7271018167320368
690.0,523500,0.7519538445945699,0.7270567214201085
690.0,524000,0.7461729588136842,0.727023780390854
690.0,524500,0.3748340548340549,0.7269946263646198
690.0,525000,0.3748340548340549,0.7269671517719811
690.0,525500,0.7408427334834589,0.7269362994919674
690.0,526000,0.7531659658066912,0.7269101151189942
690.0,526500,0.7519538445945699,0.7268829906398412
690.0,527000,0.7455668982076237,0.7268415946287263
690.0,527500,0.7525599052006307,0.7268124329677486
690.0,528000,0.7330813630813631,0.726775368859808
690.0,528500,0.7519538445945699,0.7267437648131229
690.0,529000,0.7519538445945699,0.7267146343423665
690.0,529500,0.7525599052006307,0.7266804170623313
690.0,530000,0.37544011544011546,0.7266552787842318
690.0,530500,0.37544011544011546,0.7266321667215558
690.0,531000,0.7537720264127518,0.7266083199254761
690.0,531500,0.7655469181876436,0.7265883390452045
690.0,532000,0.74205485469558,0.7265558978914928
690.0,532500,0.7531659658066912,0.7265297064836553
690.0,533000,0.3760461760461761,0.7265085181639127
690.0,533500,0.744960837601563,0.7264787574698076
690.0,534000,0.7531659658066912,0.7264536967942179
690.0,534500,0.7525599052006307,0.7264314569864849
690.0,535000,0.7519538445945699,0.7264051596486224
690.0,535500,0.7519538445945699,0.7263865385215231
690.0,536000,0.3748340548340549,0.7263600027766589
690.0,536500,0.7661529787937041,0.7263336833451811
690.0,537000,0.74205485469558,0.72629900003341
690.0,537500,0.744960837601563,0.7262704151334722
820.0,538000,0.7414487940895195,0.7262361979820471
893.0,538500,0.744960837601563,0.7262053212421423
893.0,539000,0.7655469181876436,0.7261836847448455
893.0,539500,0.730122845719611,0.7261565110190651
893.0,540000,0.7519538445945699,0.726129981042
893.0,540500,0.74205485469558,0.7261035492807445
893.0,541000,0.7525599052006307,0.7260676760926275
893.0,541500,0.744960837601563,0.726038655821006
893.0,542000,0.3748340548340549,0.7260115605150863
893.0,542500,0.3748340548340549,0.7259798979962307
893.0,543000,0.7519538445945699,0.7259488231624751
893.0,543500,0.764940857581583,0.7259116080914287
893.0,544000,0.7461729588136842,0.7258838157602382
893.0,544500,0.7531659658066912,0.7258632100023752
893.0,545000,0.7519538445945699,0.7258323199598826
893.0,545500,0.74205485469558,0.7258140940018986
893.0,546000,0.7461729588136842,0.7257903159200562
893.0,546500,0.7525599052006307,0.7257658358602095
893.0,547000,0.7519538445945699,0.7257386469099182
893.0,547500,0.7519538445945699,0.7257159759206165
893.0,548000,0.7537720264127518,0.7256939710119397
893.0,548500,0.3748340548340549,0.725668050102774
893.0,549000,0.7366592778528086,0.7256351626856727
893.0,549500,0.7519538445945699,0.7256123123148595
894.0,550000,0.7519538445945699,0.7255918712449444
894.0,550500,0.7319410275377929,0.7255667545103976
894.0,551000,0.7408427334834589,0.7255397517021897
894.0,551500,0.3760461760461761,0.7255055110525405
894.0,552000,0.7519538445945699,0.7254834540763719
894.0,552500,0.3748340548340549,0.7254613745559889
894.0,553000,0.7455668982076237,0.7254456300998833
894.0,553500,0.7519538445945699,0.7254188593485926
894.0,554000,0.7519538445945699,0.7253886625528184
894.0,554500,0.7519538445945699,0.7253563096291847
894.0,555000,0.7525599052006307,0.7253338617218424
894.0,555500,0.764940857581583,0.7253168562217132
894.0,556000,0.7531659658066912,0.7252971237804337
894.0,556500,0.7525599052006307,0.7252767086321041
894.0,557000,0.7531659658066912,0.7252599169579571
894.0,557500,0.764940857581583,0.7252380599370848
894.0,558000,0.37544011544011546,0.7252116542610823
894.0,558500,0.7661529787937041,0.7251896272591611
894.0,559000,0.7531659658066912,0.7251594105469034
894.0,559500,0.7519538445945699,0.725136043236581
894.0,560000,0.7525599052006307,0.7251211658676983
894.0,560500,0.7519538445945699,0.7250936127986684
894.0,561000,0.7531659658066912,0.7250707850151897
894.0,561500,0.7602366728773983,0.7250429577377129
894.0,562000,0.3760461760461761,0.7250153818650369
894.0,562500,0.7585539111946367,0.7249896726059881
894.0,563000,0.7338497264904519,0.7249673584878568
894.0,563500,0.7655469181876436,0.7249403038476371
894.0,564000,0.7537720264127518,0.7249147097491875
894.0,564500,0.7455668982076237,0.7249008445866578
894.0,565000,0.3742279942279943,0.7248772534698397
894.0,565500,0.7455668982076237,0.724850297875646
894.0,566000,0.3742279942279943,0.7248234386680337
894.0,566500,0.6681154607561861,0.724799529537652
894.0,567000,0.7519538445945699,0.7247758396618761
894.0,567500,0.74205485469558,0.7247547665878397
894.0,568000,0.7519538445945699,0.7247347091199848
894.0,568500,0.764940857581583,0.7247061746183752
894.0,569000,0.3748340548340549,0.7246799557257658
894.0,569500,0.7519538445945699,0.7246480508714561
894.0,570000,0.7655469181876436,0.7246178843546593
894.0,570500,0.7537720264127518,0.7245993350759028
894.0,571000,0.7655469181876436,0.724571632712067
894.0,571500,0.744960837601563,0.7245468331676991
894.0,572000,0.7661529787937041,0.7245290713625371
894.0,572500,0.7661529787937041,0.7245117056329163
894.0,573000,0.7655469181876436,0.7244864300495124
894.0,573500,0.7324753024753025,0.7244653892102875
894.0,574000,0.7519538445945699,0.7244422419238051
894.0,574500,0.7519538445945699,0.7244096256324725
894.0,575000,0.7585539111946367,0.7243758450291994
894.0,575500,0.3742279942279943,0.724343788555026
894.0,576000,0.7467790194197448,0.724316341983782
894.0,576500,0.7226609153016406,0.7242834322205319
894.0,577000,0.6681154607561861,0.724256972685661
894.0,577500,0.7519538445945699,0.7242381868093707
894.0,578000,0.7532436658843913,0.7242158228020592
894.0,578500,0.7531659658066912,0.7241979308989518
894.0,579000,0.7519538445945699,0.724173293119684
894.0,579500,0.7520068987971946,0.7241519968708019
894.0,580000,0.7408427334834589,0.7241310559256737
894.0,580500,0.7596306122713375,0.7241028747639994
894.0,581000,0.3742279942279943,0.7240890579650768
894.0,581500,0.7414487940895195,0.7240682533684051
894.0,582000,0.7519538445945699,0.7240361608024356
894.0,582500,0.7338497264904519,0.7240033629198935
894.0,583000,0.7596306122713375,0.7239805550564391
894.0,583500,0.7519538445945699,0.7239569969910616
894.0,584000,0.7538497264904518,0.7239406703597691
894.0,584500,0.7661529787937041,0.7239155578334183
894.0,585000,0.7414487940895195,0.7238851213356878
894.0,585500,0.3760461760461761,0.7238678102139489
894.0,586000,0.7520068987971946,0.7238465206786373
894.0,586500,0.7519538445945699,0.7238221590254347
894.0,587000,0.730122845719611,0.7237991926792995
894.0,587500,0.74205485469558,0.7237758489616125
894.0,588000,0.3742279942279943,0.7237507354480724
894.0,588500,0.7414487940895195,0.723724360853705
894.0,589000,0.7531659658066912,0.7237070632330486
894.0,589500,0.7531659658066912,0.7236821183134149
894.0,590000,0.3748340548340549,0.7236546398943047
894.0,590500,0.7543780870188125,0.723625084211981
894.0,591000,0.7531659658066912,0.7235939219823376
894.0,591500,0.744960837601563,0.7235653816521797
894.0,592000,0.3748340548340549,0.7235389367720537
894.0,592500,0.7455668982076237,0.723518711052641
894.0,593000,0.7519538445945699,0.7234939728072759
894.0,593500,0.764940857581583,0.723472796332222
894.0,594000,0.7525599052006307,0.7234569486941675
894.0,594500,0.7667590393997649,0.7234436546465889
894.0,595000,0.7525599052006307,0.7234221356593272
894.0,595500,0.7525599052006307,0.7234019187464256
894.0,596000,0.7525599052006307,0.7233751936747091
894.0,596500,0.7226609153016406,0.7233497233477229
894.0,597000,0.7596306122713375,0.7233307663103671
894.0,597500,0.74205485469558,0.7233229723292919
894.0,598000,0.7531659658066912,0.7233055032158106
894.0,598500,0.7667590393997649,0.7232834989299828
894.0,599000,0.7519538445945699,0.7232607679393565
894.0,599500,0.7655469181876436,0.7232358115831484
894.0,600000,0.7519538445945699,0.723215777238256
894.0,600500,0.7526376052783306,0.7231920475104455
894.0,601000,0.7317518243925498,0.7231788565723596
894.0,601500,0.74205485469558,0.7231564652320163
894.0,602000,0.764940857581583,0.7231370720720635
894.0,602500,0.7461729588136842,0.7231199514987705
894.0,603000,0.7519538445945699,0.7230969499761571
894.0,603500,0.7531659658066912,0.7230719399953259
894.0,604000,0.7531659658066912,0.7230448977864237
894.0,604500,0.7525599052006307,0.72303021902566
894.0,605000,0.7459444592671396,0.7230042897180619
894.0,605500,0.7414487940895195,0.7229990611422711
894.0,606000,0.7531659658066912,0.7229754202977943
894.0,606500,0.7537720264127518,0.7229565084330736
894.0,607000,0.7525599052006307,0.7229373636257294
894.0,607500,0.7324753024753025,0.7229137544993975
894.0,608000,0.7531659658066912,0.7228894507119183
894.0,608500,0.7525599052006307,0.7228710969123785
894.0,609000,0.7519538445945699,0.7228441760906203
894.0,609500,0.7344557870965125,0.7228215618437686
894.0,610000,0.7608427334834588,0.7227936655188424
894.0,610500,0.7525599052006307,0.7227714352909711
894.0,611000,0.7461729588136842,0.7227508564564882
894.0,611500,0.7519538445945699,0.7227260582757115
894.0,612000,0.7461729588136842,0.7227036060210382
894.0,612500,0.7531659658066912,0.7226847710297208
894.0,613000,0.7537720264127518,0.7226670492579863
894.0,613500,0.7453383986610791,0.7226415112783412
894.0,614000,0.7317518243925498,0.7226162419619486
894.0,614500,0.7608427334834588,0.7226001018636354
894.0,615000,0.7525599052006307,0.7225834380351382
894.0,615500,0.7661529787937041,0.7225642785224832
894.0,616000,0.37544011544011546,0.722554385138305
894.0,616500,0.7414487940895195,0.722534361732626
894.0,617000,0.7226609153016406,0.7225181888337696
894.0,617500,0.7596306122713375,0.7225005375827996
894.0,618000,0.764940857581583,0.7224820083009073
894.0,618500,0.7661529787937041,0.7224617551644087
894.0,619000,0.7531659658066912,0.7224407684529488
894.0,619500,0.7525599052006307,0.7224234598267976
894.0,620000,0.37544011544011546,0.7223994490344996
894.0,620500,0.3748340548340549,0.7223735184155603
894.0,621000,0.7467790194197448,0.7223520059047964
894.0,621500,0.7531659658066912,0.7223326172206038
895.0,622000,0.7519538445945699,0.7223133200058344
895.0,622500,0.764940857581583,0.7223017527593384
895.0,623000,0.7596306122713375,0.7222863643774674
895.0,623500,0.7585539111946367,0.7222695592929916
895.0,624000,0.7543780870188125,0.7222450328675923
895.0,624500,0.7525599052006307,0.7222157094334575
895.0,625000,0.7531659658066912,0.7222035740030773
895.0,625500,0.7408427334834589,0.7221846476789091
895.0,626000,0.764940857581583,0.7221652536207128
895.0,626500,0.3748340548340549,0.7221462143692664
895.0,627000,0.7661529787937041,0.7221261902051228
895.0,627500,0.3760461760461761,0.7220950702910546
895.0,628000,0.7519538445945699,0.7220772354779885
895.0,628500,0.744960837601563,0.7220550288896026
895.0,629000,0.764940857581583,0.7220400184328603
895.0,629500,0.7461729588136842,0.7220210729786783
895.0,630000,0.7519538445945699,0.7219955168171308
895.0,630500,0.7525599052006307,0.721970300216268
895.0,631000,0.7408427334834589,0.7219519029122016
895.0,631500,0.757947850588576,0.7219284402022303
895.0,632000,0.7519538445945699,0.7219015738500418
895.0,632500,0.7461729588136842,0.7218905010300265
895.0,633000,0.7608427334834588,0.7218776750325363
895.0,633500,0.7519538445945699,0.721854486787286
895.0,634000,0.7461729588136842,0.7218513529993061
895.0,634500,0.7244790971198224,0.7218339902595879
895.0,635000,0.757947850588576,0.721818437605764
895.0,635500,0.7526376052783306,0.7217970172686361
895.0,636000,0.7455668982076237,0.7217784593660986
895.0,636500,0.7461729588136842,0.7217617394555762
895.0,637000,0.7414487940895195,0.7217444713415838
895.0,637500,0.744960837601563,0.7217218649409315
895.0,638000,0.7336874236874237,0.7216916396867674
895.0,638500,0.7531659658066912,0.7216687314862923
895.0,639000,0.7519538445945699,0.72165011067262
895.0,639500,0.3748340548340549,0.7216352352870121
895.0,640000,0.74205485469558,0.721608820037486
895.0,640500,0.7344557870965125,0.7215904175776164
895.0,641000,0.7525599052006307,0.7215663636914664
895.0,641500,0.759024551665277,0.7215507263019582
895.0,642000,0.7661529787937041,0.7215339530534574
895.0,642500,0.7519538445945699,0.721520100243131
895.0,643000,0.3748340548340549,0.7214954449335679
895.0,643500,0.7519538445945699,0.7214761097119767
895.0,644000,0.7366592778528086,0.7214515149820697
895.0,644500,0.7667590393997649,0.7214297384570804
895.0,645000,0.7661529787937041,0.7214124775462918
895.0,645500,0.7531659658066912,0.7213886611305174
896.0,646000,0.3748340548340549,0.7213678683778395
896.0,646500,0.7455668982076237,0.7213476618347485
896.0,647000,0.7655469181876436,0.7213333452859436
896.0,647500,0.757947850588576,0.7213157910933631
896.0,648000,0.7525599052006307,0.7212989515964899
896.0,648500,0.7408427334834589,0.7212766209135277
896.0,649000,0.7661529787937041,0.7212572068414392
896.0,649500,0.7537720264127518,0.7212438136681355
896.0,650000,0.74205485469558,0.7212271021707818
896.0,650500,0.764940857581583,0.7212056593812438
896.0,651000,0.7608427334834588,0.7211852458537825
896.0,651500,0.3748340548340549,0.7211678254622655
896.0,652000,0.735061847702573,0.7211532470708347
896.0,652500,0.7597660324067579,0.721135297274005
896.0,653000,0.74205485469558,0.7211219159515071
896.0,653500,0.7655469181876436,0.7210952148306993
896.0,654000,0.7537720264127518,0.7210737892746923
896.0,654500,0.7366592778528086,0.721051697861492
896.0,655000,0.7655469181876436,0.7210258294932163
896.0,655500,0.7537720264127518,0.7210050316682199
896.0,656000,0.7537720264127518,0.7209912202673427
896.0,656500,0.7531659658066912,0.720971825909408
896.0,657000,0.7531659658066912,0.7209524144561165
896.0,657500,0.3760461760461761,0.7209371178181615
896.0,658000,0.7531659658066912,0.7209181545948511
896.0,658500,0.7531659658066912,0.7208911603124414
896.0,659000,0.7525599052006307,0.72087388094064
896.0,659500,0.7519538445945699,0.7208599600050241
896.0,660000,0.3742279942279943,0.7208428725275998
896.0,660500,0.7525599052006307,0.7208275278627673
896.0,661000,0.7336874236874237,0.720809283004053
896.0,661500,0.7655469181876436,0.7207939800646646
896.0,662000,0.7519538445945699,0.7207773767372819
896.0,662500,0.7537720264127518,0.7207559938588769
896.0,663000,0.764940857581583,0.7207347739347112
896.0,663500,0.7655469181876436,0.7207117338983945
896.0,664000,0.744960837601563,0.7206913924173021
896.0,664500,0.757947850588576,0.7206759243482768
896.0,665000,0.3760461760461761,0.7206627400746074
896.0,665500,0.3748340548340549,0.7206477709998481
896.0,666000,0.7531659658066912,0.720629249621624
896.0,666500,0.764940857581583,0.7206017663855396
896.0,667000,0.7525599052006307,0.7205832735709705
896.0,667500,0.3742279942279943,0.720562258273734
896.0,668000,0.3742279942279943,0.7205414584890105
896.0,668500,0.7531659658066912,0.7205233214426776
896.0,669000,0.7520068987971946,0.7205040710221184
896.0,669500,0.7525599052006307,0.7204944882246678
897.0,670000,0.7531659658066912,0.7204837544334793
897.0,670500,0.3748340548340549,0.7204731254898632
897.0,671000,0.3742279942279943,0.7204608261329103
897.0,671500,0.7531659658066912,0.7204365054459095
897.0,672000,0.37544011544011546,0.7204168658191832
897.0,672500,0.7408427334834589,0.7203907222279456
897.0,673000,0.7519538445945699,0.7203699495433535
897.0,673500,0.7455668982076237,0.7203523530603837
897.0,674000,0.7461729588136842,0.7203335586108724
897.0,674500,0.7591599718006972,0.7203209030048019
897.0,675000,0.7338497264904519,0.7203068178449431
897.0,675500,0.7525599052006307,0.7202845337741811
897.0,676000,0.7408427334834589,0.7202684363229881
897.0,676500,0.7525599052006307,0.7202535109941061
897.0,677000,0.7461729588136842,0.7202322628577122
897.0,677500,0.7414487940895195,0.7202191944565879
897.0,678000,0.7525599052006307,0.7202069690879124
897.0,678500,0.6681154607561861,0.7201860039411913
897.0,679000,0.7525599052006307,0.7201585364033246
897.0,679500,0.7519538445945699,0.7201359184744562
897.0,680000,0.3742279942279943,0.7201265874125914
897.0,680500,0.7519538445945699,0.7201023206912404
897.0,681000,0.7519538445945699,0.7200796855800349
897.0,681500,0.7525599052006307,0.7200686595578492
897.0,682000,0.7531659658066912,0.7200501324396027
897.0,682500,0.744960837601563,0.7200391222734055
897.0,683000,0.3748340548340549,0.7200301044638249
897.0,683500,0.7525599052006307,0.7200112120899929
897.0,684000,0.7414487940895195,0.71999442102149
897.0,684500,0.7531659658066912,0.7199721156112612
897.0,685000,0.7336874236874237,0.7199528341439339
897.0,685500,0.7531659658066912,0.7199398245776307
897.0,686000,0.7531659658066912,0.7199284556057435
897.0,686500,0.7661529787937041,0.7199197591897046
897.0,687000,0.7455668982076237,0.7199080778161219
897.0,687500,0.7525599052006307,0.7198903871898644
897.0,688000,0.7543780870188125,0.7198734315213375
897.0,688500,0.3742279942279943,0.7198615892219846
897.0,689000,0.7537720264127518,0.7198461957461342
897.0,689500,0.7461729588136842,0.7198313027121989
897.0,690000,0.7519538445945699,0.7198194754701919
897.0,690500,0.7519538445945699,0.7198020597028861
897.0,691000,0.7519538445945699,0.7197853950628732
897.0,691500,0.7525599052006307,0.719771538830832
897.0,692000,0.7532436658843913,0.7197510646579796
897.0,692500,0.7661529787937041,0.7197384694763274
897.0,693000,0.7467790194197448,0.7197205945886375
897.0,693500,0.7525599052006307,0.719701240433741
897.0,694000,0.37544011544011546,0.719683452919098
897.0,694500,0.7531659658066912,0.7196675155832464
897.0,695000,0.7519538445945699,0.7196451141880554
897.0,695500,0.7244790971198224,0.7196317729241759
897.0,696000,0.7344557870965125,0.7196147254316199
897.0,696500,0.7461729588136842,0.7196028725319863
897.0,697000,0.7455668982076237,0.7195888917738701
897.0,697500,0.7408427334834589,0.7195687733351092
897.0,698000,0.7519538445945699,0.7195567093274983
897.0,698500,0.7655469181876436,0.7195401681757689
897.0,699000,0.7408427334834589,0.719527162380975
897.0,699500,0.764940857581583,0.7195066134793947
897.0,700000,0.7519538445945699,0.7194923397235903
897.0,700500,0.6902139268592876,0.719259908460567
897.0,701000,0.38416583416583416,0.7190408651436241
897.0,701500,0.3395038295038295,0.7188504379281986
897.0,702000,0.3967532467532468,0.7187056590704437
897.0,702500,0.37845238095238093,0.7186189075182378
897.0,703000,0.7293430610118168,0.7185845562188768
897.0,703500,0.7299491216178773,0.7185477727491989
897.0,704000,0.7176318310652928,0.7185218585926414
897.0,704500,0.7311612428299985,0.7184825704420036
897.0,705000,0.7299491216178775,0.7184531637094081
897.0,705500,0.7293430610118168,0.7184211467440355
897.0,706000,0.730555182223938,0.718388062536078
897.0,706500,0.7170257704592321,0.7183589929576129
897.0,707000,0.7293430610118168,0.7183218630155782
897.0,707500,0.7397530431865049,0.718296865940557
897.0,708000,0.7299491216178773,0.718266986462162
897.0,708500,0.7299491216178773,0.7182354992095737
897.0,709000,0.7317673034360592,0.7182050960039603
897.0,709500,0.7299491216178773,0.7181780664201961
897.0,710000,0.730555182223938,0.7181519795702441
897.0,710500,0.7299491216178773,0.7181204917995964
897.0,711000,0.730555182223938,0.7180954784107791
897.0,711500,0.7164197098531715,0.7180632795000754
897.0,712000,0.7299491216178773,0.7180327907947623
897.0,712500,0.7311612428299985,0.7180078187878212
898.0,713000,0.37724025974025976,0.7179818992862635
898.0,713500,0.37724025974025976,0.7179575285029901
898.0,714000,0.7299491216178773,0.7179261982760572
898.0,714500,0.7299491216178773,0.7178946100426443
898.0,715000,0.7299491216178773,0.7178672092925804
898.0,715500,0.3778463203463204,0.7178342812969974
898.0,716000,0.7164197098531715,0.7178053312052035
898.0,716500,0.37845238095238093,0.7177770573959653
898.0,717000,0.7293430610118168,0.7177414915670384
898.0,717500,0.7293430610118168,0.7177102555975242
898.0,718000,0.7299491216178773,0.7176828157254505
898.0,718500,0.37724025974025976,0.7176527396431925
898.0,719000,0.37724025974025976,0.7176279274618135
898.0,719500,0.7299491216178773,0.7175989306402459
898.0,720000,0.7299491216178773,0.7175628557137276
898.0,720500,0.7293430610118168,0.717533005322036
898.0,721000,0.3778463203463204,0.7175031764363993
898.0,721500,0.7299491216178773,0.717476968420965
898.0,722000,0.7095005110584854,0.7174449682866837
898.0,722500,0.7415712250046866,0.7174176116458637
898.0,723000,0.7299491216178773,0.7173889203898464
898.0,723500,0.7299491216178773,0.7173566917366498
898.0,724000,0.7299491216178773,0.7173276906070588
898.0,724500,0.7170257704592321,0.7173026076073376
898.0,725000,0.7170257704592321,0.7172778981043327
898.0,725500,0.7223733640421198,0.7172473568707686
898.0,726000,0.7299491216178775,0.7172162939751875
898.0,726500,0.7293430610118168,0.7171887772025943
898.0,727000,0.7223733640421198,0.7171601079617488
898.0,727500,0.7170257704592321,0.7171373881052503
898.0,728000,0.7299491216178773,0.717107089527566
898.0,728500,0.7299491216178775,0.7170822833871998
898.0,729000,0.7299491216178773,0.717052460089938
898.0,729500,0.7293430610118168,0.7170234134743267
898.0,730000,0.7293430610118168,0.7169922116306939
898.0,730500,0.3778463203463204,0.7169657955519367
898.0,731000,0.7293430610118168,0.7169462267682817
898.0,731500,0.37905844155844154,0.7169208181189541
898.0,732000,0.7223733640421198,0.7168978945887305
898.0,732500,0.730555182223938,0.7168694970969319
898.0,733000,0.7293430610118168,0.7168456449365201
898.0,733500,0.7176318310652928,0.7168129131248384
898.0,734000,0.37845238095238093,0.7167847453590143
898.0,734500,0.7299491216178773,0.7167585851933436
898.0,735000,0.37724025974025976,0.7167315808719545
898.0,735500,0.730555182223938,0.7167042342298731
898.0,736000,0.7311612428299985,0.7166770143046749
898.0,736500,0.3778463203463204,0.7166466657656259
898.0,737000,0.7293430610118168,0.7166169037493479
898.0,737500,0.7176318310652928,0.7165994801566993
898.0,738000,0.7415712250046866,0.7165722735120867
898.0,738500,0.6936924371258988,0.7165472075849348
898.0,739000,0.7311612428299985,0.7165254817415158
898.0,739500,0.7293430610118168,0.7164990895050992
898.0,740000,0.7293430610118168,0.7164694188381665
898.0,740500,0.7323733640421198,0.7164407956555994
898.0,741000,0.37845238095238093,0.716414416017521
898.0,741500,0.7299491216178773,0.716391006569639
898.0,742000,0.730555182223938,0.7163692421272172
898.0,742500,0.7293430610118168,0.7163381006484255
898.0,743000,0.7293430610118168,0.7163160331776566
899.0,743500,0.7299491216178775,0.7162888433890305
899.0,744000,0.7293430610118168,0.7162677869076224
899.0,744500,0.3778463203463204,0.7162449447783723
899.0,745000,0.730555182223938,0.7162169681103902
899.0,745500,0.7311612428299985,0.7161924717435434
899.0,746000,0.3778463203463204,0.7161702464095443
899.0,746500,0.3778463203463204,0.7161429134816014
899.0,747000,0.7299491216178775,0.71611881224438
899.0,747500,0.7260776709583259,0.7160938430861693
899.0,748000,0.648843952277414,0.7160718656473382
899.0,748500,0.7299491216178773,0.7160435082173977
899.0,749000,0.7299491216178773,0.7160139754107125
899.0,749500,0.7311612428299985,0.7159874032488434
899.0,750000,0.7223733640421198,0.7159515677297116
899.0,750500,0.7299491216178773,0.7159236821940074
899.0,751000,0.7293430610118168,0.7159063493934491
899.0,751500,0.7293430610118168,0.7158825522454696
