time,evaluated,value,avgValue
43779.0,4698000,0.34819709702062646,0.6891744178556252
43779.0,4698500,0.7089262371615312,0.6891700989855358
43779.0,4699000,0.7059932659932661,0.6891654936261412
43779.0,4699500,0.6917941317941319,0.6891606804987327
43779.0,4700000,0.7019565401918342,0.6891564082566374
43779.0,4700500,0.7095322977675917,0.6891511449878573
43779.0,4701000,0.7059932659932661,0.6891462137616436
43779.0,4701500,0.678623206858501,0.6891408213968346
43779.0,4702000,0.6924001924001925,0.689136559285518
43779.0,4702500,0.6911880711880712,0.6891325239702344
43779.0,4703000,0.34759103641456585,0.6891270140130273
43779.0,4703500,0.693006253006253,0.6891227268792329
43779.0,4704000,0.7041750841750842,0.6891183539600849
43779.0,4704500,0.34819709702062646,0.6891128321776144
43779.0,4705000,0.6917941317941319,0.689107887271726
43779.0,4705500,0.6917941317941319,0.6891032477962127
43779.0,4706000,0.693006253006253,0.689098351387794
43779.0,4706500,0.6780171462524404,0.6890941211117801
43779.0,4707000,0.7041750841750842,0.6890892793159724
43779.0,4707500,0.7041750841750842,0.6890846850881598
43779.0,4708000,0.693006253006253,0.6890801814022881
43779.0,4708500,0.34819709702062646,0.6890756191530323
43779.0,4709000,0.34819709702062646,0.6890698825516305
43779.0,4709500,0.6978114478114478,0.6890652863757321
43779.0,4710000,0.671158846755612,0.6890601785266917
43779.0,4710500,0.6917941317941319,0.6890549449654039
43779.0,4711000,0.6917941317941319,0.6890494309768033
43779.0,4711500,0.34819709702062646,0.6890434357607013
43779.0,4712000,0.6836123136123136,0.6890391267576244
43779.0,4712500,0.7083201765554706,0.6890342067331404
43779.0,4713000,0.7047811447811448,0.6890303514160283
43779.0,4713500,0.6917941317941319,0.6890255475348834
43779.0,4714000,0.6854304954304954,0.6890213319166908
43779.0,4714500,0.6917941317941319,0.689017466142807
43779.0,4715000,0.6917941317941319,0.6890119769024946
43779.0,4715500,0.7047811447811448,0.6890066004403982
43779.0,4716000,0.6911880711880712,0.6890010590587531
43779.0,4716500,0.6924001924001925,0.688996293939438
43779.0,4717000,0.678623206858501,0.6889904760205982
43779.0,4717500,0.6911880711880712,0.6889856408820568
43779.0,4718000,0.7047811447811448,0.688981174042306
43779.0,4718500,0.34759103641456585,0.6889768599090544
43779.0,4719000,0.6854304954304954,0.6889724385561522
43779.0,4719500,0.6924001924001925,0.6889665148140014
43779.0,4720000,0.6911880711880712,0.6889624549773743
43779.0,4720500,0.6911880711880712,0.6889577099127798
43779.0,4721000,0.678623206858501,0.688952774430693
43779.0,4721500,0.6869571502798307,0.6889483346505806
43779.0,4722000,0.6972053872053873,0.6889442246841041
43779.0,4722500,0.6965993265993267,0.6889394357011214
43779.0,4723000,0.6917941317941319,0.6889354739222942
43779.0,4723500,0.6842183742183742,0.6889313697438146
43780.0,4724000,0.6854304954304954,0.688926722449569
43780.0,4724500,0.6917941317941319,0.6889219171986004
43780.0,4725000,0.34819709702062646,0.6889164954773517
43780.0,4725500,0.6978114478114478,0.6889121782055626
43780.0,4726000,0.6911880711880712,0.6889074889242729
43780.0,4726500,0.6917941317941319,0.6889025885439911
43780.0,4727000,0.7089262371615312,0.6888978238356057
43780.0,4727500,0.6924001924001925,0.6888923684206838
43780.0,4728000,0.7083201765554706,0.6888870713802191
43780.0,4728500,0.34819709702062646,0.6888821079589276
43780.0,4729000,0.7083201765554706,0.6888772785807791
43780.0,4729500,0.6911880711880712,0.688872663133713
43780.0,4730000,0.7083201765554706,0.6888679097185946
43780.0,4730500,0.6848244348244349,0.6888625151411252
43780.0,4731000,0.6924001924001925,0.688858757606547
43780.0,4731500,0.6924001924001925,0.6888535094932104
43780.0,4732000,0.6917941317941319,0.6888484764276239
43780.0,4732500,0.6180171462524403,0.6888439918373467
43780.0,4733000,0.678623206858501,0.6888399867910785
43780.0,4733500,0.6780171462524404,0.6888363521696208
43780.0,4734000,0.7047811447811448,0.6888310604549782
43780.0,4734500,0.6917941317941319,0.6888272617763898
43780.0,4735000,0.678623206858501,0.6888224777051005
43780.0,4735500,0.7041750841750842,0.6888179896730288
43780.0,4736000,0.6924001924001925,0.6888131260968882
43780.0,4736500,0.34819709702062646,0.6888074506893748
43780.0,4737000,0.6854304954304954,0.6888027092317988
43780.0,4737500,0.6924001924001925,0.6887976959659421
43780.0,4738000,0.7089262371615312,0.6887941163402069
43780.0,4738500,0.6924001924001925,0.6887885407579163
43780.0,4739000,0.678623206858501,0.6887839815179585
43780.0,4739500,0.34819709702062646,0.6887783351482364
43780.0,4740000,0.34819709702062646,0.6887725437960273
43780.0,4740500,0.6924001924001925,0.6887680322902507
43780.0,4741000,0.6780171462524404,0.6887628623364666
43780.0,4741500,0.7041750841750842,0.6887581481530874
43780.0,4742000,0.6911880711880712,0.688753371621256
43780.0,4742500,0.6780171462524404,0.6887485567735949
43780.0,4743000,0.7041750841750842,0.6887439421797447
43780.0,4743500,0.678623206858501,0.6887392338955338
43780.0,4744000,0.6924001924001925,0.6887343263711408
43780.0,4744500,0.6911880711880712,0.6887294790626568
43780.0,4745000,0.6911880711880712,0.6887243322176069
43780.0,4745500,0.6911880711880712,0.6887195040088558
43780.0,4746000,0.7047811447811448,0.6887147388997025
43780.0,4746500,0.6869571502798307,0.6887103979978556
43780.0,4747000,0.6917941317941319,0.6887053786956759
43780.0,4747500,0.3494092182327477,0.6887000290731486
43780.0,4748000,0.678623206858501,0.6886961443473494
43780.0,4748500,0.7019565401918342,0.6886925014584584
43780.0,4749000,0.6917941317941319,0.6886871004350879
43780.0,4749500,0.7047811447811448,0.6886816161844489
43780.0,4750000,0.678623206858501,0.6886760428658244
43780.0,4750500,0.6911880711880712,0.6886706106254981
43780.0,4751000,0.7047811447811448,0.6886672058861647
43780.0,4751500,0.34759103641456585,0.6886629612846505
43780.0,4752000,0.6917941317941319,0.6886586052242692
43780.0,4752500,0.34759103641456585,0.6886540230251728
43780.0,4753000,0.6917941317941319,0.6886499988682486
43780.0,4753500,0.6924001924001925,0.6886457370203387
43780.0,4754000,0.6911880711880712,0.6886405336483085
43780.0,4754500,0.6911880711880712,0.6886357039650848
43780.0,4755000,0.7053872053872055,0.6886290884242442
43780.0,4755500,0.7053872053872055,0.6886244854531346
43780.0,4756000,0.6911880711880712,0.6886204601884056
43780.0,4756500,0.6836123136123136,0.6886151858575461
43780.0,4757000,0.34819709702062646,0.6886101879296296
43780.0,4757500,0.34759103641456585,0.6886053374420533
43780.0,4758000,0.6917941317941319,0.6886007159220137
43780.0,4758500,0.6924001924001925,0.6885957474622338
43780.0,4759000,0.34819709702062646,0.688590522865843
43780.0,4759500,0.34880315762668707,0.6885852471834268
43782.0,4760000,0.7089262371615312,0.6885805512971028
43782.0,4760500,0.7013504795857736,0.6885759421400143
43782.0,4761000,0.6917941317941319,0.6885703640016719
43782.0,4761500,0.6911880711880712,0.6885658736388836
43782.0,4762000,0.6917941317941319,0.6885616653392044
43782.0,4762500,0.6917941317941319,0.6885568729037318
43782.0,4763000,0.6917941317941319,0.6885530540993277
43782.0,4763500,0.6842183742183742,0.6885478442524092
43782.0,4764000,0.7089262371615312,0.688543625940395
43782.0,4764500,0.678623206858501,0.688538022611913
43782.0,4765000,0.34819709702062646,0.6885347247579559
43782.0,4765500,0.7047811447811448,0.6885297170969867
43782.0,4766000,0.6911880711880712,0.68852553931784
43782.0,4766500,0.6780171462524404,0.6885196827844987
43782.0,4767000,0.6869571502798307,0.6885145577683633
43782.0,4767500,0.6917941317941319,0.6885101598613198
43782.0,4768000,0.6917941317941319,0.6885059362433793
43782.0,4768500,0.6917941317941319,0.6885013055305172
43782.0,4769000,0.6798353280706221,0.688497813345501
43782.0,4769500,0.6917941317941319,0.6884932402643281
43782.0,4770000,0.6798353280706221,0.6884887523664182
43782.0,4770500,0.6917941317941319,0.6884847036860391
43782.0,4771000,0.7041750841750842,0.6884799062862637
43782.0,4771500,0.6924001924001925,0.6884754367879838
43782.0,4772000,0.34819709702062646,0.6884703624104583
43782.0,4772500,0.6911880711880712,0.6884657950702906
43782.0,4773000,0.6917941317941319,0.6884613496340969
43782.0,4773500,0.6917941317941319,0.6884563853565172
43782.0,4774000,0.34880315762668707,0.6884518425460814
43782.0,4774500,0.7089262371615312,0.6884476835106678
43782.0,4775000,0.6924001924001925,0.6884426691398321
43782.0,4775500,0.6917941317941319,0.6884380368125141
43782.0,4776000,0.6917941317941319,0.6884335294247536
43782.0,4776500,0.6917941317941319,0.6884287570730917
43782.0,4777000,0.6911880711880712,0.6884245934923631
43782.0,4777500,0.6917941317941319,0.6884205986546356
43782.0,4778000,0.7053872053872055,0.6884160476401514
43782.0,4778500,0.6911880711880712,0.688410858080042
43782.0,4779000,0.6911880711880712,0.6884067009532784
43782.0,4779500,0.6924001924001925,0.688402184642632
43782.0,4780000,0.6917941317941319,0.6883969974860432
43782.0,4780500,0.6842183742183742,0.6883928133290543
43782.0,4781000,0.34880315762668707,0.6883884443067608
43782.0,4781500,0.34759103641456585,0.6883836418890894
43782.0,4782000,0.6917941317941319,0.6883797361503555
43782.0,4782500,0.6917941317941319,0.6883755915249132
43782.0,4783000,0.6917941317941319,0.688370841455749
43782.0,4783500,0.6911880711880712,0.6883652497934556
43782.0,4784000,0.6917941317941319,0.6883599053181573
43782.0,4784500,0.6917941317941319,0.6883554436856512
43782.0,4785000,0.6917941317941319,0.6883497638033019
43782.0,4785500,0.7041750841750842,0.6883459212446178
43782.0,4786000,0.6854304954304954,0.6883413796752632
43782.0,4786500,0.34819709702062646,0.6883367865896952
43782.0,4787000,0.6869571502798307,0.6883328184814933
43782.0,4787500,0.6911880711880712,0.6883286645049495
43782.0,4788000,0.6854304954304954,0.6883244150810054
43782.0,4788500,0.34819709702062646,0.6883191497631924
43782.0,4789000,0.693006253006253,0.6883143526147187
43782.0,4789500,0.693006253006253,0.6883086802963666
43782.0,4790000,0.678623206858501,0.6883041130167039
43782.0,4790500,0.6917941317941319,0.6882989014513545
43782.0,4791000,0.6924001924001925,0.6882945236664247
43782.0,4791500,0.6917941317941319,0.688289760100669
43782.0,4792000,0.6917941317941319,0.6882845210675808
43782.0,4792500,0.6917941317941319,0.6882797836042869
43782.0,4793000,0.7041750841750842,0.6882744387373312
43782.0,4793500,0.7047811447811448,0.6882691092283287
43782.0,4794000,0.6917941317941319,0.6882644499896814
43782.0,4794500,0.7089262371615312,0.6882592219455655
43782.0,4795000,0.6911880711880712,0.6882537373735557
43782.0,4795500,0.6924001924001925,0.6882492542787723
43782.0,4796000,0.34759103641456585,0.6882449225782862
43783.0,4796500,0.6924001924001925,0.6882394608574164
43783.0,4797000,0.34880315762668707,0.6882342678140478
43783.0,4797500,0.6917941317941319,0.6882285561327306
43783.0,4798000,0.6917941317941319,0.6882238883181335
43783.0,4798500,0.6924001924001925,0.6882192697903057
43783.0,4799000,0.34759103641456585,0.6882148063097693
43783.0,4799500,0.6917941317941319,0.6882108312059564
43783.0,4800000,0.7041750841750842,0.68820599102573
43783.0,4800500,0.6917941317941319,0.6882019907471194
43783.0,4801000,0.6917941317941319,0.6881965327041335
43783.0,4801500,0.6936123136123137,0.6881913887279013
43783.0,4802000,0.6911880711880712,0.688187157926736
43783.0,4802500,0.688169271491952,0.6881813594188212
43783.0,4803000,0.6917941317941319,0.6881771371004505
43783.0,4803500,0.6924001924001925,0.6881720696229285
43783.0,4804000,0.34819709702062646,0.6881681593702449
43783.0,4804500,0.34880315762668707,0.6881627606769183
43783.0,4805000,0.7083201765554706,0.6881579167488181
43783.0,4805500,0.6924001924001925,0.6881540654444581
43783.0,4806000,0.6917941317941319,0.6881487117004595
43783.0,4806500,0.678623206858501,0.6881439849529033
43783.0,4807000,0.34819709702062646,0.6881396920572551
43783.0,4807500,0.7053872053872055,0.6881354498528333
43783.0,4808000,0.693006253006253,0.6881307210028965
43783.0,4808500,0.7047811447811448,0.6881254258549802
43783.0,4809000,0.6717649073616726,0.6881190300598613
43783.0,4809500,0.6917941317941319,0.6881153216848934
43783.0,4810000,0.6917941317941319,0.6881107410252101
43783.0,4810500,0.7059932659932661,0.6881066677337353
43783.0,4811000,0.34819709702062646,0.6881004024919907
43783.0,4811500,0.34880315762668707,0.6880960501523213
43783.0,4812000,0.34819709702062646,0.6880921663829218
43783.0,4812500,0.7047811447811448,0.6880876418900641
43783.0,4813000,0.6917941317941319,0.6880832193364602
43783.0,4813500,0.6875632108858913,0.688077441079487
43783.0,4814000,0.6917941317941319,0.6880726489911719
43783.0,4814500,0.6917941317941319,0.6880684356494785
43783.0,4815000,0.6911880711880712,0.6880636521347726
43783.0,4815500,0.6917941317941319,0.6880584566611859
43783.0,4816000,0.7041750841750842,0.6880543387273662
43783.0,4816500,0.34819709702062646,0.6880497843206559
43783.0,4817000,0.34759103641456585,0.6880449628129662
43783.0,4817500,0.6836123136123136,0.6880395648880135
43783.0,4818000,0.6917941317941319,0.6880351648865107
43783.0,4818500,0.6741173641173641,0.6880308548214996
43783.0,4819000,0.6798353280706221,0.6880262941959779
43783.0,4819500,0.6780171462524404,0.6880219222485052
43783.0,4820000,0.6917941317941319,0.6880175403349015
43783.0,4820500,0.6848244348244349,0.6880121785091285
43783.0,4821000,0.6917941317941319,0.688008168757317
43783.0,4821500,0.7041750841750842,0.688003266750713
43783.0,4822000,0.6911880711880712,0.6879984949965158
43783.0,4822500,0.693006253006253,0.6879939051026288
43783.0,4823000,0.7041750841750842,0.6879894629787338
43783.0,4823500,0.6842183742183742,0.6879859084377311
43783.0,4824000,0.6924001924001925,0.6879818978161434
43783.0,4824500,0.6917941317941319,0.6879777942143066
43783.0,4825000,0.678623206858501,0.6879736975441597
43783.0,4825500,0.6911880711880712,0.6879689879513843
43783.0,4826000,0.6917941317941319,0.6879642125969075
43783.0,4826500,0.7095322977675917,0.6879592466746053
43783.0,4827000,0.3494092182327477,0.6879548339801231
43783.0,4827500,0.34819709702062646,0.6879505789573036
43783.0,4828000,0.6780171462524404,0.6879466052968705
43783.0,4828500,0.6917941317941319,0.687941916833544
43783.0,4829000,0.6936123136123137,0.6879372623234693
43783.0,4829500,0.34880315762668707,0.6879316477733486
43783.0,4830000,0.6924001924001925,0.6879267549664033
43783.0,4830500,0.6924001924001925,0.6879217343476727
43783.0,4831000,0.34880315762668707,0.6879172549254778
43783.0,4831500,0.7041750841750842,0.6879127595834837
43783.0,4832000,0.34880315762668707,0.6879077366410976
43784.0,4832500,0.6917941317941319,0.6879030382932749
43784.0,4833000,0.6917941317941319,0.6878980118734229
43784.0,4833500,0.34880315762668707,0.6878931249804332
43784.0,4834000,0.6936123136123137,0.6878883832208478
43784.0,4834500,0.6917941317941319,0.6878838198370862
43784.0,4835000,0.6917941317941319,0.6878790951441686
43784.0,4835500,0.34819709702062646,0.6878731357696264
43784.0,4836000,0.6911880711880712,0.6878685340748345
43784.0,4836500,0.7013504795857736,0.6878634489611818
43784.0,4837000,0.34880315762668707,0.6878583313099418
43784.0,4837500,0.6924001924001925,0.6878536121572267
43784.0,4838000,0.6917941317941319,0.6878488577094859
43784.0,4838500,0.34819709702062646,0.6878444228191947
43784.0,4839000,0.7047811447811448,0.6878399915372104
43784.0,4839500,0.6798353280706221,0.6878357562087084
43784.0,4840000,0.6936123136123137,0.6878313719297824
43784.0,4840500,0.693006253006253,0.687826855152118
43784.0,4841000,0.6911880711880712,0.6878218951817313
43784.0,4841500,0.6836123136123136,0.6878172896705036
43784.0,4842000,0.6917941317941319,0.6878124765178675
43784.0,4842500,0.7053872053872055,0.687807553054041
43784.0,4843000,0.6924001924001925,0.6878033045278753
43784.0,4843500,0.7019565401918342,0.6877985882901004
43784.0,4844000,0.7095322977675917,0.6877943292347615
43784.0,4844500,0.7083201765554706,0.6877900762365796
43784.0,4845000,0.7019565401918342,0.6877852003639674
43784.0,4845500,0.34819709702062646,0.6877811945631283
43784.0,4846000,0.7041750841750842,0.687777143837314
43784.0,4846500,0.34819709702062646,0.6877729632802283
43784.0,4847000,0.6842183742183742,0.6877687658656266
43784.0,4847500,0.6836123136123136,0.6877642364463258
43784.0,4848000,0.6911880711880712,0.6877597655185049
43784.0,4848500,0.7047811447811448,0.6877553307566594
43784.0,4849000,0.6911880711880712,0.6877505697182271
43784.0,4849500,0.6917941317941319,0.6877451096895526
43784.0,4850000,0.6917941317941319,0.6877407345373984
43784.0,4850500,0.7047811447811448,0.6877361289271012
43784.0,4851000,0.6798353280706221,0.6877320491017924
43784.0,4851500,0.6911880711880712,0.6877271857479861
43784.0,4852000,0.6917941317941319,0.6877231903967649
43784.0,4852500,0.6911880711880712,0.6877186523472378
43784.0,4853000,0.6741173641173641,0.6877137621946996
43784.0,4853500,0.6917941317941319,0.687710275651725
43784.0,4854000,0.678623206858501,0.6877060415889993
43784.0,4854500,0.34759103641456585,0.6877015937975933
43784.0,4855000,0.678623206858501,0.6876967430661921
43784.0,4855500,0.34759103641456585,0.6876922334240427
43784.0,4856000,0.6924001924001925,0.6876878452665798
43784.0,4856500,0.6911880711880712,0.687682795730223
43784.0,4857000,0.34819709702062646,0.6876785520389346
43784.0,4857500,0.6917941317941319,0.6876739484182334
43784.0,4858000,0.6917941317941319,0.6876697661430078
43784.0,4858500,0.34759103641456585,0.687665055504625
43784.0,4859000,0.6854304954304954,0.6876604055364073
43784.0,4859500,0.6917941317941319,0.6876564362207184
43784.0,4860000,0.6936123136123137,0.6876523433888739
43784.0,4860500,0.6911880711880712,0.687647609260847
43784.0,4861000,0.7095322977675917,0.6876419202672759
43784.0,4861500,0.7047811447811448,0.6876375744638235
43784.0,4862000,0.6917941317941319,0.6876323437699426
43784.0,4862500,0.6848244348244349,0.6876283096326704
43784.0,4863000,0.678623206858501,0.6876241859186205
43784.0,4863500,0.6911880711880712,0.6876190555133547
43784.0,4864000,0.678623206858501,0.6876147181731075
43784.0,4864500,0.6917941317941319,0.6876099476915167
43784.0,4865000,0.34880315762668707,0.6876057959443663
43784.0,4865500,0.6911880711880712,0.6876020526131505
43784.0,4866000,0.6911880711880712,0.6875973674798471
43784.0,4866500,0.6978114478114478,0.6875931296538191
43784.0,4867000,0.6917941317941319,0.687588271208399
43784.0,4867500,0.6917941317941319,0.687583417048036
43784.0,4868000,0.6911880711880712,0.6875784366969178
43784.0,4868500,0.693006253006253,0.6875729336610055
43784.0,4869000,0.6917941317941319,0.6875693575321429
43784.0,4869500,0.6924001924001925,0.6875654824658161
43784.0,4870000,0.6917941317941319,0.6875609395322988
43784.0,4870500,0.6917941317941319,0.687557120131687
43784.0,4871000,0.7083201765554706,0.6875527188202867
43784.0,4871500,0.7047811447811448,0.687547690484104
43785.0,4872000,0.34819709702062646,0.6875440333710912
43785.0,4872500,0.6924001924001925,0.6875390062603127
43785.0,4873000,0.678623206858501,0.6875341435051384
43785.0,4873500,0.34759103641456585,0.6875301757508051
43785.0,4874000,0.6911880711880712,0.6875254405859209
43785.0,4874500,0.7041750841750842,0.6875200238914696
43785.0,4875000,0.6917941317941319,0.6875163613447308
43785.0,4875500,0.6917941317941319,0.6875112605268621
43785.0,4876000,0.34819709702062646,0.6875070404597953
43785.0,4876500,0.6917941317941319,0.6875034265863158
43785.0,4877000,0.6917941317941319,0.6874986078991938
43785.0,4877500,0.6942183742183743,0.687493914319952
43785.0,4878000,0.6836123136123136,0.6874894358836183
43785.0,4878500,0.7041750841750842,0.6874845943110911
43931.0,4879000,0.6869571502798307,0.6874805866513263
43996.0,4879500,0.6917941317941319,0.6874757389283208
43996.0,4880000,0.6911880711880712,0.6874716940965467
43996.0,4880500,0.6924001924001925,0.6874667962041615
43996.0,4881000,0.7053872053872055,0.6874627964892096
43996.0,4881500,0.6936123136123137,0.687457773486275
43996.0,4882000,0.34759103641456585,0.6874535009655685
43996.0,4882500,0.6924001924001925,0.6874490686173683
43996.0,4883000,0.6936123136123137,0.687443712907774
43996.0,4883500,0.6911880711880712,0.6874381225581202
43996.0,4884000,0.7053872053872055,0.6874329197463533
43996.0,4884500,0.6848244348244349,0.6874285793500082
43996.0,4885000,0.6917941317941319,0.6874235867042772
43996.0,4885500,0.6917941317941319,0.6874176364733393
43996.0,4886000,0.7089262371615312,0.6874130699183733
43996.0,4886500,0.7047811447811448,0.6874082746280374
43996.0,4887000,0.34819709702062646,0.6874041746370292
43996.0,4887500,0.6911880711880712,0.6873995879218101
43996.0,4888000,0.6924001924001925,0.6873953831451696
43996.0,4888500,0.34880315762668707,0.6873906017198462
43996.0,4889000,0.6911880711880712,0.6873865443571956
43996.0,4889500,0.6924001924001925,0.6873822812450852
43996.0,4890000,0.6911880711880712,0.6873781762269033
43996.0,4890500,0.6917941317941319,0.6873733848446791
43996.0,4891000,0.6917941317941319,0.6873685917847445
43996.0,4891500,0.6924001924001925,0.687364253986523
43996.0,4892000,0.6911880711880712,0.687359649919933
43996.0,4892500,0.7047811447811448,0.6873558488836848
43996.0,4893000,0.6776952788888095,0.6873512072700276
43996.0,4893500,0.34759103641456585,0.6873460144473795
43996.0,4894000,0.34819709702062646,0.6873418988543055
43996.0,4894500,0.6780171462524404,0.6873365659693553
43996.0,4895000,0.6798353280706221,0.6873309731727223
43996.0,4895500,0.6936123136123137,0.6873260039444848
43996.0,4896000,0.7053872053872055,0.6873216330915165
43996.0,4896500,0.678623206858501,0.6873164200402799
43996.0,4897000,0.6917941317941319,0.6873120021838782
43996.0,4897500,0.678623206858501,0.6873088070420522
43996.0,4898000,0.34819709702062646,0.6873041575101673
43996.0,4898500,0.6911880711880712,0.6873000714585553
43996.0,4899000,0.6717649073616726,0.687294801973672
43996.0,4899500,0.6917941317941319,0.6872906817866937
43996.0,4900000,0.6917941317941319,0.6872875272710187
43996.0,4900500,0.30156608097784565,0.6872566160269211
43996.0,4901000,0.7358298679760776,0.68722896782427
43996.0,4901500,0.3484082584082584,0.6872023364512414
43996.0,4902000,0.3786724386724387,0.6871804522894901
43996.0,4902500,0.7548876248119888,0.6871722445163011
43996.0,4903000,0.7494763694007335,0.6871716905205992
43996.0,4903500,0.7419006118249758,0.6871703852952169
43996.0,4904000,0.7472885572129212,0.687170213393203
43997.0,4904500,0.7425066724310365,0.6871703225240292
43997.0,4905000,0.7425066724310365,0.6871691646690222
43997.0,4905500,0.7288230512101126,0.6871697495872869
43997.0,4906000,0.7419006118249758,0.6871696460781116
43997.0,4906500,0.7343015442259083,0.6871694549395471
43997.0,4907000,0.7488703087946729,0.6871689896400132
43997.0,4907500,0.3532067932067932,0.687168380510418
43997.0,4908000,0.7419006118249758,0.6871672825544838
43997.0,4908500,0.7365726064969705,0.6871665749342113
43997.0,4909000,0.7424833624077263,0.6871664372900625
43997.0,4909500,0.7254037753281394,0.6871655429313025
43997.0,4910000,0.743112733037097,0.6871652737697266
43997.0,4910500,0.71622417954686,0.6871645496253013
43997.0,4911000,0.7425066724310365,0.6871649962851462
43997.0,4911500,0.7359665458909099,0.6871639851548366
43997.0,4912000,0.7412945512189153,0.6871630806144516
43997.0,4912500,0.7494763694007335,0.6871618046194601
43997.0,4913000,0.3532067932067932,0.6871617856960517
43997.0,4913500,0.351994671994672,0.6871628844644003
43997.0,4914000,0.7542815642059282,0.6871629346524493
43997.0,4914500,0.7485006784250424,0.6871628047815392
43997.0,4915000,0.7419006118249758,0.6871626387963696
43997.0,4915500,0.7156181189407994,0.6871622805857799
43997.0,4916000,0.743112733037097,0.6871620684376792
43997.0,4916500,0.7295795995039633,0.687160301305155
43997.0,4917000,0.3532067932067932,0.6871600203296605
43997.0,4917500,0.7488703087946729,0.6871596605125505
43997.0,4918000,0.7554936854180494,0.6871600194341316
43997.0,4918500,0.7365726064969705,0.6871601850049815
43997.0,4919000,0.7365726064969705,0.6871595286842552
43997.0,4919500,0.7365726064969705,0.6871599565179518
43997.0,4920000,0.7359665458909099,0.6871597768252766
43997.0,4920500,0.7254037753281394,0.6871602510321648
43997.0,4921000,0.7548876248119888,0.6871591993308009
43997.0,4921500,0.7425066724310365,0.6871599581282368
43997.0,4922000,0.7412945512189153,0.687159505779919
43997.0,4922500,0.75609974602411,0.687160587221705
43997.0,4923000,0.7419006118249758,0.6871599522598147
43997.0,4923500,0.3532067932067932,0.6871590843271034
43997.0,4924000,0.7494763694007335,0.6871586653675154
43997.0,4924500,0.7412945512189153,0.6871576273179382
43997.0,4925000,0.3532067932067932,0.6871573409431195
43997.0,4925500,0.7425066724310365,0.6871570279346542
43997.0,4926000,0.7542815642059282,0.6871568098456391
43997.0,4926500,0.3526007326007326,0.6871555051394055
43997.0,4927000,0.7542815642059282,0.6871547906147998
43997.0,4927500,0.7495596194839834,0.6871544737683345
43997.0,4928000,0.7156181189407994,0.6871547147133377
43997.0,4928500,0.7494763694007335,0.6871549601465242
43997.0,4929000,0.7425066724310365,0.6871548193695747
43997.0,4929500,0.7425066724310365,0.6871540305381673
43997.0,4930000,0.3526007326007326,0.6871541378815356
43997.0,4930500,0.7365716045554311,0.6871534640479674
43997.0,4931000,0.7419006118249758,0.6871531489934053
44158.0,4931500,0.7247977147220788,0.6871529675192473
44158.0,4932000,0.7548876248119888,0.6871530646016446
44158.0,4932500,0.7359665458909099,0.6871531971753666
44158.0,4933000,0.7315892182345791,0.6871532716063259
44158.0,4933500,0.7494763694007335,0.6871524558069901
44158.0,4934000,0.7004025659993313,0.6871521906156897
44158.0,4934500,0.7425066724310365,0.6871521126205369
44158.0,4935000,0.7315892182345791,0.6871531719896904
44158.0,4935500,0.7488703087946729,0.6871537545645592
44158.0,4936000,0.7399287019998677,0.6871540283611147
44158.0,4936500,0.7472885572129212,0.687154568908706
44158.0,4937000,0.3532067932067932,0.6871542333795831
44158.0,4937500,0.351994671994672,0.687152987101574
44158.0,4938000,0.7472885572129212,0.6871530119037857
44158.0,4938500,0.7365726064969705,0.6871525263961831
44158.0,4939000,0.351994671994672,0.6871524526016696
44158.0,4939500,0.7494763694007335,0.6871515928613292
44158.0,4940000,0.7365726064969705,0.6871514524543606
44158.0,4940500,0.7412945512189153,0.6871518135818517
44158.0,4941000,0.7542815642059282,0.6871521290476202
44318.0,4941500,0.3526007326007326,0.687151832764943
44318.0,4942000,0.7198490398490399,0.6871526141509322
44318.0,4942500,0.7488703087946729,0.6871531968409047
44318.0,4943000,0.7548876248119888,0.6871529048481559
44318.0,4943500,0.7366727901062519,0.6871526426271417
44318.0,4944000,0.7366727901062519,0.6871525571657571
44318.0,4944500,0.750082430006794,0.6871529832737837
44318.0,4945000,0.7419006118249758,0.6871531011065457
44318.0,4945500,0.7412945512189153,0.6871522196245178
44318.0,4946000,0.7355136654380295,0.6871506592179621
44318.0,4946500,0.750082430006794,0.6871505483417113
44318.0,4947000,0.7425066724310365,0.6871502609698613
44318.0,4947500,0.7542815642059282,0.6871505630510703
44318.0,4948000,0.7359655439493706,0.6871507975599233
44318.0,4948500,0.7419006118249758,0.6871505058086574
44318.0,4949000,0.7494763694007335,0.687150094805786
44318.0,4949500,0.7425066724310365,0.687149716170276
44318.0,4950000,0.7365716045554311,0.6871500134536445
44318.0,4950500,0.7425066724310365,0.6871498872051743
44318.0,4951000,0.3532067932067932,0.6871493432012116
44318.0,4951500,0.7488703087946729,0.6871492950750525
44318.0,4952000,0.7399287019998677,0.6871491332000145
44318.0,4952500,0.3532067932067932,0.6871485685989899
44318.0,4953000,0.7412945512189153,0.6871496134333178
44318.0,4953500,0.7349076048319688,0.6871497216493178
44318.0,4954000,0.7365726064969705,0.6871496009078127
44318.0,4954500,0.7542815642059282,0.6871499758117787
44318.0,4955000,0.7359665458909099,0.6871499113297843
44318.0,4955500,0.7365726064969705,0.6871505769453543
44318.0,4956000,0.7412945512189153,0.6871492965811706
44318.0,4956500,0.7216805584708544,0.6871488134308501
44318.0,4957000,0.7419006118249758,0.6871485138998464
44318.0,4957500,0.7349076048319688,0.6871493307756735
44318.0,4958000,0.7548876248119888,0.687149134939823
