time,evaluated,value,avgValue
3217.0,1686000,0.7575938875938877,0.6888756353983376
3217.0,1686500,0.4060325948561243,0.6888809644733039
3217.0,1687000,0.7671735454088395,0.6888869364208626
3217.0,1687500,0.7575938875938875,0.688894914187023
3217.0,1688000,0.763980833980834,0.6888984368810558
3217.0,1688500,0.4060325948561243,0.6889057100970883
3217.0,1689000,0.7645868945868947,0.6889132589928005
3217.0,1689500,0.7651929551929552,0.6889201207380184
3217.0,1690000,0.4054265342500637,0.6889250853680813
3217.0,1690500,0.763980833980834,0.6889345848971244
3217.0,1691000,0.7651929551929552,0.6889409651376457
3217.0,1691500,0.7645868945868947,0.6889466030493454
3217.0,1692000,0.7292714475067417,0.6889520646780711
3217.0,1692500,0.763980833980834,0.6889586191178043
3217.0,1693000,0.7664050764050764,0.6889642372601718
3217.0,1693500,0.763980833980834,0.6889711528470792
3217.0,1694000,0.7645868945868947,0.6889773807007855
3217.0,1694500,0.7645868945868947,0.6889811572946162
3217.0,1695000,0.7657990157990159,0.6889860947628177
3217.0,1695500,0.763980833980834,0.688990226335197
3217.0,1696000,0.40724471606824547,0.6889944283708098
3217.0,1696500,0.7651929551929552,0.6890011386295113
3217.0,1697000,0.7546353702321356,0.6890105718615138
3217.0,1697500,0.763980833980834,0.6890190131402705
3217.0,1698000,0.763980833980834,0.6890238767812955
3217.0,1698500,0.7575938875938875,0.6890307569940168
3217.0,1699000,0.4054265342500637,0.6890376042603421
3217.0,1699500,0.7645868945868947,0.6890426370718068
3217.0,1700000,0.7657990157990159,0.6890480719152505
3217.0,1700500,0.7659614241967183,0.6890566179025193
3217.0,1701000,0.763980833980834,0.6890653815896609
3217.0,1701500,0.4060325948561243,0.6890718486910643
3217.0,1702000,0.756987826987827,0.6890776182193917
3217.0,1702500,0.7374765757118698,0.6890843832193236
3217.0,1703000,0.763980833980834,0.6890913431104135
3416.0,1703500,0.40663865546218486,0.6890955331604651
3416.0,1704000,0.763980833980834,0.6891006192996948
3416.0,1704500,0.763980833980834,0.6891064859790077
3416.0,1705000,0.763980833980834,0.6891106894241976
3416.0,1705500,0.7575938875938875,0.689115756613777
3416.0,1706000,0.7581999481999482,0.6891229797981488
3416.0,1706500,0.7645868945868947,0.689130037514721
3416.0,1707000,0.7575938875938875,0.6891343783147867
3416.0,1707500,0.7645868945868947,0.689139208326323
3416.0,1708000,0.7588060088060087,0.6891453056558664
3416.0,1708500,0.7362644544997484,0.6891499972188482
3416.0,1709000,0.763980833980834,0.6891539442180267
3416.0,1709500,0.7292714475067416,0.6891606057953591
3416.0,1710000,0.763980833980834,0.6891653760802566
3417.0,1710500,0.7664050764050764,0.689171895377834
3417.0,1711000,0.7645868945868947,0.689178217172793
3417.0,1711500,0.7664050764050764,0.6891826779164023
3417.0,1712000,0.7664050764050764,0.6891891013008212
3417.0,1712500,0.763980833980834,0.6891950751416644
3417.0,1713000,0.7575938875938875,0.6891983130209588
3417.0,1713500,0.7645868945868947,0.6892039095697441
3417.0,1714000,0.40663865546218486,0.6892084626706053
3417.0,1714500,0.7645868945868947,0.6892114662329283
3417.0,1715000,0.7546353702321356,0.6892175770678535
3417.0,1715500,0.7645868945868947,0.6892212317691042
3417.0,1716000,0.7575938875938875,0.6892238071236232
3417.0,1716500,0.7588060088060087,0.689231054957402
3417.0,1717000,0.7651929551929552,0.6892357919742916
3417.0,1717500,0.763980833980834,0.6892423486729793
3417.0,1718000,0.7645868945868947,0.689249342220017
3417.0,1718500,0.763980833980834,0.6892538854287912
3417.0,1719000,0.7645868945868947,0.6892615319542995
3417.0,1719500,0.7645868945868947,0.6892690563615569
3417.0,1720000,0.7645868945868947,0.689273433591328
3417.0,1720500,0.7575938875938877,0.6892786214462676
3417.0,1721000,0.7645868945868947,0.6892826495281765
3417.0,1721500,0.763980833980834,0.6892896597876849
3417.0,1722000,0.763980833980834,0.6892961184011156
3417.0,1722500,0.7645868945868947,0.6893011504918449
3417.0,1723000,0.7065674848027789,0.6893081432174941
3417.0,1723500,0.763980833980834,0.6893111639535995
3417.0,1724000,0.7546353702321356,0.6893149847242435
3417.0,1724500,0.763980833980834,0.6893193223403798
3417.0,1725000,0.7581999481999482,0.6893245600911199
3417.0,1725500,0.7651929551929552,0.6893306461551183
3417.0,1726000,0.7657990157990159,0.6893363067548604
3417.0,1726500,0.7292714475067417,0.6893433934437169
3417.0,1727000,0.763980833980834,0.6893499069157207
3417.0,1727500,0.7659614241967183,0.6893538142741992
3417.0,1728000,0.7581999481999482,0.68936068933515
3417.0,1728500,0.7581999481999482,0.6893666093743733
3417.0,1729000,0.7645868945868947,0.6893753276281601
3417.0,1729500,0.763980833980834,0.6893801024600855
3417.0,1730000,0.7356583938936879,0.6893869064626083
3417.0,1730500,0.7645868945868947,0.6893949200378274
3417.0,1731000,0.763980833980834,0.6894000320896404
3417.0,1731500,0.7651929551929552,0.6894030125952161
3417.0,1732000,0.7645868945868947,0.6894116820397985
3417.0,1732500,0.4054265342500637,0.6894159229191511
3417.0,1733000,0.7645868945868947,0.6894209241091529
3417.0,1733500,0.763980833980834,0.689427413379944
3417.0,1734000,0.7657990157990159,0.6894327197363364
3418.0,1734500,0.7645868945868947,0.6894364627598656
3418.0,1735000,0.7575938875938875,0.689441691120493
3418.0,1735500,0.7362644544997484,0.6894474796216261
3418.0,1736000,0.763980833980834,0.6894533247198564
3418.0,1736500,0.7575938875938875,0.6894574285170753
3418.0,1737000,0.763980833980834,0.6894642436928733
3418.0,1737500,0.40663865546218486,0.6894723419561963
3418.0,1738000,0.7651929551929552,0.6894774834956182
3418.0,1738500,0.7645868945868947,0.6894822757482029
3418.0,1739000,0.7356583938936879,0.689491639165858
3418.0,1739500,0.7581999481999482,0.6894977753916718
3418.0,1740000,0.7298775081128022,0.6895033920800528
3418.0,1740500,0.7651929551929552,0.6895078419972869
3418.0,1741000,0.7645868945868947,0.6895151506433084
3418.0,1741500,0.4054265342500637,0.6895201714707248
3570.0,1742000,0.756987826987827,0.6895246609227902
3570.0,1742500,0.7671735454088395,0.6895304834252922
3570.0,1743000,0.7575938875938875,0.6895386885266805
3570.0,1743500,0.763980833980834,0.6895442453126511
3570.0,1744000,0.4054265342500637,0.6895493006769899
3570.0,1744500,0.7664050764050764,0.6895542779335566
3570.0,1745000,0.7362644544997484,0.689559361385738
3570.0,1745500,0.7645868945868947,0.6895649248601576
3570.0,1746000,0.7645868945868947,0.6895711006803619
3570.0,1746500,0.756987826987827,0.6895768003244014
3570.0,1747000,0.7356583938936879,0.6895801574545408
3570.0,1747500,0.7362644544997486,0.6895845922322728
3570.0,1748000,0.763980833980834,0.6895918158863921
3570.0,1748500,0.7368705151058091,0.6895979749379351
3570.0,1749000,0.763980833980834,0.6896036996238237
3570.0,1749500,0.7659614241967183,0.6896069966742818
3570.0,1750000,0.763980833980834,0.6896134167490289
3570.0,1750500,0.3912630506748154,0.6895265403219416
3570.0,1751000,0.336998556998557,0.6894439304987973
3570.0,1751500,0.3228804528804529,0.6893695888642596
3570.0,1752000,0.3503463203463204,0.689304552350196
3570.0,1752500,0.7436645980848927,0.6892553229523287
3570.0,1753000,0.7552414308381962,0.6892448034650273
3571.0,1753500,0.7416483572451225,0.6892422903016208
3571.0,1754000,0.7552414308381962,0.6892435532527764
3571.0,1754500,0.7416483572451225,0.689242710944757
3571.0,1755000,0.7416483572451225,0.689245244222645
3571.0,1755500,0.7416483572451225,0.6892462052971934
3571.0,1756000,0.7416483572451225,0.6892444226907026
3571.0,1756500,0.7422544178511832,0.6892450037368365
3571.0,1757000,0.7552414308381962,0.6892470610202202
3571.0,1757500,0.7428604784572438,0.6892487920733593
3571.0,1758000,0.3936516424751719,0.6892475806289531
3571.0,1758500,0.3936516424751719,0.6892460070297814
3571.0,1759000,0.7352614108581761,0.6892459306297731
3571.0,1759500,0.7063329101649695,0.6892478900179629
3571.0,1760000,0.7422544178511832,0.6892490422916321
3571.0,1760500,0.7422544178511832,0.6892534969200759
3571.0,1761000,0.7428604784572438,0.6892522386144466
3571.0,1761500,0.7346553502521155,0.6892519721665636
3571.0,1762000,0.7358674714642368,0.6892526590464235
3571.0,1762500,0.7133259171579764,0.6892523795590797
3571.0,1763000,0.3942577030812325,0.689253649296027
3571.0,1763500,0.713931977764037,0.6892556365438096
3761.0,1764000,0.3936516424751719,0.6892543618387428
3761.0,1764500,0.7428604784572438,0.6892531491712188
3761.0,1765000,0.3930455818691113,0.6892527137600555
3761.0,1765500,0.3930455818691113,0.6892565496493952
3761.0,1766000,0.3930455818691113,0.689256509376282
3761.0,1766500,0.7428604784572438,0.6892584651887688
3761.0,1767000,0.7428604784572438,0.6892606618779477
3761.0,1767500,0.7422544178511832,0.6892596171081408
3761.0,1768000,0.7352614108581761,0.6892584853177883
3761.0,1768500,0.7151440989761583,0.6892584139839577
3761.0,1769000,0.3942577030812325,0.6892614128969574
3761.0,1769500,0.7558474914442567,0.6892606497694522
3761.0,1770000,0.3936516424751719,0.689261548857425
3761.0,1770500,0.7428604784572438,0.6892618723147914
3761.0,1771000,0.7552414308381962,0.689261986666598
3761.0,1771500,0.7422544178511832,0.6892648970142916
3761.0,1772000,0.7063329101649695,0.6892647978450436
3761.0,1772500,0.7552414308381962,0.6892668307956054
3761.0,1773000,0.3942577030812325,0.6892626478009923
3761.0,1773500,0.7428604784572438,0.6892630645651907
3761.0,1774000,0.7416483572451225,0.6892637952772892
3761.0,1774500,0.7482484238451892,0.6892660881398975
3761.0,1775000,0.7133259171579764,0.6892693520850603
3761.0,1775500,0.7346553502521155,0.6892697630673245
3761.0,1776000,0.7422544178511832,0.6892714100157381
3761.0,1776500,0.7442350080670674,0.6892724512573359
3761.0,1777000,0.3936516424751719,0.689271820630286
3761.0,1777500,0.7422544178511832,0.6892705688854365
3761.0,1778000,0.7422544178511832,0.6892726537557586
3761.0,1778500,0.7552414308381962,0.6892712568114013
3761.0,1779000,0.7428604784572438,0.689270777039088
3761.0,1779500,0.7434665390633044,0.6892691210895907
3761.0,1780000,0.7552414308381962,0.6892705896096839
3761.0,1780500,0.7133259171579764,0.6892738819079718
3761.0,1781000,0.7416483572451225,0.6892754494735789
3761.0,1781500,0.7428604784572438,0.6892762309343665
3761.0,1782000,0.7416483572451225,0.6892774080297461
3761.0,1782500,0.7416483572451225,0.6892745263840365
3761.0,1783000,0.7448410686731279,0.6892737996959012
3767.0,1783500,0.7422544178511832,0.6892746185266855
3767.0,1784000,0.7416483572451225,0.6892763693438644
3767.0,1784500,0.3936516424751719,0.6892753099005481
3767.0,1785000,0.737848061680121,0.6892758131480821
3767.0,1785500,0.7416483572451225,0.6892751178312675
3767.0,1786000,0.7133259171579764,0.689275294041662
3767.0,1786500,0.7346553502521155,0.6892747647565249
3767.0,1787000,0.7422544178511832,0.6892750622767807
3767.0,1787500,0.7145380383700976,0.6892760735899595
3767.0,1788000,0.7428604784572438,0.6892762140328105
3767.0,1788500,0.7422544178511832,0.689274904295003
3767.0,1789000,0.7416483572451225,0.6892764798043489
3767.0,1789500,0.7416483572451225,0.6892749675004399
3767.0,1790000,0.7552414308381962,0.689275568369531
3767.0,1790500,0.7564535520503174,0.6892739189397736
3767.0,1791000,0.7416483572451225,0.6892758864591431
3767.0,1791500,0.3936516424751719,0.6892761161706217
3767.0,1792000,0.7133259171579764,0.6892737195773071
3767.0,1792500,0.7552414308381962,0.6892715032239608
3767.0,1793000,0.7564535520503174,0.6892723533071079
3767.0,1793500,0.3936516424751719,0.689271089713264
3767.0,1794000,0.7552414308381962,0.6892697234302905
3767.0,1794500,0.7422544178511832,0.6892695632130552
3767.0,1795000,0.7069389707710301,0.6892684403756936
3767.0,1795500,0.7434665390633044,0.6892706997552426
3767.0,1796000,0.3936516424751719,0.6892727829448445
3767.0,1796500,0.737079592676358,0.689274022472115
3767.0,1797000,0.7352614108581761,0.6892742265893228
3767.0,1797500,0.713931977764037,0.6892741457506711
3767.0,1798000,0.7416483572451225,0.6892736803861753
3767.0,1798500,0.7428604784572438,0.689273070379277
3767.0,1799000,0.3936516424751719,0.6892729940364867
3767.0,1799500,0.7133259171579764,0.6892748790081947
3767.0,1800000,0.7442350080670674,0.6892744724704982
3767.0,1800500,0.7434665390633044,0.6892758734030101
3767.0,1801000,0.7422544178511832,0.6892752201148331
3767.0,1801500,0.7482484238451892,0.6892742337746867
3767.0,1802000,0.3936516424751719,0.6892756592315655
3767.0,1802500,0.7422544178511832,0.6892780181171662
3767.0,1803000,0.3936516424751719,0.6892775274447706
3767.0,1803500,0.7416483572451225,0.689276698270964
3767.0,1804000,0.7346553502521155,0.6892775610383148
3767.0,1804500,0.713931977764037,0.6892774028720936
3767.0,1805000,0.7422544178511832,0.689276115292065
3767.0,1805500,0.3936516424751719,0.6892766555780885
3767.0,1806000,0.7145380383700976,0.6892770712813644
3767.0,1806500,0.7416483572451225,0.6892800364013386
3767.0,1807000,0.7416483572451225,0.6892773047673347
3767.0,1807500,0.7422544178511832,0.689278196255533
3767.0,1808000,0.7428604784572438,0.6892780281268435
3767.0,1808500,0.737848061680121,0.689278550152552
3767.0,1809000,0.713931977764037,0.6892795548445456
3767.0,1809500,0.7422544178511832,0.6892811752561923
3767.0,1810000,0.3936516424751719,0.6892816692697057
3767.0,1810500,0.3942577030812325,0.689280353708072
3767.0,1811000,0.7416483572451225,0.6892793817330254
3767.0,1811500,0.7346553502521155,0.689277394530919
3767.0,1812000,0.7346553502521155,0.6892770368426875
3767.0,1812500,0.7552414308381962,0.6892775438978024
3767.0,1813000,0.7428604784572438,0.6892766384645753
3767.0,1813500,0.7422544178511832,0.6892749451303523
3767.0,1814000,0.713931977764037,0.6892747436864757
3767.0,1814500,0.7428604784572438,0.6892760024159649
3767.0,1815000,0.7428604784572438,0.6892749117708087
3767.0,1815500,0.7352614108581761,0.6892732521320616
3767.0,1816000,0.7346553502521155,0.689273594255099
3767.0,1816500,0.7358674714642368,0.6892729579096154
3767.0,1817000,0.713931977764037,0.689274524858518
3767.0,1817500,0.7442350080670674,0.6892774514256469
3767.0,1818000,0.3930455818691113,0.6892773605804795
3767.0,1818500,0.7346553502521155,0.6892793262811677
3767.0,1819000,0.7422544178511832,0.6892807504418537
3767.0,1819500,0.7442350080670674,0.6892820035451239
3767.0,1820000,0.7434665390633044,0.6892805858224305
3767.0,1820500,0.7428604784572438,0.6892823420162539
3767.0,1821000,0.7428604784572438,0.6892836922828635
3767.0,1821500,0.7428604784572438,0.6892832995489842
3767.0,1822000,0.7448410686731279,0.6892850673572701
3767.0,1822500,0.7546353702321354,0.689285699376874
3767.0,1823000,0.7352614108581761,0.6892866060859841
3767.0,1823500,0.7428604784572438,0.6892883977419922
3767.0,1824000,0.7422544178511832,0.6892890794358055
3767.0,1824500,0.7346553502521155,0.6892897073145554
3767.0,1825000,0.737848061680121,0.6892892457374997
3767.0,1825500,0.7552414308381962,0.6892920585482952
3767.0,1826000,0.7434665390633044,0.689291385586299
3767.0,1826500,0.7416483572451225,0.6892916721694221
3767.0,1827000,0.7063329101649695,0.6892919302656805
3767.0,1827500,0.7564535520503174,0.6892912870771984
3767.0,1828000,0.7428604784572438,0.6892923668426881
3767.0,1828500,0.7552414308381962,0.6892912026634469
3767.0,1829000,0.7416483572451225,0.6892892431299703
3767.0,1829500,0.7428604784572438,0.6892905670404019
3767.0,1830000,0.7422544178511832,0.6892898824539899
3767.0,1830500,0.7416483572451225,0.6892908996139111
3767.0,1831000,0.7352614108581761,0.6892927733560934
3768.0,1831500,0.7358674714642368,0.689291267718269
3768.0,1832000,0.3930455818691113,0.6892911436260133
3768.0,1832500,0.7428604784572438,0.6892904652804918
3768.0,1833000,0.7346553502521155,0.6892918532280108
3768.0,1833500,0.3936516424751719,0.6892920198267846
3768.0,1834000,0.7428604784572438,0.6892912608712152
3768.0,1834500,0.713931977764037,0.6892911984191988
3768.0,1835000,0.7346553502521155,0.689291076309162
3768.0,1835500,0.7358674714642368,0.6892953720517904
3768.0,1836000,0.7422544178511832,0.6892967125530219
3768.0,1836500,0.3930455818691113,0.6892963341884066
3768.0,1837000,0.3942577030812325,0.68929399843776
3768.0,1837500,0.713931977764037,0.6892970754670391
3768.0,1838000,0.7416483572451225,0.6892994708130404
3768.0,1838500,0.7552414308381962,0.689300111516594
3768.0,1839000,0.7416483572451225,0.6892989615844488
3768.0,1839500,0.7428604784572438,0.6892983001178632
3768.0,1840000,0.7352614108581761,0.6892984767299004
3768.0,1840500,0.7422544178511832,0.6892988606509745
3768.0,1841000,0.7346553502521155,0.6892992559566056
3768.0,1841500,0.3942577030812325,0.6893007237594488
3768.0,1842000,0.7546353702321354,0.689303379981696
3768.0,1842500,0.7428604784572438,0.6893046771484764
3768.0,1843000,0.7422544178511832,0.6893054730322679
3768.0,1843500,0.7145380383700976,0.689306373050752
3768.0,1844000,0.7145380383700976,0.6893048680927564
3768.0,1844500,0.7422544178511832,0.6893033581207265
3768.0,1845000,0.7358674714642368,0.6892997741170024
3768.0,1845500,0.7416483572451225,0.6892988270213245
3768.0,1846000,0.3942577030812325,0.6892983169689431
3768.0,1846500,0.7358674714642368,0.6892999914685698
3768.0,1847000,0.7422544178511832,0.6893017648120433
3768.0,1847500,0.7133259171579764,0.6893027595636304
3768.0,1848000,0.7422544178511832,0.6893048612648883
3768.0,1848500,0.7546353702321354,0.6893063584287059
3768.0,1849000,0.713931977764037,0.6893048068286681
3768.0,1849500,0.7422544178511832,0.6893050760102715
3768.0,1850000,0.7446786602754255,0.6893039176266428
3768.0,1850500,0.7428604784572438,0.6893032679429217
3768.0,1851000,0.7476423632391285,0.6893037751852701
3768.0,1851500,0.7428604784572438,0.6893026361471046
3768.0,1852000,0.7416483572451225,0.6892996222894894
3768.0,1852500,0.7352614108581761,0.6893017761682687
3768.0,1853000,0.7428604784572438,0.689301422066678
3768.0,1853500,0.7422544178511832,0.6893014549845865
3768.0,1854000,0.7358674714642368,0.6893016597855229
3768.0,1854500,0.7416483572451225,0.6892999708421395
3768.0,1855000,0.3936516424751719,0.6892982934333767
3769.0,1855500,0.7552414308381962,0.6892996740834553
3769.0,1856000,0.7069389707710301,0.6893028063278939
3769.0,1856500,0.7352614108581761,0.689301717953538
3769.0,1857000,0.7346553502521155,0.6893011416591174
3855.0,1857500,0.3930455818691113,0.6893015963668649
3965.0,1858000,0.7422544178511832,0.6893008178229659
3965.0,1858500,0.3930455818691113,0.6893016607436067
3965.0,1859000,0.7416483572451225,0.6893027648974593
3965.0,1859500,0.3930455818691113,0.6893053941626555
3965.0,1860000,0.3942577030812325,0.6893030195189244
3965.0,1860500,0.7358674714642368,0.6893060348813976
4061.0,1861000,0.3942577030812325,0.6893063948968878
4128.0,1861500,0.3930455818691113,0.689307169402557
4128.0,1862000,0.7069389707710301,0.6893076590630178
4128.0,1862500,0.7552414308381962,0.6893072199425493
4128.0,1863000,0.7422544178511832,0.6893078365870711
4128.0,1863500,0.7448410686731279,0.6893092991270411
4128.0,1864000,0.7564535520503174,0.6893091068152293
4128.0,1864500,0.7063329101649695,0.6893082799105106
4128.0,1865000,0.7352614108581761,0.6893091367629287
4128.0,1865500,0.7358674714642368,0.689309721460331
4128.0,1866000,0.7422544178511832,0.6893097859306025
4128.0,1866500,0.7546353702321354,0.6893087707718276
4128.0,1867000,0.7346553502521155,0.6893075531175977
4128.0,1867500,0.7416483572451225,0.6893080817091367
4128.0,1868000,0.7352614108581761,0.6893059900944417
4128.0,1868500,0.7434665390633044,0.6893058569532006
4128.0,1869000,0.7552414308381962,0.6893053268192829
4128.0,1869500,0.744072599669365,0.6893047135330177
4128.0,1870000,0.7428604784572438,0.6893060905613384
4128.0,1870500,0.7428604784572438,0.6893035803996863
4128.0,1871000,0.7346553502521155,0.6893052199021408
4128.0,1871500,0.7428604784572438,0.6893076075210154
4128.0,1872000,0.7422544178511832,0.6893078095455838
4128.0,1872500,0.3930455818691113,0.689305854875809
4128.0,1873000,0.3936516424751719,0.6893057859040088
4128.0,1873500,0.7422544178511832,0.6893064561461402
4128.0,1874000,0.7352614108581761,0.689306009673309
4128.0,1874500,0.7428604784572438,0.6893066396264186
4128.0,1875000,0.7454471292791887,0.6893047104695184
4128.0,1875500,0.7352614108581761,0.6893054341878738
4128.0,1876000,0.7428604784572438,0.6893046776577769
4128.0,1876500,0.7416483572451225,0.6893045118866696
4128.0,1877000,0.737079592676358,0.6893025440992867
4128.0,1877500,0.7416483572451225,0.6893030199293655
4128.0,1878000,0.3942577030812325,0.6893015295935533
4128.0,1878500,0.7422544178511832,0.6893014793090084
4128.0,1879000,0.7422544178511832,0.6893013620301163
4130.0,1879500,0.3936516424751719,0.6893019460390466
4130.0,1880000,0.7428604784572438,0.6893055324857534
4130.0,1880500,0.7482484238451892,0.6893079359043398
4130.0,1881000,0.7428604784572438,0.6893084914023939
4130.0,1881500,0.7416483572451225,0.6893086188248974
4130.0,1882000,0.7552414308381962,0.6893080181489637
4130.0,1882500,0.7482484238451892,0.689308248324957
4130.0,1883000,0.7482484238451892,0.6893096322108964
4130.0,1883500,0.7069389707710301,0.6893091854817768
4130.0,1884000,0.3930455818691113,0.6893108917058236
4130.0,1884500,0.7422544178511832,0.6893122718329859
4130.0,1885000,0.3936516424751719,0.6893121948571115
4130.0,1885500,0.7133259171579764,0.6893112854573381
4130.0,1886000,0.7552414308381962,0.6893127685878895
4130.0,1886500,0.7063329101649695,0.6893124753135772
4130.0,1887000,0.7422544178511832,0.6893117215832796
4130.0,1887500,0.7416483572451225,0.689311070599845
4130.0,1888000,0.7552414308381962,0.68931147403213
4130.0,1888500,0.7422544178511832,0.6893120182978487
4130.0,1889000,0.7416483572451225,0.6893114733472464
4130.0,1889500,0.7346553502521155,0.6893105452091605
4130.0,1890000,0.7416483572451225,0.6893082999426139
4130.0,1890500,0.7133259171579764,0.6893113381895244
4130.0,1891000,0.7558474914442567,0.6893119007729434
4130.0,1891500,0.7422544178511832,0.6893139619004199
4130.0,1892000,0.7352614108581761,0.6893144116529536
4130.0,1892500,0.713931977764037,0.6893169695511318
4130.0,1893000,0.744072599669365,0.6893168226851092
4130.0,1893500,0.7346553502521155,0.6893182854402308
4130.0,1894000,0.7416483572451225,0.689317199938993
4130.0,1894500,0.7422544178511832,0.6893199885666457
4130.0,1895000,0.3954698242933537,0.6893208456375803
4130.0,1895500,0.7448410686731279,0.6893218657997275
4130.0,1896000,0.7428604784572438,0.689321300305144
4130.0,1896500,0.3936516424751719,0.689322617173391
4130.0,1897000,0.7442350080670674,0.6893224114261871
4130.0,1897500,0.7416483572451225,0.6893232417554102
4130.0,1898000,0.7133259171579764,0.6893244668778266
4130.0,1898500,0.7428604784572438,0.6893264780395503
4130.0,1899000,0.7358674714642368,0.689323126873394
4130.0,1899500,0.7552414308381962,0.6893235923923313
4130.0,1900000,0.713931977764037,0.689325094076376
4130.0,1900500,0.7434665390633044,0.6893253455986109
4130.0,1901000,0.7428604784572438,0.6893253603339061
4130.0,1901500,0.7558474914442567,0.689324316309266
4130.0,1902000,0.7422544178511832,0.6893262295719035
4130.0,1902500,0.7352614108581761,0.6893279059804345
4130.0,1903000,0.7416483572451225,0.6893277336494358
4130.0,1903500,0.7416483572451225,0.689329734568369
4130.0,1904000,0.7552414308381962,0.6893309724139925
4130.0,1904500,0.7428604784572438,0.6893310941387859
4130.0,1905000,0.7133259171579764,0.6893298757307823
4130.0,1905500,0.7422544178511832,0.6893299900988538
4130.0,1906000,0.7416483572451225,0.6893302915498067
4130.0,1906500,0.7552414308381962,0.6893310175562181
4130.0,1907000,0.7416483572451225,0.689329045752594
4130.0,1907500,0.7422544178511832,0.6893289457887171
4130.0,1908000,0.7352614108581761,0.6893295472542875
4130.0,1908500,0.737079592676358,0.6893326172552481
4130.0,1909000,0.7482484238451892,0.689334631458897
4130.0,1909500,0.3930455818691113,0.6893362606888476
4130.0,1910000,0.7416483572451225,0.6893382362510679
4130.0,1910500,0.7422544178511832,0.6893353957208973
4130.0,1911000,0.7428604784572438,0.6893390069011974
4130.0,1911500,0.7434665390633044,0.6893407585488113
4130.0,1912000,0.3936516424751719,0.6893415220954054
4130.0,1912500,0.3942577030812325,0.6893405961700179
4130.0,1913000,0.7546353702321354,0.6893382899319758
4130.0,1913500,0.7422544178511832,0.6893373688861224
4130.0,1914000,0.3942577030812325,0.6893374234611287
4130.0,1914500,0.7422544178511832,0.6893391049689653
4130.0,1915000,0.3936516424751719,0.6893380338819631
4130.0,1915500,0.7358674714642368,0.6893403684209266
4130.0,1916000,0.7422544178511832,0.6893390362499155
4130.0,1916500,0.7428604784572438,0.6893387185943448
4319.0,1917000,0.7358674714642368,0.689339363452579
4319.0,1917500,0.7428604784572438,0.6893406814329687
4319.0,1918000,0.7416483572451225,0.6893408159651726
4319.0,1918500,0.3930455818691113,0.6893407935903846
4319.0,1919000,0.3942577030812325,0.6893413140378495
4319.0,1919500,0.7358674714642368,0.6893407700052672
4319.0,1920000,0.7346553502521155,0.689342190299715
4319.0,1920500,0.7422544178511832,0.6893442844912181
4319.0,1921000,0.3930455818691113,0.6893448129418605
4319.0,1921500,0.7422544178511832,0.6893439408068932
4319.0,1922000,0.7358674714642368,0.6893447814753594
4319.0,1922500,0.7422544178511832,0.6893445356826893
4319.0,1923000,0.7352614108581761,0.6893436940686862
4319.0,1923500,0.7422544178511832,0.6893432811113411
4319.0,1924000,0.713931977764037,0.6893432788528051
4319.0,1924500,0.7434665390633044,0.6893449309638698
4319.0,1925000,0.3936516424751719,0.6893460296158106
4319.0,1925500,0.7422544178511832,0.6893477708647614
4319.0,1926000,0.7346553502521155,0.6893464881034795
4319.0,1926500,0.7422544178511832,0.6893479676785185
4320.0,1927000,0.7352614108581761,0.689349208744231
4320.0,1927500,0.3936516424751719,0.689351336706338
4320.0,1928000,0.7552414308381962,0.6893555282981408
4320.0,1928500,0.7352614108581761,0.6893554472080718
4320.0,1929000,0.7434665390633044,0.6893555611094506
4320.0,1929500,0.7428604784572438,0.6893564367714708
4320.0,1930000,0.7416483572451225,0.68935816647536
4430.0,1930500,0.7546353702321354,0.6893561298121466
4482.0,1931000,0.7358674714642368,0.6893528359090746
4482.0,1931500,0.7352614108581761,0.6893535979013602
4482.0,1932000,0.7482484238451892,0.6893506389112983
4482.0,1932500,0.7422544178511832,0.689353742951906
4482.0,1933000,0.7558474914442567,0.6893540330549909
4482.0,1933500,0.7422544178511832,0.6893549471363922
4482.0,1934000,0.7422544178511832,0.6893537461174487
4482.0,1934500,0.7069389707710301,0.6893540646861366
4482.0,1935000,0.7422544178511832,0.6893549713850945
4482.0,1935500,0.7352614108581761,0.6893564858993403
4482.0,1936000,0.744072599669365,0.6893557129380954
4482.0,1936500,0.7416483572451225,0.6893547810976912
4482.0,1937000,0.7422544178511832,0.6893549664642378
4482.0,1937500,0.7546353702321354,0.6893550237000277
4482.0,1938000,0.7346553502521155,0.6893562014650833
4482.0,1938500,0.7416483572451225,0.689353704297595
4482.0,1939000,0.7428604784572438,0.6893566605789625
4482.0,1939500,0.7422544178511832,0.6893545907868547
4482.0,1940000,0.7422544178511832,0.6893520565062456
4482.0,1940500,0.7346553502521155,0.6893528083490151
4482.0,1941000,0.3936516424751719,0.6893519863618977
4482.0,1941500,0.7422544178511832,0.689351952082343
4482.0,1942000,0.7416483572451225,0.6893481368427035
4482.0,1942500,0.7476423632391285,0.6893491517915789
4482.0,1943000,0.7428604784572438,0.689349675474152
4482.0,1943500,0.7422544178511832,0.6893507911766448
4482.0,1944000,0.7133259171579764,0.6893522666805402
4482.0,1944500,0.7422544178511832,0.6893516715299243
4482.0,1945000,0.7422544178511832,0.6893516174809612
4482.0,1945500,0.7422544178511832,0.6893543598651946
4482.0,1946000,0.7133259171579764,0.6893525972689168
4482.0,1946500,0.7145380383700976,0.689353732981177
