time,evaluated,value,avgValue
3186.0,1740500,0.7393327402087597,0.6907446914264835
3186.0,1741000,0.7206285032692287,0.6907455439095068
3186.0,1741500,0.3754220779220779,0.6907430992903262
3186.0,1742000,0.7399388008148203,0.690737653339792
3186.0,1742500,0.740544861420881,0.6907336022575593
3186.0,1743000,0.7399388008148203,0.6907312983870649
3186.0,1743500,0.7399388008148203,0.6907307996363635
3186.0,1744000,0.7333233548813293,0.6907276273047339
3186.0,1744500,0.7341579150339346,0.6907251834273773
3384.0,1745000,0.7276215102622356,0.6907255110169068
3384.0,1745500,0.7399388008148203,0.6907257896713017
3384.0,1746000,0.7399388008148203,0.69072530537861
3384.0,1746500,0.740544861420881,0.6907192734457832
3384.0,1747000,0.740544861420881,0.6907192001933015
3384.0,1747500,0.7399388008148203,0.6907194263956059
3384.0,1748000,0.727015449656175,0.6907166405846143
3384.0,1748500,0.7393327402087597,0.6907155304952559
3384.0,1749000,0.7399388008148203,0.6907142290392361
3384.0,1749500,0.7335518544278739,0.6907122101067161
3384.0,1750000,0.7399388008148203,0.6907088788888343
3384.0,1750500,0.395021645021645,0.6906262469473092
3384.0,1751000,0.3760772560772562,0.6905515571778373
3384.0,1751500,0.3342857142857143,0.6904874022190898
3384.0,1752000,0.6974791874791874,0.6904319285222493
3384.0,1752500,0.7619273487176447,0.6903846157254743
3384.0,1753000,0.7619273487176447,0.6903908497179897
3384.0,1753500,0.7637455305358265,0.690396395486515
3384.0,1754000,0.7619273487176447,0.6904034455931406
3384.0,1754500,0.7336049086304987,0.6904070059909977
3384.0,1755000,0.7619273487176447,0.6904116441949664
3384.0,1755500,0.7619273487176447,0.6904170059016966
3384.0,1756000,0.7549343417246377,0.690424305491322
3384.0,1756500,0.7613212881115842,0.6904279488558401
3384.0,1757000,0.7613212881115842,0.6904313104224624
3384.0,1757500,0.7619273487176447,0.6904343702151391
3384.0,1758000,0.7613212881115842,0.6904388843364478
3384.0,1758500,0.7625334093237054,0.6904406967118423
3384.0,1759000,0.7637455305358265,0.6904437148658467
3384.0,1759500,0.7619273487176447,0.6904482781535056
3384.0,1760000,0.7619273487176447,0.6904534869380895
3384.0,1760500,0.7631394699297659,0.6904577606734319
3384.0,1761000,0.7336049086304987,0.6904658555177898
3384.0,1761500,0.4054265342500637,0.6904691438272326
3384.0,1762000,0.7026958177214078,0.6904723312211217
3384.0,1762500,0.7613212881115842,0.6904760395251857
3384.0,1763000,0.7631394699297659,0.690481263715136
3384.0,1763500,0.7625334093237052,0.690486453834879
3384.0,1764000,0.7336049086304987,0.6904901567088189
3384.0,1764500,0.7342109692365593,0.6904939135170507
3384.0,1765000,0.7625334093237052,0.6904994088969427
3384.0,1765500,0.7619273487176447,0.6905014839336069
3384.0,1766000,0.7637455305358265,0.6905083913261376
3585.0,1766500,0.4060325948561243,0.690509572790253
3585.0,1767000,0.7569149319405221,0.690513965862893
3585.0,1767500,0.7619273487176447,0.6905155583682602
3585.0,1768000,0.7613212881115842,0.6905203988981716
3585.0,1768500,0.7625334093237052,0.6905243939739939
3585.0,1769000,0.7454260554260554,0.6905284760085494
3585.0,1769500,0.7336049086304987,0.6905316480844449
3749.0,1770000,0.732998848024438,0.6905352190893524
3749.0,1770500,0.7619273487176447,0.690537489378985
3749.0,1771000,0.7619273487176447,0.6905393418593352
3749.0,1771500,0.7625334093237052,0.6905460531176388
3749.0,1772000,0.7613212881115842,0.6905493748182714
3749.0,1772500,0.7266119016374917,0.690551353557832
3749.0,1773000,0.4060325948561243,0.6905568606472247
3749.0,1773500,0.7619273487176447,0.6905599589349724
3749.0,1774000,0.7625334093237052,0.6905647034023616
3749.0,1774500,0.7543282811185772,0.690569897046521
3749.0,1775000,0.4054265342500637,0.6905746025455787
3749.0,1775500,0.4060325948561243,0.6905788175548685
3749.0,1776000,0.7637455305358265,0.6905823795356617
3749.0,1776500,0.7625334093237052,0.6905864724384907
3749.0,1777000,0.7619273487176447,0.690589991571624
3749.0,1777500,0.7336049086304987,0.6905969444876271
3749.0,1778000,0.7613212881115842,0.690599637533409
3749.0,1778500,0.7631394699297659,0.6906050904728931
3753.0,1779000,0.7619273487176447,0.6906136919460512
3753.0,1779500,0.743001813001813,0.6906193558566497
3753.0,1780000,0.7549343417246377,0.6906224142214773
3753.0,1780500,0.4054265342500637,0.6906269904793148
3753.0,1781000,0.4060325948561243,0.6906332959324379
3753.0,1781500,0.7613212881115842,0.69063634291734
3753.0,1782000,0.7625334093237052,0.6906392501680318
3753.0,1782500,0.7625334093237052,0.6906428514344359
3753.0,1783000,0.7645139995395897,0.6906454316546151
3753.0,1783500,0.7619273487176447,0.6906507854239639
3753.0,1784000,0.7619273487176447,0.6906552633094192
3753.0,1784500,0.7631394699297659,0.6906592055640363
3753.0,1785000,0.7631394699297659,0.6906645697855486
3753.0,1785500,0.7619273487176447,0.6906710781100224
3753.0,1786000,0.7549343417246377,0.6906745288960774
3753.0,1786500,0.7555404023306983,0.6906783641197917
3753.0,1787000,0.4060325948561243,0.6906856431229119
3753.0,1787500,0.7619273487176447,0.690690815528978
3753.0,1788000,0.7637455305358265,0.6906978006206769
3753.0,1788500,0.7619273487176447,0.6907020912666368
3753.0,1789000,0.7619273487176447,0.6907062077948597
3753.0,1789500,0.7564709697936501,0.6907138024035401
3753.0,1790000,0.7631394699297659,0.690721087729809
3753.0,1790500,0.7026958177214078,0.6907248605562211
3753.0,1791000,0.7625334093237052,0.6907272959469736
3753.0,1791500,0.7336049086304987,0.6907298535978431
3753.0,1792000,0.7613212881115842,0.6907339779975231
3753.0,1792500,0.7613212881115842,0.690739299477223
3753.0,1793000,0.7625334093237052,0.690744368781342
3753.0,1793500,0.7613212881115842,0.6907470298900698
3753.0,1794000,0.7631394699297659,0.6907535413462629
3753.0,1794500,0.7549343417246377,0.6907574475503326
3753.0,1795000,0.7625334093237054,0.6907649890952922
3753.0,1795500,0.4060325948561243,0.6907681295468804
3753.0,1796000,0.7619273487176447,0.6907737121887593
3753.0,1796500,0.7619273487176447,0.6907764220412809
3753.0,1797000,0.7613212881115842,0.6907821368453786
3753.0,1797500,0.7619273487176447,0.6907875533371455
3753.0,1798000,0.7631394699297659,0.690792851507669
3753.0,1798500,0.7619273487176447,0.6907956201002401
3753.0,1799000,0.7625334093237052,0.6908008814200159
3753.0,1799500,0.7613212881115842,0.690804706614085
3753.0,1800000,0.4060325948561243,0.6908099950865547
3753.0,1800500,0.4054265342500637,0.6908142389466884
3753.0,1801000,0.7619273487176447,0.6908164167358174
3753.0,1801500,0.7613212881115842,0.6908217437204149
3753.0,1802000,0.7625334093237052,0.6908272590491285
3753.0,1802500,0.7619273487176447,0.6908290998228545
3753.0,1803000,0.7619273487176447,0.6908342648873864
3753.0,1803500,0.7625334093237052,0.690836437325054
3753.0,1804000,0.7613212881115842,0.6908407269482821
3849.0,1804500,0.7026958177214078,0.6908453238224243
3914.0,1805000,0.7625334093237052,0.6908520134603737
3914.0,1805500,0.7619273487176447,0.6908569457805502
3914.0,1806000,0.7613212881115842,0.6908623048779697
3914.0,1806500,0.7613079513079513,0.690865815433801
3914.0,1807000,0.4060325948561243,0.6908703888094647
3914.0,1807500,0.4060325948561243,0.6908731001848293
3914.0,1808000,0.7631394699297659,0.6908765590744687
3914.0,1808500,0.7549343417246377,0.6908797376423025
3914.0,1809000,0.7613212881115842,0.6908847496965794
3914.0,1809500,0.7336049086304987,0.6908893509064863
3914.0,1810000,0.4060325948561243,0.6908933396542933
3914.0,1810500,0.4060325948561243,0.690897208564018
3914.0,1811000,0.7342109692365593,0.690904478083106
3914.0,1811500,0.7613212881115842,0.6909083671006708
3914.0,1812000,0.7613212881115842,0.6909120054460521
3914.0,1812500,0.7336049086304987,0.6909156500288272
3914.0,1813000,0.7631394699297659,0.6909175614321411
3914.0,1813500,0.4060325948561243,0.6909196203620618
3914.0,1814000,0.7619273487176447,0.6909236791090583
3914.0,1814500,0.7342109692365593,0.6909278644514938
3914.0,1815000,0.7613212881115842,0.690933845256278
3914.0,1815500,0.7619273487176447,0.6909363779995831
3914.0,1816000,0.7613212881115842,0.6909408683075343
3914.0,1816500,0.7613212881115842,0.6909462386148895
3914.0,1817000,0.7613212881115842,0.6909517496257271
3914.0,1817500,0.7625334093237054,0.6909568064938186
3914.0,1818000,0.7619273487176447,0.690960630454142
3914.0,1818500,0.4054265342500637,0.6909630099479294
3914.0,1819000,0.7613212881115842,0.690966729998754
3914.0,1819500,0.7625334093237052,0.6909689282053337
3914.0,1820000,0.7619273487176447,0.6909751255274209
3914.0,1820500,0.7619273487176447,0.6909793066129976
3914.0,1821000,0.7619273487176447,0.6909813944530632
3914.0,1821500,0.7336049086304987,0.6909845277459081
3914.0,1822000,0.7619273487176447,0.6909895365577211
3914.0,1822500,0.7625334093237054,0.6909916848805535
3914.0,1823000,0.7619273487176447,0.6909945699273473
3914.0,1823500,0.7342109692365593,0.6909981579432622
3914.0,1824000,0.7619273487176447,0.6910028636460473
3914.0,1824500,0.7555404023306984,0.6910091261519135
3914.0,1825000,0.7619273487176447,0.6910127594832269
3914.0,1825500,0.7569149319405221,0.6910159645348046
3914.0,1826000,0.7543282811185772,0.6910226490961738
3914.0,1826500,0.7619273487176447,0.6910293268506037
3915.0,1827000,0.7619273487176447,0.6910345956337729
3915.0,1827500,0.7619273487176447,0.6910401268377737
3915.0,1828000,0.7619273487176447,0.6910438119708097
3915.0,1828500,0.7549343417246377,0.6910504504683999
3915.0,1829000,0.7549343417246377,0.6910583141523378
3915.0,1829500,0.7613212881115842,0.6910624238497071
3915.0,1830000,0.4060325948561243,0.6910643240666627
3915.0,1830500,0.7619273487176447,0.6910690339637796
3915.0,1831000,0.7619273487176447,0.6910709828528604
3915.0,1831500,0.7613212881115842,0.6910732447575736
3915.0,1832000,0.7619273487176447,0.6910750635951475
3915.0,1832500,0.7406493562461217,0.6910785509311563
3915.0,1833000,0.7619273487176447,0.6910830875172429
3915.0,1833500,0.4060325948561243,0.6910846658528043
3915.0,1834000,0.7613212881115842,0.6910894439442475
3915.0,1834500,0.743001813001813,0.6910933819187797
3915.0,1835000,0.7613212881115842,0.6910934134891358
3915.0,1835500,0.7619273487176447,0.6910992253283255
3915.0,1836000,0.7645139995395897,0.6911023026424208
3915.0,1836500,0.7619273487176447,0.6911075562459398
3915.0,1837000,0.7619273487176447,0.6911143229573126
3915.0,1837500,0.7625334093237052,0.6911175096420037
3915.0,1838000,0.7619273487176447,0.6911215611629009
3915.0,1838500,0.7563088713344613,0.6911256889769307
3915.0,1839000,0.7549343417246377,0.6911290428951372
4078.0,1839500,0.732998848024438,0.6911330931799453
4078.0,1840000,0.7619273487176447,0.6911369827838643
4078.0,1840500,0.7613212881115842,0.691141757998672
4078.0,1841000,0.7625334093237054,0.6911464276985729
4078.0,1841500,0.7631394699297659,0.6911508590073013
4078.0,1842000,0.4060325948561243,0.6911558185418177
4078.0,1842500,0.7613212881115842,0.6911596087423524
4078.0,1843000,0.7619273487176447,0.6911657804391715
4078.0,1843500,0.7619273487176447,0.6911690219463291
4078.0,1844000,0.4060325948561243,0.6911747128680108
4078.0,1844500,0.4060325948561243,0.691178714819619
4078.0,1845000,0.7613212881115842,0.6911835665774724
4078.0,1845500,0.40663865546218486,0.6911877535604988
4078.0,1846000,0.7631394699297659,0.6911937039764986
4078.0,1846500,0.7342109692365593,0.6912005803587689
4078.0,1847000,0.7631394699297659,0.691204014816364
4078.0,1847500,0.7026958177214078,0.6912068072508474
4078.0,1848000,0.7613212881115842,0.6912120561588517
4078.0,1848500,0.7613212881115842,0.6912131773078197
4078.0,1849000,0.7549343417246377,0.6912170096547945
4078.0,1849500,0.743001813001813,0.6912193951744897
4078.0,1850000,0.732998848024438,0.6912238924890454
4078.0,1850500,0.7613212881115842,0.6912286578640576
4079.0,1851000,0.7613212881115842,0.6912350145343227
4079.0,1851500,0.7619273487176447,0.6912390910787982
4079.0,1852000,0.7619273487176447,0.6912449503496536
4079.0,1852500,0.7436078736078737,0.6912497489034477
4214.0,1853000,0.7555404023306984,0.691255235075423
4255.0,1853500,0.7619273487176447,0.6912600274796379
4255.0,1854000,0.7625334093237054,0.6912627271186563
4255.0,1854500,0.7625334093237052,0.6912685537568769
4255.0,1855000,0.40663865546218486,0.6912749824804033
4255.0,1855500,0.7342109692365593,0.691279562981326
4255.0,1856000,0.7619273487176447,0.6912824115373869
4255.0,1856500,0.4054265342500637,0.6912873980374026
4255.0,1857000,0.7342109692365593,0.6912912701185367
4255.0,1857500,0.7625334093237052,0.6912948973678289
4255.0,1858000,0.7625334093237052,0.6912978150367636
4255.0,1858500,0.4054265342500637,0.691301557498766
4255.0,1859000,0.7555404023306984,0.6913067964730314
4255.0,1859500,0.7564709697936501,0.6913091791338277
4255.0,1860000,0.7619273487176447,0.6913135684488083
4255.0,1860500,0.7613212881115842,0.6913194306855179
4255.0,1861000,0.7619273487176447,0.6913211248588466
4255.0,1861500,0.7625334093237052,0.6913249499221313
4255.0,1862000,0.732998848024438,0.6913268090249377
4255.0,1862500,0.7619273487176447,0.6913295966537033
4255.0,1863000,0.7549343417246377,0.6913331220494273
4255.0,1863500,0.7619273487176447,0.6913373396577507
4255.0,1864000,0.732998848024438,0.691340997508806
4255.0,1864500,0.4060325948561243,0.6913484567641991
4255.0,1865000,0.7613212881115842,0.6913530096506325
4255.0,1865500,0.4060325948561243,0.6913587250843175
4255.0,1866000,0.7619273487176447,0.6913652398136135
4255.0,1866500,0.7631394699297659,0.6913665286855474
4398.0,1867000,0.732998848024438,0.6913698004269838
4398.0,1867500,0.7619273487176447,0.6913731198281224
4398.0,1868000,0.7619273487176447,0.6913781389020189
4398.0,1868500,0.7625334093237054,0.6913817779628574
4398.0,1869000,0.7613212881115842,0.6913857855514922
4398.0,1869500,0.7619273487176447,0.6913875036463208
4398.0,1870000,0.7613212881115842,0.6913920010875598
4398.0,1870500,0.7619273487176447,0.6913981371046518
4398.0,1871000,0.732998848024438,0.6914034299941625
4398.0,1871500,0.7619273487176447,0.6914051537356442
4398.0,1872000,0.7555404023306984,0.6914104874030057
4398.0,1872500,0.4060325948561243,0.6914138423810415
4398.0,1873000,0.732998848024438,0.6914186994843083
4398.0,1873500,0.7613212881115842,0.6914218697253476
4398.0,1874000,0.732998848024438,0.6914262413491458
4398.0,1874500,0.40663865546218486,0.691429798712801
4398.0,1875000,0.7631394699297659,0.6914343555378731
4398.0,1875500,0.7549343417246377,0.6914379566589685
4398.0,1876000,0.7549343417246377,0.6914442818830036
4398.0,1876500,0.7613212881115842,0.6914494033601982
4398.0,1877000,0.40663865546218486,0.691452918568099
4398.0,1877500,0.7619273487176447,0.6914587227504868
4398.0,1878000,0.7613212881115842,0.6914636728389302
4398.0,1878500,0.7619273487176447,0.6914675138159878
4398.0,1879000,0.7613212881115842,0.6914685027702441
4398.0,1879500,0.7619273487176447,0.6914723551162877
4398.0,1880000,0.7543282811185772,0.6914744699531397
4398.0,1880500,0.7625334093237054,0.6914816325854405
4398.0,1881000,0.7336049086304987,0.6914868372477228
4398.0,1881500,0.7549343417246377,0.6914904659147676
4398.0,1882000,0.7625334093237052,0.6914913848203511
4398.0,1882500,0.4054265342500637,0.6914939483588145
4398.0,1883000,0.7613212881115842,0.6915004767264303
4398.0,1883500,0.7625334093237052,0.6915049214540775
4398.0,1884000,0.7613212881115842,0.6915079176617697
4398.0,1884500,0.7619273487176447,0.6915080746899114
4398.0,1885000,0.7563088713344613,0.6915105295659952
4398.0,1885500,0.7619273487176447,0.691512904212789
4398.0,1886000,0.7613212881115842,0.6915173091159927
4398.0,1886500,0.7625334093237052,0.6915229159185325
4398.0,1887000,0.7555404023306984,0.6915266257564995
4398.0,1887500,0.7619273487176447,0.6915307215902365
4398.0,1888000,0.7625334093237052,0.6915341038575042
4398.0,1888500,0.7631394699297659,0.691537194142589
4398.0,1889000,0.7619273487176447,0.6915432967782279
4398.0,1889500,0.7619273487176447,0.6915474016365941
4398.0,1890000,0.7619273487176447,0.6915530034663298
4398.0,1890500,0.7549343417246377,0.6915543005701782
4398.0,1891000,0.7549343417246377,0.6915561253887502
4398.0,1891500,0.7543282811185772,0.6915576800343637
4398.0,1892000,0.7613212881115842,0.6915624397599245
4398.0,1892500,0.7631394699297659,0.6915678969011707
4398.0,1893000,0.7619273487176447,0.6915736881227281
4398.0,1893500,0.7619273487176447,0.6915784852769891
4398.0,1894000,0.7619273487176447,0.6915809650730909
4398.0,1894500,0.7619273487176447,0.6915845618731952
4398.0,1895000,0.40663865546218486,0.6915882417677626
4398.0,1895500,0.7549343417246377,0.6915936862986892
4398.0,1896000,0.7543282811185772,0.691595296047465
4398.0,1896500,0.7619273487176447,0.6915984025517322
4398.0,1897000,0.732998848024438,0.6916010225750068
4398.0,1897500,0.7613212881115842,0.6916057354428982
4398.0,1898000,0.7336049086304987,0.6916093396525123
4398.0,1898500,0.7619273487176447,0.6916132702994011
4398.0,1899000,0.7613212881115842,0.6916184955964295
4398.0,1899500,0.7436078736078737,0.6916227327807468
4398.0,1900000,0.7619273487176447,0.6916236236314129
4398.0,1900500,0.4060325948561243,0.691627768465212
4398.0,1901000,0.7543282811185772,0.6916336307101931
4398.0,1901500,0.7619273487176447,0.691635951769835
4398.0,1902000,0.7543282811185772,0.6916410884041708
4398.0,1902500,0.40663865546218486,0.6916430963917919
4398.0,1903000,0.7564709697936501,0.6916470700292834
4398.0,1903500,0.40663865546218486,0.6916486011425614
4398.0,1904000,0.7619273487176447,0.6916518531713034
4398.0,1904500,0.7549343417246377,0.6916562014510612
4540.0,1905000,0.7549343417246377,0.691658565616725
4556.0,1905500,0.7619273487176447,0.6916627100607504
4556.0,1906000,0.7619273487176447,0.6916672686683758
4556.0,1906500,0.7625334093237054,0.6916717810857115
4556.0,1907000,0.7625334093237054,0.6916721232032514
4556.0,1907500,0.7563088713344613,0.691678693742227
4556.0,1908000,0.7613212881115842,0.6916842992791099
4759.0,1908500,0.7619273487176447,0.6916871232550537
4761.0,1909000,0.7564709697936501,0.6916904770100689
4761.0,1909500,0.4054265342500637,0.6916945008237806
4761.0,1910000,0.7625334093237052,0.6916977364187059
4761.0,1910500,0.4054265342500637,0.6917014568105067
4761.0,1911000,0.4060325948561243,0.6917067262425691
4761.0,1911500,0.7613212881115842,0.6917112091752184
4910.0,1912000,0.40663865546218486,0.6917138024423712
4910.0,1912500,0.7619273487176447,0.6917182148914643
4910.0,1913000,0.7613079513079513,0.6917236287889259
4910.0,1913500,0.7631394699297659,0.6917288580494346
4910.0,1914000,0.7613212881115842,0.6917333880629569
4910.0,1914500,0.7625334093237052,0.6917389025171984
4910.0,1915000,0.7336049086304987,0.6917423757044743
4910.0,1915500,0.40663865546218486,0.6917460136911086
4910.0,1916000,0.7625334093237052,0.6917508562978397
4910.0,1916500,0.4060325948561243,0.6917520279970849
4910.0,1917000,0.7483979095914403,0.691754020098502
4910.0,1917500,0.7613079513079513,0.6917549108098874
4910.0,1918000,0.7619273487176447,0.6917600828661731
4910.0,1918500,0.7631394699297659,0.6917643609300526
4910.0,1919000,0.7625334093237052,0.6917675042624646
4910.0,1919500,0.7613212881115842,0.69177079827373
4910.0,1920000,0.7619273487176447,0.6917766265511386
4910.0,1920500,0.7564709697936501,0.6917803725361381
4910.0,1921000,0.7619273487176447,0.6917843568635204
4910.0,1921500,0.7619273487176447,0.6917894724068615
4911.0,1922000,0.7625334093237054,0.6917919202924447
4911.0,1922500,0.7631394699297659,0.6917941183966925
4911.0,1923000,0.7613212881115842,0.6918005030110389
4911.0,1923500,0.7633018783274683,0.6918052618713527
4911.0,1924000,0.7613212881115842,0.6918095181246134
4911.0,1924500,0.7619273487176447,0.6918122529821007
4911.0,1925000,0.7625334093237054,0.6918167923891791
4911.0,1925500,0.7619273487176447,0.6918228662883927
4911.0,1926000,0.7613212881115842,0.6918280379318924
4911.0,1926500,0.7631394699297659,0.6918326932201239
4911.0,1927000,0.7619273487176447,0.6918353929009505
4911.0,1927500,0.732998848024438,0.6918400045669507
4911.0,1928000,0.7619273487176447,0.6918438380708293
4911.0,1928500,0.7613212881115842,0.691846006444407
4911.0,1929000,0.7631394699297659,0.6918495336344579
4911.0,1929500,0.4060325948561243,0.6918533223378921
4911.0,1930000,0.7619273487176447,0.6918548674252738
4911.0,1930500,0.7625334093237054,0.6918582828634305
4911.0,1931000,0.763907938933529,0.6918600364779097
4911.0,1931500,0.7619273487176447,0.691863026368535
4911.0,1932000,0.7619273487176447,0.6918686311106691
4911.0,1932500,0.763907938933529,0.6918739582606948
4911.0,1933000,0.7613212881115842,0.6918781212505297
4911.0,1933500,0.7619273487176447,0.6918825516221152
4911.0,1934000,0.4054265342500637,0.6918879873924494
4911.0,1934500,0.7619273487176447,0.6918919555049242
4911.0,1935000,0.7625334093237054,0.6918952996006024
4911.0,1935500,0.7619273487176447,0.6918980515535305
4911.0,1936000,0.7336049086304987,0.6919010468382125
5081.0,1936500,0.7336049086304987,0.6919047177244201
5081.0,1937000,0.7619273487176447,0.6919102677812035
5081.0,1937500,0.7613212881115842,0.6919133559461825
5081.0,1938000,0.7026958177214078,0.6919163336988273
5081.0,1938500,0.4060325948561243,0.6919217566908686
5081.0,1939000,0.7555404023306983,0.6919269046885905
5081.0,1939500,0.7569149319405221,0.6919309208745614
5081.0,1940000,0.7619273487176447,0.691934091497532
5081.0,1940500,0.4060325948561243,0.6919379731022799
5081.0,1941000,0.7625334093237054,0.6919413229761595
5081.0,1941500,0.7619273487176447,0.6919427300085788
5081.0,1942000,0.40663865546218486,0.6919447009017536
5081.0,1942500,0.732998848024438,0.6919506723510453
5081.0,1943000,0.7619273487176447,0.6919541133427399
5081.0,1943500,0.7549343417246377,0.6919594943185616
5081.0,1944000,0.7613212881115842,0.6919622780768206
5081.0,1944500,0.7336049086304987,0.6919649383474894
5081.0,1945000,0.7342109692365593,0.6919698338052379
5081.0,1945500,0.4054265342500637,0.6919720131891322
5082.0,1946000,0.7657261207517109,0.6919729365728289
5082.0,1946500,0.4054265342500637,0.6919739308682424
5082.0,1947000,0.7625334093237052,0.6919765642981909
5082.0,1947500,0.7549343417246377,0.6919813380965311
5082.0,1948000,0.4060325948561243,0.6919870281468924
5082.0,1948500,0.4060325948561243,0.6919897455587065
5082.0,1949000,0.4060325948561243,0.6919933537970795
5082.0,1949500,0.7613212881115842,0.6919964048106523
5082.0,1950000,0.7625334093237052,0.6919974483917299
5082.0,1950500,0.7613212881115842,0.6919998266240563
5082.0,1951000,0.7549343417246377,0.6920028577687951
5082.0,1951500,0.7625334093237054,0.6920058560116644
5082.0,1952000,0.7619273487176447,0.6920090314507082
5082.0,1952500,0.7619273487176447,0.6920125018352103
5082.0,1953000,0.7619273487176447,0.6920166461640198
5082.0,1953500,0.40724471606824547,0.69202043855146
5082.0,1954000,0.7625334093237054,0.6920262470095376
5082.0,1954500,0.4060325948561243,0.6920291226292716
5082.0,1955000,0.7625334093237054,0.6920324789161605
5082.0,1955500,0.7336049086304987,0.6920347139498064
5082.0,1956000,0.4060325948561243,0.6920394122643471
5082.0,1956500,0.7619273487176447,0.6920425426759595
5082.0,1957000,0.7619273487176447,0.6920450600650113
5082.0,1957500,0.7631394699297659,0.6920497262569059
5082.0,1958000,0.7619273487176447,0.6920533973021245
5082.0,1958500,0.7619273487176447,0.6920574641638899
5082.0,1959000,0.7619273487176447,0.6920612643956928
5082.0,1959500,0.7625334093237054,0.6920663199348375
5082.0,1960000,0.4060325948561243,0.6920684178093517
5082.0,1960500,0.40663865546218486,0.6920707162047209
5082.0,1961000,0.7619273487176447,0.6920761515421252
5082.0,1961500,0.7619273487176447,0.692081360617354
5082.0,1962000,0.4060325948561243,0.6920839006029823
5082.0,1962500,0.7336049086304987,0.6920873564437517
5082.0,1963000,0.7613212881115842,0.6920910109022692
5082.0,1963500,0.7454260554260554,0.6920937285002079
5082.0,1964000,0.7619273487176447,0.6920975834672427
5082.0,1964500,0.7613212881115842,0.6921001551768686
5082.0,1965000,0.7613212881115842,0.6921046209530445
5082.0,1965500,0.7543282811185772,0.6921083903008014
5082.0,1966000,0.7625334093237054,0.6921112423172948
5082.0,1966500,0.7631394699297659,0.69211215058058
5082.0,1967000,0.7336049086304987,0.6921134170563855
5082.0,1967500,0.7613212881115842,0.6921173072621024
5082.0,1968000,0.703907938933529,0.6921236364940089
5082.0,1968500,0.7631394699297659,0.6921272920439671
5082.0,1969000,0.7613212881115842,0.6921318271346515
5082.0,1969500,0.7619273487176447,0.692136884909127
5082.0,1970000,0.7619273487176447,0.692138444973227
5082.0,1970500,0.7625334093237052,0.6921418162226168
5082.0,1971000,0.7569149319405221,0.6921452644954693
5082.0,1971500,0.7549343417246377,0.6921495045294022
5082.0,1972000,0.7613212881115842,0.6921529786724724
5082.0,1972500,0.7613212881115842,0.6921564133325203
5082.0,1973000,0.4060325948561243,0.6921595401224171
5082.0,1973500,0.4054265342500637,0.6921629929984154
5082.0,1974000,0.7613212881115842,0.6921677042817861
5082.0,1974500,0.7549343417246377,0.6921729762008946
5082.0,1975000,0.7336049086304987,0.6921769854752178
5082.0,1975500,0.7637455305358265,0.6921819536819737
5082.0,1976000,0.7637455305358265,0.6921857327180286
5082.0,1976500,0.7613079513079513,0.6921905337883596
5082.0,1977000,0.7555404023306984,0.692196053028727
5082.0,1977500,0.7613212881115842,0.6922036117658922
5082.0,1978000,0.7625334093237054,0.6922099173139556
5082.0,1978500,0.4054265342500637,0.6922154513536771
5082.0,1979000,0.7645139995395897,0.6922191756424023
5082.0,1979500,0.40663865546218486,0.6922232583999913
5082.0,1980000,0.7619273487176447,0.6922227290272993
5082.0,1980500,0.7336049086304987,0.6922263096230677
5082.0,1981000,0.7613212881115842,0.692230764769767
5082.0,1981500,0.7613212881115842,0.6922342637002037
5082.0,1982000,0.7619273487176447,0.6922384248122588
5082.0,1982500,0.7336049086304987,0.6922394944858133
5082.0,1983000,0.7625334093237052,0.6922393780047607
5082.0,1983500,0.6729988480244381,0.6922428882872519
5082.0,1984000,0.7569149319405221,0.6922429754377458
5082.0,1984500,0.7549343417246377,0.6922442488522927
5082.0,1985000,0.4060325948561243,0.692246512564301
5082.0,1985500,0.4054265342500637,0.6922485706116183
5082.0,1986000,0.7613212881115842,0.6922529455760075
5082.0,1986500,0.40663865546218486,0.6922558882102263
5082.0,1987000,0.7619273487176447,0.6922578929121302
5082.0,1987500,0.7619273487176447,0.6922624884538819
5082.0,1988000,0.7619273487176447,0.6922672697458621
5082.0,1988500,0.4054265342500637,0.6922710357924122
5082.0,1989000,0.743001813001813,0.6922760144434099
5082.0,1989500,0.763907938933529,0.6922804768531959
5082.0,1990000,0.7549343417246377,0.6922849995667919
5082.0,1990500,0.7260058410314311,0.6922904944304522
5082.0,1991000,0.7625334093237054,0.6922920346777873
5082.0,1991500,0.4060325948561243,0.6922947586887918
5082.0,1992000,0.7555404023306984,0.6922994081674289
5082.0,1992500,0.7631394699297659,0.6923024807748581
5082.0,1993000,0.4060325948561243,0.6923073907907007
5082.0,1993500,0.4054265342500637,0.692311539565437
5082.0,1994000,0.7613212881115842,0.6923182720442922
5082.0,1994500,0.4054265342500637,0.6923234432610791
5082.0,1995000,0.4060325948561243,0.6923280165278181
5082.0,1995500,0.7549343417246377,0.6923297296019115
5082.0,1996000,0.7619273487176447,0.692331962759755
5082.0,1996500,0.7619273487176447,0.6923369350433463
5082.0,1997000,0.7619273487176447,0.6923400541283835
5082.0,1997500,0.7631394699297659,0.6923420299616659
5082.0,1998000,0.7613212881115842,0.6923458618429603
5082.0,1998500,0.7613212881115842,0.6923494982309981
5082.0,1999000,0.7563088713344613,0.6923537496602289
5082.0,1999500,0.7613212881115842,0.6923563351625778
5082.0,2000000,0.7619273487176447,0.6923595183432151
5082.0,2000500,0.7625334093237054,0.6923648396784907
